x,y,2006,2011,2018,CNTR_ID
15,95,14,20,19,PT
15,96,32,24,22,PT
16,95,1862,1839,1777,PT
16,96,614,588,575,PT
16,97,211,173,182,PT
17,96,675,618,606,PT
17,97,29,34,32,PT
17,98,6,4,38,PT
17,99,199,203,223,PT
18,96,1126,1126,1113,PT
18,97,61,79,76,PT
18,98,43,32,31,PT
18,99,68,66,69,PT
18,100,25,21,10,PT
18,101,277,368,349,PT
18,127,435,383,403,PT
19,96,1808,1898,1908,PT
19,97,896,948,908,PT
19,98,30,24,24,PT
19,99,180,170,107,PT
19,100,200,216,216,PT
19,101,911,1098,1037,PT
19,102,72,68,66,PT
19,103,4,2,2,PT
19,127,3214,2971,3107,PT
20,96,5615,6749,6635,PT
20,97,1446,1446,1407,PT
20,98,36,30,29,PT
20,99,59,58,52,PT
20,100,23,11,11,PT
20,101,1130,1296,1249,PT
20,102,906,967,901,PT
20,103,407,396,371,PT
20,104,200,172,88,PT
20,105,7,6,27,PT
20,127,17652,16668,17468,PT
21,95,4,5,11,PT
21,96,15715,17137,16798,PT
21,97,3080,3404,3340,PT
21,98,89,84,74,PT
21,99,62,62,53,PT
21,100,72,51,44,PT
21,101,44,36,35,PT
21,102,70,63,58,PT
21,103,1145,1197,979,PT
21,104,590,796,928,PT
21,105,754,802,1896,PT
21,106,184,175,771,PT
21,107,520,534,630,PT
21,108,426,492,646,PT
21,109,2,0,0,PT
21,115,6911,7482,6851,PT
21,127,435,463,574,PT
22,96,3178,3282,3302,PT
22,97,2856,2969,2950,PT
22,98,223,249,229,PT
22,99,122,130,124,PT
22,100,553,506,438,PT
22,101,45,27,24,PT
22,102,73,57,42,PT
22,103,40,21,9,PT
22,104,185,188,87,PT
22,105,2294,2534,1235,PT
22,106,357,344,418,PT
22,107,212,223,602,PT
22,108,646,719,8115,PT
22,109,43,37,39,PT
22,110,4061,4451,2148,PT
22,111,219,236,114,PT
22,112,79,62,48,PT
22,113,647,659,666,PT
22,114,18,25,25,PT
22,115,5077,5263,5267,PT
22,116,38,24,23,PT
22,127,108,73,73,PT
23,95,31,23,22,PT
23,96,38996,44988,44481,PT
23,97,3309,3653,3699,PT
23,98,581,781,762,PT
23,99,182,200,185,PT
23,100,871,901,642,PT
23,101,144,104,87,PT
23,102,63,54,42,PT
23,103,84,91,39,PT
23,104,189,205,127,PT
23,105,70,52,22,PT
23,106,2019,2240,1086,PT
23,107,315,258,138,PT
23,108,208,184,82,PT
23,109,194,187,86,PT
23,110,266,306,141,PT
23,111,38,27,15,PT
23,112,281,277,251,PT
23,113,120,100,92,PT
23,114,82,61,140,PT
23,115,244,166,134,PT
23,116,25,15,14,PT
23,117,7983,8143,7760,PT
23,118,38,21,21,PT
23,127,249,201,196,PT
24,95,3119,2818,2785,PT
24,96,10118,9795,9767,PT
24,97,387,421,438,PT
24,98,293,356,348,PT
24,99,236,214,197,PT
24,100,3406,3351,2936,PT
24,101,76,65,57,PT
24,102,73,62,28,PT
24,103,130,127,58,PT
24,104,67,38,17,PT
24,105,24,25,10,PT
24,106,2016,1965,945,PT
24,107,208,211,97,PT
24,108,194,156,81,PT
24,109,1339,1333,658,PT
24,110,186,173,123,PT
24,111,2562,2528,2362,PT
24,112,208,182,168,PT
24,113,356,292,270,PT
24,114,189,137,125,PT
24,115,425,397,788,PT
24,116,583,539,362,PT
24,117,1927,1960,1989,PT
24,118,633,628,562,PT
24,119,150,160,198,PT
24,120,45,10,22,PT
24,121,2,0,0,PT
24,125,0,0,20,PT
24,126,29,58,73,PT
24,127,26398,24120,22735,PT
25,94,40,13,12,PT
25,95,1794,1764,1955,PT
25,96,7539,7548,7196,PT
25,97,6832,7065,6698,PT
25,98,54,47,45,PT
25,99,43,46,45,PT
25,100,304,302,316,PT
25,101,43,30,12,PT
25,102,181,172,76,PT
25,103,46,32,13,PT
25,104,29,20,7,PT
25,105,18,15,7,PT
25,106,47,26,12,PT
25,107,36,22,10,PT
25,108,90,102,56,PT
25,109,98,85,38,PT
25,110,279,241,220,PT
25,111,107,81,77,PT
25,112,52,33,32,PT
25,113,123,116,109,PT
25,114,14,19,18,PT
25,115,664,649,612,PT
25,116,5771,6176,5891,PT
25,117,358,349,281,PT
25,118,312,300,282,PT
25,119,873,952,1087,PT
25,120,35,34,38,PT
25,121,569,538,867,PT
25,122,945,1021,1163,PT
25,123,176,150,134,PT
25,124,729,734,641,PT
25,126,1,1,1,PT
25,127,7861,7747,7390,PT
26,94,382,282,267,PT
26,95,6797,7530,7380,PT
26,96,1282,1128,1393,PT
26,97,1177,1085,1007,PT
26,98,12,11,11,PT
26,99,3,2,2,PT
26,100,22,16,15,PT
26,101,152,137,104,PT
26,102,257,231,106,PT
26,103,326,341,157,PT
26,104,795,719,318,PT
26,105,46,29,11,PT
26,106,250,272,126,PT
26,107,55,27,11,PT
26,108,313,260,120,PT
26,109,63,72,31,PT
26,110,377,316,153,PT
26,111,119,91,59,PT
26,112,41,43,39,PT
26,113,443,411,382,PT
26,114,31,16,15,PT
26,115,319,310,310,PT
26,116,28,15,14,PT
26,117,663,657,654,PT
26,118,96,44,44,PT
26,119,243,204,177,PT
26,120,46,33,32,PT
26,121,138,136,88,PT
26,122,9,3,2,PT
26,123,0,0,13,PT
26,124,360,377,336,PT
26,125,73,57,58,PT
26,127,99,129,122,PT
27,94,3054,3235,3310,PT
27,95,4271,4623,4723,PT
27,96,2904,3135,3025,PT
