x,y,2006,2011,2018,CNTR_ID
75,36,1,20,10,IE
75,37,81,75,65,IE
75,38,320,276,290,IE
76,31,13,10,4,IE
76,36,256,253,273,IE
76,37,163,188,208,IE
76,38,512,551,509,IE
76,39,77,48,43,IE
76,43,157,175,171,IE
76,44,289,335,338,IE
76,45,95,35,41,IE
77,31,136,159,137,IE
77,35,57,52,51,IE
77,36,24,27,28,IE
77,37,357,274,257,IE
77,38,730,594,552,IE
77,39,618,445,490,IE
77,43,467,399,423,IE
77,44,627,566,596,IE
77,45,181,124,124,IE
78,30,19,18,17,IE
78,31,348,315,296,IE
78,32,36,74,80,IE
78,34,262,124,151,IE
78,35,107,170,166,IE
78,36,877,746,730,IE
78,37,185,358,355,IE
78,38,116,168,153,IE
78,39,1356,1638,1483,IE
78,40,6,21,18,IE
78,43,2637,2129,2623,IE
78,44,255,369,330,IE
78,45,460,579,578,IE
79,31,94,125,144,IE
79,32,265,264,274,IE
79,33,54,27,26,IE
79,34,103,154,156,IE
79,35,113,79,84,IE
79,36,93,79,88,IE
79,37,154,132,116,IE
79,38,39,84,67,IE
79,39,213,198,228,IE
79,40,16,27,19,IE
79,42,73,56,44,IE
79,43,468,608,647,IE
79,44,2,4,2,IE
79,45,45,23,26,IE
80,26,2,0,0,IE
80,27,21,24,20,IE
80,29,2,4,0,IE
80,30,0,4,0,IE
80,31,1356,1382,1329,IE
80,32,275,422,437,IE
80,33,156,158,165,IE
80,34,11,23,18,IE
80,35,80,105,111,IE
80,36,20,9,14,IE
80,37,127,133,123,IE
80,38,21,49,40,IE
80,39,91,66,61,IE
80,40,122,122,130,IE
80,42,193,177,155,IE
80,43,279,310,308,IE
80,44,70,68,59,IE
80,45,435,405,376,IE
80,46,16,8,12,IE
81,26,9,7,6,IE
81,27,221,231,246,IE
81,28,0,0,1,IE
81,29,71,64,54,IE
81,30,37,61,48,IE
81,31,378,374,417,IE
81,32,5,8,10,IE
81,33,330,246,238,IE
81,34,1,4,0,IE
81,35,414,427,502,IE
81,36,72,23,19,IE
81,37,3,8,4,IE
81,38,45,31,32,IE
81,39,20,50,59,IE
81,40,141,201,202,IE
81,42,226,324,305,IE
81,43,279,318,362,IE
81,44,35,47,36,IE
81,45,101,128,143,IE
81,46,1,8,12,IE
82,27,333,261,272,IE
82,28,50,31,34,IE
82,29,131,194,227,IE
82,30,0,4,0,IE
82,31,77,137,124,IE
82,32,63,44,33,IE
82,33,66,119,117,IE
82,34,45,52,60,IE
82,35,200,173,325,IE
82,36,53,73,68,IE
82,37,34,23,23,IE
82,38,78,67,61,IE
82,39,143,145,124,IE
82,40,921,733,767,IE
82,41,82,11,30,IE
82,42,178,159,158,IE
82,43,229,195,187,IE
82,44,283,413,406,IE
82,45,496,422,469,IE
82,46,202,175,214,IE
83,27,236,303,266,IE
83,28,224,178,184,IE
83,29,212,251,222,IE
83,30,26,37,26,IE
83,31,335,286,287,IE
83,32,39,71,63,IE
83,33,126,101,97,IE
83,34,248,183,191,IE
83,35,49,74,53,IE
83,36,98,82,71,IE
83,37,71,24,20,IE
83,38,109,110,101,IE
83,39,127,140,144,IE
83,40,398,503,493,IE
83,41,758,793,776,IE
83,42,107,129,109,IE
83,43,210,152,124,IE
83,44,391,386,419,IE
83,46,65,44,37,IE
84,25,76,79,100,IE
84,26,0,4,7,IE
84,27,1108,1072,1111,IE
84,28,147,169,158,IE
84,29,296,273,262,IE
84,30,58,77,95,IE
84,31,94,126,130,IE
84,32,6,20,20,IE
84,33,0,13,3,IE
84,34,72,104,115,IE
84,35,203,267,316,IE
84,36,97,105,108,IE
84,37,9,21,19,IE
84,38,0,22,19,IE
84,39,142,171,178,IE
84,40,1581,1894,1814,IE
84,41,1608,1783,1998,IE
84,42,302,261,266,IE
84,43,199,314,333,IE
84,44,163,209,261,IE
84,45,151,216,119,IE
84,47,20,0,0,IE
84,48,45,47,43,IE
85,25,41,80,65,IE
85,26,32,33,33,IE
85,27,407,385,393,IE
85,28,490,576,549,IE
85,29,631,710,640,IE
85,30,197,158,136,IE
85,31,5,69,60,IE
85,32,308,337,337,IE
85,33,37,135,112,IE
85,34,288,252,262,IE
85,35,633,464,460,IE
85,36,28,49,24,IE
85,37,40,78,67,IE
85,38,16,19,15,IE
85,39,705,724,679,IE
85,40,835,1043,1072,IE
85,41,1131,1247,1239,IE
85,42,691,818,732,IE
85,43,361,248,281,IE
85,44,602,759,670,IE
85,45,856,787,860,IE
85,46,367,274,300,IE
85,47,664,920,815,IE
85,48,298,230,212,IE
85,51,0,0,1,IE
86,25,107,136,112,IE
86,26,807,581,623,IE
86,27,441,429,390,IE
86,28,372,408,447,IE
86,29,272,299,284,IE
86,30,3574,2748,2858,IE
86,31,179,245,179,IE
86,32,554,459,486,IE
86,33,82,131,133,IE
86,34,165,238,225,IE
86,35,2295,2624,3047,IE
86,36,60,70,79,IE
86,37,0,23,14,IE
86,38,0,4,4,IE
86,39,1119,1152,1268,IE
86,40,695,820,815,IE
86,41,1171,1533,1736,IE
86,42,752,789,797,IE
86,43,1682,1508,1321,IE
86,44,11316,10550,10352,IE
86,45,1745,1796,1624,IE
86,46,805,1060,1070,IE
86,47,1046,947,1055,IE
86,48,223,173,192,IE
86,51,134,130,134,IE
87,25,20,30,41,IE
87,26,468,643,633,IE
87,27,549,592,576,IE
87,28,311,324,309,IE
87,29,400,404,433,IE
87,30,623,1118,1066,IE
87,31,838,1083,1083,IE
87,32,138,279,277,IE
87,33,11,14,18,IE
87,34,34,38,29,IE
87,35,337,294,357,IE
87,36,17,13,7,IE
87,37,7,4,1,IE
87,38,28,4,4,IE
87,39,1443,1553,1690,IE
87,40,1007,1013,1114,IE
87,41,911,1317,1379,IE
87,42,476,506,469,IE
87,43,2934,3406,3201,IE
87,44,10915,12132,13132,IE
87,45,1075,1330,1342,IE
87,46,693,682,652,IE
87,47,972,976,972,IE
87,48,492,414,412,IE
87,51,230,193,168,IE
87,52,0,0,3,IE
87,70,0,5,4,IE
87,73,8,0,0,IE
88,25,154,155,168,IE
88,26,986,1043,1282,IE
88,27,2771,3083,2989,IE
88,28,492,567,471,IE
88,29,528,438,479,IE
88,30,256,231,237,IE
88,31,566,606,675,IE
88,32,264,168,152,IE
88,33,33,22,18,IE
88,34,38,111,94,IE
88,35,604,531,465,IE
88,36,68,44,45,IE
88,37,307,273,255,IE
88,38,10203,8340,10823,IE
88,39,6168,6157,6841,IE
88,40,940,947,950,IE
88,41,895,804,803,IE
88,42,631,606,614,IE
88,43,1020,1130,1100,IE
88,44,488,581,608,IE
88,45,729,923,862,IE
88,46,1177,1485,1557,IE
88,47,662,834,763,IE
88,48,1270,1359,1291,IE
88,49,1294,1305,1397,IE
88,50,0,5,2,IE
88,51,412,397,375,IE
88,52,65,77,62,IE
88,70,235,245,223,IE
88,71,24,25,28,IE
88,72,67,4,1,IE
88,73,174,101,86,IE
88,74,0,4,0,IE
88,75,177,144,159,IE
89,25,2,5,0,IE
89,26,764,728,790,IE
89,27,353,490,488,IE
89,28,549,454,446,IE
89,29,882,1042,1045,IE
89,30,227,297,272,IE
89,31,95,111,88,IE
89,32,0,125,110,IE
89,33,0,68,95,IE
89,34,0,24,20,IE
89,35,100,144,146,IE
89,36,64,21,19,IE
89,37,427,468,484,IE
89,38,1230,1338,1370,IE
89,39,1334,1468,1443,IE
89,40,255,307,257,IE
89,41,892,888,847,IE
89,42,2434,2665,2646,IE
89,43,355,402,405,IE
89,44,161,137,131,IE
89,45,291,376,309,IE
89,46,620,564,539,IE
89,47,468,502,495,IE
89,48,679,663,677,IE
89,49,571,710,687,IE
89,50,175,173,141,IE
89,51,166,160,124,IE
89,52,392,234,211,IE
89,69,116,136,109,IE
89,70,287,258,247,IE
89,71,220,198,200,IE
89,72,176,381,384,IE
89,73,373,412,393,IE
89,74,5,0,0,IE
89,75,13,22,16,IE
90,26,777,782,828,IE
90,27,639,800,818,IE
90,28,481,531,520,IE
90,29,298,364,290,IE
90,30,337,186,172,IE
90,31,106,275,266,IE
90,32,76,67,69,IE
90,33,689,582,542,IE
90,34,95,119,137,IE
90,35,33,72,67,IE
90,36,124,208,157,IE
90,37,255,345,365,IE
90,38,622,771,808,IE
90,39,590,528,511,IE
90,40,456,472,467,IE
90,41,619,784,781,IE
90,42,1150,1268,1155,IE
90,43,388,343,294,IE
90,44,109,110,91,IE
90,45,266,311,320,IE
90,46,575,660,603,IE
90,47,3808,3595,3727,IE
90,48,583,599,576,IE
90,49,463,474,484,IE
90,50,145,151,162,IE
90,51,196,202,193,IE
90,52,1423,1373,1273,IE
90,53,171,136,133,IE
90,63,47,13,21,IE
90,67,92,32,20,IE
90,68,0,0,2,IE
90,69,243,221,200,IE
90,71,1877,1837,1911,IE
90,72,211,253,238,IE
90,73,263,172,179,IE
90,74,222,141,112,IE
90,76,0,50,50,IE
91,26,865,880,917,IE
91,27,714,685,651,IE
91,28,289,328,320,IE
91,29,501,533,502,IE
91,30,2108,2245,2287,IE
91,31,367,340,354,IE
91,32,191,212,229,IE
91,33,155,215,217,IE
91,34,217,239,239,IE
91,35,342,450,473,IE
91,36,49,46,36,IE
91,37,263,219,235,IE
91,38,804,858,851,IE
91,39,856,1011,1026,IE
91,40,314,275,258,IE
91,41,147,169,136,IE
91,42,205,232,227,IE
91,43,355,305,306,IE
91,44,592,600,595,IE
91,45,224,250,250,IE
91,46,792,811,808,IE
91,47,1731,2608,2514,IE
91,48,393,363,328,IE
91,49,754,822,773,IE
91,50,31,13,5,IE
91,51,1836,1395,1460,IE
91,52,310,368,376,IE
91,53,462,500,434,IE
91,54,21,17,14,IE
91,62,113,91,73,IE
91,63,82,114,112,IE
91,65,0,0,1,IE
91,66,49,44,42,IE
91,67,537,685,628,IE
91,68,139,126,126,IE
91,69,144,224,267,IE
91,70,14,25,25,IE
91,71,60,52,50,IE
91,72,268,321,247,IE
91,73,512,648,713,IE
91,74,151,153,202,IE
91,78,15,0,0,IE
91,82,201,164,161,IE
92,25,47,76,72,IE
92,26,761,737,779,IE
92,27,783,847,807,IE
92,28,632,638,718,IE
92,29,441,662,657,IE
92,30,413,504,467,IE
92,31,445,301,306,IE
92,32,505,468,465,IE
92,33,166,203,255,IE
92,34,634,703,613,IE
92,35,863,790,818,IE
92,37,165,175,178,IE
92,38,1020,1246,1180,IE
92,39,605,612,608,IE
92,40,748,765,790,IE
92,41,56,48,51,IE
92,42,103,92,90,IE
92,43,463,529,503,IE
92,44,923,811,783,IE
92,45,2010,2082,2186,IE
92,46,612,768,750,IE
92,47,735,725,619,IE
92,48,915,938,1021,IE
92,49,678,540,549,IE
92,50,166,154,134,IE
92,51,1482,2016,1972,IE
92,52,347,302,293,IE
92,53,528,582,640,IE
92,54,198,148,150,IE
92,61,44,33,45,IE
92,62,473,522,510,IE
92,64,4,0,1,IE
92,65,526,540,471,IE
92,66,348,385,333,IE
92,67,179,171,180,IE
92,68,128,100,98,IE
92,69,181,195,185,IE
92,70,115,77,154,IE
92,71,39,5,0,IE
92,72,101,39,42,IE
92,73,253,199,183,IE
92,74,0,0,2,IE
92,75,19,15,16,IE
92,78,98,105,97,IE
92,80,13,13,20,IE
92,81,192,87,77,IE
92,82,744,673,608,IE
92,84,0,4,2,IE
92,85,49,74,67,IE
92,86,0,0,1,IE
93,25,107,103,141,IE
93,26,666,750,747,IE
93,27,4043,4429,4512,IE
93,28,709,621,582,IE
93,29,1045,974,1054,IE
93,30,606,641,600,IE
93,31,312,432,457,IE
93,32,502,588,580,IE
93,33,506,559,575,IE
93,34,693,776,723,IE
93,35,238,211,217,IE
93,36,116,192,192,IE
93,37,438,487,455,IE
93,38,550,580,602,IE
93,39,497,503,419,IE
93,40,467,605,576,IE
93,41,158,126,109,IE
93,42,300,305,312,IE
93,43,711,726,700,IE
93,44,728,708,697,IE
93,45,1266,1522,1408,IE
93,46,771,898,881,IE
93,47,636,541,490,IE
93,48,356,494,438,IE
93,49,548,660,595,IE
93,50,291,348,306,IE
93,51,297,279,300,IE
93,52,554,598,588,IE
93,53,521,549,496,IE
93,54,633,638,629,IE
93,55,761,536,606,IE
93,60,34,9,19,IE
93,61,210,150,182,IE
93,64,382,262,255,IE
93,65,649,712,702,IE
93,66,564,538,490,IE
93,67,205,241,195,IE
93,69,50,31,28,IE
93,70,86,74,91,IE
93,71,4,6,6,IE
93,72,35,73,64,IE
93,73,52,62,52,IE
93,74,64,40,39,IE
93,75,237,267,285,IE
93,76,196,224,244,IE
93,77,22,35,10,IE
93,78,75,56,63,IE
93,79,221,149,134,IE
93,80,262,211,206,IE
93,81,833,344,430,IE
93,82,86,334,281,IE
93,84,44,20,23,IE
93,85,630,390,379,IE
93,86,15,228,307,IE
94,26,418,614,699,IE
94,27,1780,2015,2207,IE
94,28,550,594,627,IE
94,29,777,968,967,IE
94,30,427,512,484,IE
94,31,324,377,432,IE
94,32,531,603,608,IE
94,33,3934,4249,4491,IE
94,34,496,655,643,IE
94,35,206,170,195,IE
94,36,388,267,248,IE
94,37,1918,2018,2270,IE
94,38,393,457,435,IE
94,39,762,806,826,IE
94,40,389,343,354,IE
94,41,137,180,162,IE
94,42,261,359,314,IE
94,43,194,194,218,IE
94,44,752,801,725,IE
94,45,585,661,715,IE
94,46,272,232,209,IE
94,47,309,247,236,IE
94,48,563,450,458,IE
94,49,786,820,796,IE
94,50,241,225,270,IE
94,51,358,335,350,IE
94,52,645,768,761,IE
94,53,237,278,265,IE
94,54,480,474,437,IE
94,55,1395,1618,1643,IE
94,56,303,357,340,IE
94,57,291,360,329,IE
94,58,107,69,76,IE
94,60,205,252,262,IE
94,64,389,433,436,IE
94,65,1788,1864,1828,IE
94,66,393,652,624,IE
94,67,439,423,388,IE
94,68,89,109,97,IE
94,69,65,55,53,IE
94,70,31,51,47,IE
94,71,30,36,40,IE
94,72,68,45,105,IE
94,73,68,39,142,IE
94,74,0,4,1,IE
94,75,71,74,74,IE
94,76,645,771,880,IE
94,77,53,42,21,IE
94,79,158,114,64,IE
94,80,182,456,437,IE
94,81,153,183,163,IE
94,82,0,318,286,IE
94,83,0,136,115,IE
94,84,0,101,99,IE
94,86,267,305,284,IE
94,87,391,539,498,IE
94,88,199,173,173,IE
95,25,143,94,88,IE
95,26,751,719,724,IE
95,27,976,1129,1156,IE
95,28,549,587,645,IE
95,29,595,911,894,IE
95,30,470,645,711,IE
95,31,736,755,811,IE
95,32,602,829,828,IE
95,33,419,493,488,IE
95,34,309,372,436,IE
95,35,419,281,298,IE
95,36,158,119,105,IE
95,37,593,809,833,IE
95,38,411,412,398,IE
95,39,479,410,414,IE
95,40,1246,1301,1318,IE
95,41,404,387,346,IE
95,42,104,104,96,IE
95,43,184,159,148,IE
95,44,482,607,586,IE
95,45,825,824,834,IE
95,46,421,365,349,IE
95,47,467,519,459,IE
95,48,533,548,485,IE
95,49,430,349,363,IE
95,50,328,402,355,IE
95,51,318,277,259,IE
95,52,448,365,353,IE
95,53,139,130,114,IE
95,54,227,253,253,IE
95,55,229,290,256,IE
95,56,288,413,436,IE
95,57,1645,1117,1205,IE
95,58,516,441,499,IE
95,59,343,308,487,IE
95,64,697,729,695,IE
95,65,247,288,306,IE
95,66,210,191,163,IE
95,67,173,230,216,IE
95,68,6,8,8,IE
95,69,51,56,50,IE
95,70,55,43,44,IE
95,71,48,53,44,IE
95,72,130,141,171,IE
95,73,25,47,40,IE
95,75,42,67,65,IE
95,76,552,646,612,IE
95,77,10,9,1,IE
95,79,144,122,190,IE
95,80,66,98,91,IE
95,81,301,284,271,IE
95,82,108,129,127,IE
95,83,433,287,258,IE
95,84,259,296,275,IE
95,85,6,259,249,IE
95,86,532,409,399,IE
95,87,1763,1733,1697,IE
95,88,63,66,58,IE
96,25,26,29,36,IE
96,26,575,845,903,IE
96,27,759,914,971,IE
96,28,593,636,628,IE
96,29,6905,7393,7910,IE
96,30,584,638,709,IE
96,31,1244,1089,1042,IE
96,32,582,765,776,IE
96,33,811,1121,1166,IE
96,34,524,586,594,IE
96,35,281,300,257,IE
96,36,88,70,63,IE
96,37,595,626,620,IE
96,38,704,898,890,IE
96,39,2139,2540,2768,IE
96,40,550,589,517,IE
96,41,333,291,296,IE
96,42,284,252,299,IE
96,43,696,781,738,IE
96,44,600,579,608,IE
96,45,5370,6670,6895,IE
96,46,1425,1494,1521,IE
96,47,608,521,545,IE
96,48,851,921,852,IE
96,49,671,861,831,IE
96,50,375,282,281,IE
96,51,218,290,251,IE
96,52,405,459,459,IE
96,53,99,105,86,IE
96,54,228,216,211,IE
96,55,284,284,255,IE
96,56,366,449,418,IE
96,57,1037,1556,1683,IE
96,58,501,367,390,IE
96,59,954,871,1152,IE
96,60,64,51,48,IE
96,63,110,16,45,IE
96,64,1142,1195,1172,IE
96,65,16,43,42,IE
96,66,4,74,62,IE
96,67,32,37,35,IE
96,68,56,29,29,IE
96,69,19,35,27,IE
96,70,134,135,154,IE
96,71,61,50,52,IE
96,72,32,45,40,IE
96,73,6,38,43,IE
96,74,135,150,141,IE
96,75,36,32,33,IE
96,76,433,379,338,IE
96,77,0,0,1,IE
96,79,311,371,375,IE
96,80,0,5,4,IE
96,81,43,33,29,IE
96,82,162,100,125,IE
96,83,77,88,62,IE
96,84,147,83,81,IE
96,85,241,62,57,IE
96,86,181,297,243,IE
96,87,93,334,335,IE
96,88,11,16,14,IE
97,26,173,123,135,IE
97,27,532,595,651,IE
97,28,584,812,853,IE
97,29,1184,1514,1634,IE
97,30,1157,997,921,IE
97,31,1241,1372,1395,IE
97,32,1297,1524,1565,IE
97,33,835,1287,1308,IE
97,34,914,881,948,IE
97,35,385,335,353,IE
97,36,193,170,189,IE
97,37,402,492,474,IE
97,38,608,802,848,IE
97,39,823,892,711,IE
97,40,409,360,347,IE
97,41,454,490,535,IE
97,42,913,1006,905,IE
97,43,583,604,663,IE
97,44,548,515,501,IE
97,45,828,958,903,IE
97,46,591,635,643,IE
97,47,442,559,519,IE
97,48,555,484,499,IE
97,49,303,277,293,IE
97,50,385,521,508,IE
97,51,474,554,530,IE
97,52,751,914,926,IE
97,53,389,348,346,IE
97,54,551,771,752,IE
97,55,633,635,623,IE
97,56,251,367,373,IE
97,57,320,275,265,IE
97,58,276,414,411,IE
97,59,223,184,150,IE
97,60,98,94,94,IE
97,61,46,74,63,IE
97,63,730,676,762,IE
97,64,527,796,773,IE
97,65,76,9,7,IE
97,66,42,12,5,IE
97,67,44,47,41,IE
97,68,182,134,149,IE
97,69,88,103,100,IE
97,70,295,295,288,IE
97,71,170,172,162,IE
97,72,34,55,50,IE
97,73,86,45,54,IE
97,74,182,205,197,IE
97,75,450,476,480,IE
97,76,956,888,938,IE
97,77,641,624,597,IE
97,78,38,14,14,IE
97,79,412,283,296,IE
97,80,4,0,0,IE
97,81,13,0,0,IE
97,83,85,5,4,IE
97,84,491,391,392,IE
97,85,26,159,131,IE
97,86,0,143,117,IE
97,87,0,592,523,IE
97,88,0,192,200,IE
98,25,4,4,5,IE
98,26,501,486,525,IE
98,27,921,1030,1099,IE
98,28,1373,880,929,IE
98,29,706,761,846,IE
98,30,1202,1582,1485,IE
98,31,3225,2813,2993,IE
98,32,1964,3462,3484,IE
98,33,1593,1126,1112,IE
98,34,904,1065,1099,IE
98,35,699,990,1029,IE
98,36,533,429,438,IE
98,37,753,828,836,IE
98,38,533,828,838,IE
98,39,414,620,615,IE
98,40,632,670,643,IE
98,41,377,446,474,IE
98,42,689,767,768,IE
98,43,474,466,442,IE
98,44,438,477,458,IE
98,45,532,534,584,IE
98,46,1475,1565,1593,IE
98,47,1189,1257,1096,IE
98,48,1642,1892,1759,IE
98,49,222,260,280,IE
98,51,69,67,80,IE
98,52,554,664,718,IE
98,53,876,960,983,IE
98,54,597,673,660,IE
98,55,453,476,455,IE
98,56,324,345,314,IE
98,57,308,306,305,IE
98,58,114,136,133,IE
98,59,85,69,65,IE
98,60,155,134,120,IE
98,61,21,37,48,IE
98,63,1031,1127,1148,IE
98,64,269,292,263,IE
98,65,18,72,73,IE
98,66,78,9,5,IE
98,67,1387,1574,1578,IE
98,68,309,335,355,IE
98,69,131,115,96,IE
98,70,449,399,511,IE
98,71,131,129,107,IE
98,72,237,223,204,IE
98,73,21,35,26,IE
98,74,131,119,107,IE
98,75,525,571,581,IE
98,76,6292,6169,7147,IE
98,77,767,951,961,IE
98,78,965,1091,1093,IE
98,79,166,237,260,IE
98,80,18,40,37,IE
98,81,36,0,0,IE
98,84,6,39,35,IE
98,85,0,54,40,IE
98,86,0,130,111,IE
98,87,0,183,174,IE
98,88,355,187,148,IE
98,89,0,0,1,IE
99,27,4673,5227,5896,IE
99,28,752,1508,1764,IE
99,29,1089,1010,995,IE
99,30,2289,1940,1998,IE
99,31,10220,10735,11242,IE
99,32,10056,11490,12258,IE
99,33,1784,1319,1632,IE
99,34,1265,1391,1433,IE
99,35,483,494,481,IE
99,36,798,836,796,IE
99,37,4555,4089,4415,IE
99,38,967,763,791,IE
99,39,523,590,588,IE
99,40,673,945,1047,IE
99,41,484,552,569,IE
99,42,829,979,974,IE
99,43,637,562,539,IE
99,44,451,470,478,IE
99,45,886,1128,1057,IE
99,46,697,718,663,IE
99,47,669,794,776,IE
99,48,590,739,790,IE
99,49,616,635,667,IE
99,50,296,192,239,IE
99,51,681,356,326,IE
99,52,141,145,126,IE
99,53,10070,10090,9546,IE
