x,y,2006,2011,2018,CNTR_ID
42,82,3,0,0,IS
42,83,4,63,75,IS
42,84,19,0,0,IS
42,108,0,41,0,IS
43,82,94,5,13,IS
43,83,6,0,0,IS
43,85,55,13,41,IS
43,86,7,4,0,IS
43,106,0,0,6,IS
43,110,6,5,0,IS
44,82,2408,2560,3256,IS
44,83,0,15,0,IS
44,84,0,3,0,IS
44,85,0,610,2153,IS
44,86,0,8,13,IS
44,87,1648,1651,1769,IS
44,88,0,1,0,IS
44,105,0,2,20,IS
44,106,0,52,94,IS
44,109,200,137,77,IS
44,110,413,403,427,IS
45,82,182,27,45,IS
45,83,0,200,6,IS
45,84,0,8,17,IS
45,85,4163,6242,6856,IS
45,86,7697,7126,8684,IS
45,87,1379,1301,1478,IS
45,88,104,84,119,IS
45,106,0,0,5,IS
45,108,791,982,972,IS
45,109,168,96,0,IS
46,84,957,925,966,IS
46,85,142,234,270,IS
46,106,0,1,0,IS
46,107,0,0,44,IS
46,108,0,2,0,IS
47,85,10,0,11,IS
47,124,0,2,0,IS
48,84,0,0,23,IS
48,85,0,1,0,IS
48,108,5,0,0,IS
48,123,5,0,0,IS
49,104,11,0,0,IS
49,105,9,0,0,IS
49,107,787,899,841,IS
49,108,1,0,0,IS
49,122,30,0,0,IS
49,123,0,2,0,IS
49,124,1,4,0,IS
49,125,0,2,0,IS
50,82,0,0,7,IS
50,83,4,0,98,IS
50,84,7496,7845,6880,IS
50,85,170,218,310,IS
50,104,62,0,0,IS
50,105,3,0,0,IS
50,107,80,1,0,IS
50,108,30,0,37,IS
50,122,0,2,0,IS
50,123,3,6,0,IS
51,82,0,0,13,IS
51,84,14394,16615,19892,IS
51,85,13428,14965,17235,IS
51,86,6918,7779,7329,IS
51,104,28,1,0,IS
51,107,9,0,0,IS
51,108,23,1,0,IS
51,121,6,0,0,IS
51,122,32,0,0,IS
51,123,406,589,598,IS
51,124,95,64,85,IS
52,82,0,0,49,IS
52,83,2,0,0,IS
52,84,19762,17618,22222,IS
52,85,50246,59895,65482,IS
52,86,24900,28836,34420,IS
52,90,1879,2214,2478,IS
52,102,0,21,0,IS
52,103,0,27,0,IS
52,104,0,8,0,IS
52,121,0,9,0,IS
52,123,291,306,245,IS
53,77,41,0,21,IS
53,78,1183,1294,1035,IS
53,84,4137,3870,6400,IS
53,85,40173,35016,29876,IS
53,87,97,0,89,IS
53,88,3,1,0,IS
53,89,33,1,18,IS
53,90,4135,4413,4898,IS
53,94,0,1,0,IS
53,96,4,3,66,IS
53,97,26,0,0,IS
53,98,4,1,0,IS
53,103,0,30,0,IS
53,104,60,31,0,IS
54,78,519,603,598,IS
54,82,65,0,0,IS
54,85,8138,9033,10279,IS
54,86,252,12,477,IS
54,87,1017,407,959,IS
54,88,398,21,14,IS
54,89,6,0,26,IS
54,90,0,1,87,IS
54,91,11,22,39,IS
54,92,1,1,0,IS
54,93,2,2,15,IS
54,94,40,0,0,IS
54,95,3,1,0,IS
54,96,30,1,0,IS
54,98,19,0,0,IS
54,102,8,0,0,IS
54,103,0,2,0,IS
54,106,0,19,58,IS
54,107,2,11,0,IS
54,119,0,3,6,IS
54,124,0,0,4,IS
54,125,0,0,13,IS
55,79,0,0,33,IS
55,81,0,2,435,IS
55,85,0,0,186,IS
55,88,57,5,92,IS
55,89,12,184,9,IS
55,90,130,164,225,IS
55,91,6,17,0,IS
55,92,52,0,0,IS
55,93,3,0,0,IS
55,94,0,3,27,IS
55,95,0,4,0,IS
55,96,62,12,0,IS
55,98,0,1,0,IS
55,99,26,0,0,IS
55,101,21,1,0,IS
55,102,38,14,0,IS
55,105,0,7,0,IS
55,106,0,6,0,IS
55,107,134,29,9,IS
55,108,1060,1086,1170,IS
55,118,0,1,0,IS
55,119,8,2,1,IS
55,123,246,131,226,IS
55,124,2,0,0,IS
56,76,1263,936,534,IS
56,77,1315,706,534,IS
56,85,1,0,0,IS
56,88,14,41,76,IS
56,89,33,77,0,IS
56,90,118,26,64,IS
56,91,9,0,0,IS
56,93,14,27,4,IS
56,94,2114,2832,1921,IS
56,95,57,1,0,IS
56,96,28,4,24,IS
56,98,41,0,0,IS
56,99,6,0,0,IS
56,102,5,0,0,IS
56,118,0,2,0,IS
56,119,94,65,92,IS
57,75,15,7,254,IS
57,76,5,1,797,IS
57,77,95,21,1297,IS
57,78,586,376,400,IS
57,79,244,55,105,IS
57,80,1954,2264,2456,IS
57,82,0,17,0,IS
57,85,2,0,0,IS
57,87,0,17,0,IS
57,88,105,116,39,IS
57,89,21,22,0,IS
57,90,8,1,0,IS
57,93,0,1,0,IS
57,94,326,214,140,IS
57,95,5,0,0,IS
57,96,89,2,0,IS
57,97,4,0,0,IS
57,98,99,0,10,IS
57,99,17,0,0,IS
57,114,0,30,9,IS
57,120,0,1,0,IS
57,125,0,7,0,IS
57,126,2,0,0,IS
57,127,1,0,22,IS
58,74,35,15,0,IS
58,75,30,62,0,IS
58,76,23,49,0,IS
58,77,2353,3056,5128,IS
58,78,2067,2884,2803,IS
58,83,28,0,0,IS
58,85,3,0,0,IS
58,86,0,10,0,IS
58,87,0,0,18,IS
58,89,6,1,0,IS
58,90,9,0,0,IS
58,92,0,43,0,IS
58,93,433,328,994,IS
58,94,34,4,24,IS
58,96,1,0,0,IS
58,97,36,0,0,IS
58,99,7,0,0,IS
58,109,7,0,0,IS
58,118,0,1,0,IS
58,122,0,28,0,IS
58,126,6,0,0,IS
58,127,42,203,276,IS
59,64,2078,2288,2447,IS
59,65,2001,1855,1840,IS
59,72,141,25,234,IS
59,73,1,3,0,IS
59,74,1,18,0,IS
59,75,1,38,0,IS
59,76,1,90,0,IS
59,77,70,35,0,IS
59,78,30,23,0,IS
59,81,71,1,0,IS
59,89,92,113,72,IS
59,90,0,1,0,IS
59,92,32,14,6,IS
59,93,0,1,16,IS
59,95,0,0,6,IS
59,104,3,0,0,IS
59,126,0,1,37,IS
60,68,66,21,0,IS
60,69,66,172,64,IS
60,70,74,139,140,IS
60,72,14,0,0,IS
60,74,31,7,0,IS
60,75,110,46,0,IS
60,76,3,45,0,IS
60,77,3,54,0,IS
60,78,48,12,0,IS
60,79,0,4,0,IS
60,80,0,4,0,IS
60,84,2,0,0,IS
60,91,4,0,0,IS
60,93,0,2,6,IS
60,94,2,5,36,IS
60,95,41,1,11,IS
60,123,0,44,0,IS
61,66,452,0,0,IS
61,67,0,35,0,IS
61,68,93,255,216,IS
61,69,59,33,0,IS
61,70,66,50,0,IS
61,71,0,2,100,IS
61,72,4,2,0,IS
61,73,2,0,0,IS
61,74,26,3,39,IS
61,75,0,63,312,IS
61,76,0,34,4,IS
61,78,49,0,0,IS
61,79,0,342,0,IS
61,80,0,6,0,IS
61,83,30,0,0,IS
61,84,4,0,0,IS
61,89,12,0,0,IS
61,90,21,0,0,IS
61,91,8,1,0,IS
61,92,0,1,0,IS
61,93,0,0,54,IS
61,94,0,1,125,IS
61,95,0,1,36,IS
61,110,2,1,0,IS
61,122,0,0,11,IS
62,66,41,40,0,IS
62,67,9,114,0,IS
62,68,20,205,69,IS
62,69,0,13,0,IS
62,70,27,13,77,IS
62,71,0,62,75,IS
62,72,0,4,0,IS
62,73,916,1418,881,IS
62,74,4,3,0,IS
62,75,0,26,14,IS
62,76,0,42,4,IS
62,77,0,17,0,IS
62,78,0,12,0,IS
62,79,147,6,0,IS
62,80,0,3,0,IS
62,81,0,1,0,IS
62,93,0,0,50,IS
62,94,0,2,66,IS
62,95,0,0,45,IS
62,96,2,0,41,IS
62,97,37,0,0,IS
62,101,0,0,86,IS
62,110,0,1,0,IS
62,115,0,1,0,IS
62,121,0,0,11,IS
63,66,91,48,68,IS
63,67,0,62,0,IS
63,68,0,43,13,IS
63,69,0,24,0,IS
63,70,0,5,15,IS
63,71,0,1,938,IS
63,73,15,2,19,IS
63,74,13,0,17,IS
63,75,0,3,19,IS
63,76,10,1,29,IS
63,77,23,5,0,IS
63,78,26,17,0,IS
63,79,0,3,0,IS
63,80,35,0,0,IS
63,81,3,1,0,IS
63,82,2,40,192,IS
63,93,22,7,13,IS
63,94,0,1,0,IS
63,96,0,0,30,IS
63,97,0,0,4,IS
63,98,0,1,0,IS
63,103,0,0,134,IS
63,104,493,472,273,IS
63,110,0,1,0,IS
63,113,112,91,81,IS
63,114,0,6,114,IS
63,127,15,20,10,IS
64,65,40,65,0,IS
64,66,32,64,0,IS
64,67,0,55,43,IS
64,68,0,19,0,IS
64,70,0,0,10,IS
64,71,4,45,0,IS
64,73,0,5,60,IS
64,74,9,2,0,IS
64,75,12,7,0,IS
64,76,0,1,0,IS
64,77,5,28,0,IS
64,78,13,17,0,IS
64,79,260,322,84,IS
64,80,14,5,0,IS
64,81,0,2,0,IS
64,82,26,2,0,IS
64,94,0,0,122,IS
64,101,0,0,51,IS
64,102,0,0,71,IS
64,103,0,1,0,IS
64,104,154,185,29,IS
64,106,3,1,0,IS
64,113,139,139,74,IS
64,121,260,0,0,IS
64,122,1,0,0,IS
64,127,2,0,0,IS
65,64,29,0,0,IS
65,65,78,26,0,IS
65,67,22,8,0,IS
65,68,86,67,24,IS
65,69,223,23,0,IS
65,71,122,2,0,IS
65,74,0,3,0,IS
65,75,19,0,0,IS
65,76,15,1,0,IS
65,77,380,345,0,IS
65,78,0,2,37,IS
65,79,92,30,69,IS
65,80,578,562,0,IS
65,81,1,0,0,IS
65,93,0,0,13,IS
65,104,0,1,0,IS
65,107,2,2,0,IS
65,109,0,1,0,IS
65,110,3,1,26,IS
65,113,0,1,0,IS
65,121,59,0,0,IS
66,68,4,38,0,IS
66,75,0,1,7,IS
66,76,0,7,0,IS
66,77,23,33,0,IS
66,79,620,735,581,IS
66,80,2,2,0,IS
66,81,0,1,0,IS
66,93,0,0,39,IS
66,97,0,0,6,IS
66,110,0,1,0,IS
66,111,0,1,0,IS
66,112,0,4,0,IS
66,113,0,2,0,IS
66,120,73,0,0,IS
66,125,3,0,0,IS
67,63,0,0,8,IS
67,75,0,1,0,IS
67,76,3,5,0,IS
67,78,0,8,0,IS
67,79,0,1,0,IS
67,80,6,6,3,IS
67,81,10,2,0,IS
67,82,1,0,0,IS
67,111,0,1,0,IS
67,112,0,1,0,IS
67,123,3,0,0,IS
67,124,2,0,0,IS
68,75,0,1,0,IS
68,77,0,4,0,IS
68,81,0,3,0,IS
68,105,0,1,0,IS
68,125,0,11,0,IS
68,126,0,5,0,IS
69,59,5,0,0,IS
69,60,6,3,0,IS
69,66,37,0,0,IS
69,75,1,0,0,IS
69,81,0,2,0,IS
69,101,0,0,3,IS
69,102,0,8,0,IS
69,109,0,49,0,IS
69,110,0,11,0,IS
69,112,15,0,0,IS
70,59,467,458,410,IS
70,76,0,11,0,IS
70,102,0,13,4,IS
70,103,50,19,45,IS
70,104,43,4,3,IS
70,105,0,30,36,IS
70,106,0,2,3,IS
70,109,0,33,0,IS
70,110,0,54,0,IS
70,112,36,14,0,IS
70,114,0,66,124,IS
70,115,0,12,0,IS
70,116,61,0,154,IS
70,118,0,17,0,IS
71,59,0,6,191,IS
71,75,43,0,0,IS
71,80,60,0,0,IS
71,104,0,3,37,IS
71,105,0,2,223,IS
71,107,1,8,0,IS
71,109,0,18,0,IS
71,110,0,24,0,IS
71,111,0,10,0,IS
71,112,0,39,0,IS
71,114,0,22,0,IS
71,116,1,2,168,IS
71,117,22,0,0,IS
71,118,0,9,0,IS
72,59,0,1,34,IS
72,68,96,0,0,IS
72,70,0,2,0,IS
72,71,0,1,0,IS
72,72,0,14,0,IS
72,74,0,1,0,IS
72,78,3,0,0,IS
72,103,0,1,0,IS
72,106,9,1,0,IS
72,112,0,97,0,IS
72,113,0,2,0,IS
72,114,53,83,83,IS
72,115,22,4,0,IS
72,117,0,22,0,IS
73,58,12,0,0,IS
73,73,0,1,0,IS
73,101,6,0,0,IS
73,102,0,1,0,IS
73,103,1,4,0,IS
73,105,29,5,283,IS
