x,y,2006,2011,2018,CNTR_ID
15,6,14007,15049,15493,PT
15,7,854,923,958,PT
15,8,2535,2151,2275,PT
16,5,3880,3850,3925,PT
16,6,59950,65173,66318,PT
16,7,2380,2797,2865,PT
16,8,7688,6798,7298,PT
16,9,4588,4336,4524,PT
16,10,19,35,41,PT
17,5,76500,84683,86098,PT
17,6,42782,47697,48167,PT
17,7,39063,35616,37778,PT
17,8,21773,20525,22304,PT
17,9,6776,6311,6742,PT
17,10,3274,3086,3227,PT
17,11,8563,10042,10923,PT
17,12,1683,2360,2640,PT
17,13,164,170,195,PT
18,4,254,204,197,PT
18,5,56224,54896,56575,PT
18,6,77016,72429,74670,PT
18,7,160876,138166,143000,PT
18,8,9965,8537,8888,PT
18,9,8295,7268,7657,PT
18,10,9000,10745,11757,PT
18,11,6895,8553,9329,PT
18,12,2674,3025,3430,PT
18,13,5450,5757,6176,PT
18,14,2273,2396,2366,PT
18,15,111,117,108,PT
19,0,2478,2391,2537,PT
19,1,2,0,33,PT
19,2,6167,8259,8177,PT
19,3,30489,34584,33797,PT
19,4,27747,28182,27710,PT
19,5,105158,107558,107422,PT
19,6,188673,182730,188622,PT
19,7,35564,35440,36924,PT
19,8,5501,4858,5655,PT
19,9,3012,2769,2967,PT
19,10,3719,4175,4569,PT
19,11,1946,2081,2280,PT
19,12,3145,3127,3273,PT
19,13,4784,4791,4929,PT
19,14,8156,8806,8688,PT
19,15,4394,5253,5107,PT
19,16,49,43,41,PT
19,20,299,274,238,PT
20,0,792,941,983,PT
20,1,1410,1340,1416,PT
20,2,10644,11578,12474,PT
20,3,105344,99209,101411,PT
20,4,73031,71857,69773,PT
20,5,128866,134888,121940,PT
20,6,181055,182490,177554,PT
20,7,92600,94933,104340,PT
20,8,7861,8555,9275,PT
20,9,5338,5607,6143,PT
20,10,11708,14079,15119,PT
20,11,3779,3871,4232,PT
20,12,4290,4432,4446,PT
20,13,14913,15173,14193,PT
20,14,6464,6608,6715,PT
20,15,5005,5216,5388,PT
20,16,6888,7025,6680,PT
20,17,7844,8177,7557,PT
20,18,1677,1843,1861,PT
20,19,2085,2193,2431,PT
20,20,15406,14490,12710,PT
21,0,1352,1602,1603,PT
21,1,28915,32398,33904,PT
21,2,37451,35346,36839,PT
21,3,55975,50850,51374,PT
21,4,1,0,0,PT
21,5,172376,181833,164942,PT
21,6,137887,146288,141069,PT
21,7,76211,77860,84465,PT
21,8,10610,11314,12368,PT
21,9,3327,3581,3907,PT
21,10,5458,6035,6645,PT
21,11,3331,3257,3426,PT
21,12,2113,2075,2065,PT
21,13,4787,4822,4680,PT
21,14,4197,4716,4588,PT
21,15,1409,1431,1675,PT
21,16,5702,5753,5452,PT
21,17,2869,2880,3015,PT
21,18,2934,2795,3520,PT
21,19,5330,5448,5337,PT
21,20,1442,1499,1429,PT
22,0,11693,13402,12913,PT
22,1,10094,11364,11410,PT
22,2,11976,12437,12230,PT
22,3,93862,90607,86929,PT
22,4,0,1,1,PT
22,5,1299,2213,1993,PT
22,6,19325,23818,23272,PT
22,7,47662,48508,52089,PT
22,8,30625,31806,33111,PT
22,9,4342,4284,4635,PT
22,10,2844,2856,3149,PT
22,11,5073,5082,5227,PT
22,12,2455,2363,2342,PT
22,13,2313,2216,2110,PT
22,14,2902,2754,2669,PT
22,15,1227,1202,1237,PT
22,16,1042,1014,1147,PT
22,17,2691,2607,3268,PT
22,18,2415,2399,2688,PT
22,19,1188,1187,1193,PT
22,20,140,151,149,PT
23,0,2407,2033,2019,PT
23,1,7226,8183,8821,PT
23,2,3301,3562,3748,PT
23,3,22332,21630,21691,PT
23,4,22800,26454,28965,PT
23,5,4,4,5,PT
23,7,371,320,326,PT
23,8,56244,55846,57209,PT
23,9,5363,5536,5783,PT
23,10,6125,7145,7960,PT
23,11,2988,3316,3697,PT
23,12,2047,1856,1873,PT
23,13,3319,2986,3061,PT
23,14,1420,1239,1269,PT
23,15,1235,1224,1147,PT
23,16,2329,2248,2219,PT
23,17,7200,6893,6351,PT
23,18,2877,2843,2628,PT
23,19,2858,2953,2965,PT
23,20,1685,1818,2133,PT
23,21,1420,1406,1487,PT
24,0,69064,67369,64210,PT
24,1,11304,11148,11347,PT
24,2,20663,21893,21794,PT
24,3,4123,4645,5345,PT
24,4,12752,18387,20367,PT
24,5,9534,10695,11861,PT
24,7,2,0,0,PT
24,8,264,342,825,PT
24,9,28832,26942,27698,PT
24,10,5263,5161,5724,PT
24,11,3877,3754,3846,PT
24,12,4230,4060,4121,PT
24,13,3227,2894,2915,PT
24,14,2332,2103,2075,PT
24,15,2461,2309,2155,PT
24,16,4324,4476,4599,PT
24,17,2806,2654,2426,PT
24,18,2159,2129,1979,PT
24,19,7417,7608,7404,PT
24,20,25584,25828,25565,PT
24,21,1917,1884,2673,PT
24,22,729,714,792,PT
25,0,4806,5656,5497,PT
25,1,1391,1330,1493,PT
25,2,1067,1067,1088,PT
25,3,403,332,277,PT
25,4,450,370,428,PT
25,5,59,66,109,PT
25,6,58,65,68,PT
25,7,3,6,13,PT
25,8,2,0,0,PT
25,9,20,22,64,PT
25,10,8080,7821,8061,PT
25,11,17738,18381,18231,PT
25,12,1541,1402,1423,PT
25,13,2895,2678,2820,PT
25,14,385,380,386,PT
25,15,1129,1054,965,PT
25,16,1787,1741,1659,PT
