x,y,CNTR_ID,TOT_P,pp,ra,rp
54,127,PT,1014,,,
55,126,PT,2470,,,
55,127,PT,7377,,,
56,126,PT,2615,,,
56,127,PT,2061,,,
57,126,PT,1107,,,
57,127,PT,2558,,,
58,126,PT,20,,,
59,126,PT,2320,,,
60,125,PT,30588,,,
60,126,PT,13144,,,
61,125,PT,6578,,,
61,126,PT,2601,,,
63,118,PT,7862,,,
63,119,PT,1132,,,
64,112,PT,4871,,,
64,113,PT,744,,,
64,117,PT,40681,119522,108099,90
64,118,PT,63532,,,
64,119,PT,506,,,
65,117,PT,19346,119522,108099,90
65,118,PT,423,,,
66,117,PT,3663,,,
77,51,ES,476,,,
78,50,ES,623,10176,9615,94
78,51,ES,9631,10176,9615,94
79,55,ES,3338,81730,80070,97
79,56,ES,21257,81730,80070,97
79,57,ES,41,,,
80,54,,,81730,80070,97
80,55,ES,18344,81730,80070,97
80,56,ES,37637,81730,80070,97
80,57,ES,1041,,,
81,51,ES,141,,,
81,52,ES,4630,,,
81,54,,,81730,80070,97
81,55,,,81730,80070,97
82,51,ES,10527,20237,13882,68
82,52,ES,5727,20237,13881,68
84,50,ES,59210,,,
84,51,ES,84951,,,
84,52,ES,29481,,,
85,50,ES,56303,851490,815316,95
85,51,ES,20137,,,
85,52,ES,103164,,,
86,50,ES,809,851490,815316,95
86,51,ES,41230,851490,815316,95
86,52,ES,143091,851490,815316,95
87,51,,,851490,815316,95
87,52,ES,364053,851490,815316,95
87,53,ES,1710,,,
88,47,ES,478,,,
88,48,ES,3435,,,
88,49,ES,5902,,,
88,51,,,851490,815316,95
88,52,ES,158,851490,815316,95
89,47,ES,59082,816897,803766,98
89,48,ES,9105,816897,803766,98
89,49,ES,45125,,,
89,76,PT,11594,,,
89,77,PT,530,,,
90,47,ES,99029,816897,803765,98
90,48,ES,214174,816897,803766,98
90,49,ES,410009,816897,803766,98
90,75,PT,147404,254946,237799,93
90,76,PT,13168,254946,237798,93
90,77,PT,549,,,
91,74,,,254946,237799,93
91,75,PT,69276,254946,237799,93
91,76,PT,6243,254946,237799,93
92,74,,,254946,237799,93
92,75,,,254946,237799,93
93,76,PT,2245,,,
94,76,PT,2930,,,
95,47,ES,9943,,,
96,47,ES,8030,,,
97,47,ES,13002,,,
97,48,ES,8659,,,
97,49,ES,121,,,
98,47,ES,226,,,
98,48,ES,45022,96660,87426,90
98,49,ES,12319,96660,87426,90
98,50,ES,233,,,
99,49,ES,5811,,,
99,50,ES,23854,,,
99,51,ES,1498,,,
100,50,ES,94636,132066,128544,97
100,51,ES,21514,,,
101,50,ES,8472,132066,128545,97
101,51,ES,7693,132066,128544,97
101,52,ES,875,,,
102,50,,,132066,128545,97
102,51,,,132066,128545,97
