x,y,dlt,tcd
0,0,1,37
0,1,2,58
0,2,1,79
0,3,1,64
0,4,1,24
0,5,,42
0,6,,5
0,7,1,39
0,8,1,80
0,9,1,88
0,10,1,87
0,11,1,86
0,12,1,72
0,13,1,47
0,14,1,89
0,15,2,95
0,16,2,95
0,17,2,93
0,18,2,78
0,19,1,78
0,20,1,27
0,21,1,22
0,22,1,70
0,23,1,75
0,24,2,67
0,25,1,62
0,26,,58
0,27,1,61
0,28,1,65
0,29,1,60
0,30,1,27
0,31,1,65
0,32,1,66
0,33,1,66
0,34,1,70
0,35,1,75
0,36,1,53
0,37,,56
0,38,,13
0,39,,7
0,40,1,56
0,41,1,60
0,42,1,59
0,43,1,69
0,44,1,50
0,45,1,55
0,46,1,74
0,47,1,76
0,48,1,82
0,49,1,31
0,50,1,30
0,51,1,78
0,52,1,87
0,53,1,85
0,54,1,64
0,55,1,65
0,56,,19
0,57,,9
0,59,,2
0,60,,6
0,61,1,42
0,62,2,48
0,63,2,75
0,64,2,81
0,65,1,67
0,66,1,65
0,67,1,68
0,68,1,32
0,69,1,64
0,70,1,69
0,71,1,79
0,72,2,75
0,73,2,79
0,74,2,69
0,75,,68
0,76,,66
0,77,1,58
0,78,1,60
0,79,1,72
0,80,1,66
0,81,,18
0,82,,19
0,83,,76
0,84,1,68
0,85,1,12
0,86,1,46
0,87,1,65
0,88,1,21
0,89,1,41
0,90,1,42
0,91,1,52
0,92,1,69
0,93,2,69
0,94,1,33
0,96,,9
0,97,2,44
0,98,2,63
0,99,2,74
0,100,2,61
0,101,,43
0,102,,26
0,103,2,43
0,104,,35
0,105,,42
0,106,2,22
0,107,2,69
0,108,2,46
0,109,2,34
0,110,2,27
0,111,2,78
0,112,2,38
0,113,2,87
0,114,2,63
0,115,2,48
0,116,2,83
0,117,2,68
0,118,2,71
0,119,2,42
0,120,2,12
0,121,2,28
0,122,2,56
0,123,2,76
0,124,2,84
0,125,2,71
0,126,1,69
0,127,2,51
1,0,2,82
1,1,2,77
1,2,2,79
1,3,1,66
1,4,1,46
1,5,,20
1,6,,10
1,7,1,31
1,8,2,80
1,9,1,81
1,10,1,78
1,11,1,81
1,12,1,65
1,13,1,78
1,14,1,88
1,15,2,92
1,16,2,91
1,17,2,94
1,18,2,86
1,19,1,78
1,20,1,56
1,21,1,22
1,22,1,39
1,23,1,67
1,24,,62
1,25,1,73
1,26,,71
1,27,,41
1,28,,16
1,29,,15
1,30,1,25
1,31,1,63
1,32,1,33
1,33,1,56
1,34,1,62
1,35,1,62
1,36,1,76
1,37,2,66
1,38,1,63
1,39,,39
1,40,,26
1,43,,39
1,45,,9
1,46,1,35
1,47,,32
1,48,,58
1,49,,42
1,50,1,41
1,51,1,52
1,52,1,77
1,53,1,83
1,54,1,69
1,55,1,66
1,56,,36
1,57,,3
1,58,,22
1,59,,4
1,60,,12
1,61,1,15
1,62,1,25
1,63,2,62
1,64,2,67
1,65,1,70
1,66,1,72
1,67,1,53
1,68,,4
1,69,,24
1,70,,12
1,71,1,35
1,72,1,68
1,73,1,75
1,74,1,56
1,75,1,66
1,76,1,49
1,77,1,48
1,78,1,29
1,79,1,74
1,80,2,46
1,81,1,83
1,82,1,64
1,83,1,55
1,84,1,60
1,86,,23
1,87,1,30
1,88,1,10
1,89,1,49
1,90,1,47
1,91,1,39
1,92,2,65
1,93,2,69
1,94,2,61
1,95,,18
1,96,,45
1,98,2,25
1,99,2,61
1,100,2,69
1,101,1,35
1,102,,69
1,103,2,12
1,104,2,20
1,105,2,44
1,106,2,57
1,107,2,84
1,108,2,77
1,109,2,76
1,110,2,84
1,111,2,86
1,112,2,75
1,113,2,69
1,114,2,77
1,115,2,62
1,116,2,73
1,117,2,53
1,118,2,66
1,119,2,23
1,121,,21
1,122,,5
1,123,2,57
1,124,2,74
1,125,2,87
1,126,,44
1,127,2,37
2,0,2,86
2,1,2,70
2,2,2,74
2,3,2,86
2,4,1,61
2,5,1,60
2,6,1,30
2,7,1,49
2,8,1,28
2,9,1,49
2,10,,67
2,11,1,28
2,12,1,69
2,13,1,71
2,14,1,63
2,15,2,87
2,16,2,87
2,17,2,89
2,18,2,90
2,19,2,87
2,20,2,86
2,21,2,80
2,22,1,32
2,23,1,32
2,24,,47
2,25,1,53
2,26,1,60
2,27,1,56
2,28,,64
2,29,,50
2,30,1,43
2,31,1,24
2,32,1,49
2,33,1,48
2,34,1,58
2,35,2,69
2,36,1,77
2,37,2,80
2,38,1,77
2,39,1,72
2,40,1,40
2,41,,36
2,42,,31
2,43,,2
2,45,,15
2,46,1,49
2,47,1,45
2,48,1,64
2,49,1,44
2,50,1,50
2,51,1,26
2,52,1,16
2,53,1,29
2,54,1,15
2,55,1,5
2,56,1,22
2,57,,2
2,58,,18
2,59,,2
2,60,1,22
2,61,,6
2,62,,2
2,63,,3
2,64,1,21
2,65,1,58
2,66,1,62
2,67,,12
2,68,,35
2,69,,3
2,72,,4
2,73,,25
2,74,,4
2,75,1,30
2,76,1,69
2,77,1,60
2,78,1,69
2,79,1,73
2,80,1,69
2,81,1,69
2,82,1,72
2,83,1,75
2,84,,29
2,85,,9
2,86,,7
2,87,,23
