x,y,dlt,tcd
0,41,,7
0,42,,6
0,43,,7
0,45,,10
0,46,,4
0,47,,15
0,48,,51
0,49,,87
2,41,,10
3,41,,62
3,42,2,46
3,43,,10
4,43,,11
5,43,,28
5,44,,23
5,45,,14
5,46,,15
6,45,,14
6,46,,11
6,47,,1
6,50,,31
7,46,,22
7,50,,6
8,47,,92
8,48,,18
9,51,,13
11,50,,20
11,52,,55
12,52,,51
13,51,,55
13,52,,51
82,126,,82
82,127,,93
83,127,,28
84,126,,96
84,127,,4
85,124,,68
85,127,,9
86,125,,3
86,126,,4
87,122,,26
87,123,,7
87,125,,15
87,126,,39
87,127,,1
88,121,,33
88,123,,40
88,125,,33
88,126,,16
89,119,,85
89,120,,17
89,121,,31
89,122,,8
89,123,,41
89,125,,5
90,118,,20
90,122,,12
90,123,,5
91,118,,7
91,123,,10
91,124,,29
92,118,,6
92,126,,3
93,126,1,27
93,127,1,23
94,115,,30
94,126,1,6
94,127,,45
95,114,,31
95,123,,6
95,124,,17
95,125,,8
95,126,,54
95,127,,3
96,97,,37
96,101,,16
96,102,,10
96,103,,37
96,104,,24
96,105,,3
96,106,,21
96,107,,32
96,109,,76
96,111,,37
96,112,,35
96,123,,41
96,124,,57
96,125,,56
96,126,1,39
96,127,,1
97,95,,4
97,98,,13
97,99,,56
97,102,,8
97,103,,10
97,123,,52
97,124,,36
97,125,,8
97,126,1,42
97,127,1,3
98,94,,72
98,100,,34
98,101,,16
98,102,,3
98,103,,29
98,105,,15
98,114,,34
98,118,,6
98,119,,7
98,120,,7
98,121,,6
98,123,,3
98,124,,28
98,125,,14
98,126,,15
99,94,,2
99,101,,19
99,102,,3
99,105,,17
99,118,,6
99,119,,9
99,120,,9
99,121,,7
99,126,,29
99,127,,2
100,112,,13
100,119,,30
100,125,,8
100,126,1,38
100,127,,2
101,94,,27
101,100,,2
101,101,,8
101,102,,1
101,108,,2
101,109,,24
101,112,,15
101,113,,23
101,114,,11
101,116,,8
101,117,,17
101,118,,30
101,121,,12
101,125,,6
101,126,,10
102,92,,67
102,100,,17
102,101,,80
102,102,,6
102,108,,12
102,109,,3
102,112,,31
102,113,,51
102,114,,16
102,117,,21
102,118,,25
102,120,,14
102,121,,11
102,123,,7
102,124,,20
103,100,,3
103,101,,14
103,102,,5
103,103,,16
103,110,,9
103,111,,38
103,113,,18
103,114,,11
103,117,,9
103,118,,10
103,119,,21
103,120,,39
103,121,,49
103,122,,14
103,123,1,20
103,124,,27
103,125,,3
104,91,,99
104,98,,33
104,99,,25
104,102,,28
104,103,1,42
104,110,,23
104,111,,2
104,113,,9
104,114,,6
104,119,,26
104,120,,38
104,121,,14
104,122,,25
104,123,1,56
104,124,,37
104,127,,14
105,90,,15
105,93,,14
105,94,,32
105,95,,1
105,98,,44
105,99,,33
105,102,,4
105,104,,33
105,109,,29
105,110,,39
105,111,,34
105,113,,2
105,114,,1
105,117,,22
105,118,,50
105,119,,12
105,120,,7
105,121,,25
105,122,1,36
105,123,,15
