x,y,dlt,tcd
0,0,1,30
0,1,2,31
0,2,,13
0,3,,11
0,4,,11
0,5,2,42
0,6,2,60
0,7,2,51
0,8,1,16
0,9,2,39
0,10,2,54
0,11,2,58
0,12,2,49
0,13,,15
0,14,,6
0,15,,12
0,16,2,29
0,23,,5
0,24,2,40
0,25,2,44
0,26,2,59
0,27,2,52
0,28,2,51
0,29,2,49
0,30,,32
0,31,,30
0,32,,20
0,33,2,25
0,34,2,47
0,35,2,54
0,36,2,34
0,37,2,40
0,38,1,26
0,39,1,22
0,40,1,24
0,41,2,46
0,42,1,52
0,43,1,54
0,44,1,49
0,45,1,22
0,46,1,15
0,47,2,17
0,48,2,36
0,49,1,17
0,50,2,19
0,51,,26
0,52,,32
0,53,,26
0,54,,9
0,56,,3
0,57,,15
0,58,,12
0,59,,5
0,60,,10
0,61,2,33
0,62,2,34
0,63,2,18
0,64,2,17
0,65,2,46
0,66,,32
0,67,2,48
0,68,,34
0,69,,32
0,70,2,30
0,71,2,7
0,72,,2
0,73,,4
0,74,,3
0,75,,6
0,76,2,19
0,77,2,32
0,78,1,15
0,79,2,34
0,80,2,28
0,81,,7
0,82,2,22
0,83,2,33
0,84,2,41
0,85,2,43
0,86,2,31
0,93,,3
0,94,,31
0,95,2,53
0,96,1,48
0,97,,27
0,101,,10
0,102,2,63
0,103,2,52
0,104,2,37
0,105,2,23
0,106,2,13
0,107,,16
0,108,,43
0,109,,7
0,110,,9
0,111,,12
0,112,,34
0,116,,30
0,117,,10
0,118,,49
0,119,,58
0,120,2,26
0,121,,12
0,122,2,41
0,123,,9
0,124,,3
0,125,,3
0,127,,2
1,0,,36
1,1,,7
1,2,,4
1,5,,9
1,6,1,52
1,7,1,35
1,8,1,20
1,9,1,36
1,10,2,32
1,11,2,43
1,12,2,46
1,13,,47
1,14,,19
1,15,,26
1,16,,12
1,23,,9
1,24,2,9
1,25,2,43
1,26,2,62
1,27,2,68
1,28,2,39
1,29,,50
1,30,,33
1,31,,21
1,32,,17
1,33,2,46
1,34,2,27
1,35,2,35
1,36,2,14
1,37,2,29
1,38,1,23
1,39,2,20
1,40,2,49
1,41,2,48
1,42,2,21
1,43,,8
1,44,,14
1,45,1,41
1,46,1,33
1,47,2,32
1,48,2,33
1,49,2,46
1,50,1,27
1,51,,11
1,52,,13
1,53,2,23
1,54,,23
1,56,1,32
1,57,1,12
1,58,2,22
1,59,2,11
1,60,1,14
1,61,1,5
1,62,,16
1,63,,12
1,64,,9
1,65,,20
1,66,1,15
1,67,1,11
1,68,,6
1,69,2,36
1,70,2,36
1,71,,11
1,75,1,15
1,76,2,12
1,77,2,32
1,78,,8
1,79,2,10
1,80,,20
1,83,1,12
1,84,2,18
1,85,2,19
1,86,,12
1,93,,15
1,94,2,64
1,95,2,56
1,96,2,52
1,97,,14
1,101,,11
1,102,2,34
1,103,2,32
1,104,2,32
1,105,2,22
1,106,2,30
1,107,,51
1,108,,9
1,115,,13
1,116,,27
1,117,,34
1,118,,6
1,119,1,23
1,120,2,26
1,121,1,24
2,0,,10
2,1,,17
2,5,,5
2,6,,24
2,7,2,33
2,9,2,52
2,10,2,37
2,11,1,36
2,12,2,13
2,13,2,17
2,14,,28
2,15,,24
2,18,,23
2,25,,24
2,26,2,40
2,27,2,57
2,28,2,59
2,29,2,51
2,30,2,29
2,31,2,47
2,32,,30
2,33,2,11
2,34,2,9
2,35,2,36
2,36,2,33
2,37,2,39
2,38,2,34
2,39,2,30
2,40,2,61
2,41,,20
2,42,,11
2,43,,16
2,44,1,15
2,45,1,31
2,46,2,51
2,47,2,44
2,48,2,33
2,49,2,37
2,50,2,13
2,51,,17
2,52,1,31
2,53,,5
2,54,1,14
2,55,,9
2,56,2,35
2,57,,33
2,58,,6
2,59,,2
2,60,1,5
2,61,2,7
2,62,2,28
2,63,2,15
2,64,,38
2,65,,10
2,66,,9
2,67,,4
2,68,,21
2,69,2,34
2,70,2,16
2,71,2,28
2,75,,2
2,76,2,19
2,77,,21
2,78,,7
2,79,,18
2,80,,11
2,83,,4
2,84,1,21
2,85,,2
2,93,,1
2,94,,4
2,95,,4
2,96,,4
2,102,,1
2,103,,3
2,104,,4
2,105,,1
2,106,,2
2,107,,3
2,111,,2
2,112,,11
2,113,,10
2,114,,27
2,115,2,20
2,116,2,9
2,117,,8
2,118,,28
2,119,2,27
2,120,,3
2,121,,6
2,122,,16
3,5,,6
3,6,,1
3,7,,29
3,8,,30
3,9,1,25
3,10,,26
3,11,,3
3,12,,11
3,13,2,33
3,14,2,21
3,15,,1
3,18,,27
3,25,,3
3,26,2,44
3,27,2,41
3,28,2,45
3,29,2,47
3,30,2,65
3,31,2,63
3,32,2,57
3,33,,30
3,34,2,12
3,35,2,35
3,36,2,33
3,37,2,55
3,38,2,34
3,39,2,22
3,40,2,59
3,41,2,45
3,42,2,20
3,43,,14
3,44,,17
3,45,,14
3,46,2,43
3,47,2,39
3,48,2,18
3,49,,15
3,50,2,25
3,51,2,22
3,52,1,19
3,53,1,13
3,54,1,10
3,55,2,34
3,56,2,39
3,57,2,35
3,58,,13
3,61,,3
3,62,,7
3,63,,5
3,64,,24
3,65,2,36
3,66,,16
3,67,,9
3,68,,36
3,69,,22
3,70,,1
3,78,2,31
3,79,2,49
3,80,2,26
3,81,,24
3,82,,7
3,83,,4
3,84,,1
3,108,,19
3,109,,35
3,110,,9
3,111,,18
3,112,,13
3,113,,9
3,114,,10
3,115,2,22
3,116,,17
3,117,,9
3,118,,3
3,119,,1
3,120,,17
3,121,,9
4,8,,18
4,9,1,24
4,10,1,7
4,11,2,34
4,12,1,31
4,13,,3
4,14,,12
4,15,,1
4,25,,27
4,26,2,33
4,27,2,65
4,28,2,55
4,29,2,60
4,30,2,42
4,31,2,51
4,32,2,38
4,33,2,59
4,34,2,56
4,35,2,46
4,36,2,59
4,37,2,53
4,38,2,36
4,39,2,36
4,40,2,24
4,41,2,55
4,42,2,58
4,43,2,39
4,44,,12
4,45,,13
4,46,1,38
4,47,1,21
4,48,1,20
4,49,,11
4,50,,2
4,51,,13
4,52,1,29
4,53,1,28
4,54,1,30
4,55,1,33
4,56,2,38
4,57,2,49
4,58,,21
4,68,2,16
4,69,,12
4,77,,18
4,78,2,36
4,79,2,36
4,80,2,30
4,81,2,37
4,82,,9
4,110,,6
4,111,,28
4,112,,23
4,113,,17
4,114,,17
4,115,2,16
4,116,,3
4,117,,7
4,118,,21
4,119,,19
4,120,,14
4,121,,5
4,122,,10
4,123,,4
5,8,,4
5,9,,29
5,10,2,32
5,11,1,40
5,12,1,30
5,13,,2
5,16,,1
5,17,,18
5,18,,16
5,24,,5
5,25,2,39
5,26,2,41
5,27,2,62
5,28,1,32
5,29,2,29
5,30,2,27
5,31,2,32
5,32,2,56
5,33,2,36
5,34,2,58
5,35,,13
5,36,2,62
5,37,2,58
5,38,2,44
5,39,2,35
5,40,2,5
5,41,2,20
5,42,2,53
5,43,2,44
5,44,2,34
5,45,2,36
5,46,,36
5,47,2,35
5,48,,16
5,49,,32
5,50,,37
5,51,,10
5,52,1,14
5,53,1,19
5,54,1,15
5,55,,8
5,56,,19
5,57,2,34
5,58,2,26
5,59,,3
5,60,,1
5,61,,16
5,65,,1
5,66,,1
5,68,,13
5,69,,5
5,70,,3
5,71,,26
5,72,,3
5,76,,12
5,77,2,36
5,78,,20
5,106,,3
5,107,,1
5,111,,4
5,112,,7
5,113,1,42
5,114,,18
5,115,,2
5,116,,1
5,117,,5
5,118,,10
5,119,,1
5,120,,3
5,121,,15
5,122,,9
5,123,,3
5,125,,3
6,9,,1
6,10,2,16
6,11,,15
6,18,,20
6,24,1,28
6,25,2,45
6,26,1,29
6,27,,43
6,28,1,37
6,29,,36
6,30,1,40
6,31,1,32
6,32,2,55
6,33,2,52
6,34,1,10
6,35,2,43
6,36,2,63
6,37,2,62
6,38,2,59
6,39,2,54
6,40,2,58
6,41,2,47
6,42,,15
6,43,,17
6,44,2,33
6,45,2,42
6,46,,32
6,47,,10
6,48,,42
6,49,1,42
6,50,,18
6,51,1,33
6,52,1,23
6,53,2,24
6,54,,6
6,55,,3
6,57,,26
6,58,2,41
6,59,1,15
6,60,1,14
6,61,,10
6,65,,20
6,66,,11
6,67,,14
6,68,,10
6,69,2,12
6,70,2,35
6,71,2,31
6,72,,31
6,75,,16
6,76,,17
6,77,,2
6,106,,15
6,107,,7
6,112,,7
6,120,,1
6,121,,14
6,122,,17
6,123,,6
6,125,,20
7,11,,5
7,13,,10
7,14,,10
7,25,2,6
7,26,,5
7,27,1,40
7,28,1,41
7,29,,32
7,30,1,36
7,31,2,23
7,32,1,62
7,33,,29
7,34,,7
7,35,2,41
7,36,2,63
7,37,2,65
7,38,2,62
7,39,2,48
7,40,2,43
7,41,2,54
7,42,,6
7,43,,5
7,45,,11
7,46,1,12
7,47,1,30
7,48,1,47
7,49,,29
7,50,,9
7,51,2,32
7,52,2,34
7,53,1,17
7,54,,21
7,55,2,35
7,56,,8
7,57,,13
7,58,1,40
7,59,1,18
7,60,,10
7,61,,7
7,62,,4
7,63,,12
7,64,,35
7,65,,14
7,66,,31
7,67,2,17
7,68,,24
7,69,,5
7,70,,10
7,71,,28
7,72,2,49
7,73,,35
7,74,2,35
7,75,,33
7,76,,4
7,83,,3
7,84,,3
7,85,,3
7,86,,4
7,87,,4
7,88,,10
7,89,,11
7,90,,11
7,91,,11
7,92,,23
7,93,,13
7,94,,9
7,95,,3
7,96,,5
7,97,,3
7,100,,2
7,101,,11
7,102,,6
7,123,,4
7,124,,15
7,125,,2
7,127,,14
8,12,,15
8,13,2,33
8,14,,6
8,27,,2
8,28,1,35
8,29,,35
8,30,1,22
8,31,2,80
8,32,2,60
8,33,2,48
8,34,2,54
8,35,2,66
8,36,2,68
8,37,2,53
8,38,2,40
8,39,,11
8,40,,8
8,41,2,43
8,42,2,40
8,43,,4
8,46,,10
8,47,1,26
8,48,2,48
8,50,,11
8,51,,15
8,52,,13
8,53,,1
8,54,,31
8,55,,26
8,57,,2
8,58,1,23
8,59,,3
8,60,,4
8,61,,13
8,62,2,15
8,63,2,30
8,64,,13
8,66,,13
8,67,2,39
8,68,,19
8,70,,10
8,71,2,30
8,72,2,50
8,73,2,25
8,74,2,27
8,75,,5
8,83,,24
8,84,,14
8,85,,20
8,86,,36
8,87,1,26
8,88,2,52
8,89,2,61
8,90,2,61
8,91,2,52
8,92,2,47
8,93,2,47
8,94,2,47
8,95,2,17
8,96,2,21
8,97,,9
8,98,,15
8,99,,16
8,100,,38
8,101,2,44
8,102,2,26
8,103,2,23
8,127,,6
9,12,,20
9,13,,8
9,24,,15
9,25,,13
9,26,,11
9,27,2,15
9,28,2,45
9,29,1,51
9,30,2,69
9,31,2,63
9,32,2,50
9,33,2,57
9,34,2,62
9,35,2,65
9,36,2,45
9,37,2,46
9,38,2,39
9,39,2,42
9,40,,5
9,41,,3
9,42,2,21
9,43,2,38
9,44,2,39
9,45,,18
9,46,,35
9,47,2,10
9,48,,26
9,50,,13
9,51,,9
9,52,,20
9,53,,9
9,54,,31
9,55,,3
9,57,,6
9,58,,12
9,59,,2
9,60,,16
9,61,,24
9,62,2,38
9,63,2,42
9,64,,14
9,66,,6
9,67,2,20
9,68,,1
9,70,,1
9,71,,4
9,72,,4
9,83,,11
9,84,2,53
9,85,2,61
9,86,2,45
9,87,2,54
9,88,2,47
9,89,2,39
9,90,2,16
9,91,,26
9,92,1,25
9,93,2,32
9,94,2,22
9,95,2,28
9,96,2,27
9,97,,23
9,98,2,34
9,99,,42
9,100,2,53
9,101,2,47
9,102,2,36
9,103,2,35
9,104,,35
9,105,,15
10,11,,3
10,12,,10
10,24,,27
10,25,1,38
10,26,1,49
10,27,2,41
10,28,2,59
10,29,2,71
10,30,2,48
10,31,2,53
10,32,2,47
10,33,2,52
10,34,2,49
10,35,2,39
10,36,2,20
10,37,2,34
10,38,2,7
10,39,2,33
10,40,,30
10,41,,8
10,42,,4
10,43,2,19
10,44,2,23
10,45,1,30
10,46,1,30
10,47,2,21
10,48,,29
10,50,,1
10,51,,2
10,52,,33
10,53,,56
10,54,,32
10,57,,6
10,59,2,16
10,60,,10
10,61,,12
10,62,,14
10,63,,14
10,82,,20
10,83,2,37
10,84,2,50
10,85,2,40
10,86,2,42
10,87,2,57
10,88,2,39
10,89,2,6
10,93,,16
10,94,2,32
10,95,,14
10,96,2,38
10,97,2,17
10,98,2,40
10,99,2,50
10,100,2,45
10,101,2,44
10,102,2,21
10,103,2,7
10,104,2,37
10,105,,18
11,11,,20
11,12,,46
11,13,,5
11,21,,20
11,22,,55
11,23,2,66
11,24,2,73
11,25,2,34
11,26,2,55
11,27,2,48
11,28,2,75
11,29,2,69
11,30,2,43
11,31,2,13
11,32,2,37
11,33,2,47
11,34,2,56
11,35,2,46
11,36,2,41
11,37,,1
11,38,2,49
11,39,,52
11,40,,37
11,41,,26
11,43,2,5
11,44,2,38
11,45,1,20
11,46,1,15
11,47,2,7
11,48,,1
11,50,,5
11,51,1,35
11,52,,10
11,53,,7
11,54,,9
11,55,,12
11,56,,25
11,58,,5
11,59,,3
11,67,,7
11,68,,2
11,77,,10
11,78,,33
11,79,,13
11,81,,8
11,82,2,36
11,83,2,34
11,84,2,37
11,85,,21
11,86,,11
11,87,,15
11,88,,29
11,89,,43
11,90,,19
11,91,,9
11,93,,8
11,94,2,41
11,95,2,41
11,96,,26
11,98,2,7
11,99,2,52
11,100,2,45
11,101,2,43
11,102,2,37
11,103,2,31
11,104,2,32
11,105,2,33
11,106,,25
12,5,,1
12,10,,13
12,11,2,46
12,12,,13
12,13,,1
12,20,,2
12,21,,21
12,22,2,63
12,23,2,43
12,24,2,65
12,25,2,57
12,26,2,58
12,27,2,58
12,28,2,58
12,29,2,58
12,30,2,41
12,31,2,51
12,32,2,47
12,33,2,59
12,34,2,40
12,35,1,36
12,36,1,30
12,37,2,27
12,38,2,58
12,39,,31
12,40,,25
12,41,,12
12,42,,19
12,43,2,14
12,44,2,47
12,45,2,20
12,46,,12
12,47,,15
12,48,,7
12,50,,6
12,51,,37
12,52,,12
12,53,,4
12,54,,10
12,55,,11
12,64,,1
12,67,,21
12,68,2,26
12,69,,31
12,70,,26
12,71,2,7
12,72,,1
12,73,,22
12,74,,14
12,75,,9
12,76,2,33
12,77,2,33
12,78,2,25
12,79,2,29
12,80,2,28
12,81,,44
12,82,2,47
12,83,2,25
12,84,,9
12,85,,19
12,89,,7
12,94,,9
12,95,2,37
12,96,2,49
12,97,,2
12,98,,23
12,99,2,38
12,100,1,44
12,101,,44
12,102,2,44
12,103,2,45
12,104,2,33
12,105,2,29
12,106,2,36
12,107,,8
12,108,,1
12,109,,1
12,110,,1
13,4,,4
13,5,,20
13,6,,2
13,9,,23
13,10,2,59
13,11,,13
13,14,,12
13,15,,1
13,18,,2
13,19,,21
13,20,2,46
13,21,,55
13,22,2,54
13,23,2,23
13,24,2,47
13,25,2,31
13,26,,23
13,27,,39
13,28,,27
13,29,,12
13,30,2,61
13,31,2,80
13,32,2,72
13,33,2,45
13,34,1,34
13,35,1,53
13,36,,29
13,37,2,61
13,38,2,43
13,39,,12
13,40,,16
13,41,,32
13,42,2,23
13,43,2,24
13,44,2,41
13,45,,9
13,46,1,13
13,47,,8
13,48,,19
13,50,,18
13,51,,25
13,52,,23
13,59,,3
13,60,,9
13,64,,22
13,65,,16
13,66,,19
13,67,2,25
13,68,2,46
13,69,2,27
13,70,2,30
13,71,2,35
13,72,2,29
13,73,2,41
13,74,2,36
13,75,2,54
13,76,2,41
13,77,1,22
13,78,2,36
13,79,2,22
13,80,,29
13,81,1,24
13,82,2,15
13,83,,23
13,85,,14
13,86,,2
13,95,2,38
13,96,2,30
13,97,2,17
13,98,,8
13,99,,15
13,100,2,22
13,101,2,33
13,102,2,47
13,103,2,44
13,104,2,50
13,105,2,32
13,106,2,33
13,107,,32
13,108,,31
13,109,2,21
13,110,,34
13,111,,19
13,112,,17
13,113,,21
13,114,,7
13,115,,11
13,116,,16
13,117,,10
13,118,,9
13,119,,15
13,121,,9
13,125,,13
13,127,,12
14,4,,2
14,5,,5
14,7,,5
14,8,,20
14,9,2,61
14,10,2,59
14,11,,14
14,12,,4
14,13,,16
14,14,,54
14,15,,25
14,17,,7
14,18,,36
14,19,2,69
14,20,2,62
14,21,2,43
14,22,,48
14,23,2,15
14,24,2,15
14,25,2,53
14,26,2,48
14,27,2,67
14,28,2,60
14,29,2,38
14,30,2,68
14,31,2,70
14,32,2,61
14,33,2,30
14,34,1,33
14,35,1,44
14,36,,35
14,37,,32
14,38,,3
14,39,,6
14,40,,18
14,41,2,24
14,42,2,19
14,43,2,14
14,44,,27
14,45,,10
14,46,,4
14,48,,9
14,49,,2
14,50,,1
14,51,,13
14,52,,16
14,53,,10
14,58,,11
14,59,2,18
14,60,,14
14,61,,14
14,62,2,39
14,63,,11
14,64,,8
14,65,,56
14,66,2,54
14,67,2,40
14,68,2,41
14,69,2,36
14,70,2,29
14,71,2,14
14,72,2,23
14,73,2,31
14,74,2,43
14,75,2,54
14,76,2,37
14,77,1,16
14,78,1,21
14,79,2,35
14,80,2,42
14,81,1,32
14,82,1,8
14,83,,41
14,84,,12
14,85,,10
14,86,,1
14,92,,3
14,93,,7
14,94,,10
14,95,2,20
14,96,,10
14,98,,4
14,99,,2
14,100,2,38
14,101,1,37
14,102,1,51
14,103,2,51
14,104,2,30
14,105,2,51
14,106,,15
14,107,,31
14,108,2,55
14,109,2,22
14,110,2,55
14,111,2,20
14,112,2,39
14,113,2,27
14,114,,12
14,115,,7
14,116,2,15
14,117,,18
14,118,,6
14,119,2,17
14,120,,12
14,121,,7
14,124,,16
14,125,,39
14,126,,18
14,127,,17
15,7,,33
15,8,2,60
15,9,2,35
15,10,2,57
15,11,2,54
15,12,,47
15,13,2,63
15,14,2,59
15,15,,25
15,16,,15
15,17,,51
15,18,2,57
15,19,2,55
15,20,,34
15,21,,50
15,22,2,53
15,23,2,31
15,25,2,22
15,26,,36
15,27,2,63
15,28,2,65
15,29,2,50
15,30,2,62
15,31,2,55
15,32,2,59
15,33,2,57
