x,y,dlt,tcd
82,13,,93
82,14,,17
82,15,,93
83,10,,4
83,31,,28
84,14,,96
84,16,,31
84,30,,96
84,31,,4
84,33,,64
84,34,,50
85,13,,64
85,32,,23
86,13,,78
86,33,,70
88,15,,10
90,35,,98
91,35,,86
96,19,,37
97,0,,79
97,19,,76
98,0,,10
98,22,,36
98,24,,75
99,24,,4
100,0,,10
101,0,,26
102,7,,92
102,8,,92
103,0,,99
105,8,,85
105,10,,98
105,15,,88
106,11,,16
107,7,,65
107,12,,3
107,13,,2
107,14,,6
107,15,,59
108,7,,64
108,10,,6
108,11,,14
108,12,,99
108,14,,6
108,15,,50
109,7,,92
109,10,,66
109,14,,60
109,17,,60
110,11,,9
110,18,,67
111,2,,61
111,10,,11
111,11,,5
111,12,,67
111,18,,31
112,2,,61
112,4,,7
112,9,,51
112,10,,3
112,11,,1
112,13,,24
112,15,,9
112,18,,24
113,2,,61
113,13,,22
113,15,,18
113,96,,47
113,98,,100
114,2,,61
114,5,,42
114,13,,3
114,14,,28
114,15,,2
114,17,,30
114,18,,18
114,19,,8
114,98,,31
115,2,,61
115,11,,36
115,13,,10
115,14,,16
115,15,,1
115,16,,11
115,19,,89
116,12,,46
117,3,,13
117,5,,38
117,13,,44
117,98,,80
118,6,,71
118,17,,11
118,18,,29
118,19,,13
118,20,,25
118,21,,78
118,96,,82
119,4,,42
119,16,,83
119,17,1,46
119,18,,25
119,19,,10
119,20,1,14
119,21,,5
120,3,,71
120,4,,51
120,16,,38
120,17,1,10
120,18,,29
120,19,,12
120,20,2,19
120,21,,33
121,17,,17
121,18,,19
121,19,,19
121,20,,2
121,21,,4
122,9,,90
122,11,,38
122,12,,59
122,13,,3
122,14,,59
122,15,,67
122,20,,7
122,21,,16
123,9,,28
123,10,,46
123,11,,46
123,12,,43
123,13,,54
123,14,,14
123,19,,45
123,21,,49
124,10,,29
124,11,1,48
124,12,1,43
124,13,1,31
124,14,,17
124,15,,22
124,16,,22
124,17,,4
124,18,,82
125,11,1,28
125,12,1,32
125,13,,17
125,14,,37
125,15,1,78
125,16,2,66
125,17,1,56
125,18,1,53
125,19,,71
125,38,,20
125,45,,61
126,2,,45
126,3,,22
126,4,,14
126,5,1,37
126,6,,23
126,11,,3
126,12,,46
126,13,1,68
126,14,1,86
126,15,1,76
126,16,2,29
126,17,,6
126,18,,10
126,19,,12
126,20,,46
126,39,,13
126,40,,21
127,2,,53
127,3,1,41
127,4,,30
127,5,2,40
127,6,2,48
127,7,,30
127,11,,25
127,13,1,72
127,14,1,57
127,15,1,48
127,18,,43
127,19,1,93
127,20,,14
127,39,,92
127,42,,56
127,46,,77
