x,y,dlt,tcd
0,0,,2
0,1,,42
0,2,,3
0,4,,64
0,5,,53
0,6,,34
0,7,1,81
0,8,1,60
0,9,1,61
0,10,1,44
0,11,,46
0,12,,11
0,13,,1
0,23,,72
0,28,,20
0,29,,12
0,93,,7
0,95,,31
0,96,,23
0,97,,14
0,98,,14
0,99,,13
0,100,,47
0,101,,33
0,102,,15
0,103,1,47
0,104,1,62
0,105,1,39
0,106,,54
0,107,,17
0,114,,4
0,115,,18
0,123,,4
0,124,,13
0,126,,10
0,127,,1
1,0,,31
1,1,,33
1,2,,5
1,4,,19
1,6,,81
1,7,1,53
1,8,1,14
1,9,1,57
1,10,1,63
1,11,,14
1,12,,23
1,13,,2
1,23,,53
1,28,,76
1,29,,32
1,93,,31
1,102,,49
1,103,,47
1,105,1,28
1,106,1,93
1,107,,19
1,123,,5
1,124,,14
1,126,,20
1,127,,24
2,0,,3
2,1,,1
2,2,,1
2,6,,5
2,7,,1
2,8,,53
2,9,1,21
2,10,,15
2,11,,38
2,12,,39
2,13,,57
2,24,,6
2,25,,5
2,27,,86
2,29,,22
2,44,,8
2,45,,4
2,46,,17
2,93,,31
2,95,,12
2,98,,2
2,99,,9
2,102,,19
2,103,2,74
2,106,1,30
2,107,,12
2,115,,22
2,116,,7
2,124,,9
2,125,,2
2,127,,3
3,0,,2
3,1,,32
3,2,,6
3,3,,24
3,7,,1
3,8,,50
3,9,,17
3,10,,12
3,11,,1
3,24,,7
3,25,,6
3,26,,75
3,29,,23
3,43,,18
3,45,,1
3,93,,45
3,94,,23
3,95,,14
3,98,,3
3,99,,11
3,102,,16
3,103,,74
3,112,,1
3,113,,22
3,124,,10
3,125,,2
4,7,,51
4,8,1,42
4,9,,15
4,10,2,18
4,11,,43
4,25,,20
4,42,,90
4,45,,33
4,46,,17
4,93,1,67
4,94,1,21
4,100,,18
4,102,,9
4,103,,12
4,126,,17
4,127,,35
5,2,,5
5,7,,54
5,8,,16
5,12,,97
5,24,,24
5,40,,68
5,41,,19
5,45,,4
5,46,,3
5,47,,60
5,93,,14
5,96,,1
5,97,,22
5,102,,2
5,103,,3
5,122,,15
5,123,,17
5,124,1,65
5,125,2,67
5,126,,78
5,127,1,88
6,2,,28
6,41,,2
6,42,,16
6,45,,26
6,46,,16
6,47,,83
6,102,,12
6,103,,15
6,120,,13
6,121,,10
6,122,,16
6,123,1,39
6,124,1,64
6,125,1,82
6,126,1,67
6,127,2,89
7,11,,7
7,38,,7
7,41,,1
7,42,,7
7,47,,82
7,91,,81
7,107,,6
7,120,,12
7,121,,4
7,122,1,40
7,123,1,86
7,124,1,78
7,125,1,74
7,126,1,74
7,127,1,62
8,11,,41
8,39,,49
8,47,,82
8,91,,51
8,107,,24
8,108,,41
8,109,,4
8,117,,27
8,118,,13
8,119,,40
8,120,,66
8,121,,12
8,122,,32
8,123,2,79
8,124,1,71
8,125,,47
8,126,1,43
8,127,,28
9,0,,2
9,1,,33
9,10,,27
9,11,,53
9,41,,18
9,44,,6
9,45,,1
9,46,,39
9,91,,51
9,94,,9
9,95,,15
9,96,,14
9,107,,58
9,108,,19
9,109,,1
9,112,,1
9,113,,20
9,116,,14
9,117,,5
9,118,,3
9,119,,39
9,120,,33
9,121,,7
9,122,1,64
9,123,1,70
9,124,1,63
9,125,,10
10,8,,16
10,9,,49
10,11,,41
10,15,,99
10,44,,10
10,91,,51
10,94,,14
10,95,,13
10,96,,12
10,102,,32
10,107,,26
10,108,,17
10,116,,21
10,122,1,14
10,123,,35
10,124,,34
10,125,,4
11,6,,19
11,8,,9
11,9,1,35
11,10,,39
11,14,,51
11,15,,94
11,16,,29
11,43,,85
11,91,,51
11,95,,1
11,96,,1
11,102,,12
11,103,,13
11,107,,25
11,111,,12
11,113,,10
11,114,,6
11,115,,9
11,116,,3
11,120,,28
11,121,,27
11,122,,30
11,123,,66
11,124,,33
11,125,,15
12,0,,2
12,6,,17
12,8,,28
12,9,1,51
12,10,,52
12,13,,9
12,14,,15
12,15,,48
12,16,,27
12,17,,31
12,91,,51
12,111,,28
12,112,,17
12,113,,31
12,114,,54
12,115,,9
12,116,,3
12,118,,1
12,119,,1
12,120,1,47
12,121,1,74
12,122,1,87
12,123,1,79
12,124,,9
12,125,,14
13,0,,17
13,8,,34
13,9,1,89
13,10,,43
13,13,,24
13,43,,71
13,91,,51
13,96,,20
13,112,,1
13,113,,22
13,116,,30
13,117,,32
13,118,,14
13,119,,16
13,120,1,41
13,121,1,53
13,122,1,86
13,123,1,72
14,8,1,40
14,9,1,89
14,10,,65
14,11,,49
14,13,,47
14,17,,14
14,43,,63
14,91,1,64
14,92,1,34
14,96,,11
14,111,,3
14,112,,4
14,113,1,15
14,114,,10
14,115,,35
14,116,1,78
14,117,1,54
14,118,,33
14,120,,34
14,121,1,75
14,122,1,56
14,123,,67
14,125,,14
14,126,,64
14,127,1,71
15,0,,21
15,1,,29
15,5,,23
15,6,,3
15,8,1,83
15,9,1,71
15,10,,24
15,11,,7
15,12,,20
15,13,,26
15,15,,43
15,16,,16
15,90,,72
15,91,1,69
15,92,,43
