x,y,dlt,tcd
0,1,2,26
0,2,2,62
0,3,,48
0,4,,8
0,5,,11
0,6,2,71
0,7,2,92
0,8,,18
0,9,,22
0,10,,8
0,11,,50
0,12,1,56
0,13,,56
0,20,,2
0,21,,10
0,22,,1
0,27,2,72
0,28,2,88
0,29,2,88
0,30,2,85
0,31,2,86
0,32,1,91
0,33,1,97
0,34,1,88
0,35,1,16
0,36,1,77
0,37,2,51
0,38,,18
0,40,,9
0,41,1,65
0,42,1,86
0,43,,16
0,45,,47
0,46,,44
0,47,,2
0,49,,4
0,50,1,72
0,51,1,79
0,52,,58
0,53,,24
0,56,,7
0,57,,7
0,66,,2
0,67,,24
0,68,,5
0,69,,11
0,70,,4
0,71,,4
0,72,,30
0,73,,5
0,88,,11
0,96,,1
0,97,,10
0,98,,2
0,99,,7
0,100,,16
0,101,1,87
0,102,1,85
0,103,1,90
0,104,1,93
0,105,1,94
0,106,1,85
0,107,1,91
0,108,1,97
0,109,1,97
0,110,1,97
0,111,1,98
0,112,2,93
0,113,1,76
0,114,1,90
0,115,1,51
0,116,,4
0,117,,3
0,120,,5
1,2,,24
1,3,1,18
1,5,,35
1,6,2,49
1,7,2,57
1,8,2,31
1,9,,54
1,10,2,40
1,12,,40
1,13,2,75
1,14,,12
1,20,,14
1,21,,31
1,26,,21
1,27,2,81
1,28,2,89
1,29,2,86
1,30,2,90
1,31,2,94
1,32,1,96
1,33,1,37
1,34,1,72
1,35,1,20
1,36,1,45
1,37,1,52
1,38,,19
1,41,1,22
1,42,1,85
1,43,,25
1,44,,48
1,45,,6
1,50,1,37
1,51,1,48
1,52,,9
1,53,,37
1,54,,3
1,56,,36
1,64,,1
1,65,,29
1,66,,10
1,67,,17
1,69,,21
1,70,,9
1,71,,8
1,72,,12
1,73,,9
1,84,,6
1,85,,13
1,88,,21
1,96,,1
1,97,,20
1,98,,3
1,99,,14
1,100,,19
1,101,1,93
1,102,1,95
1,103,1,91
1,104,1,67
1,105,1,65
1,106,1,69
1,107,1,86
1,108,1,96
1,109,1,94
1,110,1,92
1,111,1,96
1,112,,55
1,113,1,37
1,114,1,95
1,115,,73
1,116,,8
1,120,,10
2,0,1,23
2,1,,49
2,2,,6
2,3,,2
2,5,,2
2,6,,22
2,7,,28
2,8,2,27
2,9,,39
2,10,,32
2,11,,34
2,12,2,82
2,13,2,78
2,14,,16
2,20,,40
2,21,,37
2,25,,3
2,26,2,62
2,27,2,88
2,28,2,85
2,29,2,84
2,30,2,81
2,31,,10
2,32,,6
2,33,,23
2,34,,18
2,36,1,50
2,37,1,3
2,38,,9
