x,y,dlt,tcd
0,12,,11
0,13,,12
0,14,,10
0,15,,1
0,16,,1
0,17,,11
0,18,,13
0,19,,24
0,22,,2
0,23,,2
0,28,,4
0,29,,1
0,76,,8
0,77,,2
0,78,,11
0,79,,1
0,80,,13
0,81,2,60
0,82,,38
0,83,1,26
0,86,,20
0,87,,19
0,89,,1
0,90,,19
0,91,,55
0,92,,18
0,93,,75
0,94,2,86
0,95,,41
0,96,,34
0,97,,7
0,98,,14
0,99,,61
0,100,,10
0,104,,4
0,105,,7
0,106,,25
0,107,,43
0,108,2,54
0,109,,14
0,110,,31
0,111,,2
0,113,,6
0,114,,5
0,115,,38
0,116,,26
0,118,,3
0,119,,53
0,120,2,17
0,121,2,28
0,122,2,64
0,123,2,72
0,124,2,75
0,125,2,77
0,126,2,74
0,127,2,75
1,13,,19
1,14,,21
1,15,,1
1,16,,1
1,17,,22
1,18,,15
1,28,,8
1,29,,2
1,58,,19
1,59,,9
1,76,,15
1,77,,3
1,78,,51
1,79,,35
1,80,,2
1,81,,26
1,86,,7
1,87,,9
1,89,,3
1,90,,59
1,91,2,85
1,92,,58
1,93,2,80
1,94,2,84
1,95,,32
1,98,,2
1,99,,10
1,105,,34
1,106,,48
1,107,,13
1,108,2,35
1,109,,15
1,110,,44
1,111,,2
1,112,,2
1,113,,58
1,114,,18
1,115,,17
1,116,,27
1,119,,39
1,120,,40
1,121,2,60
1,122,2,71
1,123,2,78
1,124,2,76
1,125,2,82
1,126,2,81
1,127,2,86
2,11,,31
2,16,,13
2,56,,7
2,57,,6
2,58,,2
2,59,,1
2,61,,19
2,77,,12
2,78,1,24
2,79,1,66
2,80,,42
2,81,,8
2,84,,21
2,86,,1
2,87,,1
2,89,,6
2,90,2,77
2,91,2,77
2,92,2,78
2,93,2,80
2,94,2,69
2,95,2,56
2,96,,55
2,97,,71
2,98,,43
2,99,,40
2,100,,14
2,101,,14
2,102,,35
2,103,,67
2,104,,60
2,105,1,75
2,106,2,87
2,107,2,71
2,108,2,23
2,109,,35
2,110,,42
2,111,2,75
2,112,,55
2,113,2,21
2,114,,21
2,119,,3
2,120,2,68
2,121,2,67
2,122,2,75
2,123,2,76
2,124,2,80
2,125,2,82
2,126,2,85
2,127,2,71
3,2,,4
3,3,,18
3,16,,17
3,17,1,28
3,24,,1
3,40,,22
3,41,,17
3,56,,9
3,57,,7
3,63,,13
3,64,,35
3,73,,4
3,74,,29
3,78,,23
3,79,1,26
3,80,,66
3,81,,9
3,82,,4
3,83,,19
3,84,,9
3,85,,1
3,88,,1
3,89,,36
3,90,2,54
3,91,2,71
3,92,2,75
3,93,2,80
3,94,2,68
3,95,2,89
3,96,2,87
3,97,2,83
3,98,2,85
3,99,1,43
3,100,2,63
3,101,2,70
3,102,2,81
3,103,2,81
3,104,,9
3,105,,23
3,106,2,52
3,107,2,82
3,108,2,50
3,109,2,47
3,110,2,65
3,111,2,82
3,112,2,61
3,113,2,32
3,114,,12
3,116,,1
3,120,2,70
3,121,2,62
3,122,2,75
3,123,2,77
3,124,2,84
3,125,2,84
3,126,2,85
3,127,2,84
4,10,,14
4,11,,6
4,15,,12
4,16,,12
4,24,1,28
4,41,,1
4,42,,8
4,63,,24
4,64,,24
4,65,,7
4,66,,21
4,76,,19
4,77,,4
4,79,,4
4,80,,12
4,84,,25
4,85,,44
4,86,,16
4,88,,33
4,89,,31
4,90,2,32
4,91,2,49
4,92,2,81
4,93,2,82
4,94,2,79
4,95,1,94
4,96,2,92
4,97,2,83
4,98,2,85
4,99,2,87
4,100,2,84
4,101,2,80
4,102,2,80
4,103,2,83
4,105,,2
4,106,2,50
4,107,2,66
4,108,2,71
4,109,2,56
4,110,2,58
4,111,2,38
4,112,,19
4,113,2,30
4,114,,19
4,116,,47
4,120,2,64
4,121,2,67
4,122,2,77
4,123,2,76
4,124,2,80
4,125,2,83
4,126,2,69
4,127,,42
5,10,,10
5,11,,4
5,41,,1
5,42,,6
5,63,,34
5,64,,17
5,65,,5
5,66,,3
5,71,,3
5,79,,3
5,80,,12
5,84,,39
5,85,,12
5,89,,45
5,90,2,62
5,91,2,57
5,92,2,82
5,93,2,88
5,94,2,87
5,95,2,81
5,96,2,89
5,97,2,85
5,98,2,87
5,99,2,82
5,100,2,78
5,101,2,79
5,102,2,78
5,103,2,81
5,104,,5
5,105,,10
5,106,2,77
5,107,2,71
5,108,2,72
5,109,2,74
5,110,2,72
5,111,2,61
5,112,,16
5,114,,23
5,115,2,52
5,116,2,67
5,117,,26
5,118,,1
5,120,2,30
5,121,2,69
5,122,2,47
5,123,2,67
5,124,2,74
5,125,2,65
5,126,,13
5,127,,25
6,6,,7
6,7,,9
6,11,,19
6,27,,2
6,28,,20
6,29,,3
6,52,,4
6,53,,8
6,63,,19
6,71,,16
6,80,,19
6,89,,35
6,90,2,86
6,91,2,57
6,92,2,87
6,93,2,85
6,94,2,83
6,95,2,48
6,96,2,82
6,97,2,84
6,98,2,86
6,99,2,88
6,100,2,53
6,101,2,79
6,102,2,77
6,103,2,84
6,104,,53
6,105,2,53
6,106,2,79
6,107,2,65
6,108,,19
6,109,2,50
6,110,2,76
6,111,2,75
6,112,2,49
6,113,,33
6,114,,36
6,115,2,51
6,116,,35
6,117,2,26
6,118,,4
6,120,,12
6,121,,39
6,122,,18
6,123,2,52
6,125,,13
6,126,,22
6,127,,27
7,6,,3
7,7,,13
7,9,1,9
7,10,,19
7,11,,15
7,12,,1
7,13,,17
7,27,,1
7,28,,17
7,29,,3
7,34,,17
7,35,,7
7,36,,22
7,37,,24
7,38,,12
7,39,,15
7,47,,27
7,52,,1
7,53,,3
7,54,,2
7,55,,3
7,75,,12
7,76,,6
7,78,,27
