x,y,dlt,tcd
0,0,2,45
0,1,2,59
0,2,2,76
0,3,2,76
0,4,2,39
0,5,2,84
0,6,2,80
0,7,2,66
0,8,2,76
0,9,2,42
0,10,2,79
0,11,2,49
0,12,2,82
0,13,2,81
0,14,2,61
0,15,2,86
0,16,2,82
0,17,2,87
0,18,2,47
0,19,2,70
0,20,2,67
0,21,,45
0,22,2,38
0,23,2,80
0,24,2,74
0,25,2,77
0,26,2,56
0,27,,25
0,28,2,45
0,29,2,54
0,30,2,47
0,31,2,71
0,32,2,32
0,33,2,63
0,34,2,75
0,35,2,66
0,36,2,70
0,37,2,74
0,38,2,45
0,39,2,83
0,40,2,84
0,41,2,74
0,42,2,63
0,43,2,58
0,44,2,62
0,45,2,80
0,46,2,75
0,47,2,76
0,48,2,63
0,49,2,82
0,50,2,67
0,51,2,59
0,52,2,71
0,53,2,75
0,54,2,81
0,55,2,77
0,56,,43
0,57,,54
0,58,2,75
0,59,2,73
0,60,2,73
0,61,2,68
0,62,,39
0,63,,12
0,64,,6
0,65,,57
0,66,,23
0,67,,4
0,68,,18
0,69,1,82
0,70,2,82
0,71,2,83
0,72,2,74
0,73,2,63
0,74,2,80
0,75,,56
0,83,,3
0,84,,10
0,85,,8
0,86,1,30
0,87,1,23
0,88,,19
0,89,,21
0,90,,40
0,91,,63
0,92,,51
0,93,2,45
0,94,1,68
0,95,2,69
0,96,2,77
0,97,2,72
0,98,2,57
0,99,2,74
0,100,2,64
0,101,2,69
0,102,2,78
0,103,2,82
0,104,2,72
0,105,2,60
0,106,2,43
0,107,2,26
0,108,2,55
0,109,2,55
0,110,2,54
0,111,2,74
0,112,2,43
0,113,2,82
0,114,2,60
0,115,2,70
0,116,2,67
0,117,2,59
0,118,2,71
0,119,2,59
0,120,2,56
0,121,2,54
0,122,2,43
0,123,2,53
0,124,,30
0,125,2,55
0,126,2,39
0,127,2,44
1,0,2,75
1,1,2,65
1,2,2,66
1,3,2,66
1,4,2,22
1,5,1,61
1,6,2,38
1,7,2,52
1,8,2,59
1,9,2,70
1,10,2,87
1,11,2,84
1,12,2,82
1,13,2,80
1,14,2,79
1,15,2,77
1,16,2,77
1,17,2,81
1,18,,42
1,19,,7
1,20,,61
1,21,,46
1,22,2,90
1,23,2,60
1,24,2,71
1,25,2,67
1,26,,57
1,27,,37
1,28,2,76
1,29,2,78
1,30,2,52
1,31,2,73
1,32,2,47
1,33,2,64
1,34,2,64
1,35,,35
1,36,2,68
1,37,2,80
1,38,2,78
1,39,2,85
1,40,2,82
1,41,2,85
1,42,2,76
1,43,2,51
1,44,2,84
1,45,2,76
1,46,2,67
1,47,2,74
1,48,2,66
1,49,2,65
1,50,2,59
1,51,2,56
1,52,2,76
1,53,2,69
1,54,2,86
1,55,2,88
1,56,2,69
1,57,2,81
1,58,2,79
1,59,2,43
1,60,2,45
1,61,2,55
1,62,,35
1,63,,2
1,65,,25
1,66,,38
1,67,1,30
1,68,2,47
1,69,2,76
1,70,2,81
1,71,2,80
1,72,2,59
1,73,2,51
1,74,1,54
1,75,1,58
1,76,,41
1,77,,4
1,80,,2
1,81,,24
1,82,,30
1,83,2,59
1,84,2,45
1,85,1,70
1,86,2,60
1,87,2,72
1,88,,51
1,89,2,82
1,90,2,63
1,91,2,81
1,92,2,80
1,93,2,91
1,94,2,65
1,95,2,62
1,96,2,88
1,97,2,65
1,98,2,48
1,99,2,85
1,100,2,81
1,101,2,58
1,102,2,38
1,103,2,35
1,104,2,73
1,105,2,65
1,106,2,83
1,107,2,88
1,108,2,81
1,109,2,67
1,110,2,69
1,111,2,78
1,112,2,70
1,113,2,78
1,114,2,69
1,115,2,65
1,116,2,44
1,117,2,74
1,118,2,58
1,119,2,48
1,120,2,65
1,121,2,70
1,122,2,57
1,123,2,11
1,124,2,52
1,125,2,56
1,126,2,80
1,127,2,64
2,0,2,70
2,1,2,68
2,2,2,57
2,3,2,59
2,4,2,47
2,5,2,66
2,6,2,69
2,7,2,49
2,8,2,32
2,9,2,67
2,10,2,81
2,11,2,81
2,12,2,71
2,13,2,78
2,14,2,70
2,15,2,75
2,16,2,79
2,17,2,43
2,18,2,51
2,19,,68
2,20,2,78
2,21,2,70
2,22,2,87
2,23,2,46
2,24,2,56
2,25,2,77
2,26,2,78
2,27,2,73
2,28,2,82
2,29,2,82
2,30,2,63
2,31,2,85
2,32,2,73
2,33,2,73
2,34,2,61
2,35,2,62
2,36,2,29
2,37,2,20
2,38,2,77
2,39,2,84
2,40,2,75
2,41,2,72
2,42,2,72
2,43,2,69
2,44,2,87
2,45,2,67
2,46,2,74
2,47,2,81
2,48,2,81
2,49,2,71
2,50,2,48
2,51,2,80
2,52,2,73
2,53,2,68
2,54,2,75
2,55,2,79
2,56,2,63
2,57,2,27
2,58,2,72
2,59,2,68
2,60,,51
2,61,,38
2,64,,3
2,65,2,84
2,66,2,88
2,67,2,81
2,68,2,80
2,69,2,73
2,70,2,80
2,71,2,72
2,72,2,85
2,73,2,66
2,74,,32
2,75,2,32
2,76,2,83
2,77,,58
2,78,,15
2,79,,62
2,80,,37
2,81,,63
2,82,,40
2,83,2,89
2,84,2,79
2,85,2,84
2,86,2,53
2,87,2,74
2,88,2,77
2,89,2,70
2,90,2,64
2,91,2,27
2,92,2,77
2,93,2,62
2,94,2,57
2,95,2,78
2,96,2,54
2,97,2,55
2,98,2,57
2,99,2,80
2,100,2,72
2,101,2,72
2,102,2,6
2,103,2,25
2,104,2,74
2,105,2,74
2,106,2,68
2,107,2,62
2,108,2,79
2,109,2,88
2,110,2,72
2,111,2,72
2,112,2,70
2,113,2,68
2,114,2,60
2,115,2,46
2,116,2,64
2,117,2,56
2,118,2,30
2,119,2,59
2,120,2,49
2,121,2,56
2,122,2,24
2,123,2,52
2,124,2,52
2,125,2,32
2,126,2,39
2,127,2,75
3,0,2,68
3,1,2,73
3,2,2,66
3,3,2,58
3,4,2,47
3,5,2,68
3,6,2,68
3,7,2,79
3,8,2,67
3,9,2,75
3,10,2,91
3,11,2,41
3,12,2,53
3,13,2,50
3,14,2,86
3,15,2,70
3,16,2,32
3,17,2,66
3,18,2,52
3,19,2,66
3,20,2,59
3,21,2,58
3,22,2,79
3,23,2,85
3,24,2,51
3,25,2,46
3,26,2,65
3,27,2,61
3,28,2,61
3,29,2,60
3,30,2,46
3,31,2,76
3,32,2,71
3,33,2,77
3,34,2,60
3,35,2,75
3,36,2,71
3,37,2,53
3,38,2,87
3,39,2,87
3,40,2,77
3,41,2,67
3,42,2,78
3,43,2,78
3,44,2,71
3,45,2,82
3,46,2,65
3,47,2,79
3,48,2,83
3,49,2,77
3,50,2,68
3,51,2,59
3,52,2,36
3,53,2,79
3,54,2,77
3,55,2,78
3,56,2,48
3,57,2,60
3,58,2,57
3,59,2,60
3,60,2,41
3,61,,6
3,64,,2
3,65,2,32
3,66,2,74
3,67,2,76
3,68,2,86
3,69,2,87
3,70,2,31
3,71,2,24
3,72,2,72
3,73,,58
3,74,,59
3,75,2,75
3,76,2,56
3,77,2,70
3,78,2,72
3,79,1,24
3,80,2,62
3,81,2,66
3,82,2,76
3,83,2,74
3,84,2,77
3,85,2,76
3,86,2,80
3,87,2,70
3,88,2,81
3,89,2,76
3,90,2,62
3,91,2,58
3,92,2,66
3,93,2,77
3,94,2,68
3,95,2,88
3,96,2,80
3,97,2,82
3,98,2,74
3,99,2,76
3,100,2,68
3,101,2,76
3,102,2,16
3,103,2,35
3,104,2,63
3,105,2,64
3,106,2,74
3,107,2,43
3,108,2,58
3,109,2,71
3,110,2,43
3,111,2,65
3,112,2,77
3,113,2,74
3,114,2,64
3,115,2,46
3,116,2,71
3,117,2,52
3,118,2,73
3,119,2,42
3,120,2,67
3,121,2,75
3,122,2,69
3,123,2,72
3,124,2,50
3,125,,39
3,126,2,42
3,127,2,34
4,0,2,74
4,1,2,84
4,2,2,82
4,3,2,71
4,4,2,64
4,5,2,42
4,6,2,69
4,7,2,60
4,8,2,69
4,9,2,89
4,10,2,75
4,11,2,45
4,12,2,73
4,13,2,77
4,14,2,72
4,15,2,81
4,16,2,76
4,17,2,85
4,18,2,86
4,19,2,83
4,20,2,80
4,21,2,78
4,22,2,60
4,23,2,72
4,24,2,55
4,25,2,52
4,26,2,27
4,27,2,65
4,28,2,66
4,29,2,67
4,30,,45
4,31,2,27
4,32,2,53
4,33,2,48
4,34,2,80
4,35,2,82
4,36,2,78
4,37,2,84
4,38,2,41
4,39,2,55
4,40,2,79
4,41,1,54
4,42,2,73
4,43,2,76
4,44,2,76
4,45,2,74
4,46,2,41
4,47,2,59
4,48,2,75
4,49,2,55
4,50,2,74
4,51,2,81
4,52,2,72
4,53,2,76
4,54,2,69
4,55,2,73
4,56,2,71
4,57,2,76
4,58,1,62
4,59,2,43
4,60,,32
4,61,,7
4,64,,26
4,65,,21
4,66,,41
4,67,,26
4,68,2,56
4,69,2,50
4,70,2,42
4,71,2,79
4,72,1,58
4,73,,2
4,74,,42
4,75,,39
4,76,,9
4,77,,31
4,78,,57
4,79,2,65
4,80,2,88
4,81,2,92
4,82,2,85
4,83,2,80
4,84,2,74
4,85,2,62
4,86,2,73
4,87,2,63
4,88,1,51
4,89,,39
4,90,,34
4,91,2,69
4,92,2,68
4,93,2,39
4,94,2,63
4,95,2,90
4,96,2,90
4,97,2,86
4,98,2,47
4,99,2,47
4,100,2,69
4,101,2,81
4,102,,49
4,103,,47
4,104,2,26
4,105,,21
4,106,2,72
4,107,2,71
4,108,2,83
4,109,2,76
4,110,2,74
4,111,2,50
4,112,2,69
4,113,2,55
4,114,2,52
4,115,2,52
4,116,2,72
4,117,2,76
4,118,2,74
4,119,2,78
4,120,2,71
4,121,2,60
4,122,2,42
4,123,2,78
4,124,2,68
4,125,2,69
4,126,2,50
4,127,2,25
5,0,2,73
5,1,2,82
5,2,2,43
5,3,2,76
5,4,2,68
5,5,2,66
5,6,2,61
5,7,2,82
5,8,2,80
5,9,2,88
5,10,2,66
5,11,2,65
5,12,2,25
5,13,2,70
5,14,2,75
5,15,2,85
5,16,2,84
5,17,2,93
5,18,2,78
5,19,2,68
5,20,2,84
5,21,2,78
5,22,2,60
5,23,2,39
5,24,2,55
5,25,2,68
5,26,2,43
5,27,2,68
5,28,2,83
5,29,2,74
5,30,2,27
5,31,,27
5,32,2,62
5,33,2,34
5,34,2,76
5,35,2,85
5,36,2,43
5,37,2,66
5,38,2,45
5,39,,21
5,40,2,47
5,41,2,86
5,42,2,48
5,43,2,64
5,44,2,73
5,45,2,64
5,46,2,75
5,47,2,77
