x,y,dlt,tcd
0,0,2,86
0,1,2,69
0,2,2,80
0,3,2,74
0,4,2,71
0,5,2,68
0,6,2,75
0,7,2,82
0,8,2,70
0,9,2,74
0,10,2,58
0,11,2,77
0,12,2,83
0,13,2,77
0,14,2,67
0,15,1,77
0,16,,48
0,17,,17
0,18,,5
0,19,,5
0,20,,21
0,21,,72
0,22,2,24
0,23,2,21
0,24,,49
0,29,,4
0,30,,49
0,31,2,79
0,32,,61
0,33,,23
0,41,,28
0,42,,8
0,43,,11
0,49,,6
0,68,,1
0,69,,3
0,70,,24
0,71,2,74
0,72,2,51
0,73,2,31
0,74,2,70
0,75,2,60
0,76,,48
0,77,2,74
0,78,2,54
0,79,,42
0,80,2,67
0,81,2,54
0,82,,17
0,83,,16
0,84,,23
0,85,,58
0,86,2,76
0,87,2,64
0,88,2,48
0,89,,3
0,97,,5
0,98,,14
0,99,,34
0,100,,34
0,101,,63
0,102,,64
0,103,2,60
0,104,2,61
0,105,2,62
0,106,2,47
0,107,2,76
0,108,2,86
0,109,2,81
0,110,2,72
0,111,2,21
0,113,2,28
0,114,,58
0,115,,42
0,116,,31
0,117,2,38
0,118,,8
0,119,,7
0,120,,35
0,122,2,7
0,123,2,62
0,124,2,79
0,125,2,43
0,126,2,63
0,127,2,16
1,0,2,73
1,1,2,60
1,2,2,36
1,3,2,58
1,4,2,69
1,5,2,78
1,6,2,65
1,7,2,71
1,8,2,70
1,9,2,75
1,10,2,65
1,11,2,80
1,12,2,83
1,13,1,58
1,14,2,67
1,15,2,85
1,16,2,80
1,17,2,58
1,18,,53
1,20,,14
1,21,,40
1,22,,38
1,23,2,45
1,24,1,51
1,25,,12
1,29,,19
1,30,2,86
1,31,2,66
1,32,,12
1,41,,3
1,42,1,51
1,43,,47
1,47,,38
1,48,,14
1,49,,23
1,70,,10
1,71,,34
1,72,2,16
1,73,2,24
1,74,2,61
1,75,2,66
1,76,1,25
1,77,2,17
1,78,2,44
1,79,2,70
1,80,2,78
1,81,2,64
1,82,2,56
1,83,2,78
1,84,,44
1,85,,45
1,86,2,79
1,87,2,31
1,88,,29
1,96,,1
1,97,,45
1,98,,37
1,99,2,17
1,100,2,42
1,101,2,78
1,102,2,71
1,103,2,50
1,105,2,51
1,106,2,86
1,107,2,58
1,108,2,66
1,109,2,83
1,110,2,75
1,111,2,54
1,114,,4
1,115,,59
1,116,,42
1,117,,16
1,120,,22
1,121,,3
1,122,2,53
1,123,2,76
1,124,2,79
1,125,2,82
1,126,,33
1,127,,8
2,0,2,54
2,1,,31
2,2,,5
2,3,,26
2,4,2,38
2,5,2,53
2,6,2,67
2,7,2,74
2,8,,50
2,9,2,58
2,10,2,60
2,11,2,75
2,12,2,54
2,13,2,61
2,14,2,56
2,15,2,64
2,16,2,70
2,17,2,57
2,18,2,64
2,19,2,75
2,20,,46
2,21,,11
2,22,2,40
2,23,,39
2,24,,4
2,25,,1
2,28,,29
2,29,,40
2,30,2,81
2,31,2,71
2,32,,47
2,33,,29
2,40,,6
2,41,,10
2,42,2,56
2,43,2,70
2,44,,78
2,45,,42
2,46,2,53
2,47,2,66
2,48,,20
2,49,,3
2,73,2,17
2,74,2,62
2,75,2,51
2,76,2,57
2,77,,29
2,78,,11
2,79,2,64
2,80,2,76
2,81,2,77
2,82,2,84
2,83,2,78
2,84,2,71
2,85,2,69
2,86,2,61
2,87,,18
2,88,2,39
2,89,,6
2,97,,4
2,98,,4
2,99,2,43
2,100,2,17
2,101,,57
2,102,,63
2,103,2,65
2,104,,71
2,105,2,61
2,106,2,79
2,107,2,69
2,108,2,63
2,109,2,69
2,110,2,74
2,111,,38
2,115,,3
2,116,,20
2,117,,6
2,118,,7
2,120,,19
2,121,2,32
2,122,2,68
2,123,2,69
2,124,2,82
2,125,2,91
2,126,2,75
2,127,2,70
3,0,,12
3,5,,12
3,6,,56
3,7,2,70
3,8,,11
3,9,,23
3,10,2,57
3,11,2,47
3,12,2,72
3,13,2,70
3,14,2,47
3,15,,9
3,16,,19
3,17,2,53
3,18,2,66
3,19,2,72
3,20,2,54
3,21,2,35
3,22,2,80
3,23,2,62
3,24,,47
3,25,,13
3,28,,11
3,29,2,72
3,30,2,82
3,31,2,75
3,32,,42
3,33,,1
3,35,,18
3,36,,6
3,40,,7
3,41,,11
3,42,2,68
3,43,2,68
3,44,2,77
3,45,2,73
3,46,2,79
3,47,,51
3,48,,5
3,73,,15
3,74,2,23
3,75,2,62
3,76,2,51
3,77,2,67
3,78,2,53
3,79,2,55
3,80,2,68
3,81,2,76
3,82,2,79
3,83,2,81
3,84,2,65
3,85,2,41
3,86,2,40
3,87,2,72
3,88,2,9
3,89,,7
3,98,,3
3,99,2,50
3,100,,62
3,101,2,73
3,102,,24
3,103,2,44
3,104,,30
3,105,,59
3,106,2,42
3,107,2,76
3,108,2,70
3,109,2,82
3,110,2,77
3,111,,29
3,112,,20
3,116,2,58
3,117,,8
3,118,,9
3,120,,7
3,121,2,49
3,122,2,77
3,123,2,63
3,124,2,73
3,125,2,91
3,126,2,89
3,127,2,79
4,8,,4
4,9,2,19
4,10,2,64
4,11,2,78
4,12,2,57
4,13,2,76
4,14,,29
4,15,,7
4,16,2,37
4,17,2,46
4,18,2,80
4,19,2,83
4,20,2,65
4,21,2,78
4,22,,43
4,23,2,84
4,24,1,67
4,25,,10
4,29,2,69
4,30,2,80
4,31,2,58
4,32,,14
4,33,,43
4,37,,14
4,38,,14
4,39,,23
4,41,,25
4,42,2,67
4,43,2,60
4,44,2,37
4,45,2,27
4,46,2,38
4,47,,19
4,73,,2
4,74,,27
4,75,2,9
4,76,2,15
4,77,2,45
4,78,2,48
4,79,2,62
4,80,2,72
4,81,2,41
4,82,2,43
4,83,2,52
4,84,2,22
4,85,2,76
4,86,2,79
4,87,2,52
4,105,,5
4,106,,62
4,107,2,78
4,108,2,80
4,109,2,78
4,110,2,73
4,111,,24
4,115,2,37
4,116,2,81
4,117,,33
4,120,,22
4,121,2,34
4,122,2,30
4,123,2,69
4,124,1,66
4,125,2,62
4,126,2,84
4,127,2,29
5,8,,14
5,9,2,52
5,10,1,30
5,11,2,61
5,12,,12
5,13,,17
5,14,,10
5,15,2,31
5,16,2,47
5,17,2,75
5,18,2,80
5,19,2,80
5,20,2,82
5,21,2,85
5,22,,32
5,23,2,86
5,24,,20
5,29,2,66
5,30,2,82
5,31,2,64
5,32,2,38
5,33,2,61
5,34,,12
5,37,,10
5,38,,24
5,39,,64
5,40,,57
5,41,2,77
5,42,2,81
5,43,2,58
5,44,,12
5,45,,26
5,46,2,70
5,47,,45
5,63,,28
5,73,,1
5,74,,8
5,76,,6
5,77,2,18
5,78,2,32
5,79,2,55
5,80,2,65
5,81,2,62
5,82,,47
5,83,,4
5,84,,13
5,85,2,68
5,86,2,71
5,87,2,58
5,88,,4
5,89,,5
5,105,,10
5,106,2,75
5,107,2,90
5,108,2,94
5,109,2,78
5,110,2,81
5,111,2,57
5,113,,20
5,114,,45
5,115,,11
5,116,2,63
5,117,,7
5,120,2,21
5,121,2,32
5,122,2,58
5,123,2,68
