x,y,dlt,tcd
0,0,,64
0,1,,41
0,2,,10
0,3,,56
0,4,,4
0,6,,19
0,7,2,77
0,8,2,65
0,9,2,64
0,10,2,52
0,11,,55
0,13,,2
0,14,,4
0,15,,6
0,16,,17
0,17,,21
0,18,,61
0,19,,12
0,20,2,70
0,21,2,82
0,22,,16
0,23,,58
0,24,2,68
0,25,2,78
0,26,2,84
0,27,2,75
0,28,2,81
0,29,2,78
0,30,2,67
0,31,2,21
0,32,,6
0,33,,5
0,34,,4
0,35,,6
0,37,2,37
0,38,,49
0,40,2,74
0,41,2,67
0,42,2,90
0,43,2,75
0,44,2,55
0,45,2,55
0,46,,19
0,47,,23
0,48,2,57
0,49,2,59
0,50,,18
0,54,,38
0,55,,13
0,57,,1
0,58,2,31
0,59,2,68
0,60,2,81
0,61,2,79
0,62,2,66
0,63,2,83
0,64,2,84
0,65,2,86
0,66,2,82
0,67,2,70
0,68,2,9
0,70,,27
0,71,2,72
0,72,2,48
0,73,2,82
0,74,2,84
0,75,2,71
0,76,2,73
0,77,,12
0,78,2,51
0,79,2,59
0,80,2,27
0,81,,62
0,82,2,31
0,83,,48
0,84,,11
0,85,,31
0,86,,19
0,87,2,72
0,88,2,41
0,89,1,58
0,90,2,65
0,91,,7
0,92,,15
0,93,2,63
0,94,2,47
0,95,,18
0,96,,1
0,97,,41
0,98,2,79
0,99,2,68
0,100,2,54
0,101,,6
0,102,,2
0,103,,6
0,104,,6
0,105,,8
0,107,,2
0,108,,12
0,109,,16
0,110,,69
0,111,2,68
0,112,1,82
0,113,1,75
0,114,1,28
0,115,,10
0,116,,39
0,117,1,56
0,118,,5
0,122,,3
0,123,,3
0,124,2,43
0,125,2,75
0,126,,49
0,127,,1
1,0,,14
1,2,,4
1,3,,52
1,4,,11
1,7,2,52
1,8,,47
1,9,2,7
1,10,2,86
1,11,,38
1,13,,5
1,14,,8
1,16,,20
1,18,,22
1,19,,20
1,20,2,79
1,21,2,58
1,22,,3
1,23,2,52
1,24,,54
1,25,2,27
1,26,2,58
1,27,2,62
1,28,2,78
1,29,2,41
1,30,2,43
1,31,2,86
1,32,,62
