x,y,dlt,tcd
0,11,,48
0,27,,37
0,28,,37
0,29,,37
0,30,,15
0,35,,28
0,36,,40
0,41,,96
0,42,,88
0,47,,55
0,48,,58
0,49,,18
0,52,,46
0,53,,6
0,54,,47
0,55,,35
0,57,,100
0,60,,18
0,64,,25
0,65,2,50
0,66,2,17
0,67,,6
0,68,,27
0,69,,29
0,70,,17
0,71,2,57
0,72,,50
0,73,,32
0,75,,6
0,76,,40
0,77,,20
0,78,,5
0,79,,64
0,80,,63
0,81,,23
0,82,,9
0,83,,13
0,84,,20
0,85,1,51
0,86,,12
0,87,,17
0,88,,15
0,90,,72
0,95,,9
0,97,2,14
0,98,,8
0,101,,6
0,102,,1
0,105,,4
0,106,1,38
0,107,2,54
0,108,,38
0,109,,1
0,110,,10
0,111,,49
0,112,,54
0,113,,11
0,114,,33
0,115,,55
0,116,,7
0,117,,17
0,118,,6
0,119,,4
0,120,,26
0,121,,57
0,122,,17
0,123,,34
0,124,1,38
0,125,1,5
0,126,,11
0,127,,23
1,6,,20
1,7,,70
1,20,,74
1,22,,9
1,31,,35
1,32,,35
1,47,,43
1,48,,68
1,49,,49
1,52,,29
1,53,,26
1,54,,41
1,55,,70
1,64,1,29
1,65,,18
1,66,,34
1,67,,30
1,68,2,34
1,69,,29
1,70,,20
1,71,2,48
1,72,1,31
1,73,,41
1,74,,20
1,75,,34
1,76,,18
1,77,,57
1,79,,55
1,82,,21
1,83,,42
1,84,1,66
1,85,1,29
1,86,,11
1,87,2,53
1,88,,44
1,90,,64
1,91,,29
1,93,,26
1,95,,98
1,101,,12
1,102,,2
1,106,,16
1,107,,20
1,108,,66
1,109,,30
1,110,,47
1,111,1,50
1,113,,11
1,114,1,72
1,115,,37
1,116,,39
1,117,,64
1,118,,18
1,119,,48
1,120,,30
1,121,2,59
1,122,,61
1,123,,14
1,124,2,54
1,125,2,55
1,126,2,53
1,127,,34
2,0,,76
2,2,,76
2,7,,86
2,9,,12
2,10,,17
2,12,,36
2,18,,17
2,20,,92
2,21,,8
2,27,,6
2,28,,18
2,29,,66
2,30,,75
2,31,,75
2,40,,54
2,47,,2
2,48,,32
2,49,,3
2,50,,36
2,51,,31
2,52,,18
2,53,,64
2,54,,47
2,61,,8
2,62,,14
2,63,,24
2,64,1,53
2,65,,13
2,66,,58
2,67,,51
2,68,2,10
2,69,,2
2,70,,51
2,71,2,49
2,72,2,40
2,73,,71
2,74,,12
2,75,1,39
2,76,,43
2,77,,19
2,78,1,40
2,79,2,42
2,80,,39
2,81,,13
2,82,,23
2,83,2,83
2,84,1,59
2,85,1,
2,86,,35
2,87,,21
2,88,,3
2,89,,2
2,90,,21
2,93,,48
2,94,,45
2,95,,14
2,96,,7
2,103,,11
2,104,,11
2,105,,1
2,106,,17
2,107,,4
2,108,,6
2,109,,38
2,110,,55
2,111,,25
2,112,,43
2,113,,13
2,114,2,69
2,115,,85
2,116,2,83
2,117,2,80
2,118,2,41
2,119,2,62
2,120,2,73
2,121,2,79
2,122,,39
2,123,,27
2,124,,35
2,125,2,68
2,126,2,56
2,127,,6
3,2,,20
3,3,,85
3,4,,74
3,9,,34
3,10,,1
3,11,,14
3,12,,42
3,18,,20
3,20,,97
3,36,,3
3,37,,95
3,38,,73
3,40,,60
3,41,,1
3,45,,21
3,47,,2
3,48,,32
3,50,,15
3,51,1,19
3,52,,46
3,53,,34
3,54,,17
3,56,,32
3,59,,54
3,60,,3
3,63,,28
3,65,,12
3,66,,40
3,68,,27
3,69,,20
3,70,2,50
3,71,2,39
3,72,2,65
3,73,2,37
3,74,,66
3,75,2,85
3,76,2,58
3,77,2,48
3,78,1,45
3,79,2,75
3,80,,23
3,81,,62
3,82,,50
3,83,2,27
3,84,2,69
3,85,2,51
3,86,,29
3,87,1,71
3,88,,1
3,89,,7
3,90,,45
3,91,,57
3,93,,57
3,94,,53
3,96,,10
3,98,,26
3,99,,18
3,100,,1
3,105,,2
3,106,,21
3,107,,13
3,108,,27
3,109,,19
3,110,2,79
3,111,,52
3,112,,19
3,113,2,48
3,114,2,62
3,115,2,77
3,116,2,85
3,117,2,54
3,118,2,43
3,119,1,66
3,120,2,67
3,121,2,67
3,122,,57
3,123,,79
3,124,2,58
3,125,2,64
3,126,,47
3,127,,3
4,3,,46
