x,y,dlt,tcd
0,41,,50
0,46,,98
0,48,,24
0,51,,37
0,52,,70
0,59,,26
1,43,,29
1,53,,61
2,45,,9
2,54,,82
2,58,,42
2,59,,74
2,61,,35
2,62,,17
2,64,,10
2,72,,54
2,73,,36
3,46,,69
3,54,,25
3,60,,2
4,48,,91
4,54,,27
4,61,,95
4,62,,95
4,70,,47
5,51,,24
5,52,,56
5,62,,68
5,63,,3
5,64,,10
5,71,,68
6,64,,80
6,71,,42
6,73,,11
7,62,,98
7,63,,7
7,64,,30
7,65,,65
7,66,,39
7,71,,76
7,73,,32
7,74,,65
7,81,,48
8,61,,31
8,69,,60
8,70,,76
9,52,,4
9,54,,25
9,61,,31
9,70,,18
9,74,,27
10,61,,31
10,66,,31
11,2,,77
11,10,,7
11,52,,14
11,56,,2
11,63,,85
11,64,,27
11,66,,1
11,70,,87
11,72,,96
12,4,,62
12,10,,99
12,53,,6
12,57,,20
12,66,,23
12,77,,31
13,57,,12
13,66,,61
13,70,,54
13,73,,71
13,74,,66
13,77,,18
13,79,,10
14,11,,69
14,17,,58
14,54,,16
14,57,,46
14,58,,25
14,66,,61
14,70,,38
14,75,,69
14,77,,54
15,58,,55
16,1,,54
16,74,,92
17,13,,61
18,13,,54
18,14,,72
18,15,,5
18,17,,75
18,22,,5
19,13,,41
19,14,,33
19,15,,1
19,16,,4
19,22,,13
19,42,,49
20,9,,13
20,11,,32
20,15,,4
20,16,,4
20,17,,64
20,18,,38
20,22,,20
21,13,,3
21,15,,35
21,16,,12
21,17,,65
21,22,,36
22,8,,89
22,13,,20
22,18,,89
22,22,,100
23,6,,64
23,7,,76
23,9,,12
23,12,,21
23,20,,81
23,22,,49
24,10,,76
24,20,,51
24,22,,20
25,11,,67
25,15,,71
25,16,,23
25,17,,39
25,20,,92
25,22,,15
25,24,,92
26,0,,32
26,8,,98
26,16,,42
26,18,,38
26,20,,83
26,21,,43
26,24,,35
26,102,,98
26,103,,98
26,104,,98
27,0,,83
27,7,,33
27,9,,79
27,16,,52
27,100,,46
27,101,,3
27,105,,20
28,0,,28
28,1,,78
28,9,,56
28,19,,7
28,26,,34
28,94,,14
28,100,,41
28,105,,6
28,106,,78
29,0,,34
29,3,,72
29,8,,68
29,22,,76
29,27,,41
29,65,,60
29,93,,61
29,96,,54
29,105,,8
29,106,,59
30,1,,99
30,2,,47
30,12,,30
30,23,,71
30,27,,41
30,67,,58
30,92,,28
30,93,,14
30,100,,78
30,105,,42
31,4,,81
31,10,,71
31,13,,31
31,26,,55
31,27,,66
31,68,,51
31,92,,60
31,97,,52
31,100,,41
32,2,,85
32,4,,24
32,6,,71
32,14,,22
32,15,,37
32,25,,15
32,26,,16
32,61,,90
32,65,,37
32,92,,18
32,93,,35
32,94,,22
32,95,,25
32,97,,22
32,101,,55
33,2,,26
33,6,,71
33,16,,94
33,18,,100
33,25,,71
33,26,,64
33,64,,82
33,92,,70
33,94,,59
33,95,,47
34,0,,23
34,6,,5
34,7,,17
34,11,,15
34,16,,11
34,18,,2
34,19,,95
34,56,,17
34,71,,17
34,93,,31
34,94,,37
35,8,,32
35,11,,50
35,15,,1
35,16,,1
35,44,,82
35,46,,55
35,67,,2
35,80,,80
35,81,,35
36,0,,61
36,15,,51
36,16,,51
36,57,,71
36,59,,77
37,0,,50
37,2,,39
37,56,,68
37,57,,32
37,59,,55
37,60,,24
37,61,,63
37,62,,68
37,63,,18
37,79,,69
37,82,,22
37,93,,46
37,94,,41
38,1,,46
38,2,,28
38,22,,39
38,55,,92
38,61,,17
38,82,,31
38,94,,46
38,96,,10
39,0,,8
39,2,,90
39,9,,1
39,10,,6
39,11,,7
39,14,,98
39,15,,7
39,18,,21
39,22,,46
39,55,,92
39,57,,4
39,61,,11
39,80,,44
39,81,,44
39,82,,70
39,113,,47
40,3,,71
40,9,,2
40,10,1,30
40,11,,54
40,13,,33
40,14,,54
40,41,,38
40,57,,59
40,61,,61
40,71,,49
41,4,,78
41,10,,3
41,11,1,53
41,12,,36
41,13,,17
41,14,,11
41,21,,36
41,54,,91
41,57,,10
41,58,,56
41,59,,64
41,60,,98
41,62,,27
41,64,,27
41,65,,27
41,69,,27
41,71,,92
41,72,,92
41,103,,23
41,105,,62
41,107,,73
42,11,1,23
42,12,1,62
42,13,,20
42,20,,31
42,23,,92
42,49,,59
42,50,,94
42,54,,52
42,59,,83
42,61,,63
42,66,,12
42,72,,92
42,93,,87
42,94,,39
42,95,,82
42,103,,92
42,108,,75
42,109,,24
42,114,,68
43,6,,20
43,12,1,2
43,14,,47
43,15,,41
43,16,,20
43,49,,85
43,54,,71
43,58,,4
43,59,,26
43,61,,10
43,62,,12
43,63,,4
43,64,,3
43,67,,44
43,70,,71
43,78,,92
43,92,,85
43,93,,65
43,100,,46
43,101,,7
43,102,,52
44,0,,3
44,4,,15
44,7,,59
44,10,,19
44,11,,10
44,14,,42
44,15,1,26
44,16,,32
44,18,,30
44,54,,32
44,55,,78
44,56,,50
44,57,,3
44,58,,39
44,59,,34
44,60,,55
44,61,,10
44,62,,11
44,63,,17
44,64,,18
44,65,,24
44,66,,1
44,67,,37
44,70,,22
44,71,,28
44,73,,70
44,94,,79
44,95,,91
44,101,,86
44,102,,1
44,103,,50
44,116,,100
45,1,,60
45,4,,41
45,6,,96
45,11,,18
45,14,,29
45,15,,13
45,16,,11
45,17,,42
45,57,,6
45,58,1,63
45,59,1,47
45,60,2,55
45,61,,7
45,62,,11
45,63,,12
45,64,1,13
45,65,,48
45,66,,13
45,68,,14
45,73,,20
45,102,,20
45,117,,46
45,118,,71
46,2,,7
46,3,,58
46,5,,87
46,9,,22
46,17,,23
46,18,,58
46,19,,58
46,46,,58
46,54,,89
46,55,,12
46,57,,1
46,58,1,18
46,59,1,42
46,60,1,62
46,61,,14
46,62,1,42
46,63,,6
46,64,,10
46,65,,33
46,66,,30
46,68,,15
46,69,,17
46,77,,31
46,79,,82
46,102,,98
46,104,,93
47,0,,40
47,4,,26
47,6,,91
47,9,,83
47,15,,26
47,19,,60
47,36,,20
47,45,,15
47,47,,82
47,55,,92
47,58,1,15
47,59,1,25
47,60,1,24
47,61,,32
47,62,,36
47,63,,25
47,64,1,59
47,65,,36
47,66,,15
47,73,,20
47,77,,31
48,1,,22
48,2,,13
48,3,,26
48,4,,87
48,7,,59
48,9,,17
48,11,,46
48,15,,19
48,16,,11
48,17,,22
48,18,,74
48,34,,89
48,42,,47
48,43,,72
48,45,,79
48,46,,55
48,51,,19
48,53,,21
48,56,,35
48,59,,27
48,60,,15
48,61,,40
48,62,1,46
48,63,,13
48,64,1,41
48,65,1,3
48,66,,2
48,68,,11
48,69,,24
49,6,,9
49,9,,20
49,11,,91
49,34,,61
49,54,,71
49,57,,41
49,61,,9
49,62,1,14
49,63,,8
49,64,,8
49,67,,70
49,68,,45
49,69,,48
50,7,,27
50,9,,89
50,11,,41
50,13,,9
50,16,,7
50,49,,45
50,53,,42
50,59,,48
50,61,,23
50,62,,47
50,63,,87
50,64,,87
50,65,,75
50,66,,95
50,68,,78
50,69,,75
50,70,,75
50,71,,75
50,102,,36
50,109,,74
50,111,,26
50,112,,23
50,117,,89
50,118,,17
51,4,,74
51,7,,90
51,8,,32
51,12,,48
51,13,,13
51,37,,88
51,38,,88
51,39,,88
51,40,,56
51,109,,64
51,111,,10
51,114,,61
52,3,,50
52,5,,53
52,37,,95
52,38,,8
52,98,,38
52,111,,71
52,114,,31
53,6,,18
53,9,,49
53,46,,10
53,47,,22
53,56,,92
53,65,,68
53,66,,87
53,68,,57
53,69,,30
53,73,,5
53,85,,24
