x,y,dlt,tcd
0,0,1,31
0,1,1,40
0,2,,11
0,3,,6
0,4,,14
0,5,1,36
0,6,1,57
0,7,,16
0,8,1,30
0,9,1,43
0,10,,40
0,11,1,40
0,12,,31
0,13,,5
0,14,,27
0,15,,1
0,23,,29
0,25,,7
0,33,,7
0,36,,9
0,38,,6
0,39,,7
0,40,,4
0,45,,3
0,46,,4
0,47,,11
0,50,,6
0,59,,25
0,75,,4
0,95,,11
0,121,,5
1,0,1,67
1,1,1,42
1,2,1,52
1,3,,31
1,4,,8
1,5,1,51
1,6,1,78
1,7,,26
1,8,,23
1,9,1,43
1,10,,21
1,11,,16
1,12,,40
1,13,,40
1,14,,17
1,25,,14
1,32,,1
1,33,,14
1,36,,18
1,38,,29
1,39,,37
1,40,,13
1,41,,10
1,45,,5
1,46,,9
1,47,,22
1,95,,36
1,96,,14
2,0,1,74
2,1,1,24
2,2,1,54
2,3,,11
2,4,,22
2,5,1,3
2,6,1,55
2,7,1,69
2,8,,22
2,9,1,52
2,10,1,21
2,11,,2
2,12,,5
2,13,,42
2,15,,37
2,16,,23
2,18,,9
2,22,,25
2,26,,12
2,27,,5
2,38,,2
2,39,,3
2,40,,1
2,41,,30
2,48,,21
2,95,,2
2,96,,2
2,97,,8
2,98,,5
2,105,,32
2,108,1,41
2,109,,31
2,110,,8
3,0,1,49
3,1,1,34
3,2,1,22
3,3,,55
3,4,,7
3,5,,29
3,6,1,54
3,7,1,71
3,8,1,68
3,9,1,74
3,10,1,43
3,11,,8
3,13,,26
3,14,,17
3,15,,27
3,16,,12
3,17,,25
3,18,,11
3,29,,14
3,41,,1
3,42,,23
3,43,,10
3,97,,10
3,98,,6
3,105,,25
3,108,,40
3,109,1,35
3,110,,11
4,0,1,61
4,1,1,16
4,2,1,56
4,3,,48
4,4,,80
4,5,1,67
4,6,1,28
4,7,,57
4,8,1,41
4,9,1,53
4,10,1,62
4,11,,20
4,12,,32
4,13,,3
4,14,1,16
4,15,,22
4,16,,9
4,17,,15
4,22,,8
4,23,,10
4,41,,28
4,63,,15
4,64,,15
4,76,,15
4,77,,3
4,86,,10
4,87,,12
4,104,,14
4,105,,11
4,107,,21
4,108,,24
4,109,,11
4,110,,48
4,111,,2
4,112,,12
4,115,,16
4,116,,5
5,0,1,82
5,1,1,60
5,2,1,69
5,3,,77
5,4,1,61
5,5,1,72
5,6,1,75
5,7,,41
5,8,1,59
5,9,1,46
5,10,1,31
5,11,1,58
5,12,,54
5,13,,7
5,14,,11
5,15,,16
5,16,,6
5,17,,24
5,18,,12
5,19,,4
5,20,,10
5,21,,21
5,22,,9
5,23,,7
5,24,,3
5,25,,21
5,27,,2
5,31,,2
5,38,,4
5,57,,4
5,64,,4
5,76,,11
5,77,,2
5,84,,3
5,86,,7
5,87,,9
5,107,,9
5,112,,9
5,115,,3
5,116,,1
6,0,1,85
6,1,1,64
6,2,,64
6,3,,35
6,4,1,40
6,5,1,34
6,6,1,68
6,7,1,67
6,8,1,58
6,9,1,64
6,10,,46
6,11,1,50
6,12,1,83
6,13,,52
6,18,,22
6,19,,26
6,20,,26
6,21,,14
6,22,,22
6,24,,15
6,25,,26
6,27,,14
6,31,,24
6,32,,12
6,33,,14
6,34,,30
6,38,,21
6,57,,24
6,58,,22
6,64,,24
6,84,,16
6,115,,15
6,116,,5
7,0,1,35
7,1,1,74
7,2,,43
7,3,1,70
7,4,,22
7,5,,8
7,6,,42
7,7,1,52
7,8,,24
7,9,,52
7,10,,80
7,11,1,34
7,12,1,35
7,13,,40
7,20,,10
7,21,,3
7,25,,6
7,31,,5
7,32,,5
7,33,,6
7,34,,13
7,38,,4
