x,y,dlt,tcd
2,122,,10
2,124,,94
2,126,,17
3,123,,26
3,124,,80
4,122,,42
4,123,,95
4,125,,31
5,121,,78
5,122,,30
5,126,,65
6,125,,31
6,127,,45
7,122,,72
9,124,,14
11,124,,41
16,120,,68
16,121,,53
16,123,,44
16,125,,33
16,126,,15
16,127,,17
17,100,,68
17,121,,30
17,123,,51
17,127,,35
18,115,,36
18,119,,65
18,122,,18
18,123,,8
19,101,,2
19,106,,90
19,111,,60
19,112,,4
19,113,,54
19,114,,1
19,115,,42
19,116,,88
19,117,,88
19,118,,7
19,122,,13
19,123,,6
20,99,,83
20,100,,19
20,106,,89
20,114,,61
20,123,,15
20,124,,46
21,99,,24
21,103,,68
21,105,,52
21,108,,12
21,112,,7
21,114,,16
21,123,,11
21,124,,33
21,125,,12
21,126,,50
21,127,,2
22,103,,42
22,105,,71
22,108,,72
22,117,,14
22,118,,2
22,125,,8
22,126,1,31
22,127,,1
23,103,,92
23,105,,59
23,109,,7
23,111,,8
23,112,,1
23,113,,8
23,116,,45
23,117,1,40
23,118,,24
23,119,,18
23,127,,11
24,103,,92
24,107,,87
24,108,1,
24,109,1,20
24,110,,19
24,111,,34
24,112,,13
24,113,,22
24,117,,22
24,118,,56
24,119,,14
25,104,,41
25,107,,28
25,108,,31
25,109,,16
25,110,,68
25,111,,46
25,112,,2
25,118,,18
25,119,,3
26,105,,44
26,107,,41
26,111,,73
26,113,,94
26,115,,21
26,116,,7
26,118,,18
26,120,,100
26,123,,9
26,124,,26
27,111,,7
27,112,,69
27,114,,80
27,115,,22
27,123,,68
28,111,,1
28,114,,69
28,115,,85
28,116,,28
28,121,,19
28,123,,62
28,126,,78
28,127,,62
29,109,,36
29,116,,24
29,117,,59
29,122,,46
29,123,,21
29,125,,31
29,126,,63
30,77,,83
30,82,,85
30,108,,34
30,109,,73
30,116,,32
30,118,,71
30,121,,10
30,122,,25
30,123,,38
30,126,,35
30,127,,58
31,114,,77
31,116,,21
31,117,,71
31,118,,45
31,121,,36
31,125,,20
32,114,,61
32,116,,67
32,118,,26
32,119,,37
32,125,,29
33,66,,57
33,116,,41
33,118,,94
33,120,,53
33,121,,41
33,123,,25
33,126,,28
33,127,,13
34,95,,93
34,98,,36
34,107,,49
34,108,,93
34,114,,74
34,115,,17
34,116,,3
34,121,,11
34,123,,3
34,124,,9
34,125,,10
34,126,,36
34,127,1,51
35,95,,91
35,108,,2
35,115,,4
35,116,,3
35,120,,10
35,121,,8
35,122,,1
35,123,,37
35,124,,35
35,125,,2
35,127,,15
36,98,,72
36,111,,71
36,113,,64
36,117,,95
36,118,,8
36,119,,19
36,120,,8
36,121,,10
36,122,,25
36,125,1,26
36,126,2,13
36,127,1,
37,79,,7
37,80,,9
37,91,,14
37,94,,75
37,98,,71
37,100,,100
37,106,,38
37,108,,35
37,109,,8
37,111,,53
37,114,,55
37,115,,68
37,118,,42
37,119,,37
37,120,,21
37,121,,16
37,122,,2
37,123,,7
37,124,,5
37,125,,54
37,126,1,11
37,127,,1
38,79,,6
38,91,,19
38,95,,45
38,96,,45
38,100,,74
38,103,,42
38,104,,92
38,106,,65
38,114,,24
38,115,,13
38,117,,78
38,120,,13
38,121,,10
38,122,,14
38,123,,43
38,124,,40
38,125,,21
38,126,,54
38,127,,9
39,50,,28
39,69,,21
39,70,,59
39,74,,21
39,75,,74
39,77,,25
39,81,,7
39,84,,30
39,86,,47
39,87,,30
39,88,,47
39,89,,47
39,90,,27
39,91,,8
39,92,,47
39,93,,47
39,94,,19
39,96,,52
39,98,,34
39,100,,64
39,102,,44
39,103,,17
39,104,,22
39,111,,11
39,112,,11
39,114,,9
39,115,,37
39,116,,31
39,118,,13
39,121,,46
39,122,,14
39,123,,16
39,124,,9
39,125,,10
39,126,,24
39,127,,1
40,50,,61
40,66,,75
40,67,,62
40,71,,23
40,72,,21
40,73,,76
40,75,,5
40,76,,31
40,77,,4
40,80,1,28
40,81,2,62
40,82,,44
40,83,,25
40,86,,15
40,87,,25
40,98,,90
40,100,,19
40,102,,9
40,103,,19
40,104,,21
40,105,,6
40,107,,30
40,115,,18
40,116,,6
40,118,,38
40,119,,37
40,123,,56
40,124,,30
40,125,,16
40,126,,22
40,127,,1
41,65,,11
41,66,,6
41,68,,41
41,71,,5
41,72,,31
41,73,,10
41,75,,4
41,76,,14
41,77,,1
41,79,,19
41,80,2,70
41,81,2,76
41,82,2,74
41,83,,50
41,84,,7
41,86,,12
41,87,,33
41,88,,28
41,89,,4
41,90,,56
41,91,,11
41,93,,55
41,94,,91
41,95,,68
41,96,,53
41,100,,9
41,102,,19
41,103,,4
41,104,,2
41,105,,1
41,106,,10
41,107,,25
41,108,,18
41,109,,7
41,110,,5
41,112,,12
41,114,,15
41,115,1,64
41,116,1,56
41,117,,44
41,118,1,84
41,119,1,38
41,121,,15
41,123,,13
41,124,,24
41,125,,15
41,127,,25
42,51,,98
42,68,,94
42,69,,69
42,71,2,
42,72,2,15
42,73,,58
42,74,,34
42,75,,43
42,76,,12
42,77,,28
42,79,1,49
42,80,1,46
42,81,,65
42,82,,68
42,83,,25
42,84,,9
42,85,,39
42,86,,50
42,89,,2
42,90,2,32
42,91,,7
42,94,,39
42,95,,49
42,96,,39
42,100,,44
42,102,,15
42,103,1,52
42,104,,19
42,105,,19
42,106,,63
42,107,,36
42,109,,30
42,110,,41
42,111,,2
42,112,,19
42,113,,19
42,114,1,26
42,115,,15
42,116,,50
42,117,,47
42,118,1,46
42,119,1,34
42,121,,26
42,122,,38
42,123,,6
42,125,,23
42,127,,22
43,59,,52
43,69,,3
43,70,,15
43,72,2,37
43,73,2,74
43,74,2,84
43,75,,74
43,76,1,38
43,77,,50
43,78,,23
43,79,,2
43,80,,14
43,81,,33
43,82,,47
43,83,,49
43,84,,21
43,85,,17
43,86,,71
43,87,,21
43,88,,18
43,93,,43
43,94,,65
43,95,,1
43,96,,15
43,98,,21
43,99,,25
43,100,,23
43,102,,1
43,103,1,52
43,104,,78
43,105,,48
43,106,,28
43,107,,38
43,109,,28
43,110,,26
43,111,,18
43,112,,18
43,113,1,34
43,114,,20
43,116,,32
43,117,,1
43,118,,46
43,119,,29
43,120,,71
43,121,2,67
43,122,,51
43,123,,30
43,124,,11
43,125,,21
44,59,,48
44,60,,41
44,63,,11
44,64,,3
44,65,,26
44,69,,1
44,70,,35
44,72,,17
44,73,,67
44,74,2,85
44,75,2,72
44,76,,14
44,77,,40
44,78,,43
44,79,,22
44,80,1,30
44,81,1,53
44,82,1,48
44,83,,22
44,84,1,45
44,85,2,39
44,86,2,77
44,87,,33
44,88,,16
44,91,,3
44,92,,3
44,93,,1
44,95,,29
44,96,,14
44,97,,19
44,98,,48
44,99,,25
44,100,,69
44,101,2,60
44,102,,7
44,103,1,41
44,104,1,85
44,105,,26
44,106,,26
44,107,,56
44,108,,28
44,109,,68
44,110,,32
44,111,,44
44,112,,22
44,113,,13
44,114,,6
44,115,,2
44,116,,33
44,118,2,74
44,119,2,72
44,120,1,52
44,121,2,57
44,122,2,62
44,123,,20
44,124,,32
44,125,,57
45,63,,13
45,64,2,13
45,65,,8
45,66,,21
45,68,,5
45,69,,12
45,72,,22
45,73,,17
45,74,,24
45,75,,61
45,76,,36
45,77,,16
45,78,1,59
45,79,1,81
45,80,1,26
45,81,,30
45,82,,62
45,83,,21
45,84,1,18
45,85,1,68
45,86,2,80
45,87,2,64
45,88,,30
45,89,,28
45,90,,8
45,91,,37
45,92,1,63
45,93,,11
45,94,,16
45,95,,12
45,96,,32
45,97,,12
45,98,,16
45,99,,19
45,100,1,39
45,101,,46
45,102,,30
45,103,,58
45,104,2,62
45,105,,50
45,106,,46
45,107,1,33
45,108,,25
45,109,,17
45,110,,76
45,111,,4
45,112,,21
45,113,1,59
45,114,,15
45,115,,38
45,116,,12
45,117,1,28
45,118,2,75
45,119,2,76
45,120,2,73
45,121,2,43
45,122,2,29
45,123,,58
45,124,2,47
45,125,1,60
46,58,,32
46,59,,1
46,60,,88
46,61,,56
46,63,,18
46,64,,60
46,65,,38
46,66,,50
46,67,,27
46,68,,24
46,69,,18
46,70,,6
46,72,,5
46,73,,4
46,75,,20
46,76,1,61
46,77,,60
46,78,,53
46,79,1,32
46,80,1,56
46,81,2,80
46,82,,34
46,83,,33
46,84,1,61
46,85,1,78
46,86,,31
46,87,2,10
46,88,2,58
46,89,,28
46,90,,36
46,91,1,24
46,92,1,57
46,93,,48
46,94,,31
46,95,,7
46,96,1,51
46,97,1,32
46,98,,54
46,99,,21
46,100,,33
46,101,,22
46,102,,23
46,103,1,74
46,104,,71
46,105,,23
46,106,2,62
46,107,1,75
46,108,,50
46,109,,18
46,110,1,67
46,111,1,41
46,112,1,55
46,113,2,54
46,114,2,52
46,115,,55
46,116,2,54
46,117,2,48
46,118,2,40
46,119,2,75
46,120,1,78
46,121,2,64
46,122,2,6
46,123,2,52
46,124,2,66
46,125,1,60
46,126,,4
47,59,,4
47,60,,13
47,63,,9
47,64,2,34
47,65,1,11
47,66,1,47
