x,y,dlt,tcd
0,12,,8
0,13,,52
0,14,,6
0,40,,7
0,41,,5
0,42,,33
0,43,,48
0,44,,8
0,45,,9
0,48,,1
0,49,,8
0,60,,31
0,61,,7
0,63,,21
0,64,,14
0,71,,32
0,72,1,7
0,73,,43
0,76,,23
0,77,,5
0,79,,3
0,80,,3
0,81,,16
0,82,,44
0,83,,29
0,84,,21
0,85,,6
0,87,,9
0,88,,35
0,89,,34
0,91,,2
0,92,,6
0,96,,25
0,97,,4
0,102,,9
0,104,,20
0,105,1,23
0,106,,41
0,107,,47
0,108,,24
0,109,,50
0,110,1,50
0,111,,43
0,112,,54
0,113,1,48
0,114,1,9
0,115,1,33
0,116,1,60
0,117,,6
0,118,1,35
0,119,,53
0,120,1,70
0,121,1,67
0,122,,11
0,123,1,50
0,124,,50
0,125,1,72
0,126,,19
0,127,,18
1,10,,12
1,11,,6
1,13,1,55
1,34,1,29
1,35,,39
1,36,,7
1,38,,11
1,39,,47
1,40,,37
1,41,,10
1,42,,17
1,43,,8
1,45,,13
1,46,,21
1,63,,27
1,64,,12
1,70,,11
1,71,,14
1,72,1,14
1,73,,11
1,78,1,24
1,79,,2
1,82,,31
1,83,,18
1,84,1,29
1,85,,13
1,86,,12
1,87,,33
1,88,,19
1,102,,29
1,103,,36
1,104,1,38
1,105,1,32
1,106,,26
1,107,,37
1,108,,49
1,109,,8
1,110,1,26
1,111,,2
1,112,,1
1,113,,18
1,114,1,10
1,115,,42
1,116,1,51
1,117,,12
1,118,1,69
1,119,1,29
1,120,1,77
1,121,1,80
1,122,,63
1,123,,39
1,124,,31
1,125,1,71
1,126,,35
1,127,1,68
2,9,1,
2,10,,1
2,11,,1
2,13,,3
2,34,,29
2,35,,5
2,36,,1
2,38,,1
2,39,,5
2,40,,3
2,45,,1
2,46,,2
2,63,,25
2,64,,1
2,68,,12
2,70,,25
2,71,,11
2,73,,1
2,74,,10
2,78,,3
2,81,1,22
2,82,,28
2,83,,37
2,84,,62
2,85,,35
2,86,1,32
2,87,,36
2,88,,8
2,89,,6
2,98,,12
2,99,,11
2,100,,4
2,102,,24
2,103,,30
2,104,1,56
2,105,,51
2,106,,56
2,107,,23
2,108,,64
2,109,,26
2,110,1,51
2,111,1,50
2,112,,6
2,113,,9
2,114,,15
2,115,,66
2,116,1,63
2,117,1,38
2,118,,72
2,119,,21
2,120,1,49
2,121,1,74
2,122,1,28
2,123,1,26
2,124,,30
2,125,,51
2,126,,30
2,127,,67
3,9,,5
3,10,,34
3,51,,29
3,52,,10
3,56,,18
3,57,,15
3,61,,25
3,66,,1
3,67,,19
3,68,,50
3,69,,17
3,70,,28
3,71,,11
3,73,,2
3,74,,12
3,78,,1
3,80,,31
3,81,1,42
3,82,1,56
3,83,1,22
3,84,1,29
3,85,,60
3,86,,28
3,87,,25
3,88,,9
3,89,,7
3,98,,14
3,99,,13
3,100,,4
3,102,,1
3,104,1,31
3,105,,25
3,106,,29
3,107,,12
3,108,,46
3,109,,24
3,110,1,71
3,111,1,59
3,112,,8
3,113,,11
3,114,,9
3,115,,10
3,116,,18
3,117,1,15
3,118,,66
3,119,1,19
3,120,,63
3,121,,75
3,122,,58
3,123,1,38
3,124,1,90
3,125,,19
3,126,,45
3,127,,29
4,9,,3
4,10,1,36
4,11,,7
4,57,,40
4,60,,16
4,61,,4
4,63,,14
4,64,,14
4,66,,39
4,67,1,33
4,68,,25
4,70,,5
4,71,,29
4,72,,21
4,75,,4
4,76,,11
4,78,1,42
4,79,,3
4,80,1,25
4,81,1,26
4,82,1,48
4,86,,15
4,88,,10
4,89,,8
4,99,,9
4,100,,3
4,101,,21
4,102,,36
4,103,,14
4,104,,25
4,105,,23
4,106,,23
4,107,,52
4,108,1,69
4,109,,55
4,110,,23
4,111,1,53
4,112,,47
4,113,,48
4,114,,15
4,115,,15
4,116,,15
4,118,,17
4,119,,26
4,120,,50
4,121,1,83
4,122,1,60
4,123,1,49
4,124,1,80
4,125,1,66
4,126,,55
