x,y,dlt,tcd
0,0,2,67
0,1,,57
0,2,2,46
0,3,2,67
0,4,2,44
0,5,2,37
0,6,,28
0,7,2,38
0,9,,3
0,10,2,32
0,11,2,36
0,12,2,62
0,13,2,58
0,14,2,48
0,15,2,46
0,16,2,21
0,17,2,22
0,18,2,15
0,19,2,51
0,20,2,35
0,21,2,27
0,22,2,25
0,23,2,43
0,24,2,66
0,25,2,55
0,26,2,17
0,27,2,42
0,28,,34
0,29,2,61
0,30,,22
0,31,,11
0,32,,11
0,34,,34
0,35,2,21
0,36,,11
0,43,,40
0,44,2,50
0,45,2,64
0,46,2,78
0,47,2,68
0,48,2,38
0,49,2,70
0,50,2,78
0,51,2,68
0,52,2,65
0,53,2,9
0,54,2,3
0,55,2,39
0,56,2,59
0,57,2,31
0,58,2,40
0,59,2,40
0,60,2,48
0,61,2,51
0,62,2,58
0,63,2,65
0,64,2,62
0,65,2,22
0,66,2,34
0,67,2,30
0,68,2,32
0,69,,12
0,70,2,29
0,71,2,48
0,72,2,47
0,73,2,33
0,74,2,32
0,75,2,37
0,76,2,53
0,77,2,51
0,78,1,21
0,79,1,36
0,80,,3
0,81,2,11
0,82,,45
0,83,,22
0,84,,15
0,85,1,10
0,86,,6
0,89,,5
0,95,,3
0,98,,1
0,99,,3
0,104,,3
0,105,,2
0,106,,12
0,107,,22
0,108,,22
0,109,1,35
0,110,,19
0,111,,30
0,112,,2
0,113,,7
0,114,,5
0,115,,17
0,116,,7
0,117,,27
0,118,2,52
0,119,2,51
0,120,1,53
0,121,2,70
0,122,2,35
0,123,2,15
0,124,2,35
0,125,2,30
0,126,2,59
0,127,2,31
1,0,,25
1,1,,33
1,2,2,49
1,3,2,44
1,4,2,21
1,5,2,14
1,6,2,55
1,7,2,40
1,8,,10
1,9,,19
1,10,2,46
1,11,2,40
1,12,2,50
1,13,2,53
1,14,2,42
1,15,,31
1,16,,27
1,17,2,
1,18,2,
1,19,2,37
1,20,2,20
1,21,,40
1,22,,46
1,23,2,65
1,24,2,50
1,25,2,43
1,26,2,22
1,27,2,63
1,28,2,77
1,29,,57
1,30,,12
1,31,,30
1,32,,36
1,33,,7
1,34,,26
1,43,,3
1,44,,31
1,45,,12
1,46,2,42
1,47,2,25
1,48,2,56
1,49,2,42
1,50,2,37
1,51,2,23
1,52,2,48
1,53,,25
1,54,2,31
1,55,2,21
1,56,,49
1,57,2,40
1,58,2,27
1,59,2,43
1,60,2,50
1,61,2,39
1,62,2,59
1,63,2,62
1,64,2,59
1,65,2,66
1,66,2,43
1,67,2,51
1,68,2,39
1,69,,17
1,70,2,58
1,71,2,54
1,72,2,55
1,73,,29
1,74,2,57
1,75,2,33
1,76,2,46
1,77,2,50
1,78,2,33
1,79,2,36
1,82,,10
1,83,,15
1,84,,33
1,85,,27
1,86,2,11
1,93,,22
1,94,,13
1,95,,17
1,96,,1
1,97,,9
1,104,,6
1,105,,5
1,109,,15
1,119,,41
1,120,2,67
1,121,,43
1,122,,11
1,123,,13
1,124,2,44
1,125,2,37
1,126,2,66
1,127,2,58
2,0,,13
2,1,,31
2,2,2,31
2,3,1,26
2,4,2,19
2,5,2,24
2,6,2,47
2,7,2,38
2,8,,16
2,9,2,22
2,10,2,64
2,11,2,44
2,12,,35
2,13,2,24
2,14,2,50
2,15,,24
2,16,,17
2,17,,7
2,18,,10
2,19,2,46
2,20,2,36
2,21,2,16
2,22,,25
2,23,2,26
2,24,2,57
2,25,2,57
2,26,2,48
2,27,2,38
2,28,2,57
2,29,2,48
2,31,,29
2,32,,21
2,33,2,3
2,34,,17
2,43,,23
2,44,2,59
2,45,2,33
2,46,2,13
2,47,,2
2,48,,29
2,49,,5
2,50,,12
2,51,,2
2,52,,11
2,53,,10
2,54,,20
2,55,,22
2,56,,27
2,57,,14
2,58,2,24
2,59,2,23
2,60,2,60
2,61,2,67
2,62,2,34
2,63,2,65
2,64,2,54
2,65,2,47
2,66,2,32
2,67,2,44
2,68,2,42
2,69,,22
2,70,2,22
2,71,2,46
2,72,2,30
2,73,2,57
2,74,2,45
2,75,2,46
2,76,2,29
2,77,,5
2,78,2,20
2,79,2,23
2,80,,1
2,81,,18
2,82,,34
2,83,,4
2,84,2,14
2,85,,39
2,86,,34
2,90,,2
2,92,,9
2,93,,5
2,94,,2
2,95,,8
2,96,,4
2,97,,1
2,103,,25
2,117,,6
2,118,,14
2,119,,38
2,120,2,67
2,121,,16
2,122,,42
2,123,2,58
2,124,2,63
2,125,2,59
2,126,1,12
2,127,1,17
3,0,2,38
3,1,2,40
3,2,2,50
3,3,2,42
3,4,2,42
3,5,2,21
3,6,2,23
3,7,2,12
3,8,,18
3,9,2,7
3,10,2,47
3,11,2,54
3,12,2,50
3,13,2,32
3,14,2,36
3,15,2,47
3,16,2,44
3,17,2,23
3,18,2,24
3,19,2,59
3,20,2,36
3,21,2,16
3,22,2,28
3,23,2,50
3,24,2,31
3,25,2,62
3,26,2,51
3,27,2,41
3,28,2,49
3,29,2,57
3,31,,24
3,32,2,29
3,33,2,25
3,34,,22
3,41,,1
3,43,2,36
3,44,2,29
3,45,2,23
3,46,2,20
3,47,2,38
3,48,2,48
3,49,,20
3,50,,23
3,51,,22
3,52,,41
3,53,,38
3,54,,6
3,55,,19
3,56,,12
3,57,,9
3,58,1,12
3,59,2,57
3,60,2,45
3,61,2,44
3,62,2,53
3,63,2,32
3,64,2,19
3,65,2,24
3,66,,9
3,67,,17
3,68,,22
3,69,,18
3,70,2,51
3,71,2,64
3,72,2,53
3,73,2,26
3,74,,12
