x,y,dlt,tcd
0,0,,49
0,1,,64
0,2,1,32
0,3,,31
0,4,,4
0,5,1,26
0,6,1,76
0,7,1,80
0,8,1,73
0,9,1,36
0,10,1,58
0,11,1,60
0,12,1,65
0,13,1,49
0,14,1,53
0,15,1,63
0,16,,28
0,17,,6
0,18,1,11
0,19,1,51
0,20,1,80
0,21,1,19
0,22,1,66
0,23,1,21
0,24,1,69
0,25,1,89
0,26,1,97
0,27,1,88
0,28,1,83
0,29,,21
0,30,1,58
0,31,1,70
0,32,1,86
0,33,1,55
0,34,1,33
0,35,1,57
0,36,1,88
0,37,1,91
0,38,1,77
0,39,1,83
0,40,1,45
0,41,1,33
0,42,1,79
0,43,1,86
0,44,1,82
0,45,,27
0,46,2,48
0,47,1,59
0,48,1,73
0,49,1,70
0,50,1,74
0,51,1,75
0,52,1,69
0,53,1,82
0,54,1,66
0,55,1,76
0,56,1,16
0,57,1,67
0,58,2,56
0,59,1,60
0,60,1,48
0,61,2,24
0,62,2,75
0,63,2,88
0,64,2,87
0,65,2,50
0,66,2,67
0,68,,19
0,69,2,82
0,70,2,89
0,71,2,92
0,72,2,97
0,73,2,99
0,74,2,91
0,75,2,84
0,76,2,57
0,77,2,85
0,78,1,84
0,79,1,27
0,80,1,52
0,81,2,42
0,82,2,75
0,83,1,47
0,84,1,34
0,85,1,77
0,86,1,89
0,87,1,84
0,88,2,70
0,89,2,95
0,90,2,93
0,91,2,94
0,92,2,60
0,93,2,54
0,94,1,58
0,95,1,21
0,96,2,41
0,97,2,82
0,98,2,74
0,99,1,45
0,100,1,33
0,101,1,11
0,102,1,11
0,103,1,56
0,104,,9
0,105,,11
0,106,,5
0,107,,50
0,108,,26
0,109,,2
0,110,,31
0,111,,5
0,112,,21
0,113,,14
0,114,1,32
0,115,1,82
0,116,1,64
0,117,2,60
0,118,2,85
0,119,2,85
0,120,2,79
0,121,2,77
0,122,2,26
0,123,,41
0,124,,25
0,125,1,64
0,126,2,71
0,127,1,66
1,0,,11
1,1,1,13
1,2,1,12
1,3,,17
1,4,,18
1,5,1,83
1,6,1,92
1,7,1,84
1,8,1,52
1,9,1,76
1,10,,34
1,11,1,12
1,12,1,60
1,13,1,80
1,14,1,88
1,15,1,64
1,16,1,27
1,17,,52
1,18,1,46
1,19,1,72
1,20,1,91
1,21,1,29
1,22,1,80
1,23,1,64
1,24,,33
1,25,1,56
1,26,1,82
1,27,1,86
1,28,1,78
1,29,,8
1,30,,36
