x,y,dlt,tcd
0,0,,16
0,1,,21
0,2,,9
0,4,,2
0,5,,3
0,9,,4
0,10,,31
0,11,,18
0,13,,13
0,14,,22
0,19,,15
0,20,,5
0,21,,22
0,22,,20
0,23,,50
0,24,2,32
0,25,2,49
0,26,2,74
0,27,2,62
0,28,2,63
0,29,2,61
0,30,2,55
0,31,,2
0,32,,3
0,33,2,51
0,34,2,31
0,35,1,40
0,36,,13
0,37,,16
0,38,,4
0,39,,4
0,40,,2
0,41,,4
0,42,,18
0,43,,23
0,44,,4
0,45,,1
0,48,,1
0,49,,13
0,50,,2
0,51,1,7
0,52,1,11
0,53,,5
0,55,,15
0,56,,8
0,57,,20
0,58,,23
0,59,,39
0,60,,12
0,61,2,21
0,62,2,19
0,63,2,66
0,64,2,55
0,65,2,52
0,66,,33
0,67,,22
0,68,,12
0,69,,31
0,70,,12
0,71,,16
0,72,1,30
0,73,1,23
0,74,2,56
0,75,,48
0,76,,23
0,77,,4
0,78,2,41
0,79,2,24
0,80,,23
0,81,,38
0,82,,19
0,83,1,37
0,84,2,80
0,85,2,66
0,86,2,65
0,87,2,76
0,88,1,85
0,89,,46
0,90,,50
0,91,2,75
0,92,2,72
0,93,1,33
0,94,2,26
0,95,2,60
0,96,2,61
0,97,2,76
0,98,2,67
0,99,,14
0,100,,35
0,101,2,70
0,102,,43
0,103,1,44
0,104,,46
0,105,,7
0,107,,6
0,108,,25
0,109,,2
0,111,,8
0,112,,20
0,113,,15
0,114,,12
0,115,,32
0,116,1,17
0,117,,28
0,118,2,59
0,119,1,23
0,120,1,26
0,121,1,40
0,122,2,63
0,123,,13
0,124,1,40
0,125,,56
0,126,,29
0,127,,63
1,2,,26
1,3,,15
1,4,,27
1,10,,2
1,11,,1
1,13,,6
1,14,,9
1,16,,2
1,17,,23
1,20,,25
1,21,1,31
1,22,,37
1,23,,17
1,24,1,15
1,25,2,33
1,26,2,55
1,27,,32
1,28,2,64
1,29,2,47
1,30,2,20
1,32,,3
1,33,,54
1,34,2,58
1,35,1,28
1,36,,4
1,38,1,6
1,39,,8
1,46,,17
1,47,,1
1,50,,3
1,51,1,14
1,52,1,21
1,53,1,28
1,54,,3
1,56,,20
1,57,,11
1,58,,32
1,59,,34
1,60,,27
1,61,2,28
1,62,2,57
1,63,2,57
1,64,,31
1,65,,44
1,66,,28
1,68,,14
1,69,,11
1,70,,14
1,71,,47
1,72,,20
1,73,1,22
1,74,1,43
1,75,,30
1,76,,11
1,77,,4
1,78,2,41
1,79,2,61
1,80,,29
1,81,,18
1,82,2,7
1,83,2,29
1,84,2,67
1,85,2,84
1,86,2,79
1,87,,62
1,88,1,33
1,89,2,59
1,90,1,87
1,91,2,90
1,92,2,83
1,93,1,42
1,94,1,40
1,95,1,50
1,96,2,42
1,97,2,49
1,98,2,40
1,99,,43
1,100,,35
1,101,2,49
1,102,2,49
1,103,2,18
1,104,1,38
1,107,,2
1,108,1,37
1,109,,7
1,111,,13
1,114,,15
1,115,,6
1,116,,52
1,117,,39
1,118,,22
1,120,,25
1,121,2,44
1,122,,25
1,123,,5
1,124,,36
1,125,,53
1,126,2,59
1,127,2,65
2,2,,34
2,3,,32
2,4,,17
2,5,,7
2,13,,6
2,14,,10
2,15,,33
2,16,,32
2,17,,26
2,18,,14
2,19,,25
2,20,,8
2,21,1,38
2,22,,19
2,24,2,31
2,25,2,55
2,26,,12
2,27,,32
2,28,2,25
2,29,2,9
2,30,,1
2,32,,1
2,33,2,21
2,34,2,56
2,35,1,17
2,36,,19
2,37,,6
2,45,,6
2,46,,12
2,47,,4
2,48,,12
2,49,,6
2,50,,5
2,51,,6
2,53,,17
2,54,,21
2,56,,10
2,57,1,29
2,58,1,52
2,59,1,64
2,60,1,11
2,61,2,44
2,62,2,63
2,63,2,56
2,64,,35
2,65,,2
2,66,,8
2,67,,23
2,70,,1
2,71,2,13
2,72,,9
2,73,1,15
2,74,1,26
2,75,,31
2,76,,32
2,77,,14
2,78,,16
2,79,2,45
2,80,2,57
2,81,,27
2,82,,13
2,83,2,23
2,84,2,61
2,85,2,64
2,86,2,86
2,87,2,81
2,88,,17
2,89,2,57
2,90,1,61
2,91,2,73
2,92,2,83
2,93,2,84
2,94,2,77
2,95,2,83
2,96,2,66
2,97,2,65
2,98,2,66
2,99,2,44
2,100,2,65
2,101,2,64
2,102,2,44
2,103,1,45
2,104,1,43
2,105,,23
2,106,,23
2,108,2,2
2,111,,10
2,113,,7
2,114,,11
2,115,,28
2,116,,43
2,117,2,71
2,118,2,36
2,119,,38
2,120,,43
2,121,2,76
2,122,,34
2,123,,12
2,124,,2
2,125,,36
2,126,2,26
2,127,2,79
3,0,,16
3,2,1,1
3,3,1,12
3,4,,17
3,5,,8
3,13,,28
3,18,,16
3,19,,12
3,21,2,39
3,22,2,27
3,23,,39
3,24,1,44
3,25,2,18
3,26,,12
3,27,,33
3,28,2,19
3,29,2,5
3,30,2,25
3,31,,2
3,32,,1
3,33,,22
3,34,2,65
3,35,1,71
3,36,,23
3,37,,7
3,47,,5
3,48,,39
3,49,,40
3,50,,34
3,51,,47
3,52,2,42
3,53,,51
3,54,,63
3,55,,38
3,56,,12
3,57,1,12
3,58,1,46
3,59,2,76
3,60,2,64
3,61,2,56
3,62,2,66
3,63,2,19
3,64,,19
3,70,,10
3,71,1,40
3,72,,48
3,73,1,17
3,74,,19
3,77,,12
3,79,,6
3,80,2,42
3,81,2,43
3,82,2,22
