x,y,dlt,tcd
0,0,,24
0,1,2,29
0,2,2,49
0,3,1,21
0,4,1,51
0,5,1,54
0,6,,27
0,7,,19
0,8,,14
0,9,,8
0,10,,31
0,11,2,39
0,12,2,44
0,13,,22
0,14,,23
0,15,,43
0,16,,35
0,17,,3
0,18,,34
0,19,,6
0,20,,7
0,22,,9
0,23,,12
0,24,,22
0,25,,1
0,26,,5
0,28,,7
0,29,1,5
0,30,1,40
0,31,1,72
0,32,1,65
0,33,2,69
0,34,2,53
0,35,,19
0,36,,56
0,37,,29
0,42,,32
0,43,,16
0,44,,6
0,45,,66
0,46,2,60
0,47,2,73
0,48,2,40
0,49,2,53
0,50,,41
0,51,,38
0,52,,5
0,53,,3
0,54,,7
0,55,,17
0,56,,18
0,57,,3
0,59,,28
0,60,,4
0,66,,1
0,67,,5
0,68,,6
0,69,,5
0,70,,18
0,71,1,56
0,72,,7
0,75,,1
0,76,,3
0,78,,6
0,79,2,26
0,80,2,54
0,81,2,47
0,82,,49
0,83,,58
0,84,2,21
0,85,,50
0,86,,5
0,88,,37
0,89,,37
0,90,,10
0,91,,37
0,92,,10
0,93,,35
0,94,,30
0,96,2,29
0,97,1,33
0,98,2,58
0,99,2,65
0,100,2,76
0,101,,43
0,102,2,61
0,103,2,57
0,104,,6
0,105,,30
0,106,,15
0,107,,2
0,108,,30
0,109,2,57
0,110,,32
0,112,,3
0,113,,63
0,114,1,30
0,115,,34
0,116,,46
0,117,1,7
0,118,1,46
0,119,,38
0,120,1,46
0,121,,24
0,123,,29
0,124,,11
0,125,,4
0,126,2,11
0,127,,32
1,0,2,33
1,1,2,36
1,2,1,60
1,3,,24
1,4,,21
1,5,,45
1,6,,11
1,7,,7
1,8,,12
1,9,,39
1,10,1,41
1,11,2,43
1,12,2,44
1,13,1,8
1,14,1,7
1,15,,7
1,16,,7
1,18,,14
1,19,,29
1,20,,33
1,21,,16
1,22,,2
1,25,,15
1,27,2,27
1,28,1,50
1,29,1,35
1,30,2,40
1,31,2,44
1,32,2,43
1,33,,48
1,34,2,43
1,35,2,60
1,36,1,53
1,37,,31
1,45,,31
1,46,2,52
1,47,2,63
1,48,,58
1,49,2,49
1,50,1,26
1,51,1,67
1,52,2,44
1,53,2,34
1,54,,49
1,55,,11
1,56,,20
1,57,,16
1,62,,15
1,63,,14
1,64,,14
1,65,,16
1,66,,20
1,67,,10
1,68,,4
1,69,,24
1,70,,28
1,71,,7
1,72,,13
1,77,,8
1,78,,47
1,79,2,34
1,80,,25
1,81,2,14
1,82,2,29
1,83,,26
1,84,,9
1,85,,27
1,86,,20
1,87,1,18
1,88,,10
1,89,,24
1,90,,11
1,91,2,33
1,92,,39
1,93,,28
1,94,,45
1,95,,11
1,96,2,31
1,97,1,32
1,98,2,53
1,99,2,50
1,100,2,65
1,101,2,77
1,102,1,64
1,103,2,64
1,104,,55
1,105,,45
1,106,,16
1,107,,7
1,108,,11
1,109,1,28
1,110,2,36
1,111,,1
1,112,,29
1,113,,34
1,116,,54
1,117,,28
1,118,,34
1,119,,21
1,120,1,57
1,121,,7
1,122,,19
1,123,,24
1,124,,35
1,125,,38
1,126,,22
1,127,,40
2,0,,39
2,1,,16
2,2,1,48
2,3,1,33
2,4,,12
2,5,,21
2,6,,2
2,8,,24
2,9,,16
2,10,,22
2,11,,3
2,12,2,23
2,13,,31
2,14,,8
2,15,1,41
2,16,,23
2,17,,13
2,18,,8
2,19,,2
2,20,,36
2,21,,23
2,22,,31
2,23,,18
2,25,,2
2,27,,3
2,28,,4
2,29,,3
2,30,,9
2,31,2,4
2,32,2,51
2,33,2,60
2,34,2,74
2,35,2,59
2,36,1,54
2,37,1,56
2,38,,6
2,45,,60
2,46,2,65
2,47,2,41
2,48,,51
2,49,,23
2,50,2,58
2,51,2,71
2,52,2,54
2,53,,35
2,54,,35
2,55,,1
2,56,1,14
2,57,,18
2,59,,28
2,61,,15
2,62,,28
2,63,,29
2,64,1,26
2,65,,18
2,66,,52
2,67,,29
2,69,,2
2,70,,3
2,72,,33
2,73,,11
2,77,,21
2,78,,21
2,79,,15
2,80,,43
2,81,,2
2,82,,22
2,84,,1
2,85,,2
2,86,,2
2,87,1,2
2,89,,3
2,90,,1
2,91,1,37
2,92,2,62
2,93,1,18
2,94,1,37
2,95,2,56
2,96,,32
2,97,2,28
2,98,2,27
2,99,,18
2,100,2,60
2,101,2,58
2,102,2,78
2,103,2,72
2,104,2,57
2,105,2,73
2,106,1,37
2,107,1,60
2,108,1,63
2,109,2,57
2,110,1,66
2,111,,3
2,112,,52
2,113,,4
2,114,1,6
2,115,1,60
2,116,1,18
2,117,,25
2,118,,64
2,119,,55
2,120,,14
2,121,,1
2,122,,2
2,123,,28
2,124,,6
2,125,,17
2,126,,20
2,127,,1
3,0,2,80
3,1,,26
3,2,,27
3,3,,29
3,4,,21
3,5,1,46
3,6,,5
3,8,,12
3,12,,7
3,13,,2
3,15,,17
3,16,1,38
3,17,,12
3,18,,7
3,20,,21
3,21,,17
3,22,2,48
3,23,,18
3,30,,28
3,31,,2
3,32,2,38
3,33,2,66
3,34,2,59
3,35,2,55
3,36,2,67
3,37,1,52
3,38,,27
3,45,2,46
3,46,2,48
3,47,2,77
3,48,2,70
3,49,,1
3,50,2,60
3,51,2,77
3,52,2,30
3,53,,17
3,54,,1
3,56,,5
3,57,,32
3,58,1,18
3,61,,18
3,62,,10
3,64,,11
3,65,1,37
3,66,1,28
3,67,,12
3,72,,12
3,73,,13
3,77,,24
3,80,,15
3,81,,19
3,84,,6
3,85,1,32
3,86,,3
3,89,,3
3,90,,30
3,91,,10
3,92,1,41
3,93,1,41
3,94,,55
3,95,2,61
3,96,1,35
3,97,,29
3,98,2,54
3,99,,17
3,100,2,59
3,101,2,59
3,102,2,76
3,103,2,67
3,105,,19
3,106,1,36
3,107,2,64
3,108,2,51
3,109,2,20
3,110,2,39
3,111,,30
3,112,,51
3,113,1,35
3,114,,8
3,115,,13
3,116,,18
3,117,,66
3,118,2,42
3,119,2,61
3,120,,32
3,124,,5
3,125,,5
3,126,,32
3,127,,2
