x,y,dlt,tcd
0,0,2,56
0,1,,44
0,2,2,54
0,3,2,20
0,4,,5
0,5,,52
0,6,,34
0,7,,38
0,8,,18
0,9,,56
0,10,,30
0,11,,24
0,12,,16
0,13,,58
0,14,,40
0,15,,30
0,16,,37
0,17,,17
0,18,,13
0,19,,81
0,20,1,46
0,21,,10
0,22,,56
0,23,,56
0,24,,5
0,25,,10
0,27,,13
0,28,,18
0,29,,43
0,30,2,83
0,31,2,79
0,32,2,80
0,33,2,65
0,34,2,75
0,35,2,68
0,36,2,65
0,37,2,56
0,38,2,50
0,39,2,50
0,40,2,34
0,41,2,56
0,42,2,66
0,43,2,72
0,44,2,70
0,45,2,76
0,46,2,85
0,47,2,67
0,48,2,68
0,49,2,79
0,50,2,79
0,51,2,77
0,52,2,68
0,53,2,46
0,54,2,72
0,55,2,78
0,56,2,74
0,57,2,68
0,58,2,63
0,59,2,70
0,60,2,73
0,61,2,73
0,62,,65
0,63,2,61
0,64,2,36
0,65,2,30
0,66,2,68
0,67,2,66
0,68,2,70
0,69,2,41
0,70,2,76
0,71,2,66
0,72,2,63
0,73,2,58
0,74,,29
0,75,,26
0,76,2,68
0,77,2,74
0,78,2,78
0,79,2,69
0,80,2,69
0,81,2,78
0,82,2,68
0,83,,38
0,84,2,56
0,85,2,74
0,86,2,67
0,87,2,74
0,88,2,64
0,89,,62
0,90,,5
0,91,,13
0,92,,9
0,93,,21
0,94,2,43
0,95,2,60
0,96,,56
0,97,2,29
0,98,,13
0,99,,5
0,100,,11
0,101,,33
0,102,,10
0,103,,51
0,104,2,53
0,105,2,36
0,106,,23
0,107,2,69
0,108,2,72
0,109,2,73
0,110,2,80
0,111,2,76
0,112,2,67
0,113,2,69
0,114,2,70
0,115,2,69
0,116,2,63
0,117,2,46
0,118,2,45
0,119,,34
0,120,2,69
0,121,2,49
0,122,2,62
0,123,2,69
0,124,2,78
0,125,2,72
0,126,2,44
0,127,,35
1,0,2,11
1,1,2,48
1,2,2,85
1,3,2,67
1,4,2,52
1,5,,82
1,6,2,83
1,7,2,45
1,8,2,83
1,9,2,84
1,10,2,80
1,11,,44
1,12,,21
1,14,,22
1,15,,59
1,16,,27
1,17,2,35
1,18,,12
1,19,2,59
1,20,2,59
1,21,,24
1,22,2,11
1,23,2,39
1,24,,43
1,25,,15
1,27,,64
1,28,2,87
1,29,2,42
1,30,2,73
1,31,2,75
1,32,2,77
1,33,2,77
1,34,2,48
1,35,2,40
1,36,2,56
1,37,2,24
1,38,2,61
1,39,2,57
1,40,2,53
1,41,2,36
1,42,2,50
1,43,2,69
1,44,2,84
1,45,2,83
1,46,2,87
1,47,2,83
1,48,2,76
1,49,2,81
1,50,2,81
1,51,2,73
1,52,2,55
1,53,2,68
1,54,2,72
1,55,2,70
1,56,2,62
1,57,2,28
1,58,2,34
1,59,2,58
1,60,2,48
1,61,2,64
1,62,2,64
1,63,2,62
1,64,2,67
1,65,2,60
1,66,2,62
1,67,2,75
1,68,2,76
1,69,2,77
1,70,2,79
1,71,2,66
1,72,2,36
1,73,2,56
1,74,2,29
1,75,2,61
1,76,2,69
1,77,2,67
1,78,2,33
1,79,2,65
1,80,,40
1,81,2,50
1,82,2,75
1,83,2,74
1,84,2,66
1,85,2,51
1,86,2,59
1,87,2,50
1,88,2,54
1,89,,53
1,91,2,30
1,92,2,68
1,93,2,77
1,94,2,62
1,95,2,36
1,99,,26
1,100,,51
1,102,,22
1,103,2,71
1,104,2,55
1,105,2,82
1,106,2,63
1,107,2,58
1,108,2,75
1,109,2,76
1,110,2,50
1,111,2,67
1,112,2,66
1,113,2,69
1,114,2,75
1,115,,55
1,116,2,64
1,117,2,67
1,118,2,41
1,119,,52
1,120,2,40
1,121,2,48
1,122,2,79
1,123,2,74
1,124,2,76
1,125,2,75
1,126,2,80
1,127,2,78
2,0,,10
2,1,,35
2,2,2,28
2,3,2,84
2,4,2,17
2,5,2,53
2,6,2,82
2,7,2,60
2,8,2,68
2,9,2,71
2,10,2,41
2,11,,33
2,12,,25
2,13,,38
2,14,,13
2,15,,10
2,16,,5
2,19,,16
2,20,2,55
2,21,2,61
2,22,,56
2,23,2,55
2,24,2,14
2,25,2,62
2,26,2,76
2,27,2,71
2,28,2,82
2,29,2,64
2,30,2,80
2,31,2,73
2,32,2,72
2,33,2,71
2,34,2,71
2,35,2,68
2,36,2,69
2,37,2,67
2,38,2,65
2,39,2,64
2,40,2,53
2,41,2,70
2,42,2,70
2,43,2,80
2,44,2,82
2,45,2,79
2,46,2,90
2,47,2,77
2,48,2,68
2,49,2,83
2,50,2,79
2,51,2,75
2,52,2,76
2,53,2,75
2,54,2,70
2,55,2,68
2,56,2,69
2,57,2,50
2,58,,33
2,59,2,37
2,60,2,19
2,61,2,49
2,62,2,70
2,63,2,55
2,64,2,29
2,65,2,67
2,66,2,75
2,67,2,49
2,68,2,76
2,69,2,78
2,70,2,77
2,71,2,72
2,72,2,78
2,73,2,77
2,74,2,70
2,75,2,43
2,76,2,72
2,77,2,58
2,78,2,39
2,79,2,66
2,80,2,66
2,81,2,45
2,82,2,75
2,83,2,75
2,84,2,72
2,85,2,36
2,86,2,41
2,87,2,74
2,88,2,77
2,89,2,75
2,90,2,73
2,91,,27
2,92,2,52
2,93,2,63
2,94,2,41
2,95,2,49
2,96,2,38
2,97,2,56
2,98,2,66
2,99,2,37
2,100,2,48
2,102,,16
2,103,2,48
2,104,2,49
2,105,2,54
2,106,2,48
2,107,2,74
2,108,2,79
2,109,2,69
2,110,2,53
2,111,2,59
2,112,2,55
2,113,2,77
2,114,2,34
2,115,2,39
2,116,2,75
2,117,2,80
2,118,2,69
2,119,2,56
2,120,2,70
2,121,2,71
2,122,2,74
2,123,2,68
2,124,2,62
2,125,2,27
2,126,2,74
2,127,2,81
3,0,,47
3,1,,18
3,2,2,36
3,3,2,82
3,4,,13
3,5,2,38
3,6,2,51
3,7,2,1
3,8,2,9
3,9,2,29
3,10,2,66
3,11,2,67
3,12,,78
3,13,,53
3,14,,33
3,15,,24
3,16,,24
3,17,,53
3,18,2,46
3,19,2,74
3,20,2,55
3,21,2,69
3,22,2,44
3,23,,32
3,24,2,59
3,25,2,77
3,26,2,76
3,27,2,68
3,28,2,74
3,29,2,79
3,30,2,80
3,31,2,63
3,32,2,34
3,33,2,66
3,34,2,61
3,35,2,75
3,36,2,60
3,37,2,50
3,38,2,73
3,39,2,67
3,40,2,59
3,41,2,81
3,42,2,75
3,43,2,76
3,44,2,71
3,45,2,77
3,46,2,84
3,47,2,67
3,48,2,69
3,49,2,58
3,50,2,62
3,51,2,75
3,52,2,72
3,53,2,69
3,54,2,79
3,55,2,77
3,56,2,42
3,57,2,26
3,58,2,53
3,59,2,17
3,60,,38
3,61,2,37
3,62,2,24
3,63,2,63
3,64,2,52
3,65,2,67
3,66,2,67
3,67,2,79
3,68,2,84
3,69,2,73
3,70,2,71
3,71,2,44
3,72,2,67
3,73,2,57
3,74,2,78
3,75,2,74
3,76,,61
3,77,2,25
3,78,2,70
3,79,2,61
3,80,2,58
3,81,2,74
3,82,2,76
3,83,2,68
