x,y,dlt,tcd
0,1,,3
0,2,,33
0,3,,47
0,4,1,82
0,5,1,98
0,6,1,90
0,7,1,92
0,8,,4
0,9,,52
0,10,,26
0,11,,14
0,14,,38
0,15,,3
0,17,,5
0,24,,4
0,25,,14
0,26,,15
0,27,,44
0,30,,13
0,31,,69
0,32,1,92
0,33,,57
0,34,,2
0,35,,13
0,36,,9
0,37,,30
0,38,,39
0,40,,5
0,41,,13
0,44,,37
0,45,,9
0,49,,19
0,50,,43
0,51,,4
0,52,,1
0,53,,29
0,54,,7
0,55,,3
0,56,,18
0,57,,6
0,58,,13
0,59,,2
0,61,,33
0,62,,15
0,63,,97
0,73,,10
1,2,,4
1,3,2,66
1,4,2,96
1,5,1,96
1,6,1,93
1,7,1,54
1,8,,50
1,9,,72
1,10,1,62
1,11,,27
1,30,1,26
1,31,1,90
1,32,1,95
1,33,,55
1,34,,4
1,35,,16
1,38,,34
1,39,,20
1,40,,12
1,41,,9
1,43,,7
1,44,,22
1,53,,37
1,54,,49
1,55,,24
1,56,,30
1,57,,41
1,58,,16
1,63,,18
1,64,,80
1,88,,92
2,3,,32
2,4,1,70
2,5,1,68
2,6,1,46
2,7,,2
2,8,,6
2,9,,5
2,10,,3
2,11,,16
2,13,,24
2,14,,11
2,25,,2
2,26,,14
2,29,,34
2,30,,7
2,31,1,80
2,32,1,25
2,33,,4
2,37,,6
2,38,,21
2,39,,24
2,40,,1
2,41,,1
2,43,,1
2,44,,3
2,47,,11
2,48,,11
2,49,,14
2,50,,8
2,52,,11
2,53,,26
2,54,,5
2,55,,42
2,57,,4
2,64,,1
2,65,,82
2,74,,91
2,86,,5
2,87,,25
2,88,,92
3,11,,19
3,12,,33
3,13,1,89
3,14,1,37
3,25,,2
3,26,,17
3,30,,9
3,31,,21
3,37,,19
3,38,,3
3,40,,1
3,44,,1
3,51,,24
3,52,,13
3,53,,10
3,54,,18
3,55,,37
3,59,,20
3,66,,11
3,76,,2
3,77,,3
3,84,,1
3,86,,6
3,87,,30
3,88,,92
4,12,1,48
4,13,1,62
4,14,1,21
4,30,,29
4,31,,2
4,37,,48
4,38,2,74
4,39,1,33
4,40,1,67
4,41,,32
4,42,1,37
4,43,1,35
4,44,1,44
4,45,,25
4,51,,19
4,52,,6
4,54,,12
4,55,1,36
4,56,,39
4,60,,16
4,61,,4
4,62,,20
4,63,,1
4,76,,83
4,78,,38
4,79,,91
4,80,,34
4,81,,95
4,82,,23
4,84,,32
4,87,,27
4,88,,58
5,9,,5
5,11,,34
5,12,1,64
5,13,,14
5,35,,3
5,36,,1
5,37,,43
5,38,2,87
5,39,2,52
5,40,,61
5,41,1,61
5,42,1,85
5,43,1,69
5,44,1,16
5,45,,19
5,55,,49
5,56,,42
5,58,,3
5,59,,3
5,60,,37
5,61,,8
5,64,,32
5,68,,23
5,69,,10
5,70,,1
5,77,,55
5,80,,77
5,82,,71
5,89,,62
6,0,,1
6,1,,20
6,4,,8
6,5,,35
6,6,,26
6,7,,22
6,9,,30
6,10,1,18
6,11,,8
6,13,,28
6,16,,2
6,17,,23
6,29,,25
6,30,,26
6,31,,2
6,33,,15
6,34,,36
6,35,,38
6,36,,20
6,37,,40
6,38,2,85
6,39,2,89
6,44,1,48
6,45,,11
6,52,,4
6,53,,10
6,55,,23
6,57,,22
6,58,,17
6,59,,15
6,60,,21
6,63,,10
6,64,1,63
6,65,,21
6,71,,28
6,79,,89
6,82,,89
6,83,,55
6,84,,92
6,87,,74
6,88,,74
6,89,,9
7,0,,10
7,1,,8
7,4,,3
7,5,,14
7,6,,21
7,7,,27
7,10,,7
7,11,,3
7,16,,1
7,17,,10
7,25,,11
7,26,,8
7,27,,17
7,28,,29
7,29,,25
7,30,,26
7,31,,48
7,32,,2
7,33,1,42
7,34,,49
7,35,,65
7,36,,49
7,37,1,61
7,38,2,96
7,39,2,86
7,40,,45
7,41,,10
7,43,,14
7,44,,18
7,45,,2
7,49,,6
7,52,,13
7,53,,4
7,55,,9
7,57,,14
7,58,,33
7,59,,30
7,63,,4
7,64,,22
7,65,,9
7,71,,51
7,72,2,67
7,73,,57
7,74,,7
7,75,,13
7,83,,23
7,84,,38
7,85,,91
8,0,,42
8,6,,6
8,7,,21
8,9,,31
8,15,,13
8,16,,15
8,17,,36
8,18,,10
8,22,,14
8,24,,37
8,25,,69
8,26,,20
8,27,,58
8,28,,17
8,29,1,82
8,30,1,96
8,31,,61
8,33,,20
8,34,,12
8,37,,24
8,38,,44
8,39,2,42
8,40,,43
8,41,,76
8,43,1,79
8,44,,71
8,45,,6
8,46,,32
8,47,,2
8,48,,1
8,49,,15
8,52,,30
8,54,,15
8,55,,49
8,57,,3
8,58,,22
8,59,,8
8,60,,23
8,64,,55
8,70,,24
8,71,1,28
8,72,1,66
8,73,,60
8,74,,63
8,75,,45
8,85,,23
8,91,,24
8,96,,81
9,0,,3
9,8,,43
9,9,,28
9,10,,36
9,15,,3
9,16,,3
9,17,,7
9,18,,2
9,22,,3
9,24,,42
9,25,,8
9,27,,9
9,28,,7
9,29,,54
9,30,2,81
9,31,,60
9,33,,4
9,34,,2
9,40,,60
9,41,1,61
9,42,,57
9,43,1,72
9,44,1,40
9,45,,1
9,46,,6
9,49,,5
9,50,,3
9,54,,27
9,55,1,67
9,57,,1
9,58,,4
9,59,,2
9,60,,5
9,64,,46
9,65,1,57
9,66,,16
9,70,,10
9,71,,24
9,72,1,73
9,73,1,79
9,74,,89
9,75,,52
9,85,,5
9,86,,54
9,88,,22
9,89,,23
9,90,,87
9,93,,84
9,96,,62
9,97,,11
9,98,,47
10,26,,17
10,27,,20
10,28,,36
10,29,,33
10,30,,23
10,31,,24
10,43,,20
10,49,,7
10,50,,33
10,53,,32
10,54,,19
10,61,,11
10,62,,18
10,64,,1
10,65,1,35
10,66,1,61
10,70,,8
10,71,1,62
10,72,1,94
10,73,2,90
10,74,1,58
10,75,,17
10,88,,7
10,89,,6
10,94,,99
10,99,,47
11,0,,33
11,1,,31
11,2,,38
11,3,1,92
11,4,1,95
11,5,,43
11,6,,42
11,7,,8
11,18,,5
11,19,,42
11,20,,7
11,26,,1
11,27,,15
11,28,1,59
11,29,2,87
11,30,,68
11,31,,20
11,34,,20
11,43,,1
11,46,,24
11,47,,2
11,50,,1
11,52,,5
11,53,,13
11,58,,20
11,59,,9
11,61,,19
11,62,,32
11,64,,2
11,65,,35
11,66,,2
11,70,,9
11,71,2,70
11,72,,2
11,73,,2
11,74,,1
11,75,,60
11,80,,2
11,81,,39
11,82,,7
11,87,,4
11,88,,10
11,89,,61
11,94,,61
11,95,,4
11,96,,8
11,97,,38
11,98,,64
11,99,,23
11,100,,19
11,101,,98
12,0,1,79
12,1,1,95
12,2,1,95
12,3,1,93
12,4,1,94
12,5,1,45
12,6,1,42
12,7,,3
12,11,,37
12,15,,40
12,24,,8
12,25,,6
12,27,,5
12,28,1,27
12,29,2,82
12,30,2,53
12,31,2,76
12,32,,63
12,33,,5
12,34,1,65
12,35,,31
12,36,,1
12,40,,3
12,41,,4
12,42,,3
12,45,,1
12,46,,5
12,48,,29
12,50,,1
12,51,,2
12,52,,5
12,53,,10
12,54,,3
12,55,,34
12,57,,2
12,59,,2
12,61,,5
12,62,,9
12,70,,8
12,71,1,68
12,75,,19
12,80,,3
12,81,1,72
12,82,,20
12,88,,9
12,95,,20
12,96,,8
12,97,1,90
12,98,1,88
12,99,1,85
12,100,1,78
12,101,,48
12,102,,75
13,0,2,96
13,1,2,93
13,2,2,84
13,3,,21
13,4,,11
13,5,,55
13,6,1,63
13,7,1,33
13,15,,36
13,18,,5
13,19,,41
13,20,,6
13,22,,32
13,23,,36
13,29,2,64
13,30,2,89
13,31,2,90
13,32,1,88
13,33,1,74
13,34,,51
13,35,1,53
13,36,,9
13,40,,33
13,41,1,67
13,42,1,52
13,43,,31
13,44,,19
13,45,1,37
13,46,1,52
13,47,,2
13,50,,6
13,51,,45
13,52,,13
13,53,,31
13,54,,33
13,55,,17
13,57,,19
13,59,,21
13,62,,16
13,63,,1
13,74,,15
13,75,,7
13,97,,85
13,98,,81
13,99,1,93
13,100,1,96
13,101,1,61
13,102,,3
14,0,2,84
14,1,2,88
14,2,2,77
14,3,,11
14,6,,14
14,15,,40
14,17,,6
14,18,,10
14,19,1,88
14,20,,15
14,22,,68
14,23,,37
14,24,,12
14,25,,3
14,27,,6
14,28,,5
14,29,2,19
14,30,2,53
14,31,2,54
14,32,2,53
14,33,,40
14,34,,3
14,38,,2
14,39,,10
14,40,,4
14,41,1,73
14,42,1,83
14,43,1,81
14,44,,41
14,45,,20
14,47,,19
14,48,,19
14,49,,12
14,50,,19
14,51,1,80
14,52,,33
14,53,,48
14,54,,1
14,55,,9
14,56,,15
14,57,,11
14,63,,4
14,64,,4
14,70,,25
14,71,,22
14,74,,37
14,75,,60
14,76,,26
