x,y,dlt,tcd
0,0,,7
0,2,,1
0,3,,4
0,24,,3
0,25,,2
0,32,,1
0,33,,23
0,34,,9
0,35,,9
0,36,,10
0,37,,16
0,38,1,21
0,39,,11
0,40,,13
0,41,1,39
0,42,2,30
0,43,,36
0,44,,31
0,45,,25
0,47,,12
0,48,,29
0,49,,27
0,50,,6
0,51,,23
0,52,,17
0,53,,18
0,54,,8
0,55,,3
0,56,,3
0,57,,2
0,61,,2
0,62,,8
0,63,,8
0,64,,4
0,65,,12
0,66,,1
0,67,1,36
0,68,1,12
0,69,1,28
0,70,,9
0,73,,4
0,74,,40
0,75,1,19
0,76,,31
0,77,,14
0,78,,33
0,79,,40
0,80,1,39
0,81,1,63
0,82,1,60
0,83,1,62
0,84,1,52
0,85,,44
0,86,,11
0,88,,5
0,89,,44
0,90,1,36
0,91,1,27
0,92,1,21
0,93,1,17
0,94,1,15
0,95,1,57
0,96,1,63
0,97,1,50
0,98,1,51
0,99,1,59
0,100,1,60
0,101,1,38
0,102,,14
0,104,1,65
0,105,,20
0,106,,32
0,107,1,71
0,108,1,57
0,109,,14
0,111,,30
0,113,,28
0,114,,67
0,115,,31
0,116,,12
0,117,1,63
0,118,1,64
0,119,1,64
0,120,1,33
0,121,,8
0,122,,21
0,123,1,12
0,124,,13
0,125,,24
0,126,,24
0,127,,10
1,31,,6
1,32,,18
1,33,1,8
1,34,,43
1,35,1,48
1,36,,53
1,37,1,31
1,38,1,2
1,39,1,18
1,40,1,36
1,41,1,47
1,42,1,48
1,43,1,36
1,44,,32
1,45,,10
1,46,,9
1,47,2,50
1,48,,21
1,49,,16
1,50,,4
1,51,,9
1,52,,3
1,54,,24
1,55,,17
1,61,,5
1,62,1,16
1,63,1,48
1,64,,18
1,66,1,19
1,67,1,39
1,68,,39
1,70,,36
1,71,,9
1,73,,2
1,74,,11
1,75,,20
1,76,1,61
1,77,1,58
1,78,1,43
1,79,1,48
1,80,,39
1,81,1,60
1,82,1,50
1,83,1,61
1,84,1,62
1,85,1,40
1,86,,2
1,87,,24
1,88,,26
1,89,1,62
1,90,,47
1,91,1,62
1,92,1,51
1,93,1,33
1,94,1,55
1,95,1,69
1,96,1,50
1,97,1,21
1,98,1,25
1,99,1,61
1,100,,54
1,101,1,26
1,102,,57
1,103,1,30
1,104,1,35
1,105,,19
1,106,,14
1,107,,27
1,113,1,30
1,114,1,64
1,115,,53
1,116,,41
1,117,1,38
1,118,1,65
1,119,1,71
1,120,,45
1,122,,13
1,123,1,11
1,124,,25
1,125,,24
1,127,,19
2,31,,14
2,32,,14
2,33,1,27
2,34,1,32
2,35,1,27
2,36,,6
2,37,,1
2,38,,45
2,39,1,35
2,40,1,39
2,41,1,41
2,42,1,26
2,43,1,42
2,44,,39
2,45,,24
2,46,1,34
2,47,,32
2,48,,1
2,49,,16
2,51,,12
2,52,,4
2,54,,35
2,55,,11
2,59,,2
2,60,,7
2,61,,12
2,62,1,25
2,63,,9
2,64,,36
2,66,,2
2,67,1,28
2,68,,16
2,69,,34
2,70,1,17
2,71,,1
2,75,,12
2,76,,12
2,77,,34
2,78,1,58
2,79,1,41
2,80,1,43
2,81,1,40
2,82,1,47
2,83,1,67
2,84,1,51
2,85,1,1
2,86,,18
2,87,,56
2,88,,57
2,89,1,20
2,90,1,45
2,91,1,61
2,92,1,51
2,93,1,33
2,94,,50
2,95,,13
2,96,1,49
2,97,1,53
2,98,1,51
2,99,1,24
2,100,1,46
2,101,,37
2,102,,53
2,103,1,51
2,104,1,16
2,105,,13
2,112,,2
2,113,1,66
2,114,1,37
2,115,1,46
2,116,1,42
2,117,1,31
2,118,1,55
2,119,1,36
2,120,,15
2,121,,9
2,123,,6
2,124,,18
2,125,,11
2,126,,50
2,127,,33
3,31,,24
3,32,1,22
3,33,,16
3,34,,12
3,35,2,17
3,36,,3
3,38,1,43
