x,y,dlt,tcd
60,0,,10
61,0,,6
62,2,,7
63,4,,51
64,4,,7
64,5,,37
64,6,,37
64,7,,37
66,0,,28
66,1,,10
66,8,,6
66,9,,17
66,10,,17
67,0,,42
67,1,,12
67,2,,34
67,3,,24
67,11,,100
68,0,,19
68,1,,57
68,2,,38
68,17,,64
68,18,,38
69,0,,12
69,2,,11
69,13,,87
69,14,,68
69,15,,46
69,19,,44
70,0,,90
70,1,,83
70,6,,7
70,7,,9
70,11,,22
70,12,,67
70,18,,14
71,2,,39
71,4,,31
71,6,,3
71,7,,3
71,18,,6
72,0,,96
72,6,,28
72,7,,35
73,0,,42
73,1,,100
73,2,,95
73,3,,65
73,4,,52
73,6,,6
73,7,,7
73,8,,14
73,9,,33
73,21,,15
74,0,,1
74,1,,31
74,2,,86
74,5,,69
74,9,,100
74,16,,6
74,17,,94
74,34,,31
75,1,,1
75,3,,3
75,6,,7
75,9,,24
75,11,,17
75,16,,7
75,18,,30
76,0,,10
76,4,,16
76,9,,16
76,11,,60
76,18,,9
76,19,,40
76,20,,60
77,5,,84
77,6,,12
77,7,,68
77,12,,51
77,19,,51
78,2,,25
78,3,,18
78,4,,12
78,7,,37
78,8,,57
78,9,,16
78,10,,25
78,11,,57
78,12,,28
78,17,,14
78,18,,34
79,1,,9
79,2,,28
79,4,,21
79,8,,7
79,9,,25
79,10,,10
79,11,,5
79,16,,5
80,0,,2
80,1,,8
80,2,,17
80,3,,23
80,4,,23
80,8,,2
80,9,,7
80,10,,6
80,11,,3
80,12,,29
80,13,,81
80,14,,65
80,16,,45
81,0,2,4
81,1,,25
81,2,,33
81,6,,8
81,7,,11
81,10,,5
81,11,,2
81,12,,56
81,13,,82
81,18,,26
82,0,,48
82,1,,2
82,2,,3
82,5,,8
82,6,,2
82,7,,1
82,14,,7
82,15,,9
82,17,,10
82,18,,29
83,2,,43
83,3,,4
83,4,,3
83,11,,1
83,13,,19
83,14,,8
83,15,,41
83,16,,11
83,18,,31
84,5,,27
84,9,,8
84,10,,15
84,11,,29
84,15,,4
84,16,,4
84,18,,31
85,0,,65
85,2,,1
85,3,,3
85,4,,4
85,5,,8
85,7,,20
85,9,,6
85,15,,3
85,16,,3
85,18,,31
86,1,,6
86,2,,4
86,3,,17
86,4,,4
86,18,,17
87,1,,2
87,8,,5
87,11,,38
87,16,,6
87,18,,8
87,19,,23
87,23,,17
87,24,,17
88,2,,3
88,3,,13
88,8,,14
88,11,,22
88,16,,16
88,18,,21
88,32,,81
89,2,,31
89,3,,23
89,4,,12
89,5,,9
89,6,,1
89,8,,25
89,9,,18
89,10,,66
89,11,,43
89,15,,72
89,16,,62
89,18,,8
89,22,,32
89,32,,3
90,4,,26
90,5,,34
90,6,,2
90,9,1,21
90,10,,32
90,11,,6
90,13,,86
90,14,,98
90,15,,98
90,16,,94
90,17,,63
90,19,,98
90,20,,98
90,21,,43
90,32,,10
91,2,,23
91,3,,58
91,4,,7
91,5,,1
91,6,,43
91,8,,54
91,9,,36
91,10,1,42
91,11,,16
91,14,,19
91,15,,2
91,16,,2
91,17,,23
91,18,,22
91,19,,11
91,20,,4
91,32,,65
92,0,,57
92,2,,15
92,3,2,9
92,6,,49
92,7,,40
92,8,,7
92,9,,24
92,10,1,67
92,11,,47
92,13,,11
92,14,1,63
92,15,1,6
92,16,,2
92,17,,37
92,18,,21
92,19,,53
92,20,,35
93,0,,82
93,14,,41
93,15,1,32
93,17,,5
93,18,,5
93,19,,22
93,20,,32
93,21,2,15
94,14,,9
94,15,,1
94,17,,3
94,18,,3
94,19,,4
94,20,,3
94,21,2,31
94,22,,41
94,23,,9
95,1,,76
95,5,,6
95,6,,1
95,18,,4
95,19,,18
95,22,,27
95,23,1,72
95,24,,30
95,31,,40
96,2,,94
96,3,,55
96,4,,9
96,5,,2
96,7,,19
96,16,,29
96,18,,1
96,19,,5
96,22,,8
96,23,1,47
96,24,,59
96,25,,5
96,45,,63
96,46,,37
97,10,,82
97,24,,83
97,25,,23
97,45,,13
98,13,,75
98,14,,75
98,15,,75
98,16,,75
98,19,,75
98,20,,60
98,22,,5
98,23,,6
98,24,,6
98,25,,1
98,31,,78
98,45,,18
98,46,,75
99,22,,23
99,23,,11
99,24,,4
99,25,,1
99,45,,64
100,27,,15
100,28,,96
101,10,,67
101,11,,24
101,12,,32
101,14,,67
101,15,,67
101,16,,67
101,34,,55
101,39,,24
101,40,,67
101,41,,80
102,3,,60
102,4,,51
102,7,,50
102,10,,65
102,11,,74
102,18,,15
102,30,,83
102,33,,83
102,39,,42
102,42,,61
103,6,,92
103,7,,16
103,8,,17
103,9,,60
103,11,,63
103,15,,3
103,16,,3
103,18,,9
103,19,,11
103,22,,8
103,23,,10
103,24,,7
103,25,,56
103,28,,21
103,31,,34
103,32,,17
103,33,,27
103,35,,6
103,36,,11
103,39,,92
103,43,,38
103,50,,97
104,7,,92
