x,y,dlt,tcd
0,2,,10
0,3,1,83
0,4,1,76
0,5,,29
0,6,,73
0,7,1,79
0,8,,41
0,9,1,15
0,10,1,59
0,11,,52
0,12,,20
0,13,,55
0,14,1,72
0,15,1,50
0,16,1,84
0,17,1,86
0,18,1,81
0,19,1,45
0,20,,72
0,21,1,71
0,22,1,17
0,23,1,12
0,24,,34
0,25,,4
0,26,,29
0,27,,3
0,28,,8
0,30,,10
0,31,,56
0,32,,24
0,33,,13
0,34,,8
0,38,,2
0,39,,48
0,40,1,93
0,41,1,84
0,42,,23
0,43,,30
0,46,,6
0,47,,10
0,48,,41
0,49,,63
0,50,,26
0,51,1,47
0,52,,11
0,56,1,33
0,57,1,62
0,58,1,55
0,59,,16
0,61,,3
0,62,1,26
0,63,,33
0,64,,2
0,65,,32
0,66,,4
0,70,,5
0,71,,7
0,75,,2
0,76,,5
0,77,,4
0,78,,6
0,89,,4
0,90,,30
0,91,,2
0,98,,5
0,106,,29
0,107,,30
0,108,,34
0,109,,33
0,110,,36
0,111,1,69
0,112,,63
0,113,,41
0,114,,9
0,115,,37
0,116,,37
0,117,,37
0,118,,83
0,127,,49
1,0,,2
1,1,,53
1,2,,46
1,3,1,56
1,4,1,69
1,5,1,9
1,6,,67
1,7,1,76
1,8,,25
1,9,1,6
1,10,,73
1,11,1,76
1,12,1,85
1,13,1,16
1,14,,9
1,15,1,37
1,16,1,62
1,17,1,38
1,18,,37
1,19,1,57
1,20,1,49
1,21,,67
1,22,,23
1,26,,21
1,27,,47
1,28,1,37
1,29,,33
1,30,,20
1,31,1,37
1,32,,12
1,39,1,56
1,40,1,58
1,41,1,32
1,43,,7
1,44,,39
1,45,,4
1,47,,18
1,48,1,57
1,49,1,50
1,50,1,74
1,51,,64
1,52,,7
1,53,,26
1,54,,4
1,58,1,40
1,59,1,64
1,60,,27
1,62,,34
1,63,,15
1,64,,13
1,65,,14
1,66,,9
1,67,,25
1,68,,8
1,70,,11
1,71,,14
1,72,,15
1,73,,12
1,96,,1
1,97,,36
1,98,,11
1,106,,13
1,107,,69
1,108,1,77
1,109,1,84
1,110,2,58
1,111,2,49
1,112,,36
1,113,,76
1,114,,22
1,115,,37
1,116,,6
1,123,,6
1,124,,19
1,125,,42
1,126,,43
1,127,1,49
2,0,,37
2,1,1,83
2,2,1,86
2,3,1,72
2,4,1,58
2,5,,33
2,6,,31
2,7,1,37
2,9,,7
2,10,1,89
2,11,1,85
2,12,1,89
2,13,,11
2,16,,3
2,18,,4
2,19,,34
2,20,1,54
2,21,,72
2,22,,49
2,26,,14
2,27,1,72
2,28,1,70
2,29,,51
2,30,,8
2,31,,36
2,32,,57
2,39,,4
2,40,,2
2,41,,1
2,42,,10
2,43,,24
2,44,1,74
2,45,1,61
2,46,,61
2,47,,76
2,48,1,47
2,49,,43
2,50,1,48
2,51,1,5
2,52,,5
2,53,,46
2,54,1,78
2,55,,29
2,56,,11
2,57,,22
2,58,,3
2,59,1,15
2,60,1,62
2,61,1,69
2,62,1,87
2,63,,39
2,64,,28
2,67,,3
2,68,,6
2,69,,10
2,72,1,18
2,73,,16
2,74,,11
2,78,,10
2,79,,1
2,84,,23
2,88,,11
2,96,,49
2,97,,27
2,98,,1
2,105,,17
2,106,,48
2,107,,61
2,108,2,55
2,109,2,88
2,110,2,94
2,111,,40
2,112,,38
2,113,,34
2,114,,17
2,115,2,44
2,116,,67
2,117,,19
2,118,,18
2,119,,34
2,120,,45
2,121,,45
2,122,,69
2,123,,24
2,124,,54
2,125,,38
2,126,2,56
2,127,1,48
3,0,,1
3,1,,26
3,2,,55
3,3,,29
3,4,,10
3,5,,45
3,6,1,54
3,7,1,54
3,8,,1
3,9,,7
3,10,1,78
3,11,1,83
3,12,2,90
3,13,,41
3,14,,38
3,15,,25
3,16,,2
3,17,1,54
3,18,,55
3,19,,41
3,20,,5
3,21,,10
3,22,,13
3,25,,2
3,26,,53
3,27,2,83
3,28,2,76
3,29,,27
3,30,,54
3,31,,25
3,32,,31
3,37,,1
3,41,,2
3,42,,11
3,43,,16
3,44,,16
3,45,,23
3,46,1,49
3,47,1,67
3,48,,27
3,49,,14
3,50,,46
3,52,,5
3,53,,34
3,54,1,81
3,55,,33
3,57,,16
3,61,1,55
3,62,1,90
3,63,,29
3,64,1,87
3,65,1,57
3,66,1,57
3,67,,22
3,68,,6
3,69,,39
3,70,,4
3,73,,2
3,74,,13
3,78,,12
