x,y,dlt,tcd
0,0,2,55
0,1,2,41
0,2,,24
0,3,,14
0,4,,13
0,5,,55
0,6,2,61
0,7,,23
0,8,2,28
0,9,2,55
0,10,2,40
0,11,2,36
0,12,,54
0,13,2,67
0,14,,16
0,15,,1
0,16,2,24
0,17,1,68
0,18,2,32
0,19,2,63
0,20,2,70
0,21,2,67
0,22,,17
0,23,,47
0,24,2,23
0,25,2,72
0,26,2,36
0,27,2,68
0,28,2,72
0,29,2,24
0,30,2,80
0,31,2,74
0,32,2,55
0,33,,90
0,37,,88
0,38,,15
0,39,,51
0,40,,45
0,41,,37
0,42,1,27
0,43,1,43
0,44,,6
0,45,,12
0,46,2,47
0,47,2,64
0,48,2,63
0,49,2,43
0,50,,22
0,51,1,55
0,52,,27
0,53,,28
0,54,,39
0,55,,26
0,57,,12
0,58,,18
0,59,,47
0,62,,40
0,63,,43
0,64,,37
0,65,1,56
0,66,,16
0,67,,36
0,68,2,60
0,69,2,30
0,70,2,72
0,71,2,34
0,72,2,74
0,73,2,76
0,74,2,74
0,75,2,77
0,76,2,51
0,77,2,67
0,78,2,74
0,79,2,61
0,80,2,25
0,81,2,31
0,82,2,65
0,83,1,45
0,84,2,39
0,85,2,68
0,86,2,67
0,87,2,31
0,88,2,50
0,89,,54
0,90,,37
0,91,2,26
0,92,2,22
0,93,2,43
0,94,2,67
0,95,2,43
0,96,,27
0,97,2,59
0,98,2,40
0,99,,20
0,100,2,75
0,101,2,78
0,102,2,71
0,103,2,72
0,104,2,56
0,105,2,55
0,106,2,56
0,107,2,66
0,108,2,62
0,109,2,63
0,110,2,69
0,111,2,66
0,112,2,67
0,113,2,58
0,114,2,67
0,115,2,45
0,116,,16
0,117,2,51
0,118,2,63
0,119,,71
0,120,2,63
0,121,2,73
0,122,2,68
0,123,2,46
0,124,2,50
0,125,2,72
0,126,2,72
0,127,2,73
1,0,2,50
1,1,2,55
1,2,2,61
1,3,2,67
1,4,2,63
1,7,2,33
1,8,1,33
1,9,2,38
1,10,2,77
1,11,2,80
1,12,1,53
1,13,1,34
1,14,2,65
1,15,,53
1,16,2,65
1,17,2,43
1,18,2,62
1,19,2,36
1,20,2,36
1,21,,33
1,22,,13
1,23,,13
1,24,2,48
1,25,2,40
1,26,2,51
1,27,2,77
1,28,,41
1,29,2,58
1,30,2,88
1,31,2,88
1,32,2,28
1,33,,61
1,34,,41
1,35,,52
1,36,,23
1,37,,13
1,38,,23
1,39,,94
1,40,,33
1,41,,42
1,42,,73
1,43,,45
1,44,,22
1,46,2,
1,47,,21
1,48,,1
1,49,,39
1,50,,18
1,51,,24
1,53,1,23
1,54,2,68
1,55,,15
1,57,,25
1,58,1,35
1,59,,32
1,61,,8
1,62,1,59
1,63,2,81
1,64,,72
1,65,,31
1,66,2,48
1,67,2,36
1,68,2,42
1,69,2,86
1,70,2,90
1,71,2,32
1,72,,51
1,73,2,65
1,74,2,65
1,75,2,67
1,76,2,78
1,77,2,66
1,78,2,88
1,79,2,60
1,80,,57
1,82,2,3
1,83,1,39
1,84,2,78
1,85,2,76
1,86,2,46
1,87,2,53
1,88,2,29
1,89,2,52
1,90,,34
1,91,2,57
1,92,2,51
1,93,2,13
1,94,2,26
1,95,,53
1,96,,37
1,97,,53
1,98,,33
1,99,2,
1,100,2,31
1,101,,61
1,102,2,61
1,103,2,48
1,104,2,76
1,105,2,75
1,106,2,71
1,107,2,70
1,108,2,59
1,109,2,49
1,110,,76
1,111,2,71
1,112,2,70
