x,y,dlt,tcd
0,0,,47
0,1,,15
0,2,,1
0,3,,6
0,4,,21
1,0,,69
1,1,,18
1,3,1,
1,4,,31
2,0,,41
2,1,,20
2,2,,4
2,4,1,67
2,5,,48
3,0,,23
3,1,1,24
3,2,,5
3,3,,31
3,4,1,81
3,5,,39
4,2,1,10
4,3,1,90
4,4,2,90
4,5,2,60
5,2,,2
5,3,2,55
5,4,2,94
5,5,2,85
5,6,,71
6,2,,4
6,3,,60
6,4,1,69
6,5,1,21
7,0,,31
7,2,,2
7,3,,14
7,4,,51
7,5,1,50
7,6,,14
7,7,,44
8,4,,7
8,5,,31
8,6,,10
8,7,,11
9,4,,1
9,5,,12
9,6,,30
9,7,,2
10,5,,9
11,0,,48
11,1,,33
11,2,,14
11,3,,32
12,0,,3
12,1,,38
12,2,,34
12,3,,20
13,0,,1
13,1,1,27
13,2,,6
13,3,,51
14,0,,6
14,1,,14
14,2,,29
15,0,1,50
15,1,1,52
15,2,,38
16,0,,9
16,1,,14
16,2,,4
17,0,,1
17,1,,31
17,2,,9
18,0,,2
18,1,,42
18,2,,23
18,3,,21
19,1,,8
19,2,,50
19,3,,33
19,61,,94
20,0,,16
20,1,1,15
20,2,,35
20,3,,15
20,4,,56
21,0,,13
21,1,,54
21,2,,22
21,3,,69
21,4,,59
21,59,,51
22,0,1,15
22,1,1,39
22,2,2,47
22,3,2,52
22,4,,19
22,59,,28
23,0,,67
23,1,1,21
23,2,1,14
23,3,1,67
23,4,2,60
23,59,,44
23,60,,44
24,0,,40
24,1,1,41
24,2,1,42
24,3,1,40
24,4,2,72
24,5,,36
25,1,,23
25,2,1,37
25,3,1,65
25,4,2,78
25,5,2,78
25,6,,27
26,2,1,45
26,3,1,37
26,4,1,69
26,5,2,79
26,6,2,67
26,7,,17
27,0,,1
27,1,1,27
27,2,,38
27,3,1,35
27,4,1,43
27,5,1,48
27,6,1,72
27,7,2,66
27,8,,21
28,0,,1
28,1,,10
28,2,,20
28,3,,12
28,4,1,17
28,5,1,47
28,6,1,63
28,7,2,68
28,8,,21
28,9,,20
29,1,,23
29,2,,3
29,3,,11
29,4,1,42
29,5,1,76
29,6,1,75
29,7,1,73
29,8,1,41
29,9,,12
30,4,,18
30,5,1,42
30,6,1,29
30,7,2,40
30,10,,25
31,4,,20
31,6,,27
31,7,,22
31,9,,21
31,10,,23
32,6,,34
32,7,,14
32,8,,49
32,9,,46
32,10,,31
32,11,,87
33,6,,27
33,7,,44
33,8,1,22
34,5,,75
34,6,,76
34,7,,77
40,7,,43
40,9,,10
41,5,,27
41,6,,19
41,10,,3
41,11,,49
42,4,,41
42,5,,18
42,6,,3
42,8,,18
42,10,,4
42,11,,2
42,12,,51
43,3,,7
43,4,,1
43,5,,1
43,6,,6
43,7,,61
43,8,,1
43,9,,9
43,11,,35
44,4,,35
44,5,,16
44,6,,10
44,7,,25
44,9,,57
44,10,,36
44,12,,22
44,13,,66
45,4,,24
45,5,1,
45,6,,46
45,7,,16
45,9,1,42
45,10,1,74
45,11,,8
45,13,,36
46,4,,10
46,5,1,41
46,6,,25
46,9,,3
46,10,1,34
46,11,,9
46,12,,31
46,13,,13
46,14,,35
47,4,,20
47,5,,20
47,6,,12
47,7,,42
47,8,,14
47,9,,14
47,10,,57
47,11,1,44
47,12,,24
47,13,,27
47,15,,82
48,0,,39
48,1,,37
48,2,,37
48,4,,76
48,5,,6
48,6,,31
48,7,,31
48,8,,26
48,9,,23
48,10,,4
48,11,,8
48,14,,22
48,15,,46
49,0,,12
49,2,,24
49,6,1,74
49,7,,20
49,8,,16
49,9,,17
49,15,1,15
49,16,,19
50,0,,8
50,1,,43
50,2,,48
50,6,,20
50,7,1,60
50,8,,46
50,9,,15
50,11,,6
50,12,,18
50,15,,63
50,16,,58
50,17,,7
51,0,,52
51,1,1,18
51,2,,50
51,5,,73
51,6,,17
51,7,1,57
51,8,,22
51,9,,16
51,15,,31
51,16,1,35
51,17,,12
51,18,,93
52,0,,35
52,1,1,41
52,2,,43
52,6,,8
52,7,,30
52,8,1,57
52,9,,16
52,15,,49
52,16,,23
52,17,,23
53,0,1,85
53,1,1,57
53,2,,34
53,7,,9
53,15,,5
53,16,,5
53,17,,2
53,18,,1
53,19,,33
54,0,1,73
54,1,1,38
54,7,,92
54,16,,1
54,17,1,30
54,18,1,26
54,19,,22
54,20,,55
55,0,1,75
55,1,,9
55,8,,28
55,9,,3
55,10,,38
55,11,,9
55,12,,20
55,13,,41
55,16,,3
55,17,,55
55,18,1,17
55,19,1,19
55,20,,12
56,0,,35
56,1,,55
56,9,,38
56,16,,1
56,17,1,16
56,18,1,4
56,19,,27
56,20,,29
56,21,,66
57,9,,75
57,10,,25
57,16,,11
57,17,,48
57,18,,17
57,19,1,28
57,20,2,57
57,21,,23
57,22,,89
58,9,,71
58,16,,13
58,17,1,21
58,18,,13
58,19,2,14
58,20,2,24
58,22,,28
59,9,,71
