x,y,dlt,tcd
0,0,,12
0,1,,11
0,2,,8
0,3,,3
0,4,,1
0,5,,19
0,6,1,52
0,7,1,71
0,8,,44
0,9,,8
0,10,,16
0,11,,20
0,12,1,20
0,13,1,59
0,14,1,68
0,15,1,25
0,16,1,61
0,17,1,70
0,18,1,77
0,19,1,51
0,20,1,77
0,21,1,67
0,22,1,75
0,23,1,85
0,24,1,73
0,25,1,76
0,26,1,86
0,27,1,61
0,28,,32
0,29,1,71
0,30,1,88
0,31,1,75
0,32,1,84
0,33,1,79
0,34,1,70
0,35,1,79
0,36,1,73
0,37,1,73
0,38,1,82
0,39,1,77
0,40,1,66
0,41,1,74
0,42,1,79
0,43,1,73
0,44,1,73
0,45,1,87
0,46,1,86
0,47,1,75
0,48,1,81
0,49,1,74
0,50,1,82
0,51,1,89
0,52,2,95
0,53,1,91
0,54,1,82
0,55,1,49
0,56,1,84
0,57,2,99
0,58,1,97
0,59,1,72
0,60,1,81
0,61,1,70
0,62,1,79
0,63,1,81
0,64,1,75
0,65,1,84
0,66,1,78
0,67,1,85
0,68,1,64
0,69,1,48
0,70,,6
0,71,,10
0,73,,17
0,74,1,38
0,75,,3
0,76,,16
0,77,1,49
0,78,1,61
0,79,1,50
0,80,1,33
0,81,1,70
0,82,,59
0,83,,30
0,84,1,36
0,85,1,4
0,86,1,48
0,87,1,49
0,88,,12
0,89,,48
0,90,,10
0,91,,2
0,92,,13
0,93,,21
0,94,,14
0,95,1,24
0,96,1,26
0,97,1,57
0,98,1,32
0,99,1,69
0,100,1,68
0,101,1,81
0,102,1,71
0,103,1,66
0,104,1,81
0,105,1,67
0,106,1,61
0,107,1,29
0,108,,49
0,109,,19
0,110,1,61
0,111,,14
0,112,1,46
0,113,,39
0,114,,34
0,115,,28
0,116,1,62
0,117,1,67
0,118,1,42
0,119,1,74
0,120,1,80
0,121,1,41
0,122,1,67
0,123,1,66
0,124,1,49
0,125,1,72
0,126,1,76
0,127,1,75
1,0,,14
1,1,,51
1,2,,45
1,3,,43
1,4,,8
1,5,1,20
1,6,1,50
1,7,1,72
1,8,1,67
1,9,,38
1,10,1,30
1,11,1,51
1,12,,43
1,13,1,55
1,14,1,63
1,15,1,41
1,16,1,71
1,17,1,59
1,18,1,59
1,19,1,72
1,20,1,78
1,21,1,60
1,22,1,80
1,23,1,76
1,24,1,85
1,25,1,87
1,26,1,83
1,27,,18
1,29,1,60
1,30,1,35
1,31,1,63
1,32,1,73
1,33,1,74
1,34,1,74
1,35,1,79
1,36,1,76
1,37,1,74
1,38,1,61
1,39,1,61
1,40,1,71
1,41,1,75
1,42,1,74
1,43,1,70
1,44,1,71
1,45,1,74
1,46,1,52
1,47,1,57
1,48,1,76
1,49,1,76
1,50,1,79
1,51,1,83
1,52,2,93
1,53,1,91
1,54,1,91
1,55,1,81
1,56,2,79
1,57,2,96
1,58,2,91
1,59,1,63
1,60,1,81
1,61,1,56
1,62,1,73
1,63,1,80
1,64,1,47
1,65,1,89
1,66,1,80
1,67,1,54
1,68,1,27
1,69,1,11
1,70,1,34
1,71,1,21
1,72,1,46
1,73,,42
1,74,1,58
1,75,,21
1,76,,56
1,77,1,70
1,78,1,73
1,79,1,59
1,80,1,56
1,81,,53
1,82,,40
1,83,,21
1,86,1,78
1,87,1,52
1,88,1,74
1,89,1,65
1,90,1,55
1,91,1,46
1,92,1,36
1,93,1,60
1,94,,31
1,95,1,1
1,97,1,14
1,98,1,18
1,99,1,56
1,100,1,34
1,101,1,72
1,102,1,76
1,103,,74
1,104,1,56
1,105,1,54
1,106,1,51
1,107,1,74
1,108,,40
1,109,,5
1,110,,45
1,111,,55
1,112,1,51
1,113,1,49
1,114,1,63
1,115,1,41
1,116,1,66
1,117,1,46
1,118,1,55
1,119,1,34
1,120,1,54
1,121,1,71
1,122,,38
1,123,1,58
1,124,1,82
1,125,1,68
1,126,1,48
1,127,1,42
2,0,,2
2,1,1,37
2,2,1,60
2,3,1,73
2,4,1,71
2,5,1,53
2,6,1,69
2,7,1,78
2,8,1,46
2,9,1,70
2,10,1,59
2,11,1,78
2,12,1,75
2,13,1,75
2,14,1,70
2,15,1,64
2,16,1,78
2,17,1,69
2,18,1,53
2,19,1,51
2,20,1,45
2,21,1,52
2,22,1,61
2,23,1,70
2,24,1,79
2,25,1,88
2,26,1,79
2,27,1,41
2,28,1,66
2,29,1,42
2,30,,36
2,31,,11
2,32,1,51
2,33,1,63
2,34,1,38
2,35,1,53
2,36,1,24
2,37,1,66
2,38,1,50
2,39,1,56
2,40,1,58
2,41,1,47
2,42,1,67
2,43,1,60
2,44,1,74
2,45,1,64
2,46,1,26
2,47,1,78
2,48,1,31
2,49,1,71
2,50,1,84
2,51,1,86
2,52,1,78
2,53,1,85
2,54,1,91
2,55,1,81
2,56,2,82
2,57,2,76
2,58,2,34
2,59,2,77
2,60,1,75
2,61,1,78
2,62,1,51
2,63,1,76
2,64,1,55
2,65,1,29
2,66,1,59
2,67,1,61
2,68,1,35
2,69,,66
2,70,,63
2,71,,8
2,72,1,46
2,73,1,40
2,74,,20
2,75,,25
2,76,,69
2,77,1,33
2,78,1,27
2,79,1,79
2,80,1,68
2,81,1,85
2,82,1,60
2,83,1,72
2,84,1,46
2,85,1,48
2,86,1,54
2,87,,42
2,88,1,78
2,89,1,33
2,90,1,38
2,91,1,11
2,92,,24
2,93,,19
2,94,,54
2,95,1,61
2,96,1,35
2,97,1,30
2,98,1,67
2,99,1,70
2,100,1,67
2,101,1,46
2,102,1,14
2,103,1,60
2,104,,3
2,105,1,38
2,106,1,67
2,107,1,80
2,108,1,26
2,109,,4
2,110,,42
2,111,,36
2,112,1,33
2,113,1,46
2,114,1,50
2,115,1,3
2,116,1,57
2,117,,51
2,118,1,33
2,119,1,9
2,120,1,58
2,121,1,62
2,122,1,59
2,123,1,73
2,124,1,73
2,125,1,43
2,126,1,58
2,127,1,59
3,0,,1
3,1,1,25
3,2,1,42
3,3,1,78
3,4,1,44
3,5,1,58
3,6,1,48
3,7,1,35
3,8,1,78
3,9,1,76
3,10,1,39
3,11,1,69
3,12,1,61
3,13,1,64
3,14,1,67
3,15,1,63
3,16,1,75
3,17,1,49
3,18,1,46
3,19,1,39
3,20,1,67
3,21,1,29
3,22,1,61
3,23,1,68
3,24,1,81
3,25,1,85
3,26,1,81
3,27,1,76
3,28,1,49
3,29,1,67
3,30,1,79
3,31,1,59
3,32,1,66
3,33,1,33
3,34,1,17
3,35,1,36
3,36,1,49
3,37,1,74
3,38,1,72
3,39,1,71
3,40,1,80
3,41,1,66
3,42,1,64
3,43,1,52
3,44,1,77
3,45,1,76
3,46,1,89
3,47,1,68
3,48,1,43
3,49,1,80
3,50,1,78
3,51,1,76
3,52,1,85
3,53,1,83
3,54,1,88
3,55,1,83
3,56,2,78
3,57,1,76
3,58,1,55
3,59,1,42
3,60,1,79
3,61,1,83
3,62,1,81
3,63,1,53
3,64,1,2
3,65,1,47
3,66,1,69
3,67,1,69
3,68,1,58
3,69,1,26
3,70,1,44
3,71,,51
3,72,1,74
3,73,1,78
3,74,1,74
3,75,1,70
3,76,1,64
3,77,,81
3,78,,51
3,79,1,57
3,80,1,50
3,81,,84
3,82,1,82
3,83,1,82
3,84,1,66
3,85,1,50
3,86,1,37
3,87,,24
3,88,1,24
3,89,1,37
3,90,,48
3,91,1,9
3,92,,25
3,93,,3
3,94,,35
3,95,1,74
3,96,1,73
3,97,1,78
3,98,1,31
3,99,,12
3,100,,62
3,101,,54
3,102,1,49
3,103,1,41
3,104,,26
3,105,1,27
3,106,1,74
3,107,1,61
3,108,1,27
3,109,,7
3,111,,15
3,112,1,50
3,113,1,43
3,114,1,53
3,115,1,1
3,116,1,21
3,117,1,32
3,118,1,40
3,119,1,11
3,120,1,47
3,121,1,57
3,122,1,79
3,123,1,57
3,124,1,58
3,125,1,75
3,126,1,55
3,127,1,51
4,0,1,40
4,1,1,35
4,2,1,44
4,3,1,60
4,4,1,74
4,5,1,49
4,6,1,66
4,7,1,59
4,8,1,66
4,9,1,65
4,10,1,59
4,11,1,75
4,12,1,47
4,13,1,75
4,14,1,48
4,15,1,78
4,16,1,80
4,17,1,79
4,18,1,56
4,19,1,67
4,20,1,65
4,21,,60
4,22,1,58
4,23,1,77
4,24,1,77
4,25,1,51
4,26,1,31
4,27,,44
4,29,1,69
4,30,1,81
4,31,1,59
4,32,1,3
4,33,1,65
4,34,1,72
4,35,1,48
4,36,1,68
4,37,1,56
4,38,1,79
4,39,1,89
4,40,1,83
4,41,1,81
4,42,1,78
4,43,,48
4,44,1,34
4,45,1,63
4,46,1,63
4,47,1,82
4,48,1,85
4,49,1,76
4,50,1,71
4,51,1,68
4,52,1,79
4,53,1,90
4,54,1,91
4,55,1,90
4,56,2,57
4,57,1,61
4,58,1,79
4,59,1,83
4,60,1,89
4,61,1,85
4,62,1,72
4,63,1,27
4,64,1,69
4,65,1,77
4,66,1,71
4,67,,28
4,68,1,33
4,69,1,52
4,70,1,62
4,71,1,26
4,73,,66
4,74,,48
4,75,,46
4,76,,53
4,77,,40
4,79,1,49
4,80,1,48
4,81,1,69
4,82,,56
4,83,1,71
4,84,1,77
4,85,1,81
4,86,1,72
4,87,1,42
4,88,1,51
4,89,1,18
4,90,1,83
4,91,1,69
4,93,,28
4,94,,64
4,95,1,66
4,96,1,59
4,97,,28
4,98,,20
4,100,1,14
4,101,1,78
4,102,1,75
4,103,,26
4,104,,48
4,105,1,73
4,106,1,55
4,107,1,69
4,108,,22
4,109,1,31
4,110,1,34
4,111,,2
4,112,1,3
4,113,1,62
4,114,1,76
4,115,1,54
4,116,,5
4,117,1,34
4,118,1,31
4,119,1,57
4,120,1,45
4,121,1,80
4,122,1,82
4,123,1,74
4,124,1,66
4,125,1,74
4,126,1,85
4,127,1,28
5,0,1,24
5,1,1,50
5,2,1,64
5,3,1,69
5,4,1,65
5,5,1,65
5,6,1,68
5,7,1,37
5,8,1,66
5,9,1,57
5,10,1,61
5,11,1,67
5,12,1,74
5,13,1,78
5,14,1,46
5,15,1,61
5,16,1,78
5,17,1,54
5,18,1,65
5,19,1,73
5,20,1,70
5,21,1,35
5,22,,36
5,23,,57
5,24,1,34
5,25,,22
5,26,,8
5,27,,31
5,28,1,53
5,29,1,65
5,30,1,53
5,31,1,51
5,32,,2
5,33,,39
5,34,1,62
5,35,1,84
5,36,1,59
5,37,1,34
5,38,1,78
5,39,1,84
5,40,1,76
5,41,1,77
5,42,1,72
5,43,1,20
5,44,,17
5,45,1,76
5,46,1,86
5,47,1,83
5,48,1,86
5,49,1,48
5,50,1,77
5,51,1,66
5,52,1,78
5,53,1,86
5,54,1,87
5,55,1,87
5,56,2,73
5,57,1,76
5,58,1,77
5,59,1,86
5,60,1,88
5,61,1,81
5,62,,35
5,63,1,64
5,64,1,79
5,65,1,54
5,66,1,56
5,67,,22
5,68,,44
5,69,1,21
5,70,1,69
5,71,1,80
5,72,,41
5,73,1,56
5,74,,21
5,75,,40
5,76,1,56
5,77,1,44
5,78,1,46
5,79,1,23
5,80,1,67
5,81,1,79
5,82,1,49
