x,y,dlt,tcd
105,127,,1
106,126,,39
108,125,,29
109,124,,72
110,120,,57
110,121,,57
110,122,,32
110,123,,37
110,127,,12
111,119,,46
111,125,,6
111,126,,11
111,127,,7
112,117,,37
112,118,,26
112,122,,6
112,123,,3
112,125,,2
112,126,,3
112,127,,11
113,116,,17
113,119,,23
113,122,,11
113,123,,5
113,126,,23
113,127,,20
114,115,,8
114,118,,11
114,119,1,31
114,120,,15
114,125,,12
114,126,,16
114,127,1,71
115,113,,18
115,114,,15
115,115,,17
115,117,,29
115,118,1,37
115,119,1,41
115,120,,52
115,121,,4
115,122,,22
115,125,,13
115,126,1,43
115,127,1,79
116,114,,3
116,115,,15
116,118,,13
116,119,,17
116,120,1,23
116,121,1,48
116,122,,40
116,127,,34
117,116,,46
117,117,1,55
117,118,1,33
117,119,,20
117,120,1,63
117,121,1,64
117,122,1,63
117,123,,43
117,124,,7
117,126,,5
117,127,,19
118,113,,70
118,115,,15
118,116,,44
118,117,1,29
118,118,,18
118,119,,19
118,120,,14
118,121,1,43
118,122,1,55
118,123,1,59
118,124,,29
118,125,,15
118,126,1,47
118,127,1,80
119,115,,28
119,116,1,43
119,117,1,33
119,118,,41
119,119,,28
119,121,,25
119,122,,5
119,123,,18
119,124,1,49
119,125,1,41
119,126,,57
119,127,1,75
120,116,,52
120,117,1,46
120,118,,25
120,119,,26
120,125,1,17
120,126,1,55
120,127,1,65
121,114,,16
121,116,,5
121,117,,34
121,118,,26
121,119,,25
121,120,1,48
121,121,,17
121,125,,23
121,126,1,28
121,127,,6
122,118,,26
122,119,1,30
122,120,1,72
122,121,1,70
122,123,,25
122,124,1,22
122,125,1,20
123,116,,7
123,117,,15
123,120,,32
123,121,,20
123,122,,17
123,123,,38
123,124,,1
124,116,,2
124,118,,12
124,119,,18
124,120,,2
124,121,,17
124,122,,20
124,123,,8
124,127,,14
125,116,,23
125,117,,27
125,118,,11
125,119,,40
125,120,,57
125,121,,12
125,122,,35
125,123,,4
125,127,,18
126,115,,18
126,116,,17
126,117,,14
126,118,,6
126,119,,6
126,120,1,43
126,121,,16
126,122,,11
126,123,,9
126,124,,4
126,125,,7
126,126,,8
126,127,,24
127,119,,24
127,120,,13
127,121,,37
127,123,1,30
127,124,1,51
127,125,1,47
127,126,,29
127,127,,16
