x,y,dlt,tcd
0,0,,34
0,1,,19
0,2,,23
0,3,,8
0,7,,7
0,8,,3
0,9,,3
0,12,,16
0,13,,10
0,19,,6
0,20,,2
0,22,,23
0,23,,11
0,26,,2
0,27,,42
0,33,,3
0,38,,18
0,39,1,56
0,40,,13
0,41,,16
0,42,,53
0,43,,15
0,44,1,5
0,45,,5
0,46,,8
0,48,,4
0,49,,54
0,50,,32
0,51,,7
0,52,,14
0,53,,15
0,54,,35
0,55,,4
0,56,,5
0,57,,11
0,58,,18
0,59,,19
0,60,1,52
0,61,,7
0,62,,4
0,63,,2
0,64,,2
0,65,,7
0,66,,6
0,67,,34
0,68,,27
0,70,,3
0,71,1,35
0,75,,2
0,76,,24
0,77,,4
0,79,2,51
0,80,,59
0,84,,23
0,85,2,69
0,86,2,62
0,87,1,38
0,88,1,58
0,89,2,59
0,90,,15
0,91,,38
0,92,,6
0,93,1,47
0,94,2,30
0,95,2,60
0,96,,60
0,97,,32
0,98,1,52
0,99,1,53
0,100,,48
0,101,,9
0,102,,35
0,103,1,66
0,104,2,45
0,105,,4
0,106,,3
0,107,,47
0,108,,55
0,109,,7
0,111,,24
0,112,2,57
0,113,2,55
0,114,1,43
0,115,1,30
0,116,,35
0,117,,15
0,118,,88
0,119,,58
0,120,,35
0,121,,4
0,122,,30
0,123,,41
0,124,,8
0,125,,53
0,126,2,57
0,127,2,50
1,0,,8
1,1,2,41
1,2,2,40
1,3,,27
1,8,,6
1,9,,4
1,13,,12
1,22,,6
1,23,,8
1,28,1,
1,39,,21
1,40,,42
1,41,,22
1,42,,15
1,44,,27
1,45,,31
1,46,,7
1,47,,30
1,48,,12
1,49,,41
1,50,,48
1,51,,12
1,52,2,38
1,53,,42
1,54,,19
1,55,,8
1,56,,10
1,57,,37
1,59,,10
1,60,2,29
1,61,,15
1,62,,46
1,63,,1
1,64,,1
1,65,,26
1,66,,8
1,67,,12
1,68,,3
1,70,,7
1,71,1,45
1,79,1,52
1,80,1,54
1,84,,15
1,85,1,73
1,86,1,26
1,87,1,67
1,88,1,71
1,89,2,41
1,90,2,27
1,91,,20
1,92,,13
1,93,,5
1,94,1,40
1,95,2,60
1,96,,64
1,97,,55
1,98,1,45
1,99,2,59
1,100,2,71
1,101,1,31
1,102,1,4
1,103,1,50
1,104,2,67
1,105,,48
1,106,,30
1,107,,12
1,108,,48
1,109,,7
1,111,,41
1,112,2,73
1,113,2,63
1,114,,11
1,115,1,36
1,116,,19
1,117,,14
1,124,,87
1,125,,11
1,126,,11
2,1,,4
2,2,2,39
2,3,1,61
2,4,,8
2,8,,1
2,9,,32
2,10,,9
2,27,,5
2,28,,15
2,33,,4
2,34,,2
2,40,,44
2,41,,30
2,42,,22
2,43,,10
2,44,,27
2,45,,32
2,47,,8
2,48,,5
2,49,,29
2,50,,52
2,51,,21
2,52,,11
2,53,,20
2,54,,37
2,55,,22
2,56,,39
2,57,,22
2,58,,52
2,59,2,50
2,60,2,57
2,61,,51
2,62,,28
2,63,,11
2,64,,12
2,65,,10
2,66,,1
2,67,,22
2,68,,7
2,70,,4
2,71,,7
2,72,,9
2,78,,12
2,79,2,63
2,80,,27
2,81,,19
2,84,,87
2,85,2,36
2,86,1,52
2,87,1,35
2,88,1,58
2,89,,16
2,90,,12
2,91,,5
2,92,,2
2,94,,2
2,95,,15
2,96,1,39
2,97,1,33
2,98,1,59
2,99,1,43
2,100,2,60
2,101,1,62
2,102,1,56
2,103,1,57
2,104,1,15
2,105,,40
2,106,,4
2,107,,10
2,108,2,29
2,109,,9
2,110,,7
2,111,2,61
2,112,2,69
2,113,2,60
2,114,2,47
2,115,,13
2,116,,48
2,127,,75
3,0,,22
3,1,,27
3,2,,8
3,3,,58
3,4,,9
3,9,,4
3,10,,41
3,11,,6
3,33,,5
