x,y,dlt,tcd
0,56,,42
0,57,,49
0,58,,21
0,59,,55
0,60,1,47
0,61,,47
0,62,,5
0,63,1,26
0,64,1,68
0,65,1,74
0,66,1,72
0,67,1,79
0,68,1,85
0,69,1,88
0,70,1,61
0,71,,16
0,72,,10
0,114,,12
0,115,2,55
0,116,1,49
0,117,1,47
0,118,1,18
0,119,,8
0,120,,5
0,121,,4
1,56,,8
1,57,,50
1,58,,40
1,59,1,67
1,60,1,70
1,61,,58
1,62,,35
1,63,1,28
1,64,1,82
1,65,1,69
1,66,1,79
1,67,1,90
1,68,1,93
1,69,1,94
1,70,1,82
1,71,1,67
1,72,,20
1,99,,57
1,114,2,38
1,115,1,69
1,116,1,60
1,117,1,49
1,118,,9
1,119,,9
1,120,,11
1,121,,28
1,122,,18
1,123,,9
1,124,,21
1,125,,30
2,57,,28
2,58,,28
2,59,1,52
2,60,1,86
2,61,1,57
2,62,1,54
2,63,1,80
2,64,1,89
2,65,1,90
2,66,1,94
2,67,1,98
2,68,1,91
2,69,1,51
2,70,1,83
2,71,,35
2,98,,4
2,111,,7
2,112,,21
2,113,,37
2,114,2,65
2,115,1,71
2,116,1,81
2,117,,34
2,120,,6
2,121,2,40
2,122,1,57
2,123,1,55
2,124,2,56
2,125,,38
3,57,,71
3,59,1,47
3,60,1,75
3,61,1,79
3,62,1,80
3,63,1,90
3,64,1,83
3,65,1,87
3,66,1,84
3,67,1,83
3,68,1,75
3,69,1,58
3,70,1,85
3,71,,60
3,74,,39
3,98,,29
3,106,,16
3,107,,7
3,111,,39
3,112,2,53
3,113,1,68
3,114,1,65
3,115,1,72
3,116,1,73
3,117,,29
3,119,,17
3,120,,7
3,121,2,36
3,122,,38
3,123,,31
3,124,1,56
3,125,,32
3,126,,17
3,127,,23
4,57,,45
4,58,1,15
4,59,1,61
4,60,1,78
4,61,1,83
4,62,1,85
4,63,1,90
4,64,1,86
4,65,1,78
4,66,1,88
4,67,1,78
4,68,,33
4,69,,29
4,70,1,61
4,71,1,53
4,74,,15
4,75,,7
4,76,,83
4,95,,24
4,96,,30
4,101,,19
4,102,,3
4,105,,3
4,106,1,22
4,110,,13
4,111,2,61
4,112,2,69
4,113,1,72
4,114,1,64
4,115,1,47
4,116,1,31
4,124,,29
4,125,,31
4,126,,14
5,56,,44
5,57,,8
5,58,,49
5,59,,36
5,60,1,45
5,61,1,84
5,62,1,94
5,63,1,85
5,64,1,73
5,65,1,75
5,66,1,45
5,67,1,88
5,68,1,55
5,70,,4
5,71,,5
5,76,,13
5,77,,37
5,78,,43
5,79,,71
5,93,,64
5,94,,19
5,95,,12
5,100,,1
5,101,,2
5,109,,17
5,110,1,50
5,111,2,61
5,112,1,65
5,113,1,65
5,114,,26
5,115,,23
5,118,,11
5,120,,29
5,121,,4
5,122,,3
5,123,,13
5,124,1,61
5,125,2,61
5,126,,20
6,56,,74
6,57,,26
6,58,1,37
6,59,,50
6,60,,61
6,61,1,61
6,62,1,69
6,63,1,70
6,64,1,62
6,65,1,46
6,66,1,43
6,67,1,54
6,68,,39
6,70,,15
6,77,,8
6,78,,13
6,79,,19
6,80,,28
6,82,,5
6,83,,20
6,90,,14
6,91,,12
6,92,,39
6,93,,5
6,96,,14
6,97,1,15
6,98,,9
6,100,,5
6,101,,12
6,107,,1
6,108,1,11
6,109,,51
6,110,,16
6,112,,1
6,113,1,21
6,121,1,42
6,122,,16
6,123,1,55
6,124,1,73
6,125,2,63
6,126,2,45
6,127,,26
7,59,,80
7,60,,30
7,61,1,53
7,62,1,59
7,63,1,44
7,64,1,45
7,65,1,63
7,66,1,48
7,67,1,32
7,68,1,74
7,69,,51
7,70,,10
7,82,,2
7,83,,8
7,84,,34
7,85,,15
7,89,,4
7,90,,6
7,91,,3
7,96,,6
7,97,1,6
7,98,,4
7,107,1,28
7,108,1,31
7,109,,10
7,112,,20
7,116,,23
7,117,,7
7,118,,1
7,120,,19
7,121,,22
7,122,,21
7,123,,50
7,124,1,54
7,125,1,66
7,126,1,69
7,127,1,57
8,61,1,28
8,62,1,33
8,63,,35
8,64,,29
8,65,,22
8,66,,37
8,68,1,69
8,69,1,74
8,70,,6
8,87,,14
8,99,,23
8,100,,8
8,107,,4
8,108,,21
8,109,,4
8,117,,18
8,118,,3
8,120,,12
8,121,,10
8,124,,21
8,125,1,64
8,126,2,61
8,127,1,73
9,61,,30
9,62,1,21
9,63,,2
9,64,,2
9,65,,2
9,66,,38
9,67,1,27
9,68,,8
9,69,,8
9,70,,1
9,80,,2
9,81,,47
9,82,,11
9,84,,32
9,86,,26
9,87,,3
9,99,,5
9,100,,2
9,105,,15
9,106,,1
9,107,,1
9,108,,2
9,111,,4
9,112,,4
9,117,,6
9,118,,4
9,119,,10
9,125,,65
9,126,2,74
9,127,2,57
10,60,,47
10,66,,100
10,67,,24
10,68,,41
10,80,,35
10,81,,25
10,82,,24
10,106,,2
10,107,,2
10,108,,2
10,111,,32
10,112,,16
10,117,,23
10,118,,30
10,119,,23
10,124,,26
10,125,1,57
10,126,1,75
10,127,2,51
11,67,,45
11,68,2,48
11,69,,32
11,79,,26
11,80,,28
11,81,,1
11,82,,8
11,103,,16
11,104,,13
11,105,,10
11,111,,25
11,112,,21
11,113,1,9
11,114,,18
11,116,,24
11,117,1,38
11,118,1,27
11,119,1,10
11,120,,21
11,121,,6
11,124,,36
11,125,2,55
11,126,2,43
11,127,1,49
12,68,2,8
12,69,2,45
12,70,,5
12,79,,1
12,80,,1
12,82,,24
12,97,,2
12,99,,2
12,103,1,45
12,104,,40
12,105,,12
12,106,,17
12,109,,34
12,110,,32
12,111,,1
12,112,,15
12,113,,1
12,114,,1
12,116,1,19
12,117,1,25
12,118,,2
12,119,1,3
12,120,1,36
12,121,1,19
12,122,,2
12,123,,9
12,124,1,53
12,125,1,66
12,126,2,65
12,127,1,75
13,68,2,54
13,69,2,74
13,70,,28
13,79,,13
13,80,,13
13,96,,1
13,97,,21
13,98,,4
13,99,,17
13,103,,21
13,105,,5
13,109,,44
13,110,,14
13,112,,41
13,113,,10
13,114,,6
13,116,,8
13,117,1,35
13,118,,7
13,119,,32
13,121,1,17
13,122,1,59
13,123,1,64
13,124,1,75
13,125,1,81
13,126,2,67
13,127,1,77
14,68,,65
14,69,2,45
14,70,2,53
14,82,1,23
14,83,,4
14,84,,6
14,99,,14
14,100,,5
14,103,,4
14,104,,7
14,105,,8
14,106,,17
14,107,,6
14,109,,20
14,110,,11
14,112,,7
14,113,,5
14,114,,36
14,115,,9
14,116,,8
14,117,,16
14,118,,2
14,119,,8
14,120,,2
14,121,,13
14,122,1,81
14,123,1,68
14,124,1,72
14,125,1,68
14,126,2,67
14,127,1,73
15,69,,21
15,70,2,62
15,71,,14
15,79,,4
15,80,,22
15,81,1,28
15,82,1,54
15,83,,28
15,84,,26
15,99,,8
15,100,,3
15,103,1,36
15,104,,50
15,105,,21
15,107,,27
15,108,,34
15,109,,11
15,112,,1
15,113,,32
15,114,1,54
15,115,1,40
15,116,1,59
15,117,,17
15,118,,20
15,119,1,64
15,120,1,36
15,121,,38
15,122,1,18
15,123,,14
15,124,,32
15,125,1,13
15,126,1,54
15,127,1,36
16,69,,25
16,70,2,77
16,71,,26
16,74,,5
16,75,,2
16,76,,8
16,77,,2
16,78,,22
16,79,,35
16,80,1,59
16,81,1,33
16,82,1,40
16,83,1,55
16,84,1,27
16,85,,29
16,86,,9
16,87,,11
16,99,,9
16,100,,3
16,103,,6
16,104,,7
16,107,,2
16,108,,10
16,109,,5
16,110,,15
16,111,,40
16,112,,14
16,113,,9
16,114,,6
16,115,,1
16,116,,17
16,117,1,52
16,118,,43
16,119,1,68
16,120,1,77
16,121,1,79
16,122,,10
16,123,,2
16,124,,30
16,125,,6
16,126,,6
16,127,,34
17,70,2,74
17,71,,27
17,74,,24
17,75,,16
17,76,,54
17,77,1,39
17,78,,11
17,79,1,41
17,80,1,41
17,81,2,61
17,82,1,72
17,83,,42
17,84,1,51
17,85,,34
17,86,,2
17,99,,13
17,100,,4
17,109,,8
17,110,1,31
17,111,1,43
17,112,1,74
17,113,1,29
17,119,1,53
17,120,1,86
17,121,1,84
17,122,1,21
17,127,,15
18,69,,10
18,70,2,70
18,71,,27
18,74,,7
18,75,,21
18,76,,70
18,77,,54
18,78,,36
18,79,2,62
18,80,1,59
18,81,1,52
18,82,1,77
18,83,1,62
18,84,1,59
18,85,,27
18,86,,12
18,111,,15
18,112,1,68
18,113,1,69
18,114,,32
18,115,,20
18,119,,3
18,120,1,24
18,121,,51
18,123,,6
18,124,,18
18,125,,31
18,126,,11
19,69,,13
19,70,2,77
19,71,,30
19,74,,7
19,75,,23
19,76,1,44
19,77,,19
19,78,,37
19,79,1,72
19,80,1,59
19,81,1,82
19,82,1,73
19,83,1,72
19,84,1,55
19,85,,7
19,86,,15
19,109,,1
19,112,1,20
19,113,1,80
19,114,1,71
19,115,1,50
19,116,,19
19,117,,23
19,121,,1
20,69,2,43
20,70,2,69
20,71,,19
20,74,,18
20,75,,37
20,76,,12
20,77,1,36
20,78,1,66
20,79,1,81
20,80,1,86
20,81,1,63
20,82,1,73
20,83,1,57
20,84,,9
20,86,,9
20,99,,11
20,100,,4
20,109,,33
20,110,1,17
20,111,1,13
20,112,1,40
20,113,,11
20,114,1,64
20,115,1,65
20,116,1,37
20,121,,27
20,127,,16
21,67,,70
21,68,,66
21,69,,63
21,70,,21
21,71,,2
21,74,,7
21,75,,12
21,76,1,53
21,77,1,74
21,78,1,79
21,79,1,64
21,80,1,84
21,81,1,28
21,82,1,51
21,83,,68
21,84,,13
21,85,,27
21,86,,24
21,87,,4
21,88,,36
21,89,,8
21,90,,3
21,91,,2
21,92,,2
21,107,,8
21,108,,23
21,109,,20
21,110,,24
21,111,1,7
21,112,1,4
21,113,,44
21,114,,34
21,115,1,18
21,116,,2
21,117,1,40
21,118,,47
21,119,,2
21,120,,2
21,121,,2
21,122,,8
21,123,,49
21,124,,18
21,125,,5
21,126,,7
21,127,,6
22,66,,64
22,67,,34
22,68,1,42
22,69,1,21
22,70,,13
22,71,,13
22,74,,27
22,75,,39
22,76,1,56
22,77,2,76
22,78,2,69
22,79,1,46
22,80,1,77
22,81,1,78
22,82,1,51
22,83,,56
22,84,,32
22,85,,31
22,86,,29
22,87,1,54
22,88,1,17
22,90,,16
22,91,1,12
22,92,,13
22,96,,1
22,97,,19
22,107,,2
22,108,1,18
22,109,,9
22,110,,12
22,111,1,30
22,112,,6
22,113,,16
22,114,,40
22,115,,63
22,116,,22
22,117,1,79
22,118,1,58
22,119,,11
22,120,,26
22,121,1,48
22,122,1,80
22,123,1,58
22,124,,34
22,125,,40
22,126,,50
22,127,,59
23,66,,54
23,67,1,29
23,68,1,54
23,69,,29
23,70,,53
23,71,,26
23,72,,28
23,73,,15
23,74,,54
23,75,1,42
23,76,1,66
23,77,2,54
23,78,2,24
23,79,1,71
23,80,1,42
23,81,1,70
23,82,1,63
23,83,1,19
23,84,1,23
23,85,,33
23,86,,50
23,87,1,55
23,88,,14
23,89,,2
23,96,,1
23,97,1,26
23,98,,11
23,100,,2
23,101,,5
23,102,,8
23,105,,5
23,107,1,15
23,108,1,27
23,109,,5
23,110,,11
23,111,,5
23,112,,2
23,113,1,49
23,114,1,60
23,115,1,61
23,116,1,36
23,117,1,65
23,118,1,62
23,119,1,64
23,120,1,64
23,121,1,69
23,122,1,65
23,123,1,71
23,124,1,46
23,125,1,22
23,126,1,23
23,127,1,11
24,67,,32
24,68,,33
24,69,,11
24,70,1,42
24,71,1,49
24,72,1,13
24,73,1,64
24,74,,28
24,75,1,65
24,76,1,54
24,77,,34
24,78,,14
24,79,1,33
24,80,1,57
24,81,,40
24,82,1,57
24,83,1,69
24,84,1,66
24,85,1,14
24,86,1,55
24,87,,46
24,88,,8
24,89,,6
24,97,1,18
24,98,,11
24,100,,37
24,101,1,24
24,102,,48
24,105,,14
24,107,,3
24,108,1,27
24,109,,5
24,110,,17
24,111,,1
24,112,,16
24,113,,29
24,116,1,61
24,117,1,57
24,118,1,54
24,119,1,68
24,120,1,65
24,121,,64
24,122,,27
24,123,1,57
24,124,1,75
24,125,,49
24,126,1,30
24,127,,35
25,66,,81
25,67,,24
25,68,,4
25,70,1,11
25,71,1,54
25,72,1,69
25,73,1,74
25,74,1,66
25,75,1,26
25,76,1,61
25,77,1,64
25,78,1,43
25,79,1,52
25,80,1,62
25,81,1,40
25,82,1,56
25,83,1,65
25,84,1,47
25,85,1,57
25,86,1,59
25,87,1,52
25,88,,35
25,89,,11
25,96,,11
25,97,,39
25,98,1,20
25,99,,10
25,100,1,65
25,101,1,36
25,102,,6
25,105,,1
25,106,,9
25,108,,16
25,109,,51
25,110,,38
25,111,,12
25,112,,5
25,113,,52
25,114,,47
25,115,,31
25,116,1,26
25,117,1,45
25,118,1,37
25,119,,32
25,120,,24
25,121,,10
25,122,,3
25,123,1,15
25,124,1,63
25,125,,48
25,126,1,22
25,127,1,25
26,66,1,65
26,67,,32
26,68,,5
26,69,,5
26,70,,21
26,71,1,76
26,72,1,26
26,73,,25
26,74,,61
26,75,1,37
26,76,1,35
26,77,1,33
26,78,1,16
26,79,1,53
26,80,1,39
26,81,,28
26,82,1,51
26,83,1,18
26,84,1,46
26,85,1,58
26,86,1,58
26,87,1,71
26,96,,39
26,97,1,70
26,98,1,46
26,99,1,49
26,100,1,67
26,101,1,67
26,102,,5
26,105,,2
26,106,,14
26,109,,34
26,110,1,61
26,111,,28
26,112,,11
26,114,1,53
26,115,,27
26,116,,15
26,117,1,14
26,118,1,2
26,119,,15
26,120,,28
26,121,,11
26,122,,29
26,123,,3
26,124,1,35
26,125,1,30
26,126,1,55
26,127,1,58
27,66,,61
27,70,,14
27,71,1,50
27,74,,17
27,75,1,8
27,76,1,31
27,77,1,38
27,78,,16
27,79,1,39
27,80,1,30
27,81,1,44
27,82,1,27
27,83,1,44
27,84,1,16
27,85,1,10
27,86,1,16
27,87,1,59
27,88,,11
27,91,,27
27,96,,1
27,97,1,2
27,98,1,47
27,99,1,42
27,100,1,59
27,101,1,62
27,102,1,54
27,104,,33
27,106,,8
27,107,1,12
27,108,,35
27,109,,9
27,110,1,13
27,111,1,36
27,112,,58
27,114,1,23
27,115,,12
27,116,,5
27,117,,21
27,118,1,9
27,119,,25
27,120,,29
27,121,1,77
27,122,1,75
27,123,1,79
27,124,1,69
27,125,1,43
27,126,1,57
27,127,1,45
28,66,,87
28,74,,1
28,75,,6
28,76,1,27
28,77,,11
28,79,,11
28,80,1,2
28,81,1,44
28,82,1,60
28,83,1,61
28,84,1,24
28,85,1,32
28,86,1,38
28,87,1,54
28,88,,10
28,98,,15
28,99,1,20
28,100,1,60
28,101,,32
28,102,,46
28,104,,4
28,105,,1
28,106,1,23
28,107,1,10
28,112,,16
28,113,,38
28,114,1,77
28,115,1,39
28,116,1,13
28,117,1,39
28,118,1,58
28,119,1,64
28,120,1,60
28,121,1,82
28,122,1,56
28,123,1,71
28,124,1,63
28,125,1,11
28,126,1,44
28,127,1,54
29,66,,57
29,74,1,15
29,75,,7
29,77,,16
29,80,1,3
29,81,1,64
29,82,1,40
29,84,1,31
29,85,1,45
29,86,1,4
29,100,,39
29,101,,24
29,104,1,56
29,105,,9
29,106,1,52
29,107,,14
29,113,,15
29,114,1,46
29,115,1,42
29,116,1,32
29,117,1,68
29,118,1,60
29,119,1,43
29,120,1,69
29,121,1,67
29,122,1,30
29,123,1,59
29,124,1,35
29,125,1,44
29,126,1,23
29,127,1,39
30,66,,49
30,68,,7
30,69,,14
30,75,,4
30,80,,8
30,81,1,62
30,82,1,42
30,85,,6
30,86,1,18
30,87,,14
30,88,,1
30,89,,35
30,90,1,58
30,91,,18
30,92,,20
30,93,,7
30,100,,16
30,103,,32
30,104,1,53
30,105,1,23
30,106,1,80
30,107,,16
30,112,,7
30,113,,4
30,114,,33
30,115,1,43
30,116,,56
30,117,,36
30,118,,32
30,119,1,68
30,120,1,73
30,121,1,68
30,122,1,63
30,123,1,60
30,124,,41
30,125,,22
30,126,1,44
30,127,1,57
31,68,,4
31,69,,8
31,73,,11
31,74,,30
31,75,,47
31,76,,14
31,80,1,40
31,81,1,66
31,82,1,62
31,85,,19
31,86,,51
31,87,,18
31,88,,40
31,89,1,61
31,90,1,77
31,91,1,46
31,92,1,33
31,93,1,47
31,95,,13
31,96,,21
31,97,,12
31,98,,7
31,104,1,47
31,105,1,69
31,106,1,40
31,107,,7
31,111,,23
31,112,,27
31,113,,16
31,114,,28
31,116,,8
31,117,,17
31,118,,11
31,119,1,69
31,120,1,78
31,121,1,41
31,122,1,41
31,123,1,27
31,125,1,16
31,126,1,49
31,127,1,23
32,66,,4
32,68,,5
32,69,,2
32,72,,5
32,73,,49
32,74,1,65
32,75,1,63
32,76,1,22
