x,y,dlt,tcd
0,0,2,68
0,1,2,72
0,2,2,76
0,3,2,73
0,4,2,67
0,5,,53
0,6,,17
0,7,,10
0,10,,1
0,11,,10
0,12,,15
0,18,,2
0,19,,11
0,27,,2
0,28,,12
0,29,,1
0,36,,3
0,37,,7
0,38,,10
0,39,,42
0,40,,32
0,43,,8
0,44,,25
0,45,,2
0,46,,11
0,47,,34
0,48,2,40
0,49,2,82
0,50,,60
0,53,,7
0,54,,12
0,55,,4
0,56,,51
0,57,,65
0,58,,23
0,59,,10
0,63,,3
0,64,,12
0,65,,8
0,66,,12
0,67,,30
0,68,,13
0,69,,9
0,70,,1
0,71,,11
0,76,,4
0,77,,35
0,80,,20
0,81,,60
0,82,,62
0,83,2,71
0,84,2,54
0,85,,28
0,86,,61
0,87,,31
0,89,,1
0,90,,28
0,91,,44
0,96,,48
0,97,2,81
0,98,2,48
0,99,2,81
0,100,,12
0,101,,10
0,102,2,40
0,103,2,71
0,104,,15
0,105,,17
0,106,,6
0,107,2,65
0,108,2,82
0,109,2,82
0,110,2,79
0,111,2,45
0,112,2,54
0,113,2,70
0,114,2,71
0,115,2,69
0,116,2,63
0,117,2,87
0,118,2,84
0,119,2,87
0,120,2,79
0,121,2,77
0,122,2,75
0,123,2,36
0,126,,7
0,127,2,62
1,0,2,82
1,1,2,77
1,2,2,77
1,3,2,79
1,4,2,69
1,5,2,43
1,6,,44
1,7,,28
1,9,,3
1,10,,19
1,11,,10
1,13,,16
1,18,,5
1,19,,21
1,20,,28
1,31,,10
1,32,,10
1,35,,23
1,36,,14
1,37,,14
1,47,,47
1,48,,67
1,49,,30
1,50,,29
1,57,,24
1,58,,19
1,59,,41
1,64,,17
1,66,,30
1,67,,16
1,68,,26
1,69,,17
1,70,,2
1,71,,47
1,72,,32
1,73,,31
1,83,2,18
1,84,,28
1,89,,3
1,90,,20
1,96,,20
1,97,2,55
1,98,2,77
1,99,2,87
1,100,,14
1,101,2,48
1,102,2,75
1,103,2,79
1,105,,24
1,106,2,29
1,107,2,76
1,108,2,58
1,109,2,62
1,110,2,65
1,111,,3
1,112,2,52
1,113,2,65
1,114,2,66
1,115,2,71
1,116,2,53
1,117,2,87
1,118,2,79
1,119,2,86
1,120,2,76
1,121,2,78
1,122,2,88
1,123,,70
1,125,,30
1,127,,14
2,0,2,63
2,1,2,50
2,2,2,49
2,3,2,47
2,4,2,68
2,5,2,82
2,6,,57
2,7,,10
2,8,,24
2,10,,2
2,13,,24
2,17,,22
2,18,,13
2,20,,12
2,21,,61
2,22,,51
2,23,,14
2,31,,25
2,32,,1
2,35,,3
2,36,,1
2,43,,10
2,44,,29
2,47,,19
2,48,,4
2,58,,2
2,59,,47
2,60,,25
2,61,,4
2,62,,7
2,64,,28
2,65,,8
2,66,,41
2,71,,18
2,72,2,46
2,73,,34
2,74,,30
2,75,,49
2,81,,22
2,82,,18
2,83,,22
2,87,,35
2,88,,29
2,89,2,70
2,90,,10
2,91,,3
2,96,,12
2,97,2,27
2,98,2,79
2,99,2,82
2,100,2,76
2,101,2,81
2,102,2,81
2,103,2,78
2,104,2,72
2,105,2,63
2,106,2,41
2,107,,5
2,108,2,46
2,109,,13
2,110,,34
2,111,,10
2,112,2,58
2,113,2,74
2,114,2,70
2,115,2,74
2,116,2,86
2,117,2,89
2,118,2,69
2,119,2,82
2,120,2,74
2,121,2,80
2,122,2,43
2,123,,52
2,125,,17
2,127,,2
3,0,1,75
3,1,2,69
3,2,2,46
3,3,2,51
3,4,2,79
3,5,2,77
3,6,2,80
3,7,,29
3,8,,1
3,9,,24
3,17,,22
3,18,,13
3,21,,17
3,22,2,53
3,23,,43
3,32,,30
3,45,,1
3,46,,1
3,47,,49
3,49,,1
3,53,,1
3,61,,5
3,62,,8
3,63,,13
3,64,,13
3,65,,10
3,66,,6
3,69,,28
3,70,2,46
3,71,2,64
3,72,2,60
3,73,,55
3,74,,10
3,75,,35
3,78,,28
3,79,,2
3,81,,12
3,82,,7
3,88,,11
3,89,2,61
3,90,2,57
3,91,,50
3,96,,16
3,97,2,63
3,98,2,83
3,99,2,84
3,100,2,82
3,101,2,82
3,102,2,84
3,103,2,87
3,104,2,75
3,105,2,27
3,106,2,66
3,107,2,55
3,108,2,70
3,109,2,11
3,110,,15
3,111,,68
3,112,2,74
3,113,2,71
3,114,2,72
3,115,2,75
3,116,2,70
3,117,2,67
3,118,2,67
3,119,2,90
3,120,2,77
3,121,,42
3,122,,15
3,123,,6
3,125,,17
3,127,,18
4,0,1,35
4,1,2,81
4,2,2,77
4,3,2,75
4,4,2,79
4,5,2,47
4,6,,70
4,7,,36
4,8,,57
4,15,,14
4,16,,2
4,17,2,66
4,18,,20
4,21,,26
4,22,2,76
4,23,,29
4,25,,2
4,26,1,30
4,27,,7
4,41,,12
4,45,1,25
4,46,2,39
4,47,2,64
4,48,2,50
4,49,,41
4,53,,39
4,54,,6
4,61,,17
4,66,,43
4,68,,16
4,69,2,84
4,70,2,84
4,71,2,85
4,72,2,80
4,73,,23
4,76,,14
4,77,,3
4,88,,44
4,89,,41
4,90,2,47
4,91,,9
4,93,,13
4,96,,23
4,97,2,85
4,98,2,83
4,99,2,85
4,100,2,79
4,101,2,83
4,102,2,79
4,103,2,78
4,104,,49
4,105,2,37
4,106,2,84
4,107,2,88
4,108,2,89
4,109,2,90
4,110,1,52
4,111,2,88
4,112,2,84
4,113,2,78
4,114,2,74
4,115,2,74
4,116,2,84
4,117,2,92
4,118,2,80
4,119,,31
4,120,,7
4,121,,27
4,122,,22
4,125,,20
4,127,,16
5,0,1,82
5,1,2,77
5,2,2,76
5,3,2,61
5,4,2,74
5,5,2,72
5,6,2,74
5,7,2,72
5,8,2,71
5,9,,53
5,15,,69
5,16,,62
5,17,2,65
5,18,,20
5,20,,11
5,21,2,60
5,22,2,78
5,23,2,68
5,24,2,50
5,25,,18
5,26,,10
5,32,,5
5,41,,9
5,45,,1
5,46,,11
5,47,,41
5,48,2,75
5,49,2,66
5,50,,12
5,53,,6
5,54,,1
5,61,,15
5,62,,3
5,66,,12
5,67,,4
5,68,,10
5,69,,47
5,70,,37
5,71,,37
5,72,,22
5,73,,6
5,74,,22
5,75,,45
5,76,,10
5,77,,2
5,80,,2
5,81,,30
5,82,,27
5,84,,46
5,85,,27
5,88,2,6
5,89,,9
5,91,,1
5,92,,4
5,93,,9
5,94,,2
5,95,,7
5,96,,23
5,97,2,80
5,98,2,40
5,99,2,57
5,100,2,79
5,101,2,77
5,102,2,73
5,103,2,76
5,104,2,49
5,105,2,46
5,106,2,79
5,107,2,83
5,108,2,86
5,109,2,86
5,110,2,88
5,111,2,85
5,112,2,82
5,113,2,85
5,114,2,78
5,115,2,78
5,116,2,75
5,117,2,85
5,118,2,85
5,119,,35
5,120,,29
5,121,,18
5,122,,4
5,123,,5
5,124,,15
5,125,,26
6,0,2,75
6,1,2,54
6,2,2,71
6,3,2,53
6,4,2,44
6,5,2,16
6,6,2,77
6,7,2,84
6,8,2,64
6,9,,35
6,11,,25
6,15,2,79
6,16,2,80
6,17,2,82
6,18,,19
6,20,,17
6,21,2,81
6,22,2,82
6,23,2,82
6,24,2,84
6,25,,25
6,32,,29
6,38,,7
6,39,,9
6,45,,8
6,46,,13
6,47,,31
6,48,,28
6,49,2,54
6,50,,42
6,61,,12
6,62,1,43
6,63,,2
6,66,,5
6,67,,23
6,68,2,40
6,69,,25
6,71,,23
6,72,,24
6,73,,22
6,74,,14
6,75,,59
6,76,,16
6,81,,15
6,82,,9
6,84,,9
6,85,2,19
6,89,,51
6,91,,8
6,92,2,44
6,93,,5
6,94,,12
6,95,,1
6,96,,4
6,97,2,74
6,98,,47
