x,y,dlt,tcd
0,4,,17
0,5,,12
0,6,,16
0,7,,57
0,8,,13
0,9,,8
0,10,,59
0,11,,52
0,12,,15
0,13,,2
0,15,,4
0,16,,4
0,17,1,18
0,18,,51
0,19,,33
0,20,,55
0,21,,37
0,22,,13
0,23,,5
0,27,,9
0,29,,15
0,30,,7
0,34,,26
0,37,,10
0,38,,1
0,51,,4
0,52,,1
0,54,,5
0,55,,6
0,56,,37
0,57,2,60
0,58,2,77
0,59,2,73
0,60,2,72
0,61,2,65
0,62,2,76
0,63,2,44
0,64,,4
0,66,,10
0,68,2,35
0,69,2,72
0,70,,19
0,72,2,27
0,73,,31
0,74,,10
0,77,,16
0,78,,17
0,79,,13
0,80,,12
0,81,,33
0,82,2,54
0,83,2,70
0,84,2,56
0,85,2,65
0,86,2,65
0,87,2,52
0,88,2,28
0,89,2,58
0,90,2,56
0,91,2,31
0,92,,36
0,94,,13
0,95,,1
0,96,1,61
0,97,1,88
0,98,1,87
0,99,2,83
0,100,,26
0,101,,19
0,102,,3
0,104,2,29
0,105,2,34
0,106,2,78
0,107,2,73
0,108,,13
0,109,,4
0,110,2,13
0,111,2,70
0,112,,66
0,113,2,63
0,114,2,54
0,115,2,51
0,116,2,28
0,117,2,43
0,118,,76
0,119,,55
0,121,,2
0,122,,46
0,123,2,38
0,124,2,84
0,125,2,95
0,126,2,81
0,127,2,64
1,0,,12
1,2,,18
1,3,,17
1,4,,57
1,5,,13
1,6,,24
1,7,,31
1,8,,9
1,9,,10
1,10,1,52
1,11,,50
1,12,2,75
1,13,,52
1,14,,51
1,15,,36
1,17,,11
1,18,,6
1,20,,8
1,21,,18
1,27,,56
1,28,,18
1,29,,31
1,30,,14
1,37,,19
1,38,,3
1,51,,31
1,52,,42
1,54,,10
1,55,,44
1,56,2,50
1,57,2,66
1,58,2,78
1,59,2,73
1,60,2,51
1,61,2,80
1,62,,73
1,63,,33
1,66,,50
1,67,,50
1,68,2,59
1,69,2,59
1,70,,49
1,72,,50
1,73,,39
1,74,1,21
1,75,,9
1,76,,38
1,77,2,79
1,78,1,81
1,79,2,78
1,80,,36
1,82,2,62
1,83,2,74
1,84,2,48
1,85,2,65
1,86,1,68
1,87,,39
1,88,2,60
1,89,2,64
1,90,2,67
1,91,2,61
1,92,,18
1,94,,53
1,95,,4
1,96,1,61
1,97,1,87
1,98,2,81
1,99,2,64
1,100,,32
1,102,,8
1,103,,37
1,104,2,52
1,105,2,85
1,106,2,87
1,107,2,47
1,108,,17
1,109,,28
1,111,,21
1,112,,56
1,113,2,59
1,114,2,55
1,115,2,56
1,116,2,37
1,117,2,62
1,118,2,78
1,119,,14
1,120,,48
1,121,,22
1,122,2,89
1,123,2,89
1,124,2,62
1,125,2,84
1,126,2,88
1,127,2,84
2,0,,14
2,1,,44
2,2,2,57
2,3,,2
2,4,,53
2,5,,48
2,6,1,45
2,7,,7
2,9,,50
2,10,,18
2,11,,17
2,12,2,43
2,13,2,47
2,14,2,79
2,15,2,88
2,16,,41
2,17,,27
2,18,,9
2,19,,44
2,20,,25
2,23,,13
2,25,,1
2,26,,10
2,27,,4
2,28,,2
2,31,,4
2,32,,4
2,33,,7
2,34,,29
2,39,,29
2,44,,38
2,45,,9
2,51,,30
2,52,,33
2,53,,7
2,54,,28
2,55,,11
2,56,2,82
2,57,2,60
2,58,2,73
2,59,2,72
2,60,2,73
2,61,2,76
2,62,2,61
2,63,,42
2,64,,16
2,66,,3
2,67,2,37
2,68,,18
2,69,2,52
2,70,2,59
2,71,,18
2,72,,29
2,73,,9
2,74,,46
2,75,,64
2,76,,4
2,77,,12
2,78,2,16
2,79,2,71
2,80,,18
2,82,2,42
2,83,2,69
2,84,2,66
2,85,2,68
2,86,2,67
2,87,2,51
2,88,2,65
2,89,2,65
2,90,2,62
2,91,2,70
2,92,,35
2,93,,12
2,94,,12
2,95,,14
2,96,,19
2,97,1,65
2,98,,25
2,99,,3
2,100,,23
2,101,,12
2,102,,16
2,103,,24
2,104,,16
2,105,2,78
2,106,2,58
2,107,2,29
2,108,,33
2,109,,3
2,110,,46
2,111,2,42
2,112,2,81
2,113,,45
2,114,2,37
2,115,,9
2,116,,11
2,117,2,51
2,118,,26
2,119,,23
2,120,,6
2,121,,9
2,122,2,91
2,123,2,88
2,124,2,41
2,125,2,76
2,126,2,63
2,127,2,84
3,0,1,28
3,1,1,80
3,2,,67
3,3,,16
3,4,,48
3,5,2,54
3,6,2,26
3,7,,6
3,9,,52
3,10,,60
3,11,,26
3,12,,14
3,13,,28
3,14,2,55
3,15,2,69
3,16,,61
3,17,2,81
3,18,1,53
3,19,1,34
3,20,1,56
3,22,,35
3,23,,15
3,24,,39
3,25,,18
3,26,,41
3,31,,5
3,32,,40
3,33,,38
3,34,,5
3,38,,5
3,39,,6
3,43,,20
3,44,,14
3,45,,3
3,52,,68
3,53,,33
3,54,,7
3,55,,42
3,56,2,59
3,57,2,8
3,58,2,49
3,59,2,45
3,60,2,78
3,61,2,46
3,62,2,35
3,63,,22
3,64,2,78
3,65,,31
3,66,,1
3,67,,36
3,68,,17
3,69,2,61
3,70,2,58
3,71,2,52
3,72,1,57
3,73,,52
3,74,1,52
3,75,1,44
3,76,1,34
3,77,,42
3,79,,37
3,80,,17
3,82,,3
3,83,2,44
3,84,2,69
3,85,2,41
3,86,2,57
3,87,2,45
3,88,2,67
3,89,2,70
3,90,2,66
3,91,2,68
3,92,2,55
3,93,,27
3,94,,22
3,95,,1
3,96,2,37
3,97,2,66
3,98,,21
3,100,2,76
3,101,2,67
3,102,,41
3,105,,67
3,106,,79
3,107,,27
3,108,,55
3,109,,17
3,110,2,58
3,111,2,76
3,112,2,49
3,113,,44
3,114,,2
3,115,,8
3,118,,6
3,119,,44
3,121,,6
3,122,2,57
3,123,,30
3,124,,14
3,125,,19
3,127,,27
4,0,2,24
4,1,1,46
4,2,,17
4,4,1,62
4,5,,25
4,8,,9
4,9,1,47
4,10,1,66
4,11,,16
4,17,2,32
4,18,1,83
4,19,1,64
4,20,2,68
4,23,,19
4,31,,20
4,32,,48
4,33,,11
4,54,,23
4,55,2,45
4,57,2,47
4,58,,31
4,59,,37
4,61,2,50
4,62,2,80
4,63,1,81
4,64,,52
4,66,,36
4,67,,14
4,68,,38
4,69,2,47
4,70,2,57
4,71,2,53
4,72,,54
4,73,,37
4,75,,9
4,76,,26
4,77,,14
4,78,,23
4,79,,15
4,80,,58
4,81,2,33
4,82,,36
4,83,,6
4,84,1,44
4,85,2,74
4,86,2,64
4,87,,27
4,88,2,51
4,89,2,52
4,90,2,67
4,91,2,46
4,92,,18
4,93,,38
4,96,2,40
4,97,2,72
4,98,,16
4,99,,31
4,100,2,71
4,101,,20
4,102,,9
4,103,,33
4,104,1,49
4,105,,29
4,106,,29
4,107,,5
4,108,,15
4,109,,11
4,110,,19
4,112,,32
4,114,,26
4,116,,5
4,117,,12
