x,y,dlt,tcd
0,0,1,43
0,1,1,60
0,2,,37
0,4,,11
0,13,,19
0,14,,49
0,15,1,47
0,16,,31
0,17,1,27
0,18,1,18
0,19,,50
0,20,,10
0,21,,34
0,25,,15
0,29,,13
0,43,,87
0,44,,26
0,45,,33
0,50,,96
0,60,,19
0,64,,70
0,65,,15
0,112,,36
0,116,,22
0,117,1,37
0,118,,12
0,119,,6
0,123,,48
0,125,,13
0,126,,54
1,0,1,1
1,1,,35
1,2,,8
1,3,,70
1,13,,39
1,14,,25
1,15,1,33
1,16,,8
1,17,,33
1,18,,24
1,29,,61
1,57,,70
1,58,,15
1,59,,13
1,60,,17
1,61,,26
1,64,,82
1,66,,18
1,67,,76
1,71,,70
1,111,,10
1,114,,3
1,115,,15
1,116,,45
1,117,1,56
1,118,,27
1,119,,12
2,0,,72
2,1,,30
2,13,,88
2,14,,32
2,15,,24
2,16,,15
2,33,,17
2,34,,37
2,58,,2
2,59,,1
2,60,,2
2,65,,45
2,66,,2
2,67,,9
2,68,,63
2,69,,75
2,70,,6
2,71,,8
2,72,,11
2,73,,1
2,74,,10
2,75,,6
2,76,,9
2,77,,74
2,111,,58
2,113,,30
2,114,,18
2,115,,2
2,116,,12
2,117,2,51
2,118,2,80
2,119,,53
2,120,,10
2,121,,3
2,122,,8
3,15,,45
3,16,,10
3,32,,1
3,36,,52
3,40,,88
3,42,,88
3,51,,88
3,52,,1
3,54,,14
3,55,,18
3,60,,1
3,61,,1
3,62,,10
3,63,,29
3,69,,88
3,71,,10
3,75,,8
3,77,,60
3,82,,50
3,83,,88
3,84,,88
3,85,,88
3,112,,56
3,116,,30
3,117,1,51
3,118,1,75
3,119,1,37
3,120,1,51
3,121,,25
3,124,,88
4,15,,6
4,16,,18
4,17,,64
4,32,,82
4,34,,11
4,35,,95
4,38,,71
4,42,,95
4,43,,19
4,44,,83
4,56,,4
4,57,,3
4,59,,35
4,60,,24
4,61,,44
4,62,,25
4,63,,16
4,64,,12
4,70,,18
4,71,,9
4,72,,30
4,73,,6
4,82,,23
4,86,,45
4,87,,58
4,88,,58
4,115,,49
4,116,,34
4,117,,11
4,118,1,28
4,119,1,15
4,120,,18
4,124,,49
5,14,,31
5,15,,9
5,16,,13
5,32,,38
5,33,,80
5,35,,68
5,36,,54
5,38,,19
5,40,,15
5,41,,64
5,45,,34
5,53,,10
5,54,,3
5,55,,1
5,56,,5
5,57,,4
5,58,,3
5,59,,19
5,60,,3
5,61,,1
5,62,,2
5,63,,50
5,64,,43
5,65,,2
5,68,,84
5,70,,22
5,71,,36
5,72,,6
5,73,,7
5,74,,20
5,75,,37
5,76,1,5
5,77,,6
5,84,,4
5,86,,15
5,89,,79
5,116,,30
5,117,1,38
5,118,,59
5,119,,13
5,120,,6
5,121,,4
5,122,,96
5,123,,53
5,124,,35
6,14,,67
6,15,2,42
6,16,,20
6,18,,3
6,19,,15
6,34,,28
6,41,,11
6,47,,45
6,54,,28
6,55,,7
6,56,,14
6,57,,28
6,58,,17
6,59,1,38
6,60,1,26
6,61,1,8
6,62,,10
6,63,,12
6,64,,17
6,65,,18
6,66,,28
6,67,,67
6,68,,45
6,69,,51
6,70,,16
6,73,,14
6,75,1,11
6,76,1,44
6,77,1,63
6,78,,26
6,86,,94
6,116,,41
6,117,1,34
6,118,,58
6,119,,19
6,120,,45
6,121,,29
7,15,2,34
7,16,,58
7,17,,40
7,18,,4
7,19,,6
7,20,,48
7,21,,44
7,22,,1
7,23,,30
7,26,,27
7,28,,48
7,29,,64
7,34,,51
7,36,,25
7,37,,22
7,38,,23
7,41,,58
7,42,,21
7,43,,10
7,44,,25
7,45,,6
7,55,,44
7,56,,38
7,57,,16
7,58,,27
7,59,,12
7,60,,21
7,61,1,25
7,62,,15
7,63,,49
7,64,,20
7,65,,7
7,66,,11
7,68,,10
7,69,,25
7,70,,12
7,72,,7
7,73,,6
7,74,,16
7,75,,15
7,76,,13
7,77,1,27
7,78,1,40
7,79,,20
7,80,,28
7,81,,48
7,85,,48
7,87,,16
7,88,,16
7,100,,8
7,102,,16
7,103,,51
7,104,,48
7,105,,61
7,117,,7
7,118,,12
7,119,,8
7,120,,49
7,121,,48
8,16,,63
8,17,1,63
8,18,,14
8,20,,4
8,21,,26
8,22,,22
8,23,1,12
8,24,,43
8,25,,58
8,30,,54
8,31,,38
8,33,,82
8,35,,71
8,36,1,49
8,37,,46
8,38,,4
8,41,,33
8,43,,22
8,47,,5
8,48,,5
8,57,,38
8,63,1,30
8,64,1,55
8,65,1,42
8,66,,15
8,68,,5
8,69,,21
8,70,,15
8,71,,18
8,72,1,18
8,73,,24
8,74,,9
8,75,,13
8,76,1,17
8,77,,45
8,79,1,10
8,80,1,44
8,81,,22
8,82,,14
8,84,,95
8,100,,5
8,101,,27
8,102,,10
8,103,,10
8,108,,62
9,0,,79
9,1,,31
9,4,,93
9,5,,99
9,6,,37
9,7,,32
9,8,,27
9,9,,40
9,17,1,13
9,18,,17
9,19,,54
9,20,,28
9,21,1,9
9,22,,44
9,23,,29
9,24,,52
9,25,,17
9,26,,6
9,27,,3
9,28,,9
9,29,,26
9,30,,11
9,31,,15
9,32,,1
9,33,,82
9,35,,23
9,36,,28
9,37,1,18
9,38,,12
9,39,,2
9,40,,11
9,41,,36
9,43,,6
9,44,,33
9,45,,80
9,46,,92
9,47,,1
9,49,,11
9,50,,27
9,59,,80
9,60,,78
9,62,,12
9,64,,100
9,65,,21
9,66,,28
9,67,,45
9,68,1,38
9,69,,34
9,70,,37
9,71,,19
9,73,,34
9,74,,2
9,77,,5
9,78,,32
9,79,,43
9,80,,6
9,81,,56
9,82,,33
9,83,,16
9,84,,3
9,100,,79
9,101,,12
9,102,,34
9,103,,23
9,105,,1
9,106,,8
9,107,,9
9,109,,24
9,110,,27
10,0,1,20
10,1,,49
10,2,,33
10,3,,20
10,4,,25
10,5,,30
10,6,1,26
10,7,,49
10,10,,43
10,17,,27
10,18,,61
10,19,1,35
10,20,,29
10,21,,14
10,24,,30
10,25,,33
10,26,,9
10,27,,4
10,28,,30
10,29,,7
10,31,,23
10,32,,24
10,34,,82
10,35,,95
10,36,,7
10,37,,43
10,38,1,21
10,39,1,20
10,40,,52
10,41,,46
10,43,,26
10,44,1,54
10,45,,49
10,49,,8
10,50,,5
10,55,,99
10,60,,75
10,62,,19
10,63,,19
10,64,,63
10,65,,63
10,67,1,18
10,68,1,25
10,69,1,61
10,70,,42
10,71,1,49
10,72,,26
10,79,,18
10,80,,22
10,81,,59
