x,y,dlt,tcd
0,0,1,74
0,1,1,85
0,2,1,82
0,3,1,56
0,4,1,52
0,5,1,73
0,6,1,24
0,7,1,51
0,8,1,89
0,9,1,77
0,10,1,78
0,11,1,71
0,12,1,76
0,13,1,81
0,14,1,83
0,15,1,68
0,16,1,73
0,17,1,77
0,18,1,71
0,19,1,85
0,20,1,88
0,21,1,71
0,22,1,70
0,23,1,68
0,24,,15
0,25,,3
0,26,1,5
0,27,,4
0,28,,34
0,29,,7
0,31,,7
0,32,,7
0,34,,2
0,35,,38
0,36,,11
0,37,,6
0,38,,4
0,39,,5
0,40,,17
0,41,,16
0,42,,25
0,43,,4
0,44,,18
0,45,,14
0,46,1,44
0,47,,32
0,48,,36
0,49,,39
0,50,,19
0,51,,17
0,52,,8
0,53,,4
0,54,1,60
0,55,1,47
0,56,1,53
0,57,,22
0,58,,3
0,59,,7
0,60,1,13
0,61,,1
0,62,1,6
0,63,,6
0,64,1,9
0,65,,13
0,66,,10
0,67,,25
0,68,,18
0,69,,21
0,70,,42
0,71,,27
0,72,1,61
0,73,1,43
0,74,,41
0,75,,21
0,76,,41
0,77,,56
0,78,1,41
0,79,1,30
0,80,1,56
0,81,1,7
0,82,,2
0,83,,33
0,84,,12
0,85,1,21
0,86,1,19
0,87,,45
0,88,,27
0,89,,30
0,90,,11
0,91,,30
0,92,1,19
0,93,1,44
0,94,,48
0,95,1,55
0,96,1,43
0,97,1,61
0,98,1,62
0,99,1,72
0,100,1,75
0,101,1,74
0,102,1,50
0,103,1,55
0,104,1,33
0,105,,6
0,106,,30
0,107,,8
0,109,,6
0,111,,1
0,112,,1
0,116,,10
0,117,1,27
0,118,,5
0,119,,3
0,123,,2
0,125,,5
0,126,,12
0,127,,1
1,0,1,66
1,1,1,82
1,2,1,78
1,3,1,42
1,4,1,81
1,5,1,80
1,6,1,72
1,7,1,73
1,8,1,86
1,9,1,71
1,10,1,55
1,11,1,48
1,12,1,82
1,13,1,82
1,14,1,55
1,15,1,79
1,16,1,49
1,17,1,40
1,18,1,66
1,19,1,86
1,20,1,86
1,21,1,37
1,22,1,83
1,23,1,86
1,24,1,81
1,25,,21
1,27,,11
1,28,,74
1,29,,39
1,32,,2
1,33,,27
1,35,1,19
1,36,,9
1,37,,6
1,38,,9
1,39,,12
1,40,1,12
1,41,,9
1,42,,15
1,43,,7
1,44,,18
1,45,1,57
1,46,,26
1,47,,29
1,48,,25
1,49,,25
1,50,,25
1,51,1,73
1,52,1,51
1,53,,9
1,54,1,37
1,55,1,48
1,56,1,45
1,57,,39
1,59,,3
1,60,1,9
1,61,1,6
1,62,1,10
1,63,1,34
1,64,1,56
1,66,,7
1,67,1,51
1,68,,28
1,69,1,34
1,70,1,44
1,71,,50
1,72,1,38
1,73,1,37
1,74,1,55
1,75,,39
1,76,1,36
1,77,1,41
1,78,1,30
1,79,1,31
1,80,1,55
1,81,1,26
1,82,,4
1,83,,36
1,84,1,17
1,85,1,31
1,86,1,21
1,87,1,19
1,88,1,28
1,89,,9
1,90,1,23
1,91,,29
1,92,1,74
1,93,1,28
1,94,1,31
1,95,1,44
1,96,1,69
1,97,1,42
1,98,1,37
1,99,1,71
1,100,1,77
1,101,1,75
1,102,1,55
1,103,1,47
1,104,1,32
1,105,,12
1,109,,7
1,110,,12
1,112,,1
1,113,,12
1,116,,31
1,117,,12
1,118,,5
1,119,,6
1,121,,2
1,122,,14
1,125,,10
2,0,1,38
2,1,1,48
2,2,1,80
2,3,,55
2,4,1,63
2,5,1,69
2,6,1,76
2,7,1,66
2,8,1,74
2,9,1,29
2,10,,49
2,11,1,63
2,12,1,83
2,13,1,66
2,14,1,54
2,15,1,54
2,16,1,55
2,17,1,79
2,18,1,80
2,19,1,78
2,20,1,77
2,21,1,78
2,22,1,83
2,23,1,87
2,24,1,81
2,25,1,75
2,26,,13
2,27,,3
2,28,1,15
2,29,,18
2,30,,19
2,31,,43
2,32,,8
2,33,,11
2,35,,8
2,36,,27
2,37,1,37
2,38,,21
2,39,,6
2,40,,35
2,41,,5
2,42,,40
2,43,,8
2,44,,9
2,45,,29
2,46,1,65
2,47,1,53
2,48,1,16
2,49,,16
2,50,,52
2,51,1,24
2,52,1,59
2,53,,71
2,54,1,61
2,55,1,58
2,56,1,40
2,57,1,57
2,59,,14
2,61,1,4
2,62,1,39
2,63,,37
2,64,,13
2,65,,23
2,66,,59
2,67,1,37
2,68,,15
2,70,1,7
2,71,1,17
2,72,1,44
2,73,1,71
2,74,1,40
2,75,,41
2,76,,14
2,77,1,21
2,78,1,5
2,79,,17
2,80,1,25
2,81,,56
2,82,,56
2,83,,21
2,84,,15
2,85,1,33
2,86,1,51
2,87,,22
2,88,1,32
2,89,1,51
2,90,,17
2,91,1,45
2,92,1,22
2,93,1,34
2,94,1,54
2,95,1,16
2,96,,26
2,97,1,37
2,98,,36
2,99,1,31
2,100,1,53
2,101,1,59
2,102,1,47
2,103,1,48
2,104,,42
2,105,1,25
2,107,,28
2,108,,27
2,109,,13
2,110,,9
2,111,,27
2,112,,5
2,113,,8
2,115,1,10
2,116,,6
2,122,,2
2,125,,10
2,127,,23
3,0,1,72
3,1,1,74
3,2,1,74
3,3,1,50
3,4,1,64
3,5,1,70
3,6,1,72
3,7,1,59
3,8,1,79
3,9,1,57
3,10,1,82
3,11,1,79
3,12,1,82
3,13,1,36
3,14,1,51
3,15,1,65
3,16,1,35
3,17,1,82
3,18,1,84
3,19,1,85
3,20,1,80
3,21,1,80
3,22,1,85
3,23,1,86
3,24,1,45
3,25,1,45
3,26,,28
3,27,,2
3,28,,11
3,29,,9
3,30,,11
3,31,,27
3,32,1,29
3,33,,23
3,35,1,31
3,36,1,51
3,37,1,72
3,38,,55
3,39,,6
3,42,,14
3,43,,10
3,44,,11
3,45,,17
3,46,1,15
3,47,1,50
3,48,,39
3,49,1,37
3,50,1,39
3,51,,22
3,52,,29
3,53,,63
3,54,1,67
3,55,1,75
3,56,1,27
3,57,1,18
3,58,,1
3,59,,4
3,60,,12
3,61,1,14
3,62,,50
3,63,,15
3,64,,27
3,65,1,47
3,66,1,69
3,67,1,47
3,68,1,13
3,69,,1
3,70,1,
3,71,1,40
3,72,1,34
3,73,1,63
3,74,,41
3,75,,11
3,76,1,16
3,77,1,23
3,78,1,32
3,79,1,30
3,80,,50
3,81,1,40
3,82,1,65
3,83,,15
3,84,,24
3,85,1,13
3,86,1,52
3,87,1,60
3,88,1,67
3,89,1,49
3,90,,21
3,91,,54
3,92,,28
3,93,,16
3,94,1,74
3,95,1,58
3,96,1,71
3,97,1,54
3,98,1,56
3,99,1,61
3,100,1,36
3,101,1,55
3,102,1,53
3,103,1,44
3,104,1,45
3,105,1,47
3,106,,21
3,107,,18
3,108,,27
3,109,,9
3,111,,16
3,112,,6
3,113,,8
3,114,,4
3,115,1,30
3,116,,4
3,125,,12
3,126,,1
4,0,1,57
4,1,1,72
4,2,1,86
4,3,1,73
4,4,1,79
4,5,1,75
4,6,1,78
4,7,1,86
4,8,1,85
4,9,1,82
4,10,1,53
4,11,,29
4,12,,49
4,13,1,77
4,14,1,75
4,15,1,77
4,16,1,77
