x,y,dlt,tcd
0,0,2,55
0,1,2,68
0,2,2,38
0,3,2,59
0,4,2,62
0,5,2,58
0,6,2,44
0,7,2,46
0,8,2,60
0,9,2,67
0,10,2,63
0,11,2,59
0,12,2,51
0,13,2,45
0,14,2,36
0,15,2,66
0,16,2,67
0,17,2,59
0,18,2,35
0,19,2,50
0,20,2,35
0,21,2,58
0,22,2,11
0,23,,6
0,24,,19
0,25,2,66
0,26,2,47
0,27,,12
0,29,2,41
0,30,2,28
0,31,2,24
0,32,2,72
0,33,2,71
0,34,2,64
0,35,2,51
0,36,2,51
0,37,2,63
0,38,,49
0,39,,40
0,40,2,38
0,41,,59
0,42,,11
0,43,2,50
0,44,2,50
0,45,,35
0,46,,25
0,47,2,59
0,48,2,71
0,49,2,46
0,50,2,36
0,51,2,30
0,52,2,55
0,53,2,29
0,54,2,34
0,55,2,62
0,56,2,62
0,57,2,19
0,58,2,10
0,59,2,43
0,60,,23
0,61,2,33
0,62,2,56
0,63,2,34
0,64,2,62
0,65,2,30
0,66,2,47
0,67,,22
0,68,2,18
0,69,2,39
0,70,2,53
0,71,2,47
0,72,2,60
0,73,2,52
0,74,2,42
0,75,2,23
0,76,,6
0,77,2,61
0,78,2,39
0,79,2,20
0,80,,4
0,81,,35
0,82,,33
0,83,2,76
0,84,2,50
0,85,2,24
0,86,2,49
0,87,2,25
0,88,,33
0,89,2,33
0,90,2,55
0,91,2,60
0,92,2,66
0,93,2,54
0,94,2,52
0,95,2,58
0,96,2,70
0,97,2,71
0,98,2,40
0,99,,60
0,100,,10
0,102,,24
0,103,,11
0,109,,8
0,110,,5
0,111,,3
0,112,2,20
0,113,2,22
0,114,,61
0,116,,11
0,117,,6
0,118,,4
0,119,,12
0,120,,11
0,121,,2
0,122,,26
0,123,,6
0,125,,35
0,126,2,65
0,127,2,77
1,0,2,65
1,1,2,58
1,2,2,61
1,3,2,65
1,4,2,43
1,5,2,45
1,6,2,57
1,7,2,66
1,8,2,70
1,9,2,75
1,10,2,59
1,11,2,74
1,12,2,70
1,13,2,52
1,14,2,33
1,15,2,59
1,16,2,53
