x,y,dlt,tcd
0,0,,20
0,1,,10
0,2,,11
0,3,2,48
0,4,,3
0,5,,6
0,6,,1
0,10,,2
0,11,,3
0,12,,7
0,15,2,81
0,16,2,70
0,17,,7
0,18,,3
0,19,,21
0,20,,2
0,22,,10
0,23,2,48
0,24,2,73
0,25,2,64
0,26,,36
0,27,,32
0,28,,62
0,29,,22
0,30,,17
0,31,2,71
0,32,2,69
0,33,2,42
0,34,,42
0,35,,5
0,36,,2
0,37,,24
0,38,,6
0,39,,31
0,41,,1
0,42,,11
0,43,,3
0,47,1,22
0,48,,17
0,49,,33
0,50,2,77
0,51,2,86
0,52,1,66
0,53,,8
0,57,,32
0,58,,16
0,61,,22
0,64,,30
0,65,,58
0,66,,12
0,68,,3
0,69,,6
0,70,,26
0,71,2,77
0,72,2,61
0,73,2,75
0,74,2,90
0,75,2,74
0,76,2,84
0,77,2,84
0,78,1,79
0,79,2,90
0,80,2,72
0,81,2,73
0,82,2,34
0,83,1,53
0,84,2,68
0,85,2,77
0,86,,6
0,94,,5
0,100,,6
0,101,,16
0,102,,13
0,103,,15
0,104,2,87
0,105,2,72
0,106,2,51
0,107,2,71
0,108,1,87
0,109,1,76
0,110,,11
0,111,2,54
0,112,1,78
0,113,1,97
0,114,1,91
0,115,1,71
0,116,1,59
0,117,2,84
0,118,2,97
0,119,2,81
0,120,,64
0,121,1,19
0,122,1,36
0,123,1,39
0,124,,36
0,125,,4
0,126,,5
1,0,,14
1,2,2,37
1,3,2,79
1,4,,13
1,11,,4
1,12,,31
1,13,,4
1,15,,34
1,16,,11
1,17,,13
1,18,,5
1,19,,36
1,20,,5
1,23,,45
1,24,2,69
1,25,2,80
1,26,2,80
1,27,2,76
1,28,2,71
1,29,2,70
1,30,2,80
1,31,2,77
1,32,2,70
1,33,,20
1,34,,6
1,35,,41
1,36,,35
1,39,,18
1,42,1,11
1,43,,5
1,47,,23
1,48,1,24
1,49,1,32
1,50,2,74
1,51,2,60
1,52,1,44
1,53,1,32
1,55,,14
1,57,,3
1,58,,35
1,59,,7
1,61,,36
1,62,,47
1,63,,46
1,64,1,15
1,65,,37
1,66,,33
1,68,,6
1,69,,13
1,71,,22
1,72,2,37
1,73,2,71
1,74,2,87
1,75,2,59
1,76,2,86
1,77,2,65
1,78,1,23
1,79,2,71
1,80,,12
1,83,,12
1,84,2,67
1,85,2,78
1,86,,40
1,89,,33
1,90,,21
1,91,,10
1,94,1,9
1,95,,1
1,104,2,84
1,105,2,60
1,106,2,83
1,107,2,87
1,108,1,88
1,109,1,71
1,110,,25
1,111,,51
1,112,1,43
1,113,1,64
1,114,1,90
1,115,1,54
1,116,1,79
1,117,1,81
1,118,1,98
1,119,2,83
1,120,1,77
1,121,,40
1,122,1,49
1,123,,40
2,0,,16
2,1,,37
2,2,,40
2,3,,64
2,4,,63
2,12,,2
2,15,,7
2,16,,21
2,17,,32
2,18,2,23
2,19,2,74
2,20,,50
2,21,,31
2,22,,3
2,23,,3
2,24,2,50
2,25,2,55
2,26,2,58
2,27,2,59
2,28,2,63
2,29,2,62
2,30,2,59
2,31,2,56
2,32,,21
2,33,,11
2,34,,21
2,35,,37
2,36,2,45
2,37,,18
2,38,,16
2,39,,35
2,40,,58
2,41,,33
2,42,,10
2,43,,5
2,44,,6
2,45,,16
2,46,,10
2,48,,2
2,49,,58
2,50,1,79
2,51,,86
2,52,,34
2,53,1,66
2,54,,27
2,55,,23
2,56,,49
2,57,,6
2,58,1,78
2,59,1,83
2,60,1,57
2,61,1,76
2,62,1,54
2,63,1,82
2,64,1,29
2,65,1,87
2,66,,78
2,71,,41
2,72,,15
2,73,2,9
2,74,2,58
2,75,2,50
2,76,2,44
2,77,,7
2,79,1,4
2,80,,14
2,81,,31
2,84,2,57
2,85,2,86
2,86,2,78
2,87,,24
2,89,,45
2,90,2,71
2,91,,14
2,97,,10
2,98,,6
2,100,,5
2,101,,25
2,102,,26
2,103,2,60
2,104,2,88
2,105,2,86
2,106,2,87
2,107,2,85
2,108,1,77
2,109,2,88
2,110,,44
2,111,,34
2,112,,22
2,113,,19
2,114,1,72
2,115,1,32
2,116,1,72
2,117,1,96
2,118,1,93
2,119,2,73
2,120,,4
2,121,,34
2,122,,34
2,123,,1
3,0,2,64
3,1,2,64
3,2,,41
3,3,,28
3,4,1,58
3,11,,8
3,12,2,24
3,13,,1
3,15,,53
3,16,2,62
3,17,2,63
3,18,2,20
3,19,2,26
3,20,,26
3,21,,1
3,22,,29
3,23,,1
3,24,,1
3,26,,1
3,28,2,42
3,29,2,52
3,33,1,29
3,34,2,66
3,35,,32
3,36,,11
3,38,,13
3,39,2,69
3,40,,61
3,41,,8
3,42,,12
3,43,,36
3,44,,36
3,45,,62
3,46,,22
3,48,,2
3,49,,41
3,50,,63
3,51,2,56
3,52,,54
3,53,,9
3,54,,40
3,55,,42
3,56,,18
3,57,,6
3,58,1,73
3,59,1,85
3,60,1,88
3,61,1,81
3,62,1,51
3,63,,29
3,64,,47
3,65,2,32
3,66,,29
3,71,,19
3,72,,18
3,75,,4
3,76,,25
3,77,,3
3,79,,15
3,80,,14
3,84,2,51
3,85,2,94
3,86,2,78
3,87,,23
3,89,,2
3,90,,11
3,95,,1
3,97,,12
3,98,,7
3,100,,18
3,101,2,88
3,102,2,88
3,103,2,54
3,104,2,83
3,105,2,85
3,106,2,87
3,107,2,41
3,108,,29
3,109,2,26
3,110,2,24
3,111,1,94
3,112,1,79
3,113,1,33
3,114,,51
3,115,,13
3,116,,77
3,117,2,60
3,118,2,93
3,119,1,75
3,121,,3
3,122,,18
3,125,,1
3,126,,1
4,0,2,30
4,1,2,36
4,2,2,11
4,3,1,56
4,4,1,27
4,5,,30
4,6,,9
4,7,,12
4,11,2,62
4,12,2,80
4,13,,46
4,14,,17
4,15,,46
4,16,2,18
4,17,2,43
4,18,2,70
4,19,2,57
4,20,,66
4,21,2,57
4,22,2,72
4,23,2,75
4,24,2,61
4,25,2,34
4,26,,60
4,27,,6
4,28,,27
4,29,,39
4,31,,15
4,32,,3
4,33,,67
4,34,,30
4,35,,31
4,36,,4
4,38,,13
4,39,2,71
4,40,,20
4,41,2,20
4,42,,16
4,45,,4
4,46,,7
4,47,,17
4,51,,20
4,52,,37
4,57,1,7
4,58,1,87
4,59,1,90
4,60,1,88
4,61,1,81
4,62,1,38
4,63,,12
4,64,,14
4,65,1,54
4,66,,6
4,68,,17
4,69,,12
4,73,,14
4,76,,16
4,77,,18
4,78,,24
4,79,,14
4,83,,14
4,84,1,53
4,85,,38
4,95,1,65
4,96,,11
4,97,,13
4,98,,33
4,99,,35
4,100,2,79
4,101,2,82
4,102,2,73
4,103,2,60
4,104,1,77
4,105,2,85
4,106,2,58
4,107,,39
4,108,2,40
4,109,2,66
4,110,2,47
4,111,1,54
4,112,1,67
4,113,1,73
4,114,,14
4,116,,18
4,117,2,74
4,118,1,58
4,119,1,4
4,121,1,69
4,122,1,71
4,123,,12
4,125,,78
4,126,,40
5,0,,39
5,1,,8
5,2,,38
5,3,,24
5,4,,27
5,5,,7
5,11,2,51
5,12,2,67
5,13,2,50
5,14,2,57
5,15,2,62
5,16,2,70
5,17,2,77
5,18,2,78
5,19,2,70
5,20,2,74
5,21,2,78
5,22,2,70
5,23,2,75
5,24,2,79
5,25,2,34
5,26,,73
5,27,2,53
5,28,2,58
5,29,,11
5,31,,46
5,32,,36
5,33,,65
5,34,,63
5,35,2,56
5,36,,18
5,39,,15
5,41,2,19
5,42,2,67
5,43,,11
5,45,,35
5,46,,32
5,47,2,71
5,48,,19
5,57,,6
5,58,1,76
5,59,1,73
5,60,1,28
5,61,1,55
5,62,1,24
5,63,,1
5,64,,23
5,65,,18
5,66,,12
5,68,,10
5,69,,28
5,70,,8
5,75,,1
5,76,,15
5,77,,48
5,78,,11
5,81,,2
5,82,,7
5,83,,39
5,84,,8
5,85,,11
5,92,,3
5,93,,1
5,95,,48
5,96,,8
5,97,,33
5,98,2,88
