x,y,CNTR_ID,dlt,tcd
91,123,PT,,55
93,123,PT,,15
93,124,PT,,19
93,125,PT,1,11
94,124,PT,,3
94,125,PT,2,35
94,126,PT,,13
94,127,PT,,28
95,124,PT,,4
95,125,PT,2,46
95,126,PT,,38
95,127,PT,1,45
96,124,PT,,33
96,125,PT,,25
96,126,PT,,33
96,127,PT,1,10
97,0,PT,,73
97,123,PT,,23
97,124,PT,,39
97,125,PT,,28
97,126,PT,,27
97,127,PT,,34
98,1,PT,,11
98,124,PT,,9
98,125,PT,,26
98,126,PT,1,44
98,127,PT,,25
99,0,PT,,18
99,1,PT,,27
99,2,PT,,58
99,123,PT,,10
99,124,PT,,11
99,125,PT,,8
99,126,PT,,39
99,127,PT,,4
100,2,PT,,12
100,3,PT,,38
100,123,PT,,30
100,124,PT,,34
100,125,PT,,15
100,126,PT,,12
100,127,PT,,27
101,2,PT,,16
101,3,PT,,6
101,4,PT,,15
101,5,PT,,38
101,123,PT,,4
101,124,PT,,3
101,126,PT,,6
101,127,PT,,11
102,0,PT,,29
102,1,PT,2,
102,2,PT,,19
102,3,PT,,25
102,4,PT,,15
102,5,PT,,8
102,126,PT,,12
102,127,PT,,16
103,0,PT,,33
103,2,PT,,2
103,3,PT,,3
103,4,PT,1,1
103,5,PT,1,23
103,6,PT,,18
103,9,PT,,17
103,123,PT,,38
103,124,PT,,10
103,125,PT,,25
103,126,PT,,4
103,127,PT,,16
104,0,PT,1,40
104,1,PT,,23
104,3,PT,,2
104,4,PT,,40
104,5,PT,,21
104,7,PT,,22
104,8,PT,,22
104,9,PT,,2
104,13,PT,,89
104,124,PT,,18
104,125,PT,,16
104,126,PT,1,10
104,127,PT,1,21
105,0,PT,1,20
105,1,PT,,9
105,2,PT,,10
105,5,PT,,15
105,6,PT,,10
105,7,PT,,19
105,10,PT,,13
105,11,PT,,10
105,12,PT,,7
105,14,PT,,4
105,16,PT,,60
105,124,PT,,26
105,125,PT,,31
105,126,PT,1,26
105,127,PT,1,52
106,2,PT,,7
106,3,PT,,12
106,4,PT,1,27
106,5,PT,1,40
106,6,PT,,50
106,7,PT,,10
106,8,PT,,19
106,9,PT,,2
106,11,PT,,8
106,12,PT,,5
106,14,PT,,3
106,15,PT,,15
106,16,PT,,7
106,17,PT,,46
106,18,PT,,69
106,19,PT,,69
106,20,PT,,72
106,23,PT,,53
106,25,PT,,12
106,26,PT,,6
106,27,PT,,31
106,127,PT,,38
107,3,PT,,31
107,4,PT,,47
107,5,PT,1,36
107,7,PT,1,6
107,8,PT,1,28
107,9,PT,,22
107,13,PT,,13
107,16,PT,,34
107,17,PT,,17
107,19,PT,,2
107,20,PT,,40
107,21,PT,,25
107,26,PT,,1
107,27,PT,,27
107,126,PT,1,44
107,127,PT,,34
108,2,PT,,2
108,6,PT,,42
108,7,PT,1,37
108,8,PT,1,11
108,9,PT,1,9
108,12,PT,,1
108,13,PT,,21
108,14,PT,,6
108,16,PT,,52
108,17,PT,,14
108,18,PT,,20
108,19,PT,,2
108,20,PT,,14
108,21,PT,,9
108,26,PT,,26
108,30,PT,,7
108,31,PT,,17
108,32,PT,,49
108,65,PT,,77
108,66,PT,,48
108,124,PT,1,52
108,125,PT,,20
108,126,PT,1,38
108,127,PT,,13
109,0,PT,,24
109,2,PT,,5
109,6,PT,,42
109,8,PT,1,32
109,9,PT,,11
109,10,PT,,10
109,13,PT,,23
109,16,PT,,27
109,17,PT,,8
109,18,PT,,1
109,24,PT,,13
109,25,PT,,1
109,28,PT,,9
109,29,PT,,10
109,30,PT,,4
109,31,PT,,19
109,32,PT,,18
109,34,PT,,42
109,65,PT,,95
109,67,PT,,17
109,125,PT,,54
109,126,PT,,21
109,127,PT,,31
110,2,PT,,14
110,8,PT,1,7
110,10,PT,,29
110,11,PT,,8
110,12,PT,,33
110,13,PT,,33
110,14,PT,,12
110,15,PT,,28
110,16,PT,,26
110,17,PT,,2
110,19,PT,,3
110,24,PT,,3
110,25,PT,,7
110,26,PT,,7
110,28,PT,,2
110,29,PT,,2
110,30,PT,,8
110,31,PT,,22
110,32,PT,,1
110,33,PT,,3
110,40,PT,,28
110,41,PT,,2
110,64,PT,,25
110,65,PT,,10
110,66,PT,,12
110,67,PT,,32
110,126,PT,,26
111,1,PT,1,31
111,2,PT,1,34
111,3,PT,,33
111,4,PT,1,62
111,5,PT,1,57
111,6,PT,1,30
111,7,PT,,50
111,8,PT,,41
111,9,PT,,57
111,10,PT,,21
111,11,PT,,23
111,12,PT,,36
111,13,PT,,19
111,14,PT,,11
111,15,PT,,17
111,16,PT,,6
111,17,PT,1,14
111,19,PT,,1
111,20,PT,,13
111,25,PT,,10
111,28,PT,,4
111,30,PT,,8
111,36,PT,,10
111,41,PT,,15
111,42,PT,,17
111,67,PT,,14
111,68,PT,,19
111,123,PT,1,53
111,124,PT,1,62
111,126,PT,1,54
111,127,PT,,35
112,1,PT,,18
112,4,PT,1,43
112,5,PT,1,41
112,8,PT,,35
112,9,PT,1,29
112,12,PT,,17
112,13,PT,,7
112,14,PT,,16
112,16,PT,,25
112,17,PT,1,13
112,18,PT,1,18
112,19,PT,,30
112,20,PT,,4
112,21,PT,1,23
112,22,PT,,25
112,23,PT,,5
112,24,PT,,27
112,25,PT,,2
112,27,PT,,6
112,28,PT,,6
112,29,PT,1,9
112,30,PT,,22
112,32,PT,,7
112,34,PT,,18
112,39,PT,,15
112,41,PT,,14
112,42,PT,,16
112,48,PT,,51
112,67,PT,,3
112,68,PT,1,29
112,124,PT,1,46
112,127,PT,,1
113,0,PT,,3
113,1,PT,,31
113,2,PT,,15
113,3,PT,,44
113,4,PT,1,36
113,5,PT,,58
113,6,PT,1,53
113,9,PT,1,9
113,10,PT,,37
113,11,PT,,40
113,12,PT,,50
113,13,PT,,28
113,14,PT,,5
113,15,PT,,19
113,16,PT,,30
113,18,PT,1,17
113,19,PT,1,18
113,20,PT,,35
113,21,PT,,6
113,22,PT,,12
113,23,PT,1,12
113,26,PT,,1
113,32,PT,,7
113,33,PT,,2
113,34,PT,,1
113,35,PT,,1
113,36,PT,,21
113,37,PT,,18
113,39,PT,,15
113,41,PT,,1
113,42,PT,,1
113,45,PT,,22
113,47,PT,,9
113,48,PT,,19
113,49,PT,,2
113,50,PT,,69
113,51,PT,,19
113,52,PT,,79
113,62,PT,,92
113,63,PT,,27
113,64,PT,,7
113,66,PT,,16
113,127,PT,,4
114,0,PT,,35
114,1,PT,,13
114,3,PT,,26
114,4,PT,,25
114,5,PT,,43
114,6,PT,1,43
114,7,PT,1,27
114,8,PT,,50
114,9,PT,1,22
114,10,PT,,6
114,11,PT,1,14
114,12,PT,,12
114,13,PT,1,
114,14,PT,1,41
114,15,PT,1,12
114,16,PT,1,12
114,17,PT,1,25
114,18,PT,,1
114,19,PT,1,20
114,20,PT,1,14
114,21,PT,1,32
114,22,PT,,32
114,23,PT,1,18
114,26,PT,1,36
114,27,PT,1,38
114,30,PT,,11
114,32,PT,,11
114,36,PT,,22
114,37,PT,,12
114,38,PT,,13
114,39,PT,,16
114,41,PT,,12
114,42,PT,,14
114,43,PT,1,23
114,45,PT,,48
114,46,PT,,10
114,47,PT,,17
114,48,PT,1,24
114,49,PT,1,31
114,50,PT,,35
114,53,PT,,2
114,54,PT,,21
114,55,PT,,4
114,58,PT,,4
114,59,PT,,92
114,62,PT,,18
114,71,PT,,25
114,125,PT,1,18
114,127,PT,2,49
115,4,PT,,2
115,5,PT,,7
115,6,PT,,38
115,8,PT,,28
115,9,PT,,24
115,10,PT,,15
115,11,PT,1,2
115,12,PT,,9
115,13,PT,,7
115,16,PT,1,36
115,17,PT,1,2
115,19,PT,1,2
115,20,PT,1,8
115,21,PT,1,3
115,22,PT,,19
115,23,PT,,42
115,24,PT,1,39
115,25,PT,1,35
115,26,PT,1,57
115,27,PT,1,40
115,31,PT,,26
115,33,PT,1,44
115,38,PT,,7
115,39,PT,,27
115,40,PT,,24
115,41,PT,,5
115,42,PT,,3
115,46,PT,,2
115,48,PT,,11
115,49,PT,,30
115,53,PT,,1
115,54,PT,,12
115,61,PT,,25
115,62,PT,,41
115,64,PT,,3
115,70,PT,2,39
115,71,PT,2,16
115,127,PT,1,56
116,5,PT,,6
116,6,PT,1,29
116,7,PT,1,20
116,9,PT,,38
116,11,PT,1,31
116,12,PT,1,29
116,13,PT,1,56
116,14,PT,1,17
116,15,PT,1,42
116,16,PT,,43
116,17,PT,1,27
116,18,PT,1,19
116,19,PT,1,27
116,20,PT,1,48
116,21,PT,1,29
116,22,PT,,28
116,23,PT,,22
116,24,PT,1,26
116,25,PT,1,30
116,26,PT,1,30
116,28,PT,,19
116,29,PT,1,32
116,31,PT,1,25
116,32,PT,1,46
116,36,PT,,10
116,38,PT,1,9
116,41,PT,1,
116,42,PT,,1
116,47,PT,1,12
116,48,PT,,15
116,57,PT,,20
116,58,PT,,16
116,61,PT,,32
116,65,PT,1,41
116,69,PT,,39
116,70,PT,,13
116,127,PT,2,82
117,4,PT,1,54
117,5,PT,,10
117,6,PT,1,12
117,10,PT,,56
117,11,PT,,26
117,12,PT,,28
117,14,PT,,21
117,15,PT,,10
117,16,PT,,9
117,19,PT,,10
117,20,PT,,25
117,21,PT,,32
117,22,PT,,8
117,23,PT,1,42
117,24,PT,1,40
117,25,PT,1,45
117,26,PT,1,19
117,28,PT,1,18
117,29,PT,,25
117,30,PT,1,38
117,31,PT,1,29
117,32,PT,,16
117,33,PT,,24
117,34,PT,1,35
117,36,PT,,4
117,38,PT,1,22
117,40,PT,,41
117,41,PT,,19
117,43,PT,,17
117,45,PT,,9
117,46,PT,,18
117,48,PT,1,11
117,49,PT,,4
117,51,PT,,7
117,52,PT,,5
117,53,PT,,3
117,57,PT,,16
117,58,PT,1,45
117,59,PT,1,33
117,61,PT,,40
117,62,PT,,3
117,63,PT,,23
117,64,PT,,26
117,65,PT,1,42
117,125,PT,,3
117,126,PT,2,29
117,127,PT,1,74
118,4,PT,,25
118,5,PT,,22
118,7,PT,1,16
118,8,PT,1,48
118,9,PT,1,59
118,10,PT,,19
118,11,PT,,11
118,12,PT,,18
118,13,PT,,49
118,14,PT,,23
118,15,PT,,9
118,16,PT,,3
118,19,PT,,22
118,23,PT,,19
118,24,PT,1,15
118,26,PT,,1
118,30,PT,,19
118,31,PT,,14
118,32,PT,,33
118,40,PT,,28
118,41,PT,,22
118,42,PT,,22
118,43,PT,1,9
118,46,PT,1,53
118,47,PT,1,42
118,48,PT,,29
118,49,PT,,38
118,50,PT,,14
118,51,PT,1,36
118,53,PT,,33
118,55,PT,,3
118,59,PT,,22
118,60,PT,1,26
118,61,PT,1,48
118,64,PT,1,33
118,65,PT,1,42
118,66,PT,1,40
118,74,PT,2,36
118,75,PT,2,20
118,76,PT,2,35
118,126,PT,,29
118,127,PT,1,63
119,4,PT,,20
119,5,PT,1,55
119,6,PT,1,49
119,7,PT,,11
119,9,PT,,14
119,10,PT,,1
119,11,PT,1,16
119,12,PT,,27
119,14,PT,,29
119,16,PT,1,28
119,18,PT,1,23
119,19,PT,1,35
119,20,PT,1,
119,21,PT,1,10
119,22,PT,1,
119,23,PT,,29
119,24,PT,,15
119,28,PT,,13
119,29,PT,,18
119,30,PT,,33
119,32,PT,,3
119,34,PT,1,17
119,36,PT,,20
119,39,PT,1,60
119,42,PT,1,27
119,43,PT,1,31
119,44,PT,1,55
119,46,PT,1,49
119,50,PT,1,8
119,51,PT,,2
119,52,PT,1,9
119,53,PT,1,12
119,54,PT,,46
119,56,PT,,8
119,57,PT,,7
119,58,PT,,24
119,61,PT,1,46
119,62,PT,1,37
119,65,PT,1,32
119,67,PT,1,35
119,68,PT,2,27
119,74,PT,,16
119,75,PT,,1
119,76,PT,,5
119,77,PT,2,14
119,124,PT,,16
119,127,PT,1,63
120,3,PT,1,29
120,4,PT,1,36
120,5,PT,,19
120,6,PT,,37
120,7,PT,,7
120,8,PT,1,40
120,9,PT,1,48
120,10,PT,,14
120,11,PT,,1
120,13,PT,,11
120,15,PT,,14
120,17,PT,,8
120,18,PT,,15
120,20,PT,,10
120,21,PT,,31
120,23,PT,,15
120,27,PT,1,33
120,28,PT,,6
120,30,PT,,8
120,32,PT,1,6
120,34,PT,1,26
120,35,PT,1,44
120,36,PT,1,41
120,37,PT,1,41
120,38,PT,1,38
120,42,PT,1,49
120,43,PT,,1
120,45,PT,1,30
120,46,PT,1,44
120,47,PT,1,44
120,48,PT,,10
120,49,PT,,17
120,51,PT,,12
120,52,PT,,6
120,53,PT,,11
120,54,PT,1,55
120,56,PT,1,39
120,58,PT,1,46
120,59,PT,1,14
120,61,PT,1,39
120,67,PT,1,50
120,72,PT,2,18
120,74,PT,,18
120,75,PT,,38
120,76,PT,,14
120,77,PT,,25
120,78,PT,,4
120,82,PT,,55
120,123,PT,,15
120,127,PT,,20
121,3,PT,,54
121,4,PT,,24
121,5,PT,,19
121,6,PT,,7
121,7,PT,,2
121,8,PT,,12
121,9,PT,,9
121,10,PT,,13
121,12,PT,,29
121,13,PT,,43
121,15,PT,1,24
121,18,PT,1,37
121,19,PT,1,34
121,20,PT,,18
121,21,PT,,16
121,22,PT,,38
121,23,PT,,19
121,25,PT,1,41
121,26,PT,,47
121,28,PT,,9
121,30,PT,1,4
121,31,PT,,9
121,32,PT,,17
121,33,PT,1,35
121,34,PT,,20
121,35,PT,,1
121,36,PT,1,29
121,37,PT,1,46
121,38,PT,1,45
121,41,PT,1,25
121,42,PT,1,24
121,43,PT,,28
121,44,PT,,2
121,45,PT,,30
121,46,PT,,7
121,48,PT,,8
121,49,PT,,14
121,51,PT,1,18
121,53,PT,,6
121,54,PT,1,36
121,55,PT,1,16
121,56,PT,,35
121,58,PT,1,23
121,59,PT,1,21
121,61,PT,1,24
121,62,PT,1,19
121,63,PT,1,42
121,66,PT,1,15
121,67,PT,,19
121,68,PT,,14
121,69,PT,1,14
121,70,PT,1,48
121,73,PT,,25
121,74,PT,,8
121,76,PT,,4
121,77,PT,,36
121,78,PT,,37
121,80,PT,2,20
121,82,PT,,29
121,83,PT,,21
121,120,PT,,66
122,0,PT,,33
122,2,PT,1,47
122,3,PT,1,21
122,5,PT,,9
122,6,PT,,11
122,7,PT,,6
122,8,PT,,11
122,10,PT,,24
122,12,PT,1,48
122,13,PT,1,4
122,14,PT,1,35
122,16,PT,,14
122,18,PT,,11
122,21,PT,,31
122,22,PT,,13
122,24,PT,,4
122,25,PT,1,21
122,26,PT,,24
122,29,PT,,22
122,30,PT,1,31
122,32,PT,1,14
122,33,PT,,11
122,34,PT,,21
122,35,PT,,1
122,36,PT,1,31
122,37,PT,1,40
122,38,PT,1,58
122,39,PT,1,51
122,40,PT,1,19
122,41,PT,,15
122,42,PT,,16
122,44,PT,,1
122,45,PT,,10
122,46,PT,,1
122,48,PT,,2
122,49,PT,,2
122,50,PT,,4
122,51,PT,1,15
122,52,PT,1,20
122,53,PT,,2
122,54,PT,,6
122,55,PT,,14
122,58,PT,1,36
122,59,PT,1,32
122,60,PT,1,22
122,62,PT,1,23
122,63,PT,1,53
122,66,PT,1,41
122,67,PT,,8
122,68,PT,,36
122,69,PT,1,12
122,70,PT,1,14
122,72,PT,1,40
122,73,PT,1,13
122,74,PT,,8
122,75,PT,,11
122,76,PT,,8
122,77,PT,,10
122,80,PT,,4
122,81,PT,1,34
122,82,PT,1,33
122,83,PT,,9
122,84,PT,,1
122,119,PT,,74
123,0,PT,,18
123,1,PT,,14
123,6,PT,1,20
123,14,PT,1,12
123,15,PT,,6
123,17,PT,,32
123,18,PT,,21
123,19,PT,,2
123,22,PT,,11
123,23,PT,,10
123,26,PT,1,38
123,27,PT,1,46
123,28,PT,1,25
123,30,PT,1,26
123,31,PT,1,21
123,32,PT,1,12
123,33,PT,1,28
123,34,PT,1,10
123,35,PT,,25
123,36,PT,,17
123,37,PT,,11
123,38,PT,1,40
123,39,PT,,7
123,40,PT,,16
123,41,PT,,1
123,44,PT,,3
123,45,PT,,29
123,46,PT,,5
123,48,PT,,13
123,49,PT,,12
123,50,PT,,5
123,52,PT,1,14
123,55,PT,,3
123,56,PT,,34
123,57,PT,,22
123,58,PT,,24
123,59,PT,,19
123,60,PT,,24
123,61,PT,1,21
123,64,PT,1,53
123,66,PT,1,29
123,67,PT,1,25
123,68,PT,,34
123,69,PT,1,38
123,70,PT,1,38
123,71,PT,1,42
123,72,PT,1,25
123,73,PT,1,33
123,75,PT,,15
123,76,PT,,17
123,77,PT,,24
123,78,PT,,4
123,79,PT,,12
123,80,PT,,12
123,81,PT,1,28
123,82,PT,1,23
123,83,PT,,6
123,85,PT,1,26
124,0,PT,,18
124,1,PT,,30
124,2,PT,,6
124,3,PT,,7
124,4,PT,,27
124,5,PT,1,30
124,11,PT,,4
124,12,PT,,8
124,13,PT,,6
124,25,PT,1,11
124,30,PT,,49
124,32,PT,1,6
124,33,PT,1,9
124,34,PT,1,29
124,35,PT,1,42
124,36,PT,,37
124,37,PT,,30
124,38,PT,1,10
124,40,PT,,6
124,41,PT,,3
124,44,PT,,4
124,46,PT,,6
124,47,PT,1,17
124,48,PT,,25
124,51,PT,,3
124,52,PT,1,7
124,53,PT,1,14
124,56,PT,,19
124,57,PT,,7
124,59,PT,,4
124,61,PT,1,18
124,64,PT,1,48
124,66,PT,1,41
124,67,PT,1,20
124,68,PT,,23
124,69,PT,,17
124,70,PT,1,33
124,71,PT,1,43
124,72,PT,1,24
124,73,PT,1,29
124,75,PT,,22
124,76,PT,1,37
124,77,PT,,44
124,78,PT,,41
124,79,PT,1,37
124,82,PT,,15
124,83,PT,,12
124,84,PT,,10
124,88,PT,,3
124,90,PT,1,14
124,91,PT,,16
124,115,PT,,95
124,116,PT,,27
124,126,PT,,1
124,127,PT,,7
125,0,PT,,1
125,2,PT,,30
125,5,PT,1,5
125,6,PT,1,11
125,7,PT,,14
125,8,PT,,33
125,11,PT,,8
125,12,PT,,43
125,18,PT,,1
125,19,PT,,19
125,24,PT,,42
125,25,PT,1,59
125,27,PT,,25
125,28,PT,,23
125,29,PT,,24
125,34,PT,,13
125,35,PT,1,35
125,36,PT,1,26
125,37,PT,,2
125,38,PT,1,13
125,39,PT,1,22
125,40,PT,,10
125,41,PT,,23
125,43,PT,,11
125,44,PT,,7
125,45,PT,,13
125,46,PT,,36
125,47,PT,,4
125,49,PT,,28
125,50,PT,,23
