x,y,CNTR_ID,dlt,tcd
76,40,PT,,49
77,31,PT,,71
77,32,PT,1,34
77,33,PT,,11
77,34,PT,,43
78,30,PT,,62
78,31,PT,,4
78,32,PT,,34
78,34,PT,,31
78,35,PT,,36
78,37,PT,,9
78,38,PT,1,43
78,39,PT,1,27
78,40,PT,,44
78,41,PT,,34
78,42,PT,,45
79,30,PT,,43
79,32,PT,,15
79,34,PT,,26
79,35,PT,1,63
79,36,PT,,26
79,37,PT,1,9
79,38,PT,1,72
79,39,PT,1,64
79,40,PT,1,80
79,41,PT,,26
79,42,PT,,35
79,43,PT,,59
80,30,PT,,8
80,34,PT,,15
80,35,PT,1,57
80,36,PT,1,1
80,37,PT,1,53
80,38,PT,1,61
80,40,PT,1,56
80,41,PT,,25
80,42,PT,,42
80,43,PT,,49
80,44,PT,,20
80,45,PT,,85
81,29,PT,,12
81,30,PT,,2
81,32,PT,,11
81,33,PT,,15
81,34,PT,,12
81,35,PT,,27
81,36,PT,1,21
81,37,PT,1,77
81,38,PT,1,82
81,40,PT,1,94
81,41,PT,,67
81,42,PT,,12
81,43,PT,,71
81,44,PT,,50
81,45,PT,,4
82,30,PT,,43
82,34,PT,,16
82,35,PT,,44
82,38,PT,1,74
82,40,PT,,85
82,41,PT,,32
82,42,PT,,32
82,43,PT,,24
82,44,PT,,37
82,45,PT,1,59
82,46,PT,1,56
82,47,PT,,98
83,30,PT,,18
83,31,PT,,19
83,32,PT,,9
83,33,PT,,4
83,34,PT,,20
83,35,PT,1,22
83,36,PT,1,75
83,38,PT,1,71
83,40,PT,,88
83,41,PT,,20
83,42,PT,,36
83,43,PT,,6
83,44,PT,,8
83,45,PT,,36
83,46,PT,,14
83,47,PT,,14
83,48,PT,,23
83,49,PT,,59
84,29,PT,,69
84,32,PT,,37
84,33,PT,,15
84,34,PT,,13
84,35,PT,,13
84,36,PT,1,51
84,39,PT,1,65
84,40,PT,,71
84,41,PT,,4
84,42,PT,,26
84,43,PT,,23
84,44,PT,,7
84,45,PT,1,30
84,47,PT,,44
84,48,PT,,29
84,49,PT,,21
84,50,PT,,46
85,28,PT,,75
85,32,PT,,8
85,33,PT,,11
85,35,PT,,13
85,36,PT,,50
85,37,PT,1,62
85,38,PT,1,61
85,39,PT,1,71
85,40,PT,1,79
85,41,PT,,4
85,42,PT,,19
85,43,PT,,27
85,44,PT,,1
85,45,PT,1,4
85,46,PT,1,
85,47,PT,,6
85,48,PT,,1
85,49,PT,,7
85,51,PT,,3
85,52,PT,,39
86,27,PT,,67
86,35,PT,,20
86,36,PT,,34
86,37,PT,2,44
86,38,PT,1,75
86,39,PT,1,66
86,40,PT,1,63
86,41,PT,,31
86,42,PT,,20
86,48,PT,,25
86,53,PT,,17
87,26,PT,,71
87,36,PT,,2
87,37,PT,,5
87,38,PT,,5
87,39,PT,,50
87,40,PT,,17
87,41,PT,,48
87,47,PT,,9
87,48,PT,,9
87,49,PT,,22
87,53,PT,,41
87,55,PT,,16
88,25,PT,,69
88,38,PT,,28
88,39,PT,,62
88,40,PT,,68
88,41,PT,,17
88,46,PT,,28
88,47,PT,,11
88,48,PT,,8
88,49,PT,,27
88,52,PT,,25
88,53,PT,,26
88,54,PT,,27
88,55,PT,,7
88,57,PT,,28
88,58,PT,,32
88,59,PT,,89
88,60,PT,,89
88,61,PT,,89
88,62,PT,,89
88,63,PT,,89
89,25,PT,,72
89,40,PT,,15
89,41,PT,,1
89,42,PT,,21
89,44,PT,,18
89,45,PT,,34
89,46,PT,,12
89,48,PT,,11
89,49,PT,,15
89,51,PT,,20
89,56,PT,1,
89,57,PT,,15
89,59,PT,1,
89,60,PT,,3
89,61,PT,,15
90,26,PT,,30
90,27,PT,,25
90,28,PT,,14
90,32,PT,,2
90,33,PT,,2
90,34,PT,,35
90,35,PT,,1
90,40,PT,,11
90,41,PT,,1
90,44,PT,,34
90,45,PT,,40
90,46,PT,,16
90,51,PT,,41
90,52,PT,,38
90,53,PT,1,5
90,54,PT,,23
90,55,PT,,6
90,56,PT,,1
90,57,PT,,36
90,58,PT,,3
90,59,PT,1,
90,60,PT,1,12
90,61,PT,,36
90,63,PT,,33
90,64,PT,,5
90,66,PT,,25
90,67,PT,,69
91,26,PT,,38
91,27,PT,,20
91,28,PT,,19
91,32,PT,,11
91,33,PT,,14
91,34,PT,,9
91,35,PT,1,7
91,36,PT,,14
91,37,PT,,12
91,38,PT,,16
91,44,PT,,5
91,45,PT,,24
91,46,PT,,23
91,48,PT,,8
91,49,PT,,11
91,52,PT,1,21
91,53,PT,1,59
91,54,PT,,29
91,55,PT,,7
91,56,PT,,26
91,57,PT,,1
91,58,PT,,20
91,59,PT,,14
91,60,PT,1,32
91,63,PT,,22
91,64,PT,,3
91,71,PT,,33
92,28,PT,,6
92,35,PT,,4
92,36,PT,,40
92,37,PT,,19
92,38,PT,,52
92,39,PT,,5
92,47,PT,1,7
92,49,PT,,26
92,50,PT,,22
92,51,PT,,12
92,52,PT,,27
92,53,PT,1,57
92,54,PT,,40
92,55,PT,,17
92,56,PT,,26
92,57,PT,,1
92,59,PT,,6
92,60,PT,1,5
92,61,PT,1,6
92,62,PT,,3
92,63,PT,,30
92,64,PT,,4
92,72,PT,,29
93,30,PT,,6
93,31,PT,,15
93,32,PT,,17
93,35,PT,,2
93,36,PT,,19
93,37,PT,,38
93,47,PT,,20
93,48,PT,,3
93,50,PT,,22
93,52,PT,,13
93,53,PT,,11
93,54,PT,,14
93,57,PT,,14
93,58,PT,,15
93,59,PT,,17
93,60,PT,,14
93,61,PT,1,18
93,62,PT,,29
93,64,PT,,4
93,73,PT,,38
94,22,PT,,30
94,27,PT,,8
94,29,PT,,18
94,30,PT,,8
94,31,PT,,3
94,32,PT,,4
94,38,PT,1,27
94,39,PT,,49
94,45,PT,,10
94,46,PT,,8
94,47,PT,,11
94,51,PT,,1
94,52,PT,,10
94,55,PT,,4
94,57,PT,1,18
94,58,PT,,20
94,59,PT,,40
94,60,PT,,9
94,61,PT,1,58
94,62,PT,,14
94,63,PT,,5
94,64,PT,,1
94,66,PT,,27
94,74,PT,,19
94,75,PT,,93
95,0,PT,,49
95,19,PT,,92
95,21,PT,,35
95,22,PT,,26
95,23,PT,,62
95,26,PT,,35
95,27,PT,,59
95,28,PT,,6
95,34,PT,,24
95,35,PT,,2
95,36,PT,1,37
95,37,PT,1,14
95,38,PT,,15
95,39,PT,,26
95,40,PT,1,
95,41,PT,,35
95,44,PT,,26
95,45,PT,,16
95,46,PT,,13
95,47,PT,,17
95,50,PT,,32
95,51,PT,,2
95,52,PT,,16
95,55,PT,,39
95,56,PT,1,48
95,57,PT,,2
95,58,PT,,22
95,59,PT,1,71
95,60,PT,,51
95,61,PT,,62
95,62,PT,1,8
95,76,PT,,93
96,0,PT,2,17
96,1,PT,,40
96,2,PT,,14
96,3,PT,,34
96,16,PT,,24
96,17,PT,,8
96,19,PT,,14
96,21,PT,,1
96,22,PT,,34
96,23,PT,,30
96,26,PT,,2
96,27,PT,,31
96,28,PT,,31
96,29,PT,1,50
96,30,PT,1,52
96,31,PT,,31
96,32,PT,,5
96,34,PT,,1
96,35,PT,,6
96,36,PT,1,67
96,37,PT,1,13
96,38,PT,,23
96,39,PT,,24
96,40,PT,,30
96,41,PT,,74
96,44,PT,,1
96,46,PT,,5
96,47,PT,,32
96,48,PT,,10
96,49,PT,,8
96,50,PT,,2
96,52,PT,,8
96,53,PT,1,62
96,54,PT,,56
96,55,PT,,45
96,56,PT,1,52
96,57,PT,1,58
96,58,PT,1,40
96,59,PT,1,56
96,60,PT,,8
96,61,PT,1,13
96,62,PT,,54
96,63,PT,,13
96,75,PT,,4
96,76,PT,,17
96,77,PT,,85
97,0,PT,,14
97,1,PT,,25
97,2,PT,,23
97,3,PT,,37
97,4,PT,,2
97,5,PT,,2
97,10,PT,2,
97,11,PT,2,88
97,12,PT,2,35
97,13,PT,2,25
97,15,PT,,48
97,16,PT,,27
97,17,PT,,38
97,18,PT,,28
97,19,PT,,13
97,20,PT,,18
97,21,PT,,8
97,22,PT,,34
97,23,PT,,76
97,25,PT,,71
97,26,PT,,12
97,27,PT,,17
97,28,PT,,11
97,29,PT,,1
97,30,PT,,13
97,34,PT,,2
97,35,PT,,3
97,37,PT,,24
97,38,PT,,73
97,39,PT,,38
97,40,PT,1,55
97,41,PT,,23
97,42,PT,,11
97,46,PT,,6
97,47,PT,,10
97,48,PT,,7
97,49,PT,,39
97,50,PT,,1
97,51,PT,,1
97,52,PT,1,32
97,53,PT,1,67
97,54,PT,,14
97,56,PT,1,27
97,57,PT,,23
97,58,PT,,40
97,59,PT,1,46
97,60,PT,1,8
97,61,PT,1,41
97,62,PT,,29
97,73,PT,,1
97,74,PT,,1
97,75,PT,,5
97,76,PT,,34
97,78,PT,,66
98,0,PT,,8
98,1,PT,2,14
98,2,PT,2,50
98,3,PT,2,41
98,4,PT,,30
98,5,PT,2,39
98,10,PT,,31
98,11,PT,2,42
98,12,PT,2,43
98,13,PT,,19
98,14,PT,,31
98,16,PT,,5
98,17,PT,,7
98,18,PT,,18
98,19,PT,,3
98,20,PT,,20
98,22,PT,1,22
98,26,PT,,30
98,27,PT,,18
98,28,PT,,2
98,29,PT,,7
98,34,PT,,18
98,35,PT,,17
98,36,PT,,45
98,37,PT,,38
98,38,PT,,17
98,42,PT,,33
98,46,PT,,23
98,47,PT,,9
98,48,PT,,14
98,49,PT,,18
98,50,PT,,14
98,51,PT,,13
98,52,PT,,24
98,57,PT,1,54
98,58,PT,,60
98,59,PT,1,
98,60,PT,1,48
98,61,PT,1,36
98,62,PT,,4
98,70,PT,,12
98,71,PT,,21
98,72,PT,,14
98,73,PT,,16
98,74,PT,1,15
