x,y,CNTR_ID,dlt,tcd
76,96,PT,,91
77,96,PT,,13
80,93,PT,,4
80,98,PT,,1
80,99,PT,,13
81,94,PT,,23
81,98,PT,,1
81,99,PT,,2
81,100,PT,,16
82,94,PT,,19
83,96,PT,,18
83,101,PT,,32
83,102,PT,,23
83,103,PT,,25
83,104,PT,,59
84,101,PT,,3
84,103,PT,,33
85,101,PT,,3
85,102,PT,,31
85,103,PT,,7
85,104,PT,,30
85,105,PT,,3
86,97,PT,,13
86,98,PT,,18
86,104,PT,,35
86,105,PT,,12
87,98,PT,,4
87,99,PT,,12
87,102,PT,,7
87,109,PT,,93
87,110,PT,,49
88,98,PT,,5
88,99,PT,,15
88,103,PT,,23
88,105,PT,,6
88,111,PT,,5
89,97,PT,,12
89,98,PT,,19
89,102,PT,1,
89,105,PT,,9
89,112,PT,,5
90,97,PT,,21
90,98,PT,,2
90,99,PT,,33
90,104,PT,,41
90,105,PT,,5
90,106,PT,,16
90,109,PT,,14
90,113,PT,,20
91,97,PT,1,16
91,98,PT,,35
91,99,PT,,9
91,100,PT,,9
91,105,PT,1,17
91,106,PT,,40
91,108,PT,,46
91,109,PT,,43
91,111,PT,,13
91,112,PT,,2
92,97,PT,,24
92,98,PT,,30
92,100,PT,,8
92,105,PT,,53
92,108,PT,,26
92,110,PT,,16
92,112,PT,,1
93,96,PT,,26
93,97,PT,,32
93,98,PT,,30
93,100,PT,,23
93,101,PT,,26
93,102,PT,,14
93,106,PT,1,29
93,110,PT,1,53
93,111,PT,,33
94,96,PT,,26
94,97,PT,,19
94,98,PT,1,12
94,100,PT,,2
94,101,PT,,4
94,102,PT,,11
94,103,PT,,19
94,108,PT,,11
94,110,PT,,35
94,112,PT,,2
94,114,PT,,1
94,119,PT,,20
94,122,PT,,10
95,96,PT,,44
95,97,PT,,11
95,98,PT,,12
95,101,PT,,4
95,102,PT,,13
95,103,PT,,28
95,104,PT,,18
95,107,PT,1,55
95,108,PT,1,50
95,113,PT,,39
95,114,PT,,1
95,117,PT,,28
95,121,PT,,2
95,123,PT,1,25
95,124,PT,,19
96,96,PT,,31
96,97,PT,,7
96,98,PT,,5
96,99,PT,1,16
96,100,PT,,5
96,101,PT,,2
96,102,PT,,9
96,103,PT,2,47
96,104,PT,2,57
96,106,PT,,44
96,112,PT,1,53
96,113,PT,,19
96,114,PT,,15
96,117,PT,,4
96,122,PT,,25
96,123,PT,,34
96,124,PT,,29
96,125,PT,,8
96,126,PT,,4
96,127,PT,,8
97,96,PT,,26
97,98,PT,,11
97,99,PT,,13
97,100,PT,1,17
97,101,PT,,8
97,102,PT,,32
97,103,PT,,24
97,104,PT,2,61
97,105,PT,,18
97,107,PT,2,28
97,109,PT,,38
97,111,PT,1,57
97,112,PT,,39
97,113,PT,,8
97,115,PT,,29
97,116,PT,,22
97,117,PT,,2
97,118,PT,1,18
97,119,PT,,27
97,120,PT,,17
97,121,PT,,17
97,125,PT,,7
97,126,PT,,3
98,96,PT,,26
98,99,PT,,21
98,102,PT,,24
98,103,PT,,11
98,105,PT,,24
98,106,PT,,25
98,110,PT,,8
98,111,PT,2,35
98,112,PT,2,22
98,115,PT,1,31
98,116,PT,,19
98,118,PT,,32
98,119,PT,,26
98,121,PT,,12
99,96,PT,,47
99,98,PT,,34
99,99,PT,,22
99,100,PT,1,13
99,101,PT,,8
99,102,PT,1,21
99,103,PT,1,16
99,104,PT,,12
99,105,PT,,9
99,106,PT,,6
99,107,PT,,13
99,112,PT,,46
99,113,PT,,2
99,115,PT,1,17
99,119,PT,,43
99,120,PT,,5
99,121,PT,,8
99,123,PT,,7
99,124,PT,,6
99,125,PT,,4
100,97,PT,,10
100,98,PT,,9
100,99,PT,,8
100,101,PT,,3
100,102,PT,,9
100,103,PT,,5
100,104,PT,,9
100,105,PT,1,30
100,106,PT,,23
100,107,PT,,11
100,108,PT,,7
100,110,PT,,11
100,112,PT,,30
100,114,PT,,29
100,121,PT,,58
100,122,PT,,10
100,123,PT,,28
100,124,PT,,23
100,125,PT,,17
101,97,PT,,3
101,98,PT,,34
101,99,PT,,4
101,101,PT,,3
101,103,PT,,9
101,104,PT,,18
101,105,PT,,14
101,106,PT,,13
101,109,PT,,10
101,110,PT,,4
101,111,PT,,8
101,114,PT,,30
101,120,PT,,8
101,121,PT,,8
101,122,PT,,11
101,123,PT,,25
101,124,PT,,3
101,125,PT,,18
101,126,PT,,7
102,96,PT,,26
102,98,PT,,30
102,99,PT,,9
102,100,PT,1,
102,101,PT,1,11
102,102,PT,,22
102,103,PT,,8
102,104,PT,,10
102,105,PT,,9
102,109,PT,,11
102,110,PT,,8
102,111,PT,,15
102,115,PT,,2
102,120,PT,1,16
102,122,PT,,35
102,123,PT,,20
102,125,PT,,16
102,126,PT,,7
102,127,PT,,17
103,96,PT,,26
103,98,PT,,18
103,100,PT,1,
103,101,PT,,14
103,102,PT,,3
103,104,PT,,15
103,105,PT,,1
103,106,PT,,24
103,111,PT,,8
103,112,PT,,15
103,114,PT,,32
103,115,PT,,2
103,122,PT,,2
103,123,PT,,6
103,124,PT,,9
103,125,PT,,25
103,126,PT,,1
103,127,PT,,13
104,96,PT,,25
