x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,99,PT,2,121.8,116
0,100,PT,20,117.2,112
1,98,PT,4,114.8,109
1,99,PT,32,112.9,107
2,98,PT,21,115.5,110
2,99,PT,45,115.1,110
3,97,PT,22,119.9,114
3,98,PT,163,117.5,112
4,96,PT,3,119.9,114
4,97,PT,160,118.8,113
4,98,PT,50,119,114
5,96,PT,10,121.8,116
5,97,PT,78,120.3,115
6,96,PT,43,122.2,117
6,97,PT,135,121.9,116
6,98,PT,24,124.9,119
7,95,PT,21,126.2,121
7,96,PT,167,123.6,118
7,97,PT,9,125.5,120
8,95,PT,7,126.6,121
8,96,PT,13,125.2,120
45,93,PT,13,251.8,21
45,96,PT,12,254.1,24
46,90,PT,15,248.1,18
46,91,PT,4,249.4,19
46,92,PT,12,249.8,19
46,93,PT,486,249.6,19
46,94,PT,208,251,21
46,95,PT,130,252.3,22
46,96,PT,284,252.8,23
46,97,PT,51,253.3,23
46,98,PT,25,254.9,25
46,99,PT,42,256.7,26
47,90,PT,74,246.3,16
47,91,PT,329,247,17
47,92,PT,211,247.4,17
47,93,PT,190,250.8,20
47,94,PT,9,251.6,21
47,99,PT,118,257.1,27
47,100,PT,103,258.4,28
47,101,PT,4,261,31
48,87,PT,86,242,11
48,88,PT,213,244.1,14
48,89,PT,324,244.3,14
48,90,PT,105,245.5,15
48,91,PT,110,246.6,16
48,100,PT,14,259.6,29
48,101,PT,12,257.9,28
49,86,PT,495,241.6,11
49,87,PT,218,242.6,12
49,88,PT,325,243.3,13
49,89,PT,398,243.7,13
49,90,PT,0,244.8,14
49,102,PT,10,255.4,25
50,85,PT,97,238.5,8
50,86,PT,1357,239.7,9
50,87,PT,255,241.4,11
50,88,PT,332,241.7,11
50,89,PT,307,243.8,13
50,90,PT,0,245.2,15
50,101,PT,6,255.3,25
50,102,PT,76,254.5,24
51,85,PT,326,237.5,7
51,86,PT,757,238.6,8
51,87,PT,412,239.9,9
51,88,PT,533,240.8,10
51,89,PT,165,242.9,12
51,90,PT,3,244.7,14
51,101,PT,23,253.6,23
51,102,PT,240,253.2,23
52,84,PT,13,235.8,5
52,85,PT,685,236.4,6
52,86,PT,709,237.2,7
52,87,PT,1515,238.8,8
52,88,PT,264,240.5,10
52,89,PT,97,243.9,13
52,101,PT,65,252.5,22
52,102,PT,130,251.5,21
53,83,PT,23,235.2,6
53,84,PT,3155,232.3,3
53,85,PT,900,235.3,5
53,86,PT,382,237.3,7
53,87,PT,239,238.1,8
53,101,PT,230,251.1,21
53,102,PT,48,250.8,20
54,83,PT,662,230.5,3
54,84,PT,3275,231.9,1
54,85,PT,1288,234.2,4
54,86,PT,385,235.3,5
54,87,PT,322,237.3,7
54,100,PT,94,247.6,17
54,101,PT,273,249.2,19
55,82,PT,4,233.6,5
55,83,PT,210,232,3
55,84,PT,649,232,3
55,85,PT,723,232.7,4
55,86,PT,108,234.7,5
55,100,PT,40,249.7,19
55,101,PT,20,250.8,20
56,82,PT,205,234.4,5
56,83,PT,480,234.2,5
56,85,PT,150,235,6
56,99,PT,228,248.4,18
56,100,PT,81,249.5,20
57,82,PT,278,235.6,7
57,83,PT,1116,236.9,8
57,98,PT,298,249.7,20
57,99,PT,464,247.7,19
57,100,PT,136,250.3,21
58,80,PT,69,238.7,10
58,81,PT,342,236.3,7
58,82,PT,223,237.9,9
58,98,PT,5,246.7,22
58,99,PT,208,246.2,20
58,100,PT,3,248.2,21
59,79,PT,130,238.7,10
59,80,PT,168,239,10
59,81,PT,497,237.5,8
59,87,PT,2,237.5,8
59,97,PT,59,245.4,24
59,98,PT,1,245.3,22
