x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,30,PT,69,NA,NA
10,31,PT,63,NA,NA
10,32,PT,7,NA,NA
10,33,PT,13,NA,NA
10,34,PT,13,NA,NA
11,29,PT,16,NA,NA
11,30,PT,94,NA,NA
11,31,PT,14,NA,NA
11,32,PT,0,NA,NA
11,33,PT,96,NA,NA
11,34,PT,17,NA,NA
12,25,PT,2,NA,NA
12,26,PT,22,NA,NA
12,29,PT,19,NA,NA
12,30,PT,147,NA,NA
12,31,PT,16,NA,NA
12,32,PT,27,NA,NA
12,33,PT,67,NA,NA
12,34,PT,71,NA,NA
12,35,PT,8,NA,NA
13,24,PT,33,NA,NA
13,25,PT,207,NA,NA
13,26,PT,218,NA,NA
13,27,PT,66,NA,NA
13,28,PT,55,NA,NA
13,29,PT,77,NA,NA
13,30,PT,109,NA,NA
13,31,PT,87,NA,NA
13,32,PT,68,NA,NA
13,33,PT,76,NA,NA
13,34,PT,0,NA,NA
14,23,PT,34,NA,NA
14,24,PT,2,NA,NA
14,26,PT,118,NA,NA
14,27,PT,167,NA,NA
14,29,PT,4,NA,NA
14,30,PT,19,NA,NA
14,31,PT,247,NA,NA
14,32,PT,155,NA,NA
14,33,PT,160,NA,NA
14,34,PT,1,NA,NA
15,23,PT,1,NA,NA
15,27,PT,112,NA,NA
15,28,PT,54,NA,NA
15,31,PT,10,NA,NA
15,32,PT,768,NA,NA
15,33,PT,101,NA,NA
16,25,PT,8,NA,NA
16,26,PT,79,NA,NA
16,27,PT,258,NA,NA
16,28,PT,136,NA,NA
16,29,PT,2,NA,NA
16,30,PT,0,NA,NA
16,31,PT,12,NA,NA
16,32,PT,3,NA,NA
