x,y,Insg,fernw,etagen,zentral
0,2,45,0,0,41
0,3,27,0,0,25
0,4,18,0,0,15
0,18,37,0,0,32
0,19,53,0,3,42
0,20,83,3,0,67
0,27,3,0,0,0
0,33,44,0,0,43
0,34,38,0,0,33
0,35,16,0,0,13
0,63,3,0,0,3
0,98,48,0,0,43
0,99,70,0,0,63
0,100,51,0,0,47
0,101,7,0,0,7
1,18,39,0,0,35
1,19,48,0,4,41
1,20,42,0,0,39
1,33,58,0,0,50
1,34,57,0,0,53
1,35,59,0,0,45
1,36,60,0,0,52
1,97,3,0,0,3
1,98,53,0,0,51
1,99,74,3,0,65
1,100,28,0,0,27
1,101,22,0,0,21
1,113,3,0,0,3
1,114,35,0,0,31
1,115,47,0,3,44
1,116,10,0,0,10
2,18,39,0,25,13
2,19,17,0,3,15
2,20,17,0,0,17
2,32,3,0,0,3
2,33,19,0,0,18
2,34,17,0,0,16
2,35,113,0,5,98
2,36,79,0,3,59
2,37,51,0,6,40
2,84,8,0,0,7
2,85,8,0,0,7
2,98,58,0,0,58
2,99,15,0,0,13
2,100,10,0,0,10
2,101,3,0,0,3
2,114,34,0,0,29
2,115,101,0,5,72
2,116,65,3,0,55
2,117,25,0,3,21
2,118,69,0,3,64
2,119,7,0,0,7
3,33,14,0,0,11
3,34,51,3,0,41
3,35,32,4,0,25
3,36,74,5,3,59
3,37,25,0,0,19
3,82,6,0,0,6
3,84,26,0,0,26
3,85,63,0,0,58
3,98,3,0,0,3
3,114,19,0,0,17
3,115,67,0,14,50
3,116,65,0,0,54
3,117,53,0,0,46
3,118,49,0,0,44
4,32,8,0,0,7
4,33,69,6,0,61
4,34,40,0,0,36
4,35,26,0,3,24
4,36,10,0,0,10
4,37,20,0,0,18
4,38,3,0,0,3
4,61,19,0,0,16
4,62,42,0,0,34
4,82,11,0,0,11
4,83,14,0,0,12
4,84,57,0,0,53
4,85,44,0,0,40
4,86,3,0,0,3
4,105,20,0,0,18
4,106,28,0,0,27
4,107,5,0,0,5
4,114,3,0,0,0
4,117,17,0,0,14
4,118,5,0,0,4
5,33,22,0,0,21
5,34,6,0,0,6
5,37,5,0,0,5
5,61,11,0,0,8
5,62,131,6,22,99
5,63,20,0,0,18
5,83,6,0,0,6
5,84,68,0,0,62
5,85,21,0,0,19
5,105,18,0,3,14
5,106,58,0,0,47
5,107,12,0,0,12
5,113,3,0,0,3
