x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,3
0,1,38,0,0,38
0,2,8,0,0,8
0,4,4,0,0,3
0,74,5,0,0,4
0,75,5,0,0,4
0,76,4,0,0,4
0,77,48,0,0,46
0,78,38,0,0,32
0,79,21,0,0,21
0,80,79,0,0,75
0,81,4,0,0,4
0,89,3,0,0,3
0,97,3,0,0,3
0,98,21,0,0,15
0,103,23,0,3,19
0,104,82,0,3,63
0,105,79,0,6,52
0,106,69,3,3,49
0,107,110,4,10,78
0,108,58,0,3,48
0,109,90,0,3,81
0,110,107,0,3,77
0,111,66,0,3,55
0,112,69,3,0,61
0,113,86,0,4,69
0,114,42,0,0,38
0,117,10,0,0,8
0,118,46,0,0,42
0,119,34,0,0,30
0,120,26,0,0,25
0,124,68,0,0,61
0,125,41,0,0,36
0,126,13,0,0,11
0,127,26,0,0,26
1,0,26,0,0,25
1,1,45,0,0,44
1,2,7,0,0,7
1,74,18,0,0,17
1,75,28,0,0,27
1,76,46,0,0,37
1,77,60,0,0,54
1,78,69,0,3,60
1,79,41,3,0,32
1,80,56,0,0,50
1,81,39,0,0,34
1,83,3,0,0,3
1,84,3,0,0,3
1,89,3,0,0,3
1,98,14,0,0,8
1,102,3,0,0,0
1,103,57,3,3,46
1,104,53,0,0,50
1,105,64,0,6,55
1,106,95,4,5,76
1,107,44,3,0,31
1,108,23,0,0,19
1,109,18,0,0,17
1,110,47,0,3,34
1,111,51,0,0,48
1,112,13,0,0,12
1,113,23,0,0,23
1,114,63,0,6,58
1,115,37,0,3,33
1,116,3,0,0,3
1,117,54,0,3,49
1,118,85,3,0,72
1,119,54,0,4,43
1,120,56,0,3,48
1,123,3,0,0,3
1,124,68,3,0,61
1,125,38,0,3,30
1,126,45,0,6,35
2,0,19,0,0,19
2,1,40,0,0,38
2,2,14,0,0,14
2,40,6,0,0,6
2,41,11,0,0,10
2,42,16,0,0,16
2,43,4,0,0,4
2,74,27,0,0,26
2,75,28,0,0,25
2,76,89,0,4,76
2,77,27,0,0,25
2,78,6,0,0,6
2,79,12,0,0,12
2,80,38,0,0,35
2,81,69,0,0,62
2,82,38,0,0,30
2,83,20,0,0,19
2,84,5,0,0,5
2,86,16,0,0,15
2,87,24,0,0,23
2,88,3,0,0,3
2,102,7,0,0,6
2,103,44,3,3,37
2,104,38,0,0,33
2,105,62,0,0,52
2,106,60,6,3,42
2,110,23,0,11,12
2,111,53,0,0,48
2,115,34,0,0,33
2,117,15,0,0,13
2,118,72,0,10,52
2,119,94,6,14,69
2,120,59,11,0,40
2,121,13,0,0,11
2,124,22,0,0,20
2,125,71,0,0,65
2,126,68,0,3,65
2,127,15,0,3,13
3,0,43,0,0,43
3,1,25,0,0,25
3,2,22,0,0,22
3,40,8,0,0,8
3,41,3,0,0,3
3,74,9,0,0,6
3,75,70,0,0,64
3,76,32,0,0,29
3,77,4,0,0,4
3,80,3,0,0,3
3,81,44,0,3,39
3,82,101,0,8,74
3,83,34,0,0,31
3,84,34,0,0,31
3,85,37,0,0,32
3,86,30,0,0,30
3,87,18,3,0,15
3,88,5,0,0,5
3,100,3,0,0,3
3,103,25,0,0,24
3,104,70,0,3,49
3,105,58,0,0,49
3,106,33,0,0,32
3,110,8,0,0,7
3,111,26,0,0,24
3,115,37,0,12,22
3,116,3,0,0,3
3,118,54,0,6,46
3,119,62,0,10,46
3,120,58,0,0,54
3,121,37,0,0,31
3,122,4,0,0,3
3,123,38,0,3,34
3,124,84,0,3,42
3,125,102,0,9,93
3,126,43,0,0,41
3,127,8,0,7,0
4,0,12,0,0,11
4,12,6,0,0,6
4,13,12,0,0,12
4,40,3,0,0,3
4,74,5,0,0,3
4,75,30,0,0,26
4,76,6,0,0,6
4,80,11,0,0,10
4,81,31,0,0,30
4,82,33,0,3,26
4,83,66,0,0,60
4,84,50,0,0,49
4,85,56,0,0,53
4,86,28,0,0,28
4,100,3,0,0,3
4,102,35,0,0,28
4,103,52,0,3,46
4,104,54,0,0,45
4,105,70,0,3,63
4,106,45,0,0,38
4,115,47,0,0,37
4,116,3,0,0,3
4,118,8,0,0,7
4,119,61,0,11,45
4,120,52,0,3,37
4,121,19,0,0,17
4,122,37,9,9,12
4,123,61,0,8,51
4,125,3,0,0,3
4,126,20,0,0,19
4,127,6,0,0,6
5,12,14,0,0,11
5,13,35,0,0,33
5,14,21,0,0,20
5,15,5,0,0,4
5,75,25,0,0,22
5,76,26,0,0,22
5,80,3,0,0,3
5,81,93,0,0,86
5,82,25,0,0,24
5,83,41,0,0,34
5,84,14,0,0,14
5,102,49,0,9,37
5,103,42,0,0,39
5,104,17,0,0,16
5,105,78,0,0,74
5,106,57,3,4,46
5,107,16,0,0,15
5,115,115,0,5,103
5,116,16,0,7,9
5,119,38,0,3,33
5,120,25,0,3,19
5,121,29,0,0,26
5,122,118,25,20,68
5,125,12,0,0,9
5,127,155,5,19,122
6,13,51,0,0,46
6,14,55,0,0,50
6,15,44,0,0,43
6,16,6,0,0,4
6,76,3,0,0,3
6,80,33,0,0,28
6,81,85,0,3,74
6,82,12,0,0,10
6,83,30,0,0,29
6,84,54,0,0,47
6,85,3,0,0,3
6,86,3,0,0,3
6,102,9,0,0,7
6,103,24,0,0,23
6,104,3,0,0,0
6,105,55,0,0,48
6,106,7,0,0,7
6,114,34,0,0,30
6,115,130,7,0,115
6,116,20,0,0,18
6,125,10,0,0,9
6,126,23,0,7,5
6,127,54,0,7,41
7,12,10,0,0,9
7,13,59,0,0,55
7,14,39,0,0,36
7,15,41,0,0,39
7,16,46,0,0,41
7,17,9,0,0,9
7,80,42,0,0,41
7,81,9,0,0,8
7,82,3,0,0,3
7,83,15,0,0,15
7,84,106,0,0,99
7,85,65,0,3,46
7,86,46,0,0,45
7,87,12,0,0,12
7,92,8,0,0,7
7,100,10,0,0,10
7,101,19,0,0,16
7,102,48,0,0,42
7,103,6,0,0,3
7,105,45,0,0,42
7,113,39,0,0,34
7,114,46,0,7,32
7,115,19,0,0,14
7,125,41,0,9,28
7,126,185,0,74,93
7,127,6,0,0,3
8,12,7,0,0,3
8,13,6,0,0,5
8,14,36,0,0,36
8,15,6,0,0,6
8,16,23,0,0,21
8,17,16,0,0,15
8,79,6,0,0,4
8,80,57,0,0,51
8,81,20,0,0,20
8,85,50,0,0,41
8,86,36,0,0,33
8,87,127,3,0,123
8,88,114,0,0,108
8,89,3,0,0,3
8,102,24,0,0,23
8,103,27,0,0,24
8,105,47,0,0,40
8,106,13,0,0,11
8,112,8,0,0,8
8,113,30,0,0,28
8,114,5,0,0,5
8,119,4,0,0,3
8,124,18,0,0,17
8,125,17,0,3,11
8,126,123,0,35,76
8,127,140,0,86,46
9,14,3,0,0,0
9,44,5,0,0,3
9,79,28,0,4,19
9,80,85,0,0,67
9,81,38,0,0,35
9,82,34,0,0,33
9,84,12,0,0,12
9,85,42,3,0,33
9,86,42,0,0,37
9,87,91,0,0,87
9,88,78,0,0,71
9,89,76,0,3,69
9,90,14,0,0,14
9,102,35,0,18,14
9,103,27,0,5,21
9,104,4,0,0,3
9,105,7,0,0,7
9,106,5,0,0,5
9,113,26,0,0,25
9,123,20,0,10,7
9,124,132,0,45,84
9,125,116,0,21,91
9,126,89,0,22,59
9,127,155,7,35,98
10,44,20,0,0,16
10,78,3,0,0,0
10,79,18,0,0,17
10,80,37,0,0,33
10,81,82,3,0,74
10,82,98,0,11,82
10,83,3,0,0,3
10,84,123,0,0,123
10,85,30,0,0,27
10,86,42,0,0,31
10,87,21,3,0,18
10,88,20,0,0,17
10,89,27,0,0,24
10,90,30,0,0,26
10,101,6,0,0,6
10,102,30,0,12,18
10,115,14,0,0,14
10,117,12,0,0,11
10,118,34,0,3,30
10,119,30,0,0,29
10,120,55,0,35,17
10,121,144,0,24,77
10,122,179,0,110,59
10,123,267,14,147,74
10,124,142,3,32,104
10,125,126,0,29,96
10,126,91,0,6,77
10,127,68,0,20,45
11,41,5,0,0,4
11,42,9,0,0,7
11,43,39,0,0,32
11,44,50,0,0,42
11,45,18,0,0,17
11,77,18,0,0,17
11,78,25,0,0,20
11,79,36,0,0,30
11,80,17,0,0,9
11,81,109,0,0,107
11,82,69,0,0,67
11,83,18,0,0,16
11,85,30,0,0,29
11,86,24,0,0,22
11,105,3,0,0,3
11,117,32,0,0,27
11,118,41,0,11,29
11,119,41,0,10,28
11,120,64,0,0,60
11,121,66,0,0,54
11,122,57,10,6,39
11,123,110,3,11,90
11,124,101,11,21,63
11,125,104,0,30,68
11,126,61,0,15,44
11,127,105,0,18,81
12,0,3,0,0,3
12,41,13,0,0,11
12,42,39,0,0,37
12,43,43,0,0,39
12,44,46,0,0,41
12,45,19,0,0,18
12,46,7,0,0,7
12,77,30,0,0,28
12,78,64,0,0,54
12,79,16,0,0,14
12,81,26,0,0,24
12,82,58,0,3,55
12,83,10,0,0,10
12,85,24,0,0,18
12,86,47,0,0,41
12,105,14,0,0,9
12,116,24,0,0,24
12,117,75,0,7,58
12,118,46,0,13,31
12,120,25,0,0,23
12,121,72,0,23,44
12,122,53,0,6,43
12,123,134,0,6,119
12,124,76,0,6,63
12,125,96,0,14,68
12,126,46,0,9,33
12,127,117,7,36,65
13,0,18,0,0,12
13,42,6,0,0,3
13,77,38,0,0,35
13,78,46,0,0,37
13,79,7,0,0,6
13,81,12,0,0,11
13,82,24,0,0,20
13,85,25,0,0,22
13,86,46,0,0,42
13,87,4,0,0,4
13,105,3,0,0,3
13,116,11,0,3,9
13,117,26,0,0,22
13,121,53,3,6,44
13,122,75,0,0,70
13,123,101,5,6,81
13,124,4,0,0,4
13,126,37,0,10,26
13,127,85,3,21,44
14,0,9,0,0,8
14,5,6,0,0,5
14,6,18,0,0,15
14,77,51,0,3,43
14,78,15,0,0,14
14,79,6,0,0,6
14,101,3,0,0,3
14,102,9,0,0,9
14,103,10,0,3,6
14,104,32,0,0,31
14,105,12,0,0,10
14,121,59,0,7,49
14,122,94,0,11,79
14,123,51,4,3,40
14,126,76,0,21,45
14,127,133,0,80,48
15,4,20,0,0,14
15,5,22,0,0,18
15,6,26,0,0,22
15,7,9,0,0,8
15,77,28,0,0,27
15,78,10,0,0,10
15,79,4,0,0,4
15,102,55,0,0,50
15,103,58,0,0,49
15,104,55,0,0,47
15,105,32,0,0,28
15,121,18,0,3,16
15,122,63,0,0,56
15,123,41,0,3,38
15,124,62,3,11,37
15,125,69,0,19,44
15,126,108,5,32,64
15,127,71,3,22,43
16,4,12,0,0,12
16,5,17,0,0,13
16,6,15,0,0,12
16,76,151,0,0,147
16,77,9,0,0,9
16,78,12,0,0,8
16,102,43,0,0,37
16,103,68,0,0,62
16,104,7,0,3,3
16,122,47,0,0,44
16,123,109,0,0,105
16,124,105,0,37,62
16,125,84,0,31,44
16,126,147,0,30,102
16,127,9,0,0,8
17,7,3,0,0,3
17,18,3,0,0,3
17,73,15,0,0,15
17,74,35,0,0,30
17,75,19,0,0,12
17,76,32,0,0,25
17,78,7,0,0,7
17,85,3,0,0,3
17,101,13,0,0,12
17,102,40,0,0,29
17,103,92,3,7,66
17,104,45,0,0,37
17,105,17,0,0,15
17,122,50,0,19,26
17,123,107,0,37,59
17,124,160,3,85,65
17,125,112,0,61,43
18,13,39,0,0,34
18,14,24,0,0,23
18,16,3,0,0,3
18,17,34,0,0,31
18,18,3,0,0,3
18,72,3,0,0,3
18,73,22,0,0,21
18,74,15,0,0,14
18,75,40,0,0,32
18,76,5,0,0,4
18,102,20,0,0,17
18,103,82,0,0,66
18,104,65,3,0,56
18,105,43,0,0,38
18,121,48,0,32,16
18,122,71,0,13,56
18,123,67,0,42,23
18,124,180,0,112,59
18,125,44,0,12,28
19,13,29,0,0,28
19,14,6,0,0,3
19,16,5,0,0,3
19,17,45,0,0,41
19,18,15,0,0,12
19,73,5,0,0,5
19,74,56,0,0,54
19,75,32,0,0,25
19,101,3,0,0,3
19,102,30,0,0,26
19,103,66,3,0,48
19,104,22,0,0,22
19,105,15,3,0,11
19,122,10,0,7,3
19,123,66,0,24,39
19,124,174,0,53,115
19,125,114,0,35,70
20,17,18,0,0,18
20,18,12,0,0,11
20,61,3,0,0,3
20,62,5,0,0,5
20,72,3,0,0,3
20,73,3,0,0,3
20,74,18,0,3,15
20,101,8,0,0,7
20,102,33,0,0,27
20,103,32,0,0,28
20,104,3,0,0,3
20,123,63,0,7,54
20,124,92,3,0,87
20,125,101,0,57,36
21,0,11,0,0,9
21,1,14,0,0,9
21,17,6,0,0,5
21,18,14,0,0,13
21,36,4,0,0,4
21,62,29,0,0,25
21,63,6,0,0,6
21,69,3,0,0,0
21,101,5,0,0,3
21,102,12,0,0,9
21,123,9,0,3,6
21,124,8,0,0,8
21,125,60,0,52,0
22,1,41,0,0,32
22,2,28,3,3,23
22,18,3,0,0,3
22,19,3,0,0,3
22,36,26,0,0,25
22,37,15,0,0,13
22,49,3,0,0,3
22,56,3,0,0,3
22,61,18,0,0,18
22,62,52,3,4,45
22,63,39,0,0,30
22,64,52,0,0,47
22,65,35,0,0,31
22,66,23,5,0,15
22,67,3,0,0,0
22,68,3,0,0,3
22,88,3,0,0,3
22,89,8,0,0,8
22,101,19,0,0,15
22,122,6,0,0,5
22,126,3,0,0,0
23,0,6,0,0,3
23,1,45,3,4,33
23,2,24,0,0,20
23,18,3,0,0,3
23,19,12,0,0,5
23,35,16,0,0,10
23,36,59,0,3,46
23,37,41,0,0,37
23,38,4,0,0,3
23,61,30,0,0,25
23,62,40,0,3,34
23,63,37,0,0,33
23,64,52,0,0,44
23,65,24,0,0,20
23,66,30,0,0,26
23,89,18,0,0,14
23,100,21,0,0,15
23,121,3,0,0,3
23,122,3,0,0,3
24,1,3,0,0,3
24,35,3,0,0,3
24,36,23,0,0,22
24,37,6,0,0,3
24,38,3,0,0,3
24,61,47,0,0,44
24,62,34,3,3,25
24,63,56,3,0,46
24,64,14,0,0,11
24,66,17,0,0,17
24,89,3,0,0,3
24,97,26,0,0,22
24,98,37,0,0,34
24,99,10,0,0,8
24,100,30,0,0,26
24,124,26,0,0,23
24,125,6,0,3,3
24,127,22,0,6,14
25,61,40,0,0,40
25,62,25,0,0,23
25,63,54,0,0,43
25,88,6,0,0,5
25,89,21,0,0,16
25,90,6,0,0,6
25,91,3,0,0,0
25,92,3,0,0,3
25,98,33,0,0,25
25,99,72,0,0,52
25,100,23,0,0,19
25,106,5,0,0,5
25,123,35,0,3,27
25,124,57,0,0,52
25,125,8,0,0,8
25,126,8,0,0,8
25,127,63,0,6,52
26,14,3,0,0,3
26,59,12,0,0,8
26,61,34,0,0,33
26,62,50,0,0,43
26,63,35,0,0,34
26,88,10,0,0,10
26,89,8,0,0,3
26,90,25,3,0,18
26,91,43,3,0,38
26,92,29,0,0,26
26,99,36,0,0,35
26,100,40,0,0,34
26,101,3,0,0,3
26,106,29,0,0,25
26,107,9,0,0,8
