x,y,Insg,fernw,etagen,zentral
0,4,3,0,0,0
0,20,6,0,0,5
0,21,9,0,0,8
0,36,3,0,0,3
0,43,4,0,0,4
0,58,6,0,0,6
0,59,16,0,0,16
0,105,3,0,0,3
0,114,40,0,0,39
0,116,5,0,0,3
0,123,3,0,0,3
1,35,6,0,0,6
1,43,3,0,0,3
1,44,11,0,0,10
1,45,8,0,0,8
1,46,3,0,0,0
1,58,3,0,0,3
1,59,95,0,0,89
1,105,3,0,0,3
1,114,41,0,0,38
1,115,39,0,0,35
1,116,44,0,0,36
1,127,3,0,0,3
2,16,3,0,0,3
2,34,6,0,0,3
2,44,6,0,0,0
2,50,3,0,0,3
2,59,23,0,0,18
2,60,27,0,0,27
2,66,4,0,0,3
2,114,60,0,0,51
2,115,46,0,0,38
2,116,24,0,0,21
2,117,6,0,0,3
2,118,4,0,0,4
3,16,4,0,0,3
3,21,3,0,0,3
3,25,5,0,0,4
3,31,6,0,0,5
3,33,4,0,0,3
3,41,5,0,0,5
3,60,4,0,0,4
3,61,29,0,0,26
3,114,17,0,3,13
3,117,12,0,0,11
3,118,11,0,0,11
3,120,5,0,0,4
3,122,4,0,0,3
4,0,3,0,0,0
4,24,6,0,0,3
4,25,13,0,0,11
4,26,12,0,0,6
4,27,9,0,0,8
4,30,9,0,0,8
4,31,3,0,0,3
4,32,4,0,0,4
4,33,11,0,0,10
4,34,6,0,0,6
4,40,3,0,0,3
4,43,3,0,0,3
4,44,3,0,0,3
4,47,22,0,0,20
4,48,8,0,0,8
4,60,12,0,3,9
4,62,6,0,0,6
4,64,24,0,0,24
4,65,72,0,0,68
4,66,31,0,0,29
4,114,4,0,0,4
4,115,3,0,0,3
4,117,20,0,0,20
4,118,20,0,0,20
4,119,6,0,0,4
4,120,19,0,0,13
4,121,14,0,0,14
4,122,17,0,0,16
4,123,3,0,0,3
5,0,14,0,0,7
5,1,3,0,0,3
5,2,3,0,0,0
5,26,14,0,0,14
5,27,19,0,0,17
5,34,3,0,0,3
5,39,3,0,0,0
5,45,11,0,3,8
5,46,10,0,0,9
5,47,30,0,0,22
5,48,16,0,0,13
5,60,41,0,0,34
5,61,61,0,0,54
5,62,64,0,0,61
5,63,13,0,0,13
5,64,99,0,0,97
5,65,49,0,0,44
5,103,3,0,0,3
5,117,5,0,0,4
5,118,16,0,0,15
5,119,21,0,0,17
5,120,9,0,0,9
5,122,6,0,0,0
5,123,11,0,0,11
6,0,11,0,0,11
6,35,4,0,0,4
6,37,3,0,0,0
6,38,3,0,0,0
6,45,3,0,0,3
6,46,3,0,0,3
6,47,3,0,0,3
6,60,8,0,0,8
6,61,51,0,0,45
6,62,203,0,3,198
6,63,126,0,0,87
6,64,41,0,0,34
6,103,16,0,0,14
6,104,4,0,0,3
6,119,5,0,0,0
6,120,27,0,0,18
6,122,3,0,0,3
6,123,12,0,0,3
7,38,3,0,0,3
7,40,3,0,0,0
7,61,29,0,0,28
7,62,104,0,0,99
7,63,8,0,0,7
7,103,14,0,0,14
7,121,17,0,0,16
7,122,42,0,0,37
7,123,6,0,0,6
7,124,3,0,0,3
8,47,8,0,0,3
8,60,18,11,3,0
8,61,18,0,0,18
8,122,17,0,0,13
8,124,12,0,0,11
9,47,3,0,0,3
9,48,3,0,0,3
9,60,35,0,0,28
9,61,25,0,0,24
9,80,3,0,0,0
9,122,3,0,0,3
10,4,6,0,0,6
10,41,4,0,0,4
10,42,4,0,0,4
10,60,25,0,0,24
10,61,3,0,0,3
10,101,4,0,0,3
10,122,5,0,0,5
10,123,3,0,0,0
10,124,11,0,0,8
10,125,3,0,0,3
10,126,3,0,0,3
11,4,33,0,0,30
11,5,12,0,0,10
11,22,4,0,0,3
11,23,17,0,0,14
11,24,3,0,0,3
11,47,3,0,0,3
11,60,17,0,0,15
11,61,9,0,0,6
11,123,9,0,0,8
11,124,57,0,0,54
11,125,42,0,0,38
12,3,16,4,0,9
12,4,28,0,0,22
12,5,4,0,0,4
12,21,7,0,0,7
12,22,30,0,0,24
12,23,29,0,0,23
