x,y,Insg,fernw,etagen,zentral
0,21,6,0,0,0
0,24,3,0,0,3
0,25,20,0,0,12
0,36,5,0,0,5
0,42,3,0,0,3
0,43,3,0,0,3
0,44,9,0,0,9
0,45,11,0,0,8
0,74,3,0,0,3
0,77,3,0,0,3
0,89,34,0,0,30
0,90,70,0,3,62
0,91,119,0,3,104
0,92,130,0,6,109
0,93,109,0,0,94
0,94,26,0,0,18
0,95,23,0,0,20
0,121,6,0,0,3
0,122,3,0,0,3
0,123,3,0,0,3
1,22,3,0,0,0
1,25,23,0,0,23
1,26,4,0,0,0
1,36,3,0,0,3
1,44,4,0,0,4
1,45,6,0,0,3
1,46,16,0,0,11
1,47,18,0,0,18
1,59,3,0,0,3
1,78,3,0,0,3
1,79,3,0,0,3
1,87,3,0,0,3
1,88,15,0,0,15
1,89,125,4,0,91
1,90,69,3,0,57
1,91,45,0,0,41
1,92,108,0,3,64
1,93,64,0,0,49
1,95,6,0,0,6
1,96,3,0,0,0
2,6,3,0,0,3
2,18,4,0,0,4
2,24,3,0,0,3
2,36,6,0,0,0
2,46,3,0,0,3
2,47,8,0,0,6
2,48,6,0,0,6
2,80,3,0,0,3
2,90,3,0,0,0
2,91,34,6,0,22
2,92,139,0,4,116
2,93,13,0,0,7
2,96,6,0,0,3
2,97,3,0,0,3
3,46,10,0,0,10
3,47,13,0,0,12
3,48,11,0,0,10
3,68,6,0,0,0
3,69,3,0,0,3
3,80,21,0,0,20
3,81,6,0,0,5
3,91,9,0,0,8
3,92,116,10,0,99
3,93,59,0,0,52
3,97,18,0,0,17
4,7,3,0,0,3
4,36,7,0,0,7
4,46,3,0,0,3
4,48,8,0,0,6
4,70,3,0,0,3
4,80,31,0,0,31
4,81,55,0,0,51
4,82,4,0,0,4
4,92,33,0,3,29
4,93,54,0,3,42
4,97,7,0,0,7
5,14,3,0,0,3
5,24,6,0,0,3
5,33,3,0,0,3
5,48,10,0,0,8
5,49,11,0,0,6
5,50,4,0,0,0
5,67,3,0,0,0
5,71,3,0,0,3
5,81,72,0,0,62
5,92,3,0,0,3
5,93,21,0,0,18
5,97,33,0,0,33
5,124,3,0,0,3
6,24,4,0,0,3
6,45,4,0,0,4
6,49,11,0,0,8
6,50,11,0,0,7
6,61,3,0,0,3
6,64,4,0,0,3
6,78,6,0,0,6
6,79,14,0,0,13
6,80,27,0,0,24
6,81,7,0,0,7
6,97,67,3,0,61
6,98,57,0,0,57
7,50,5,0,0,4
7,63,3,0,0,3
7,64,3,0,0,3
7,65,3,0,0,0
7,69,3,0,0,3
7,75,3,0,0,3
7,76,3,0,0,3
7,77,12,0,0,12
7,78,56,0,0,52
7,79,27,0,0,24
7,80,32,0,0,30
7,97,7,0,0,7
7,98,71,0,0,67
7,99,27,0,0,25
7,100,28,0,0,27
7,101,3,0,0,3
7,109,3,0,0,3
7,120,3,0,0,3
8,50,3,0,0,3
8,51,3,0,0,3
8,72,14,0,0,14
8,76,6,0,0,3
8,78,6,0,0,4
8,79,9,0,0,9
8,80,43,0,0,39
8,81,6,0,0,6
8,98,19,0,0,19
8,99,17,0,0,17
8,116,3,0,0,3
9,24,3,0,0,3
9,52,3,0,0,3
9,53,3,0,0,3
9,71,4,0,0,4
9,72,3,0,0,3
9,80,8,0,0,7
9,81,6,0,0,3
9,98,10,0,0,10
9,99,11,0,0,11
9,118,3,0,0,3
10,52,6,0,0,6
10,53,15,0,0,14
10,67,3,0,0,0
10,68,3,0,0,3
10,69,8,0,0,6
10,70,3,0,0,3
10,77,3,0,0,0
10,95,25,0,0,23
10,96,3,0,0,3
10,97,23,0,0,20
10,98,64,0,0,60
10,99,8,0,0,8
10,100,6,0,0,6
10,101,3,0,0,3
10,107,3,0,0,3
10,119,3,0,0,0
10,120,3,0,0,0
10,121,3,0,0,0
11,52,3,0,0,0
11,53,9,0,0,7
11,69,6,0,0,3
11,81,8,0,0,7
11,94,16,0,0,16
11,95,27,0,0,27
11,96,18,0,0,17
11,98,19,0,0,18
11,101,3,0,0,3
11,123,4,0,0,4
12,22,3,0,0,3
12,52,3,0,0,0
12,53,4,0,0,3
12,54,5,0,0,3
12,77,3,0,0,3
12,81,7,0,0,7
12,94,11,0,0,6
12,95,6,0,0,6
12,99,3,0,0,3
