x,y,Insg,fernw,etagen,zentral
0,13,3,0,0,3
0,21,3,0,0,3
0,22,18,0,0,18
0,23,55,0,0,11
0,48,42,0,0,38
0,49,46,0,0,39
0,50,73,0,3,56
0,51,83,0,12,64
0,52,92,0,14,73
0,53,7,0,0,6
0,56,6,0,0,3
0,57,11,0,0,11
0,58,56,0,9,45
0,59,17,0,3,11
0,61,21,0,0,19
0,62,100,0,7,79
0,63,91,0,27,60
0,64,67,0,19,42
0,65,82,0,17,42
0,66,33,0,11,17
0,67,90,0,30,56
0,68,8,0,0,6
0,69,76,3,24,46
0,70,136,6,54,73
0,71,150,3,38,103
0,72,38,0,6,26
0,73,3,0,0,3
0,90,4,0,0,3
0,91,81,0,0,74
0,92,57,0,6,48
0,93,24,0,3,21
0,94,4,0,0,4
0,95,71,0,0,64
0,96,45,0,0,39
0,97,68,0,3,60
0,98,63,0,3,57
0,99,64,0,6,55
0,100,5,0,0,4
0,101,28,3,0,23
0,102,11,0,0,11
0,120,4,0,0,4
0,121,56,0,0,51
0,122,18,0,3,15
0,123,23,0,3,21
0,124,26,0,0,24
0,125,25,3,0,14
0,126,11,0,0,10
0,127,3,0,0,0
1,12,13,0,0,12
1,13,11,0,0,7
1,14,11,0,0,7
1,21,15,0,0,13
1,22,27,0,0,24
1,48,59,3,3,50
1,49,65,0,6,47
1,50,75,0,9,58
1,51,71,3,0,58
1,52,48,0,3,41
1,55,6,0,0,6
1,56,15,0,0,14
1,57,38,3,5,29
1,58,24,0,3,19
1,61,53,3,4,43
1,62,98,3,27,63
1,63,47,0,21,25
1,64,108,0,41,60
1,65,88,0,43,38
1,66,205,44,38,117
1,67,199,3,86,105
1,68,6,0,3,4
1,69,30,0,7,20
1,70,107,0,57,47
1,71,93,0,31,59
1,72,24,0,6,18
1,73,8,0,0,7
1,74,4,0,0,3
1,81,3,0,0,3
1,90,4,0,0,3
1,91,42,0,0,36
1,92,29,0,0,27
1,93,5,0,0,5
1,95,3,0,0,3
1,96,59,0,3,48
1,97,84,0,0,72
1,98,76,0,3,68
1,99,8,0,0,7
1,101,3,0,0,3
1,120,14,0,0,13
1,121,18,0,0,16
1,122,9,0,0,9
1,123,47,0,11,30
1,124,41,0,0,38
1,125,19,0,0,16
1,126,10,0,0,9
2,13,3,0,0,3
2,14,11,0,0,11
2,15,8,0,0,8
2,16,12,0,0,12
2,17,7,0,0,5
2,18,8,0,3,6
2,19,3,0,3,0
2,20,3,0,0,3
2,21,16,0,0,9
2,22,9,0,0,9
2,48,40,3,6,30
2,49,55,0,0,49
2,50,25,3,0,18
2,51,40,0,6,30
2,52,20,0,0,15
2,54,7,0,0,7
2,55,11,0,3,6
2,56,60,0,20,36
2,57,42,0,3,24
2,58,3,0,0,3
2,61,79,0,42,31
2,62,16,0,6,8
2,63,29,0,8,22
2,64,111,0,20,87
2,65,193,0,93,95
2,66,170,3,55,113
2,67,192,0,104,79
2,68,70,0,24,44
2,70,5,0,0,5
