x,y,Insg,fernw,etagen,zentral
0,48,3,0,0,3
0,49,44,0,3,38
0,50,63,0,3,58
0,51,74,0,0,71
0,52,65,0,0,58
0,53,73,0,0,64
0,54,9,0,3,7
0,69,7,0,0,4
0,70,36,0,0,32
0,83,3,0,0,0
0,103,41,0,0,35
0,104,45,0,0,36
0,105,16,0,0,14
0,127,3,0,0,3
1,40,3,0,0,3
1,41,16,0,0,14
1,42,33,0,3,29
1,49,17,0,0,15
1,50,28,0,0,25
1,51,32,0,3,30
1,52,15,0,0,12
1,53,9,0,0,9
1,54,6,0,0,5
1,69,37,0,0,28
1,70,66,0,0,53
1,71,17,0,0,11
1,101,17,0,3,14
1,102,52,3,0,47
1,103,55,0,0,46
1,104,51,0,0,45
1,105,11,0,0,10
1,126,3,0,0,3
2,39,3,0,0,3
2,40,28,0,0,26
2,41,43,0,0,39
2,42,47,0,0,44
2,43,18,0,0,15
2,52,7,0,0,6
2,69,27,0,0,26
2,70,34,0,0,28
2,71,10,0,0,7
2,89,5,0,0,4
2,90,4,0,0,4
2,101,15,0,0,13
2,102,50,3,3,42
2,103,20,0,0,9
2,104,33,0,0,30
2,105,6,0,0,6
2,126,3,0,0,3
3,2,3,0,0,3
3,40,48,0,7,40
3,41,68,3,8,52
3,42,44,0,0,38
3,43,19,0,0,16
3,51,3,0,0,3
3,75,3,0,0,3
3,89,43,0,0,35
3,90,29,0,0,28
3,126,9,3,0,4
3,127,6,0,0,6
4,1,3,0,0,3
4,4,7,0,0,7
4,6,6,0,0,6
4,39,14,0,0,13
4,40,35,0,0,31
4,41,16,0,0,14
4,42,23,0,0,22
4,43,3,0,0,0
4,50,3,0,0,3
4,80,3,0,0,0
4,88,31,0,0,27
4,89,48,0,0,40
4,90,9,0,0,8
4,125,3,0,0,0
4,127,12,0,0,11
5,0,6,0,0,6
5,3,20,9,0,5
5,4,6,0,0,6
5,5,6,0,0,3
5,6,3,0,0,3
5,39,20,0,0,18
5,40,23,0,0,22
5,41,22,0,0,19
5,50,5,0,0,3
5,51,5,0,0,4
5,52,4,0,0,4
5,64,4,0,0,4
5,65,15,0,0,13
5,66,3,0,0,3
5,70,3,0,0,3
5,74,4,0,0,3
5,79,11,0,0,11
5,80,32,0,0,24
5,81,44,0,0,38
5,82,23,0,0,20
5,83,14,0,0,9
5,88,21,0,3,17
5,89,18,0,0,17
6,0,62,0,3,55
6,1,22,0,0,21
6,2,7,0,0,6
6,3,21,7,0,4
6,4,3,0,0,0
6,38,3,0,0,3
6,40,25,3,0,23
6,41,3,0,0,3
6,49,13,0,3,11
6,50,49,0,3,43
6,51,55,0,0,48
6,52,11,0,0,7
6,53,29,0,0,27
6,54,29,0,0,29
6,55,5,0,0,4
6,63,4,0,0,4
6,64,65,3,0,54
6,65,62,0,0,53
6,66,40,0,0,37
6,67,3,0,0,3
6,79,3,0,0,3
6,80,33,0,0,31
6,81,78,0,0,74
6,82,29,0,0,26
6,83,44,0,0,43
6,84,25,0,0,24
6,107,5,0,0,5
6,123,3,0,0,3
7,0,51,0,0,44
7,1,69,0,4,63
7,2,35,0,0,32
7,3,33,0,0,31
7,6,4,0,0,4
7,38,3,0,0,3
7,40,3,0,0,3
7,41,3,0,0,0
7,49,22,0,5,17
7,50,66,0,5,54
7,51,98,0,6,78
7,52,80,0,3,71
7,53,52,0,0,46
7,54,16,0,0,15
7,55,3,0,0,3
7,64,48,0,7,34
7,65,64,0,0,52
7,66,51,0,0,48
7,81,42,0,3,34
7,82,45,0,0,37
7,83,13,0,0,12
7,84,5,0,0,5
8,0,71,0,0,66
8,1,52,0,0,48
8,2,54,0,0,52
8,3,69,0,0,64
8,4,4,0,0,4
8,10,13,0,0,13
8,11,13,0,0,13
8,13,17,0,0,15
8,14,63,0,0,56
8,15,14,0,0,13
8,21,3,0,0,0
8,50,68,0,3,54
8,51,111,0,3,96
8,52,57,0,3,50
8,53,55,0,4,48
8,54,10,0,0,10
8,64,32,0,0,32
8,65,42,0,0,41
8,66,39,0,4,31
8,81,3,0,0,3
8,83,6,0,0,6
8,107,3,0,0,3
8,108,3,0,0,3
8,109,15,0,0,13
8,110,11,0,0,11
9,0,68,0,0,59
9,1,67,0,0,61
9,2,14,0,0,14
9,3,13,0,0,11
9,9,3,0,0,3
9,10,27,0,6,22
9,11,58,0,0,54
9,12,43,0,0,39
9,13,52,3,0,44
9,14,73,0,0,67
9,15,49,0,3,46
9,49,10,0,0,10
9,50,44,0,0,36
9,51,84,0,4,65
9,52,77,0,3,66
9,53,73,0,3,63
9,54,5,0,0,5
9,55,3,0,0,3
9,64,12,0,0,11
9,65,68,0,0,66
9,66,5,0,0,5
9,80,3,0,0,0
9,108,12,0,0,10
9,109,51,0,0,42
9,110,40,0,0,28
9,111,42,0,0,39
9,112,35,0,0,32
9,113,20,0,0,20
10,0,85,3,0,72
10,1,53,0,0,52
10,2,61,0,0,55
10,3,20,0,0,17
10,10,59,0,12,44
10,11,83,0,3,77
10,12,93,0,4,73
10,13,68,0,3,54
10,14,64,0,0,55
10,15,71,0,6,62
10,16,45,0,0,39
10,31,3,0,0,3
10,32,26,0,0,24
10,33,60,0,0,53
10,34,11,0,0,11
10,49,3,0,0,3
10,50,7,0,0,5
10,51,6,0,0,6
10,52,53,0,0,46
10,53,33,0,0,23
10,54,10,0,3,8
10,55,8,0,3,6
10,56,5,0,0,4
10,65,36,0,0,32
10,94,3,0,0,0
10,110,28,3,3,20
10,111,50,0,3,42
10,112,41,0,0,34
10,113,3,0,0,0
11,0,108,0,3,94
11,1,89,4,0,82
11,2,39,0,0,32
11,3,26,0,0,22
11,11,8,0,0,7
11,12,70,0,3,61
11,13,71,0,0,65
11,14,63,0,0,57
11,15,82,0,0,77
11,16,74,0,3,66
11,17,29,0,0,26
11,29,10,0,0,10
11,30,35,0,3,32
11,31,57,0,4,48
11,32,75,0,0,65
11,33,59,0,0,58
11,34,26,0,0,25
11,43,3,0,0,3
11,65,11,0,0,8
11,66,6,0,0,6
11,104,3,0,0,3
11,110,6,0,0,6
11,111,55,3,0,46
11,112,63,0,0,50
12,1,11,0,0,9
12,2,20,0,0,18
12,3,13,0,0,12
12,6,3,0,0,0
12,10,3,0,0,3
12,11,32,0,0,24
12,12,8,0,5,3
12,13,27,0,4,22
12,14,18,0,0,16
12,15,66,0,16,46
12,16,73,0,4,60
12,17,84,0,15,66
12,18,11,0,0,10
12,20,8,0,0,7
12,21,9,0,0,5
12,29,4,0,0,4
12,30,36,3,0,33
12,31,71,0,4,55
12,32,52,0,0,46
12,33,60,0,0,56
12,34,18,0,0,18
12,110,10,0,0,8
12,111,34,0,0,31
12,112,35,0,0,31
12,126,10,0,0,7
12,127,8,0,0,6
13,1,37,0,0,34
13,2,61,3,3,51
13,3,47,0,0,45
13,5,3,0,0,3
13,16,3,0,0,3
13,17,34,0,0,32
13,18,79,0,16,63
13,19,42,0,10,29
13,20,39,0,0,35
13,31,6,0,0,6
13,32,33,0,0,30
13,33,6,0,0,3
13,41,3,0,0,3
13,64,3,0,0,3
13,66,10,0,0,4
13,67,3,0,0,3
13,86,3,0,0,0
13,112,4,0,0,4
13,125,15,0,0,15
13,126,38,0,0,33
13,127,57,0,0,37
14,0,49,0,0,43
14,1,82,0,3,69
14,2,12,0,0,11
14,3,17,0,0,17
14,17,8,0,0,8
14,18,41,3,5,31
14,19,9,4,0,5
14,20,85,0,11,65
14,21,21,0,0,19
14,52,3,0,0,3
14,66,6,0,0,6
14,67,8,0,0,6
14,68,21,0,0,18
14,69,28,0,0,25
14,70,6,0,0,6
14,86,3,0,0,3
14,120,24,0,0,23
14,121,14,0,0,13
14,123,11,0,0,10
14,125,8,0,0,8
14,126,35,0,0,27
14,127,39,0,0,35
15,0,33,0,0,33
15,1,32,0,0,28
15,18,30,0,0,29
15,19,57,3,7,43
15,20,208,4,7,180
15,21,82,4,15,59
15,22,29,0,0,29
15,23,19,0,0,19
15,24,3,0,0,3
15,30,3,0,0,3
15,36,3,0,0,3
15,68,6,0,0,6
15,69,45,0,0,34
15,70,49,0,0,40
15,71,33,0,0,31
15,91,3,0,0,3
15,92,7,0,0,7
15,97,4,0,0,3
15,119,10,0,0,9
15,120,39,0,0,32
15,121,44,0,0,42
15,122,24,0,0,23
15,123,16,0,0,12
15,124,7,0,0,7
15,126,4,0,0,4
15,127,19,0,0,18
16,0,53,0,0,51
16,1,24,0,0,22
16,18,42,0,0,40
16,19,65,0,0,62
16,20,82,6,6,66
16,21,43,0,0,36
16,22,5,0,0,5
16,23,15,0,0,13
