x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,3
0,8,6,0,0,3
0,9,3,0,0,3
0,10,15,0,0,13
0,18,75,0,0,68
0,19,76,0,7,66
0,20,66,0,3,59
0,21,111,0,11,92
0,22,109,0,0,101
0,23,3,0,0,3
0,28,10,0,0,9
0,29,9,0,0,8
0,30,73,0,4,62
0,31,156,0,9,123
0,32,60,0,3,54
0,117,26,0,0,24
0,118,84,0,7,73
0,119,70,0,0,59
0,120,3,0,0,3
1,8,3,0,0,0
1,9,63,0,4,57
1,10,77,0,3,71
1,11,60,0,0,55
1,13,37,0,3,33
1,14,44,0,0,41
1,15,3,0,0,3
1,17,14,3,0,11
1,18,88,3,6,75
1,19,103,0,8,85
1,20,90,0,9,73
1,21,142,0,15,109
1,22,111,0,14,90
1,23,8,0,3,6
1,29,41,0,3,38
1,30,36,0,0,30
1,31,145,0,15,112
1,32,71,0,0,59
1,33,8,0,0,7
1,43,3,0,0,3
1,44,22,0,0,22
1,51,4,0,0,4
1,52,6,0,0,6
1,116,38,3,0,36
1,117,57,0,0,53
1,118,66,0,0,53
1,119,23,0,0,21
2,8,6,0,0,6
2,9,64,0,0,60
2,10,52,0,4,44
2,11,77,0,4,68
2,12,3,0,0,3
2,13,208,0,28,149
2,14,91,4,17,67
2,15,60,0,3,56
2,16,6,0,0,5
2,17,21,0,0,20
2,18,112,0,4,98
2,19,43,0,6,36
2,20,27,0,8,17
2,21,93,0,16,69
2,22,73,0,17,55
2,29,134,0,18,102
2,30,87,0,15,66
2,31,127,0,10,94
2,32,82,0,4,68
2,33,6,0,0,3
2,41,7,0,0,6
2,42,61,0,0,47
2,43,95,0,0,83
2,44,39,0,0,35
2,48,3,0,0,3
2,49,3,0,0,3
2,50,18,0,3,14
2,51,30,0,0,27
2,52,23,0,0,19
2,117,18,3,0,12
3,3,4,0,0,3
3,9,28,0,0,25
3,10,236,0,27,204
3,11,183,0,5,161
3,12,54,0,0,41
3,13,107,0,0,99
3,14,106,0,0,92
3,15,158,0,6,143
3,16,4,0,0,3
3,17,6,0,0,6
3,18,4,0,0,3
3,19,16,0,14,0
3,20,6,0,0,3
