x,y,Insg,fernw,etagen,zentral
0,15,4,0,0,4
0,26,3,0,0,3
0,45,11,0,0,10
0,49,3,0,0,3
0,97,3,0,0,3
0,101,3,0,0,3
0,102,3,0,0,3
0,110,3,0,0,3
1,0,3,0,0,0
1,5,6,0,0,3
1,7,3,0,0,3
1,27,3,0,0,3
1,33,3,0,0,0
1,35,3,0,0,3
1,40,3,0,3,0
1,41,3,0,0,3
1,42,18,0,0,16
1,46,11,0,0,9
1,76,3,0,0,3
2,6,3,0,0,3
2,12,3,0,0,3
2,32,4,0,0,4
2,40,3,0,0,3
2,41,11,0,0,10
2,42,3,0,0,3
2,73,5,3,0,3
2,101,3,0,0,3
2,107,3,0,0,3
2,108,3,0,0,0
2,110,3,0,0,3
3,5,3,0,0,3
3,7,3,0,0,3
3,8,3,0,0,3
3,69,3,0,0,3
3,75,3,0,0,3
3,100,6,0,0,0
3,102,3,0,0,3
3,108,3,0,0,3
3,110,3,0,0,3
3,120,3,0,0,3
3,124,4,0,0,3
4,2,3,0,0,3
4,8,3,0,0,3
4,13,3,0,0,3
4,16,3,0,0,3
4,21,3,0,0,3
4,22,3,0,0,3
4,32,7,0,0,6
4,34,4,0,0,4
4,42,3,0,0,3
4,44,3,0,0,0
4,68,3,0,0,0
4,101,3,0,0,3
4,127,3,0,0,0
5,2,7,0,0,6
5,4,3,0,0,3
5,15,4,0,3,0
5,25,3,0,0,0
5,34,3,0,0,0
5,35,3,0,0,3
5,88,3,0,0,0
5,93,3,0,0,3
5,94,6,0,0,6
5,105,3,0,0,0
5,106,6,0,0,3
5,107,3,0,0,3
6,2,6,0,0,6
6,13,3,0,0,3
6,24,3,0,0,3
6,25,3,0,0,0
6,31,4,0,0,3
6,36,8,0,3,3
6,44,3,0,0,3
6,105,7,0,0,5
6,106,13,0,0,11
6,107,3,0,0,3
6,118,3,0,0,3
6,119,3,0,0,3
6,120,3,0,0,0
6,123,4,0,0,4
7,0,3,0,0,3
7,1,8,0,0,8
7,10,3,0,0,3
7,12,3,0,0,3
7,25,3,0,0,3
7,36,3,0,0,3
7,37,3,0,0,3
7,40,3,0,0,3
7,52,3,0,0,3
7,67,3,0,0,0
7,71,3,0,0,0
7,73,3,0,0,3
7,84,3,0,0,0
7,85,3,0,0,3
7,91,3,0,0,3
7,93,3,0,0,3
7,104,72,0,0,70
7,105,6,0,0,3
7,106,44,3,0,34
7,107,14,0,0,12
7,117,3,0,0,3
7,118,6,0,0,3
7,123,3,0,0,3
7,127,3,0,0,3
8,0,3,0,0,3
8,1,3,0,0,0
8,4,3,0,0,3
8,28,8,0,0,8
8,30,4,0,0,4
8,36,3,0,0,3
8,37,6,0,0,3
8,43,3,0,0,3
8,86,3,0,0,3
8,91,3,0,0,3
8,103,81,0,15,62
8,104,113,0,0,106
8,105,15,0,0,7
8,106,32,6,0,27
8,107,8,0,0,8
8,118,3,0,0,3
8,124,4,0,0,4
9,1,3,0,0,3
9,2,6,0,0,6
9,4,3,0,0,3
9,12,4,0,0,4
9,13,3,0,0,3
9,23,3,0,0,3
9,28,8,0,0,8
9,29,4,0,0,4
9,36,19,0,0,18
9,37,50,0,13,37
9,38,9,0,0,8
9,39,28,0,3,25
9,40,38,0,4,33
9,41,3,0,0,3
9,42,3,0,0,3
9,43,6,0,0,6
9,44,3,0,0,3
9,64,3,0,0,3
9,80,6,0,0,6
9,90,3,0,0,3
9,91,3,0,0,3
9,102,53,0,19,34
9,103,74,6,11,55
9,104,65,0,4,55
9,106,34,0,0,30
9,110,3,0,0,3
9,113,4,0,0,4
9,114,3,0,0,0
9,118,4,0,0,4
9,122,5,0,3,0
9,123,7,0,0,4
10,7,4,0,0,4
10,13,4,0,0,4
10,19,3,0,0,3
10,33,19,0,0,14
10,35,8,0,0,8
10,36,30,0,0,29
10,37,100,0,26,71
10,38,66,3,3,55
10,39,47,0,3,42
10,40,34,0,0,31
10,41,8,0,0,7
10,42,8,0,0,8
10,67,3,0,0,3
10,80,3,0,0,3
10,91,3,0,0,3
10,101,18,0,0,17
10,102,39,0,4,33
10,103,35,0,3,30
10,104,123,0,26,89
10,105,25,0,0,25
10,106,61,0,3,45
10,107,16,0,0,14
10,110,3,0,0,3
10,122,4,0,0,3
10,123,3,0,0,0
10,124,3,0,0,3
10,126,3,0,0,3
10,127,3,0,0,0
11,7,4,0,0,3
11,8,3,0,0,3
11,10,22,0,0,22
11,11,6,0,0,3
11,13,3,0,0,3
11,14,3,0,0,3
11,17,3,0,0,3
11,27,6,0,0,6
11,29,3,0,0,3
11,32,15,3,0,9
11,33,38,3,3,27
11,34,101,0,17,71
11,35,119,0,25,88
11,36,25,0,0,25
11,37,43,0,3,39
11,38,23,0,0,22
11,39,57,3,11,43
11,40,71,0,12,40
11,41,46,0,0,43
11,42,39,3,0,33
11,43,15,3,0,12
11,44,19,0,0,17
11,45,50,0,0,48
11,46,23,0,0,21
11,80,7,0,0,7
11,85,8,0,0,8
11,92,3,0,0,3
11,101,13,0,0,10
11,102,18,0,3,16
11,104,32,0,7,23
11,105,26,0,0,24
11,106,55,0,5,47
11,107,24,0,0,21
11,109,4,4,0,0
11,124,6,0,0,6
11,125,3,0,0,0
11,126,3,0,0,3
12,7,34,0,9,27
12,8,22,0,0,21
12,9,20,0,0,15
12,10,35,3,3,28
12,11,60,0,20,39
12,12,4,0,0,4
