x,y,Insg,fernw,etagen,zentral
0,13,3,0,0,0
0,14,3,0,0,3
0,30,6,0,0,6
0,34,8,0,0,8
0,36,7,0,0,7
0,37,3,0,0,3
0,38,3,0,0,3
0,39,6,0,0,3
0,87,3,0,0,3
1,29,3,0,0,3
1,30,3,0,0,3
1,37,4,0,0,4
1,38,5,0,0,5
1,39,7,0,0,4
1,86,7,0,0,6
1,88,3,0,0,0
2,8,3,0,0,3
2,22,3,0,0,3
2,24,8,0,0,7
2,85,3,0,0,3
3,12,3,0,0,0
3,21,3,0,0,3
3,22,3,0,0,3
3,23,17,0,0,16
3,24,19,0,0,18
3,34,3,0,0,0
3,40,3,0,0,3
4,16,13,0,0,12
4,23,15,0,0,15
5,8,3,0,0,3
5,9,3,0,0,3
5,16,13,0,0,13
6,3,20,0,3,15
6,4,17,0,0,17
6,8,3,0,0,3
6,9,4,0,0,4
6,15,7,0,0,7
6,16,11,0,0,10
6,33,4,0,0,4
7,3,34,0,0,32
7,4,19,0,0,16
7,20,3,0,0,0
8,3,41,0,3,34
9,2,3,0,0,0
9,3,33,0,3,29
9,4,6,0,0,5
9,12,3,0,0,3
9,22,3,0,0,3
10,3,31,0,3,23
10,4,20,0,0,16
10,5,3,0,0,0
10,25,3,0,0,3
10,41,4,0,0,4
11,3,3,0,0,3
11,11,3,0,0,0
11,14,3,0,0,3
12,0,3,0,0,0
13,0,3,0,0,3
13,1,4,0,0,3
13,29,3,0,0,3
13,30,3,0,0,3
14,6,3,0,0,0
14,15,6,0,0,6
14,22,3,0,0,0
14,29,3,0,0,3
14,30,16,0,0,14
14,31,11,0,0,11
14,37,16,0,0,12
14,86,17,0,0,15
14,88,3,0,0,3
15,31,3,0,0,3
15,32,3,0,0,3
15,34,3,0,0,3
15,36,11,0,0,11
15,37,10,0,0,7
15,38,4,0,0,4
15,40,3,0,0,3
15,86,46,0,0,46
15,87,18,0,0,16
15,88,69,0,0,63
15,89,75,10,0,61
16,34,5,0,0,5
16,37,7,0,0,6
16,38,3,0,0,3
16,86,45,0,0,44
16,87,153,0,3,120
16,88,101,0,0,83
16,89,212,0,0,189
17,17,4,0,0,4
17,85,24,0,0,22
17,86,65,0,3,53
17,87,96,0,6,82
17,88,141,0,11,126
17,89,170,0,0,118
18,15,16,0,0,14
18,16,41,0,3,34
18,17,38,3,3,32
18,18,15,0,0,13
18,21,3,0,0,3
18,35,3,0,0,3
18,36,3,0,0,3
18,85,30,3,0,27
18,86,90,0,0,79
18,87,75,0,0,67
18,88,88,0,8,57
18,89,174,0,0,117
19,13,6,0,0,3
19,14,13,0,0,12
19,15,50,3,0,41
19,16,34,0,4,24
19,17,84,0,7,73
19,18,16,0,0,12
19,85,17,0,0,16
19,86,43,0,0,33
19,87,65,0,3,51
19,88,8,0,0,7
20,12,3,0,0,3
20,14,16,0,0,15
20,15,19,0,0,15
20,16,17,0,0,15
20,17,33,0,0,33
20,18,41,0,3,37
20,19,9,0,0,8
20,20,6,0,0,6
20,87,18,0,0,17
20,88,9,0,0,3
21,0,4,0,0,4
21,1,9,0,0,7
21,2,9,0,0,8
21,15,3,0,0,3
21,16,31,0,3,26
21,17,51,0,9,38
21,18,59,0,6,48
21,19,3,0,0,0
21,20,4,0,0,4
21,36,5,0,0,5
21,87,3,0,0,3
22,1,13,0,0,10
22,2,3,0,0,3
22,5,3,0,0,0
22,16,35,0,4,31
22,17,41,0,0,33
22,18,32,0,0,30
22,19,3,0,0,3
22,36,5,0,0,5
22,37,3,0,0,3
22,38,3,0,0,3
23,1,30,0,0,25
23,17,20,0,4,14
23,18,7,0,0,7
23,39,3,0,0,0
24,1,3,0,0,0
24,18,4,0,0,4
24,19,4,0,0,3
24,39,3,0,0,0
25,5,3,0,0,0
25,18,3,0,0,3
25,19,3,0,0,3
25,39,3,0,0,3
26,0,3,0,0,0
26,39,3,0,0,3
26,40,3,0,0,3
26,41,3,0,0,3
27,10,3,0,0,3
27,25,4,0,0,4
27,30,3,0,0,0
29,37,3,0,0,3
30,5,3,0,0,0
31,0,3,0,0,3
31,19,20,0,0,16
31,20,3,0,0,3
31,41,6,0,0,6
31,43,3,0,0,0
32,19,21,0,0,17
32,20,24,0,0,22
33,12,3,0,0,0
33,19,20,0,0,16
33,20,13,0,0,10
33,41,3,0,0,3
34,18,9,0,0,8
34,19,13,0,0,10
34,21,3,0,0,3
34,43,3,0,0,3
35,42,10,0,0,0
36,29,3,0,0,3
36,42,6,0,0,6
37,13,3,0,0,3
37,39,3,0,0,0
37,40,29,0,0,28
37,41,38,0,0,33
37,42,14,0,0,14
38,9,3,0,0,0
38,39,13,0,0,12
38,40,20,0,0,19
38,41,13,0,0,11
38,42,9,0,0,8
39,39,13,0,0,12
39,40,25,0,3,19
39,44,3,0,0,3
40,2,13,3,0,9
40,4,5,0,0,5
40,10,3,0,0,3
40,11,3,0,0,0
40,27,3,0,0,3
40,34,3,0,0,3
40,40,13,0,0,12
40,42,3,0,0,0
41,7,7,0,0,7
41,40,11,0,0,11
41,42,3,0,0,0
42,3,3,0,0,3
42,11,3,0,0,0
42,14,5,0,0,5
42,17,3,0,0,3
42,18,3,0,0,0
42,40,3,0,0,3
43,14,8,0,0,3
43,16,3,0,0,0
43,17,3,0,0,3
43,20,6,0,0,6
43,29,3,0,0,3
43,30,3,0,0,3
43,39,3,0,0,3
43,42,6,0,0,5
44,11,7,0,0,7
44,12,3,0,0,3
44,13,6,0,0,6
44,22,3,0,0,3
44,24,3,0,0,3
44,25,3,0,0,0
44,27,12,0,0,10
44,39,7,0,0,0
44,42,3,0,0,3
45,9,6,0,0,6
45,10,6,0,0,6
45,27,6,0,0,5
45,39,3,0,3,0
46,4,3,0,0,3
46,7,3,0,0,0
46,34,3,0,0,3
46,35,3,0,0,3
46,37,3,0,0,3
46,38,3,0,0,0
46,41,3,0,0,0
47,5,4,0,0,4
47,6,5,0,0,5
47,35,3,0,0,3
47,36,3,0,0,3
49,2,3,0,0,0
49,29,35,0,10,23
49,30,4,0,3,3
50,1,3,0,0,3
50,2,7,0,0,7
50,27,14,0,3,12
50,28,35,0,3,24
50,29,18,0,0,3
51,0,3,0,0,3
51,1,6,0,0,3
51,22,3,0,0,3
51,23,3,0,0,3
51,25,3,0,0,3
51,27,26,0,0,20
51,28,61,0,0,34
51,29,75,0,0,25
51,30,26,0,0,17
52,0,6,0,0,3
52,21,3,0,0,0
52,26,6,0,0,3
52,27,93,0,0,36
52,28,58,0,5,50
52,29,47,3,0,26
52,30,11,0,0,10
52,32,59,0,5,17
52,33,63,3,0,30
52,34,3,0,0,3
53,0,30,0,3,21
53,15,3,0,0,3
53,16,3,0,0,0
53,21,3,0,0,3
53,28,25,0,0,7
53,29,43,3,0,35
53,30,12,3,0,8
53,32,35,0,4,15
53,33,46,7,7,20
53,34,18,0,0,15
53,35,12,0,0,6
53,39,3,0,0,3
54,0,50,0,0,40
54,1,5,0,0,3
54,8,3,0,0,3
54,29,48,0,8,39
54,30,23,0,0,21
54,31,4,0,0,3
54,35,3,0,0,3
54,39,40,0,0,22
54,40,7,0,0,4
55,0,63,0,6,34
55,1,33,0,3,21
55,7,3,0,0,0
55,12,3,0,0,3
55,13,4,0,0,4
55,15,3,0,0,3
55,16,6,0,0,3
55,36,6,0,0,4
55,37,4,0,0,4
55,38,8,0,0,3
55,39,25,3,0,10
56,0,11,0,0,6
56,10,6,0,0,3
56,37,19,0,0,18
56,38,32,0,0,19
57,0,5,0,0,4
57,1,20,0,3,15
57,2,19,0,0,16
58,0,53,0,0,41
58,1,92,0,20,65
58,2,52,0,3,43
59,0,11,0,0,11
59,1,33,0,4,26
59,2,9,0,0,9
