x,y,Insg,fernw,etagen,zentral
2,110,4,0,0,3
3,109,3,0,0,3
3,110,3,0,0,3
4,109,6,0,0,5
4,110,3,0,0,3
13,0,4,0,0,4
22,26,8,0,0,8
22,27,6,0,0,6
23,12,3,0,0,3
23,22,3,0,0,3
23,23,6,0,0,6
23,24,6,0,0,6
23,25,56,0,3,36
23,26,72,0,3,59
23,27,6,0,0,5
24,9,12,0,0,12
24,10,46,0,0,37
24,11,42,0,0,33
24,12,19,0,0,16
24,22,9,0,0,8
24,23,64,0,0,55
24,24,76,0,0,54
24,25,49,0,0,37
24,26,32,0,0,26
25,9,50,0,0,46
25,10,86,0,0,78
25,11,108,0,3,93
25,12,87,0,0,65
25,13,94,0,3,71
25,14,6,0,0,3
25,22,10,0,0,10
25,23,94,0,4,75
25,24,63,0,3,53
25,25,5,0,0,3
26,5,3,0,0,0
26,8,17,0,0,16
26,9,56,0,0,50
26,10,90,0,0,73
26,11,79,0,0,65
26,12,101,0,0,79
26,13,52,0,0,36
26,22,16,0,0,12
26,23,54,0,3,48
26,24,50,0,0,44
26,25,46,0,0,38
26,47,14,0,0,6
26,99,3,0,0,3
26,100,18,0,0,17
26,101,5,0,0,4
26,102,17,0,0,4
27,5,8,0,0,7
27,6,74,0,3,66
27,7,71,0,0,61
27,8,91,3,0,73
27,9,76,0,0,61
27,10,88,0,3,73
27,11,96,0,3,65
27,12,32,0,0,27
27,23,3,0,0,3
27,24,28,0,0,26
27,25,66,0,0,57
27,26,4,0,0,4
27,28,3,0,0,3
27,99,40,0,0,32
27,100,24,0,0,22
27,101,22,0,0,21
28,6,7,0,0,6
28,7,84,0,0,75
28,8,78,0,3,62
28,9,80,0,3,56
28,10,79,0,8,62
28,11,45,0,3,33
28,99,39,0,0,35
28,100,42,0,0,39
28,101,9,0,0,8
29,7,21,0,0,20
29,8,57,0,3,46
29,9,70,0,0,64
29,10,40,0,0,34
29,11,41,0,0,33
29,32,5,0,0,4
29,98,3,0,0,3
29,99,46,0,0,40
29,100,9,0,0,9
30,8,9,0,0,8
30,9,18,0,0,17
30,15,3,0,0,3
30,16,8,0,0,8
30,31,8,0,0,7
30,32,54,0,0,38
30,33,25,0,0,18
30,43,4,0,0,0
30,44,17,0,0,13
30,45,3,0,0,3
30,47,24,0,3,20
30,48,9,0,0,7
31,16,8,0,0,7
31,30,5,3,0,3
31,31,69,3,3,49
31,32,66,0,3,52
