x,y,Insg,fernw,etagen,zentral
0,0,9,,,7
0,1,7,,,6
0,2,9,,,9
0,9,3,,,3
0,102,11,,3,9
0,103,11,,,9
0,104,23,,3,17
0,105,11,,,9
0,106,11,,,9
0,107,6,,,6
0,108,5,,,5
0,109,19,,,17
0,110,11,,,7
0,111,7,,3,
0,112,29,,,22
0,115,27,,,25
0,116,9,,,8
1,0,14,,,11
1,1,3,,,3
1,2,15,,,14
1,101,3,,,3
1,102,8,,,5
1,103,9,,,9
1,104,13,,,12
1,105,12,,,8
1,106,5,,,5
1,107,3,,,3
1,108,13,,,12
1,109,3,,,3
1,110,9,,,8
1,111,12,,,10
1,112,17,,,15
1,115,3,,,3
1,116,6,,,6
2,0,14,,,13
2,2,6,,,5
2,3,3,,,3
2,63,3,,,3
2,103,11,,,10
2,104,4,,,3
2,105,3,,,3
2,107,5,,,5
2,108,10,,3,7
2,109,10,,,8
2,110,13,,,10
2,111,9,,,8
2,112,6,,,4
3,0,13,,,12
3,2,6,,,3
3,3,10,,,10
3,108,5,,,5
3,109,11,,,10
3,110,11,,,10
3,111,20,,,17
3,112,13,,,12
3,113,7,,,7
3,114,3,,,3
4,3,16,,,11
4,4,9,,,9
4,109,12,,,12
4,110,16,,,15
4,111,12,,,11
4,112,7,,,7
4,113,7,,,7
4,114,10,,,10
4,115,3,,,3
5,3,15,,,13
5,4,7,,,7
5,5,8,,,7
5,109,13,,,11
5,110,14,,,13
5,111,16,,,15
5,112,13,,,11
5,113,12,,,9
5,114,6,,,5
6,3,3,,,3
6,4,8,,,7
6,5,4,,,4
6,111,8,,3,5
6,112,20,,4,14
6,113,8,,,7
6,126,3,,,3
7,112,4,,,4
7,117,3,,,3
10,125,3,,,3
10,126,12,,,9
10,127,9,,,7
11,126,12,,,11
11,127,32,,3,23
12,125,8,,5,
12,126,33,,3,29
12,127,25,,4,20
18,117,3,,,3
25,123,3,,,3
28,117,4,,,4
34,126,4,,,3
52,79,3,,,3
53,78,3,,,3
53,79,4,,,3
54,68,3,,,3
54,69,5,,,5
54,76,3,,,
54,78,3,,,
54,79,5,,,4
55,2,8,,,6
55,3,6,,,6
55,4,7,,,7
55,68,7,,,6
55,69,9,,,6
55,71,6,,,6
55,73,5,,,5
55,75,3,,,3
55,76,3,,,3
55,77,10,,,9
55,78,6,,,5
55,79,7,,,4
56,0,15,5,,8
56,1,3,,,3
56,2,7,,,5
56,66,3,,,
56,67,7,,,7
56,68,5,,,5
56,69,14,,,14
56,70,14,,,11
56,71,12,,,12
56,76,5,,,4
56,78,4,,,3
56,112,3,,,3
56,113,3,,,
57,0,7,,,6
57,1,8,,,6
57,2,3,,,
57,66,9,,,9
57,67,13,,,12
57,68,15,,,12
57,69,5,,,4
57,112,3,,,3
57,113,6,,,4
58,0,3,,,3
58,66,3,,,3
58,67,10,,,9
58,111,3,,,
58,112,17,,3,11
58,113,4,,,3
59,61,17,,,17
59,62,10,,,9
59,63,4,,,4
59,66,8,,,8
59,67,13,,,11
59,111,6,,,6
59,113,6,,,6
60,62,6,,,6
60,63,6,,,5
60,64,13,,,11
60,65,3,,,
60,66,18,,,17
60,67,9,,,8
60,113,3,,,3
61,65,9,,,8
61,66,6,,,6
61,67,15,,,13
61,69,7,,,6
62,64,12,,,11
62,65,36,,,30
62,66,15,,,12
62,68,17,,3,11
62,69,18,,,18
62,70,10,,,10
63,62,10,,,9
63,63,11,,,8
63,64,12,,,12
63,65,6,,,6
63,66,3,,,3
63,67,4,,,4
63,68,3,,,3
63,69,4,,,4
63,70,12,,,11
63,71,7,,,7
64,62,3,,,3
64,63,10,,,8
64,64,3,,,3
64,66,3,,,3
64,68,3,,,
64,69,9,,,9
64,70,8,,,6
65,62,3,,,3
65,63,26,,,23
65,64,7,,3,4
65,65,5,,,5
65,69,6,,,6
65,70,5,,,5
65,71,4,,,4
66,62,3,,,3
66,64,3,,,3
66,65,3,,,3
66,70,5,,,3
66,71,3,,,3
66,72,12,,,10
67,73,3,,,3
74,85,14,,,14
74,86,5,,,5
74,87,3,,,3
75,84,4,,,4
75,85,11,,,10
75,86,18,,,18
75,87,6,,,5
75,88,9,,,9
76,79,3,,,
76,84,3,,,
76,85,11,,4,7
76,86,10,,,9
76,87,10,,,9
76,88,7,,,7
77,77,4,,,4
77,78,3,,,3
77,79,11,,,10
77,80,17,,4,11
77,81,22,,,21
77,84,3,,,3
77,85,16,,,16
77,86,10,,,9
77,87,7,,,7
78,78,8,,,4
78,79,12,,,9
78,80,7,,,7
78,81,10,,,10
78,83,19,,,18
78,84,8,,,8
78,87,3,,,
79,80,8,,,6
79,81,5,,,4
79,82,6,,,5
79,83,19,,,16
80,82,9,,3,5
80,83,12,,,10
80,84,6,,,3
81,81,3,,,3
81,84,14,,,11
82,85,3,,,
83,85,10,,,8
87,3,3,,,3
88,0,3,,,3
88,1,8,,,8
88,2,7,,,7
89,0,6,,,6
89,1,9,,,6
90,0,5,,,5
92,77,3,,,
