x,y,Insg,fernw,etagen,zentral
0,0,92,,,87
0,1,36,9,,26
0,2,27,23,,
0,3,10,10,,
0,4,88,23,,65
0,5,81,76,,
0,6,11,9,,
0,7,15,7,,7
0,8,64,47,,14
0,9,15,13,,
0,10,11,9,,3
0,11,9,5,,4
0,12,20,16,,4
0,13,10,9,,
0,14,4,3,,
0,26,3,,,3
0,30,3,,,3
1,0,80,78,,
1,2,8,7,,
1,4,20,18,,
1,5,71,66,,3
1,6,75,70,,
1,7,32,29,,
1,8,56,28,,28
1,9,15,11,,4
1,10,19,12,,6
1,11,13,12,,
1,12,10,8,,
1,13,6,6,,
1,17,3,3,,
1,41,3,,,3
2,0,24,23,,
2,2,3,,,
2,4,4,4,,
2,5,7,5,,
2,8,51,21,,29
2,9,14,13,,
2,10,12,11,,
2,11,5,3,,
2,12,8,8,,
3,0,12,12,,
3,1,10,8,,
3,2,17,15,,3
3,3,15,11,,4
3,9,13,13,,
3,10,17,15,,3
3,11,33,31,,
3,12,10,9,,
4,0,11,4,,7
4,1,7,3,,4
4,10,3,3,,
4,11,24,24,,
4,12,11,11,,
4,15,3,,,
4,16,3,,,
4,26,3,,,3
4,27,4,,,3
4,42,4,,,3
5,0,24,20,,4
5,1,21,14,,7
5,2,5,5,,
5,4,20,18,,
5,8,6,3,,4
5,9,3,3,,
5,15,6,5,,
5,16,4,4,,
5,26,5,,,3
5,43,6,3,,3
6,0,74,71,,
6,1,12,11,,
6,3,19,15,,
6,4,26,22,,3
6,5,59,52,,
6,6,60,58,,
6,7,50,48,,
6,8,23,17,,6
6,9,3,3,,
6,10,3,3,,
6,11,3,,,3
6,12,6,6,,
6,13,6,6,,
6,14,7,7,,
6,15,11,9,,3
6,16,10,10,,
6,17,3,,,
6,25,3,,,
6,26,3,,,
7,1,17,12,,4
7,4,3,,,
7,5,11,11,,
7,6,12,10,,3
7,7,42,42,,
7,8,32,31,,
7,9,3,3,,
7,10,4,3,,
7,11,19,14,,5
7,12,9,8,,
7,13,9,8,,
7,14,10,9,,
7,15,10,10,,
7,16,9,7,,
7,17,6,6,,
7,24,3,,,3
7,35,5,,,3
