x,y,Insg,fernw,etagen,zentral
0,12,13,,3,8
0,13,33,,4,28
0,14,12,,,10
0,15,8,,3,4
0,16,22,,,11
0,45,6,,,5
0,46,3,,,3
0,52,12,,,12
0,53,11,,,10
0,54,10,,,10
0,55,3,,,
0,56,7,,,7
0,59,3,,,3
0,60,3,,,3
0,61,3,,,3
0,62,6,,,6
0,63,3,,,3
0,64,4,,,3
0,65,10,,,9
0,66,4,,,3
0,67,7,,,3
0,68,10,,,9
0,69,23,,,18
0,70,11,,,8
0,109,5,,,3
0,110,3,,,3
1,11,11,,,9
1,12,18,,,17
1,13,12,,,12
1,14,10,,,5
1,15,26,,,17
1,52,16,,,16
1,53,5,,,5
1,54,28,,,25
1,55,19,,,16
1,56,15,,,11
1,57,3,,,3
1,60,4,,,4
1,61,6,,3,3
1,66,6,,,5
1,68,12,,,11
1,69,19,,,19
1,70,9,,,9
2,11,18,,,14
2,12,19,,,14
2,13,18,,,14
2,14,45,,5,26
2,15,16,,3,11
2,52,15,,,14
2,53,3,,,3
2,54,22,,,21
2,55,36,,,36
2,56,17,,,17
2,57,4,,,4
2,58,3,,,3
2,61,8,,,7
2,69,5,,,4
2,70,18,,,17
3,11,5,,,4
3,12,27,,3,18
3,13,9,,,7
3,14,10,,,10
3,21,3,,,3
3,52,4,,,3
3,53,4,,,4
3,54,11,,,10
3,55,15,,,14
3,56,7,,,7
3,67,6,,,5
3,97,3,,,3
3,98,3,,,3
4,0,9,,,8
4,8,3,,,
4,22,3,,,3
4,67,3,,,3
4,97,8,,,7
4,98,8,,,4
5,0,21,,,21
5,1,3,,,3
5,27,18,,,16
5,65,4,,,4
5,67,3,,,
5,96,4,,,4
5,97,8,,,5
5,98,10,,,7
5,99,5,,,3
6,0,61,,,59
6,1,12,,,12
6,10,3,,,3
6,24,3,,,
6,25,7,,,7
6,26,26,,,25
6,27,34,,,33
6,65,10,,,6
6,96,3,,,3
6,99,3,,,3
7,0,22,,,22
7,1,12,,,12
7,2,3,,,3
7,3,11,,,11
7,11,3,,,3
7,24,3,,,3
7,25,12,,,10
7,26,20,,4,16
7,27,14,,,13
7,28,4,,,3
7,30,3,,,3
7,64,6,,,4
7,65,3,,,3
8,0,6,,,6
8,1,17,,,14
8,2,16,,,16
8,3,39,,,37
8,10,3,,,3
8,11,3,,,3
8,25,6,,,4
8,26,21,,,20
8,27,15,,,10
8,28,17,,,16
8,29,13,,,13
9,0,26,,,23
9,1,4,,,4
9,2,3,,,3
9,26,15,,3,9
9,27,15,,,12
9,28,9,,,7
9,29,6,,3,4
9,72,3,,,3
9,73,4,,,4
10,0,3,,,
10,1,17,,,12
10,2,22,,,17
10,26,3,,,3
10,27,4,,,3
10,28,9,,,5
10,29,15,,,8
10,30,18,,,16
10,31,15,,,13
10,32,17,,,14
10,33,3,,,3
10,73,3,,,3
11,0,15,,,12
11,1,17,,,15
11,2,11,,,10
11,3,3,,,3
11,11,3,,,3
11,26,8,,,7
11,27,5,,,5
11,28,15,,,12
11,31,14,,,11
11,32,16,,,14
11,33,8,,,7
12,0,10,,,8
12,1,9,,,9
12,11,3,,,
12,25,3,,,3
12,26,9,,,6
12,27,8,,,6
12,28,9,,,8
12,31,15,,,11
12,32,16,,,15
12,33,10,,,10
13,0,16,,,15
13,1,17,,,15
13,26,3,,,3
13,27,3,,,3
13,31,9,,,7
13,32,16,,3,13
13,33,5,,,5
14,0,16,,,16
14,1,15,,,13
14,2,3,,,3
14,24,5,,,5
14,31,5,,,5
14,32,28,,,27
14,112,7,,,5
14,113,8,,,7
15,0,12,,,12
15,31,3,,,3
15,32,22,,,22
15,33,3,,,3
16,0,8,,,8
16,1,6,,,5
16,86,4,,,4
16,87,3,,,3
17,1,3,,,
17,85,3,,,3
17,86,8,,,7
17,87,10,,,9
18,85,8,,,7
18,86,17,,,15
18,87,11,,,8
21,77,3,,,3
22,74,3,,,
22,75,3,,,3
22,79,12,,,10
22,80,6,,,5
22,82,10,6,,4
22,83,35,25,,
22,84,23,14,,7
22,85,6,5,,
22,86,3,,,3
22,87,3,,,3
23,4,3,,,3
23,75,7,,,7
23,79,6,,,4
23,80,17,,,15
23,82,5,3,,3
23,83,23,18,,5
23,84,42,26,,
23,85,19,17,,
23,86,8,,,7
23,87,3,,,3
24,5,14,,,14
24,6,4,,,3
24,14,4,,,4
24,15,10,,,10
24,16,6,,,6
24,75,5,,,4
24,80,13,,,10
24,81,17,,3,11
24,82,21,,,19
24,83,31,,,26
24,84,30,10,,19
24,85,14,7,,5
24,86,7,4,,
25,4,13,,,13
25,5,24,,,21
25,6,32,,,29
25,7,7,,,7
25,14,4,,,4
25,16,18,,,17
25,17,3,,,3
25,75,4,,,4
25,76,9,,,9
25,77,22,,,20
25,78,5,,,3
25,80,8,,,5
25,81,19,,,17
25,82,35,,,29
25,83,29,,,25
25,84,23,,,20
25,85,13,,,13
25,124,4,,,3
25,125,4,,,4
26,4,22,,,18
26,5,12,,,8
26,6,20,,,18
26,7,7,,,7
26,10,4,,,4
26,11,3,,,3
26,14,3,,,3
26,15,6,,,6
26,16,11,,,9
26,17,10,,,4
26,18,15,,,12
26,75,3,,,3
26,76,8,,,8
26,77,46,,,41
26,78,31,,,26
26,79,7,,,5
26,80,23,,,16
26,81,15,,,13
26,82,27,3,,22
26,83,16,,,11
26,84,23,,,20
26,85,15,,,13
26,86,3,,,
26,124,3,,,
27,4,6,,,6
27,6,29,,,27
27,7,24,,,23
27,8,10,,,7
27,9,20,,,17
27,10,32,,,28
27,11,8,,,8
27,15,7,,,6
27,17,13,,,12
27,18,10,,,9
27,19,22,,,21
27,20,6,,,5
27,75,3,,,3
27,77,17,,3,13
27,78,33,,3,28
27,79,36,,3,28
27,80,33,,,25
27,81,6,,,6
27,82,18,,,14
27,83,18,,,15
27,84,11,,,11
27,85,4,,,3
27,119,3,,,
28,5,8,,,5
28,6,15,,,13
28,7,38,,7,25
28,8,26,,3,21
28,9,20,,,19
28,10,24,,,23
28,11,9,,,8
28,17,9,,,8
28,18,15,,,11
28,19,3,,,3
28,24,20,,,19
28,31,3,,,3
28,75,5,,,
28,76,3,,,3
28,77,12,,,10
28,78,32,,,27
28,79,60,,6,45
28,80,40,,,32
28,81,3,,,3
28,82,10,,,8
28,83,8,,,7
28,84,5,,,5
28,119,3,,,3
29,5,11,,,8
29,6,18,,3,13
29,7,19,,,19
29,8,21,,,13
29,9,16,,,11
29,10,13,,,13
29,11,4,,,4
29,16,6,,,5
29,17,24,,,24
29,18,11,,,7
29,19,4,,,4
29,20,3,,,3
29,21,8,,,8
29,22,12,,,12
29,24,10,,,5
29,25,7,,,3
29,26,6,,,6
29,27,5,,,4
29,75,4,,,4
29,76,4,,,
29,77,18,,,13
29,78,40,4,,29
29,79,27,,,21
29,80,30,,3,21
29,81,3,,,3
29,82,3,,,3
29,89,3,,,
30,5,17,,,15
30,6,28,,,25
30,7,17,,,17
30,8,21,,4,16
30,9,28,,,26
30,10,26,,,24
30,11,13,,,13
30,17,14,,,13
30,18,14,,,12
30,19,3,,,3
30,21,9,,,9
30,22,30,,,27
30,23,16,,,14
30,24,20,,,17
30,25,13,,,12
30,26,5,,,3
30,27,9,,,9
30,28,15,,,15
30,29,4,,,4
30,78,12,,,7
30,79,25,,,21
30,80,12,,,10
30,81,10,,,10
31,5,3,,,3
31,6,14,,,8
31,7,13,,,12
31,8,22,,,18
31,9,27,,,25
31,10,23,,3,20
31,11,4,,,4
31,17,6,,,6
31,18,5,,,5
31,21,6,,,6
31,22,20,,,19
31,23,11,,,9
31,24,14,,,13
31,25,19,,3,14
31,26,5,,,3
31,27,3,,,3
31,28,28,,,27
31,29,6,,,5
31,60,3,,,3
31,78,3,,,3
31,79,16,,,15
31,80,10,,,10
31,81,11,,,8
31,82,11,,,8
32,7,4,,,4
32,8,13,,,13
32,9,12,,,11
32,10,18,,,18
32,11,3,,,
32,22,5,,,5
32,24,16,,3,9
32,25,9,,,7
32,26,25,,,20
32,27,10,,,9
32,28,14,,,10
32,29,9,,,6
32,36,4,,,3
32,60,3,3,,
32,61,3,,,
32,62,3,,,3
32,73,3,,,3
32,77,3,,,3
32,78,18,,3,14
32,79,27,,,19
32,80,3,,,3
32,81,6,,,6
32,82,8,,,8
33,8,11,,,11
33,9,8,,,7
33,10,3,,,3
33,24,9,,,7
33,25,15,,,11
33,26,3,,,3
33,27,10,,,10
33,28,23,,,21
33,29,12,,,9
33,30,11,,,9
33,61,4,,,4
33,62,5,,,3
33,77,6,,,6
33,78,3,,,
33,79,8,,,6
33,80,10,,3,7
33,82,11,,,11
33,83,6,,,4
34,28,19,,,19
34,29,14,,,11
34,30,23,,,22
34,31,11,,,9
34,77,5,,,4
34,79,17,,,15
34,80,10,,,7
34,81,24,,,19
34,82,18,,,18
34,84,3,,,
35,28,14,,,14
35,29,8,,,5
35,30,15,,,13
35,31,13,,,12
35,77,8,,,7
35,78,3,,,3
35,79,13,,3,11
35,80,17,,,13
35,81,20,,,18
35,82,15,,,14
35,83,4,,,3
36,29,18,,,18
36,30,15,,,15
36,31,11,,,10
36,79,6,,,5
36,80,8,,,8
36,81,14,,,13
36,82,25,,,25
36,83,16,,,14
37,29,5,,,3
37,30,5,,,4
37,31,3,,,3
37,79,15,,,13
37,80,9,,,9
37,81,18,,,14
37,82,22,,,18
37,83,3,,,3
38,77,5,,,3
38,78,9,,,8
38,79,27,,,22
38,80,15,,,11
38,81,8,,,7
39,27,4,,,
39,77,39,,5,32
39,78,28,,,16
39,79,4,,,3
39,80,6,,,5
39,81,7,,,6
39,109,3,,,3
39,110,6,,,4
39,111,3,,,3
39,112,3,,,3
40,4,5,,,5
40,5,9,,,9
40,6,18,,,15
40,26,4,,,3
40,27,15,,,14
40,28,3,,,3
40,109,6,,,5
40,110,3,,,
41,3,5,,,4
41,4,22,,,21
41,5,19,,,18
41,6,22,,3,15
41,7,15,,,13
42,0,4,,,4
42,1,6,,,6
42,3,19,,,18
42,4,28,,,26
42,5,18,,,15
42,6,12,,,10
42,7,27,,,24
42,8,3,,,3
43,0,8,,,8
43,3,5,,,5
43,4,19,,,19
43,5,25,,,20
43,6,7,,,5
43,7,19,,,14
43,8,8,,,6
44,0,20,,,19
44,1,4,,,3
44,2,22,4,,17
44,3,21,,,19
44,4,14,,,14
44,5,16,,,15
44,6,18,,,13
44,7,16,,,13
44,8,13,,,12
45,0,4,,,3
45,1,6,,,4
45,2,18,,,18
45,3,20,,,16
45,4,15,,3,9
45,5,9,,,6
45,6,10,,,7
45,7,10,,,10
45,8,3,,,3
46,1,12,,,12
46,2,28,,,24
46,3,22,,,21
46,4,6,,,5
46,5,10,,,8
46,6,14,,,9
46,7,17,,,12
47,1,16,,,14
47,2,17,,,14
47,3,10,,,8
47,4,5,,,5
47,5,9,,,7
47,6,10,,,10
47,7,16,,,13
47,8,6,,,4
48,0,4,,,3
48,1,13,,,13
48,2,9,,,8
48,8,12,,,10
