x,y,Insg,fernw,etagen,zentral
0,70,7,,,5
1,70,7,,,7
1,71,3,,,3
2,54,3,,,
2,55,14,,3,10
2,56,3,,,3
2,70,6,,,6
3,54,7,,,5
3,55,13,,3,10
3,56,13,,,13
3,57,17,,,15
3,58,4,,,3
3,70,5,,,5
4,54,15,,,14
4,55,7,,,7
4,56,11,,,9
4,57,11,,,11
4,58,4,,,4
5,48,3,,,3
5,50,10,,,5
5,51,7,,,3
5,53,9,,,8
5,54,18,,,14
5,55,9,,,9
5,56,13,,,10
5,57,3,,,3
5,70,6,,,4
5,80,4,,,3
6,50,9,,,7
6,51,12,,,9
6,52,14,,,14
6,53,15,,3,6
6,54,22,,,19
6,55,20,,,18
6,56,32,,,31
6,57,8,,,6
6,69,3,,,
6,70,11,,,10
6,71,8,,,8
6,72,13,,,12
6,73,12,,,11
6,74,6,,,6
6,75,11,,,11
6,79,3,,,3
6,80,18,,,14
7,50,5,,,4
7,51,8,,,7
7,53,3,,,
7,55,16,,,14
7,56,10,,,9
7,57,17,,,16
7,58,5,,,4
7,59,5,,,4
7,72,3,,,
7,73,5,,,3
7,74,7,,,6
7,75,16,3,,14
7,76,15,,,12
7,77,17,,3,15
7,78,13,,,11
7,79,10,,,10
7,80,12,,,10
8,46,11,,,10
8,47,3,,,
8,54,6,,,5
8,55,15,,,15
8,56,22,,,20
8,57,13,,,12
8,58,23,,,23
8,59,24,,,16
8,60,7,,,5
8,61,6,,,6
8,75,13,,,12
8,76,3,,,3
8,77,3,,,3
8,78,3,,,3
8,79,8,,,8
8,80,6,,,6
8,82,3,,,3
9,45,9,,,6
9,46,7,,,5
9,52,4,,,4
9,53,10,,,8
9,54,19,,,18
9,55,12,,,11
9,56,22,,,19
9,57,20,,,18
9,58,12,,,11
9,59,17,,,12
9,60,11,,,9
9,61,7,,,6
9,62,4,,,4
9,63,3,,,3
10,45,13,,,11
10,51,4,,,3
10,52,17,,,16
10,53,17,,,14
10,54,9,,,8
10,55,5,,,5
10,57,4,,,4
10,58,13,,,10
10,59,14,,,12
10,60,13,,3,9
10,61,14,,,11
10,62,17,,,17
10,63,16,,,13
10,64,6,,,6
10,65,8,3,,6
11,46,3,,,
11,50,6,,,6
11,51,19,,,16
11,52,7,,,7
11,60,15,,,13
11,61,22,,,19
11,62,17,,,16
11,63,22,,,21
11,64,13,,,11
11,65,5,,,5
12,48,4,,,4
12,50,5,,,4
12,51,4,,,4
12,60,18,,,14
12,61,14,,,14
12,62,10,,,10
12,63,13,,,13
12,64,20,,,19
13,48,3,,,3
13,59,3,,,3
13,60,10,,,8
13,61,18,,,16
13,62,25,,3,22
13,63,16,,,14
13,64,10,,,7
14,61,3,,,3
14,62,4,,,3
14,63,9,,,8
14,64,7,,,7
15,42,11,,,10
16,40,3,,,3
16,41,20,,,19
16,42,15,,,15
16,43,20,,3,17
17,39,3,,,3
17,40,14,,3,9
17,41,23,,7,16
17,42,17,,,17
17,43,13,,,13
17,44,5,,3,3
18,37,3,,,3
18,38,4,,,3
18,39,15,,,12
18,40,14,,,13
