x,y,Insg,fernw,etagen,zentral
0,53,3,,,3
0,57,3,,,3
0,58,7,,,4
0,63,3,,,3
0,84,3,,,3
0,85,3,,,
0,86,8,,,7
0,89,3,,,
1,55,9,,,9
1,57,3,,,
1,58,4,,,4
1,84,3,,,3
1,85,7,,,3
2,53,9,,,8
2,54,3,,,3
2,55,23,,,23
2,56,9,,,8
2,58,4,,,
2,59,3,,3,
2,85,5,,,5
3,52,3,,,3
3,53,5,,,4
3,56,9,,,8
3,84,3,,,3
3,85,5,,,5
3,86,4,,,4
4,52,9,,3,5
4,53,3,,,3
4,59,3,,,3
4,85,3,,,3
4,86,9,,,8
5,3,4,,,4
5,4,6,,,6
5,5,5,,,5
5,52,3,,,3
5,53,6,,,6
5,85,4,,,4
5,86,6,,,6
5,90,5,,,5
5,91,3,,,3
5,92,10,,,10
5,93,3,,,
6,0,5,,,4
6,3,5,,,5
6,4,29,,3,27
6,5,16,,,15
6,52,7,,,7
6,54,3,,,3
6,55,4,,,4
6,86,7,,,6
6,87,3,,,3
6,88,3,,,3
6,89,7,,,4
6,90,7,,,4
6,91,7,,,7
6,92,11,,,11
6,93,13,,,13
7,0,21,,,21
7,1,13,,,13
7,2,13,,4,9
7,3,17,,,16
7,4,40,,,35
7,5,16,,,14
7,6,6,,,5
7,7,10,,,8
7,51,3,,,3
7,78,3,,,3
7,86,10,,,10
7,88,7,,,6
7,89,9,,,9
7,90,7,,,6
7,91,14,,,13
7,92,23,,,22
7,93,7,,,7
8,0,23,,,23
8,1,31,,4,27
8,2,16,,,15
8,3,17,,,16
8,4,20,,3,17
8,5,15,,,14
8,6,6,,,6
8,7,12,,,12
8,8,19,,,17
8,9,3,,,3
8,80,3,,,3
8,86,10,,3,8
8,88,10,,,9
8,89,6,,,6
8,90,14,,,11
8,91,13,,,13
8,92,10,,,9
8,93,5,,,5
9,0,21,3,4,14
9,1,21,,10,11
9,2,9,,,9
9,3,3,,,3
9,4,17,,,14
9,5,13,,,13
9,6,16,,3,11
9,7,25,,,23
9,8,19,,,18
9,86,7,,3,4
9,89,11,,,11
9,90,8,,3,5
9,91,6,,,6
9,92,7,,,6
10,0,12,,,11
10,4,11,,,11
10,5,13,,,13
10,6,10,,3,8
10,7,15,,,15
10,8,17,,,17
10,9,3,,,3
10,15,6,,,4
10,85,9,,4,5
10,86,4,,,3
10,89,18,,3,15
10,90,12,,3,10
10,91,7,,,7
10,92,3,,,3
10,106,3,,,3
11,6,3,,,3
11,7,23,,3,19
11,8,25,,,23
11,9,3,,,3
11,82,7,,,6
11,83,15,,3,11
11,84,4,,,3
11,85,6,,,5
11,86,5,,,
11,89,12,,,11
11,90,27,,3,24
11,91,4,,,3
12,6,16,,,15
12,7,11,,,11
12,8,21,,3,17
12,9,6,,,5
12,12,7,,,6
12,13,19,3,3,14
12,14,16,,,14
12,15,7,,,5
12,82,9,,,9
12,84,6,,3,3
12,85,3,,,3
12,86,4,,,4
12,89,4,,,4
12,107,3,,,3
13,0,3,,,
13,6,32,,,30
13,7,15,,,14
13,8,18,,3,15
13,9,12,,,12
13,10,18,,3,13
13,11,27,,3,21
13,12,22,,8,14
13,13,24,,3,21
13,14,17,,3,15
13,15,6,,,6
13,84,3,,,3
13,85,3,,,3
13,111,4,,,4
14,0,12,,,12
14,1,18,,,18
14,2,10,,,10
14,3,11,,,11
14,4,56,,3,52
14,5,38,,,33
14,6,15,,,13
14,7,11,,,10
14,8,12,,,12
14,9,28,,3,26
14,10,20,,,17
14,11,18,,,17
14,12,34,,17,15
14,13,17,,3,15
14,14,16,,3,14
14,15,15,,,14
14,16,3,,,
14,82,3,,,3
14,83,5,,,5
14,84,3,,,3
14,109,3,,,
14,111,6,,,6
15,0,101,6,3,92
15,1,22,,,20
15,2,95,,,94
15,3,33,,3,30
15,4,32,,,31
15,5,26,,,24
15,6,14,,3,11
15,7,15,,,11
15,8,12,,,12
15,10,45,3,14,28
15,11,27,,8,17
15,12,50,3,12,36
15,13,24,3,,21
15,14,13,,,12
15,15,7,,,7
15,16,6,,3,3
15,108,3,,,3
15,109,4,,,3
15,110,6,,3,3
15,111,6,,,4
16,0,26,,,25
16,1,53,,,48
16,2,23,,,21
16,3,18,,3,15
16,4,9,,,9
16,5,22,3,5,15
16,6,10,,,9
16,7,14,,6,8
16,8,11,,,10
16,10,9,,,9
16,11,14,,,14
16,12,20,,3,17
16,13,12,,,11
16,14,6,,,6
16,15,21,,,19
16,16,9,,,7
16,30,4,,,4
16,109,3,,,3
16,110,7,,,5
16,111,6,,,5
16,112,3,,,3
16,113,6,,,5
17,0,24,,3,20
17,1,53,,4,49
17,2,20,,,20
17,3,23,,4,18
17,4,26,,,25
17,5,32,,4,28
17,6,24,,4,19
17,7,60,,22,38
17,8,13,,3,10
17,9,10,,,8
17,10,10,,,10
17,11,18,,3,15
17,12,21,,3,17
17,13,11,,,10
17,14,9,,,8
17,15,17,,,14
17,16,8,,,8
17,29,3,,3,
17,108,6,,,6
17,109,3,,,3
17,111,3,,,3
17,112,3,,,3
17,113,4,,,3
18,0,16,,,14
18,1,12,,,12
18,2,33,,,29
18,3,16,,,14
18,4,3,,,3
18,5,17,,,16
18,6,13,,,11
18,7,33,,,31
18,8,28,,3,25
18,9,18,,,15
18,10,17,,3,14
18,11,15,,,14
18,12,18,,3,15
18,13,10,,,8
18,14,11,,3,9
18,15,13,,3,10
18,32,3,,,3
18,107,3,,,3
18,108,13,,3,11
18,109,3,,,3
18,110,3,,,
18,112,9,,,8
18,113,3,,,3
18,114,3,,,3
19,0,14,,,13
19,1,19,,,18
19,2,39,3,4,32
19,3,17,,,16
19,4,8,,,8
19,5,25,,,25
19,6,26,,10,12
19,7,7,,,6
19,8,64,3,3,56
19,9,29,,14,15
19,10,12,,,12
19,11,10,,,10
19,12,21,,10,10
19,13,56,,25,31
19,14,6,,,4
19,15,8,,,7
19,29,6,,,6
19,30,15,,,11
19,31,14,,3,11
19,32,16,,,14
19,33,4,,,3
19,107,3,,,3
19,108,3,,,3
19,109,4,,,4
19,110,8,,4,3
19,111,3,,,3
19,112,8,,,7
19,113,5,,,4
20,0,9,,,9
20,1,5,,,4
20,2,20,,5,14
20,3,18,,,17
20,5,17,,4,13
20,6,16,,,15
20,7,22,,3,19
20,8,21,,,18
20,9,28,,,26
20,10,29,,15,14
20,11,49,,21,27
20,12,68,,25,42
20,13,48,,20,26
20,14,7,3,,4
20,15,7,,,6
20,25,3,,,3
20,30,3,,,
20,31,5,,,5
20,35,3,,,3
20,106,3,,,3
20,107,6,,,5
20,108,4,,,3
20,109,10,,,9
20,110,7,,,6
20,111,4,,,3
21,0,3,,,
21,1,9,,,9
21,2,32,,16,14
21,3,40,,19,20
21,4,49,,19,29
21,5,34,,,32
21,6,10,,3,7
21,7,45,,,40
21,8,30,,4,25
21,9,22,,4,18
21,10,15,,6,9
21,11,61,,24,36
21,12,15,,3,11
21,13,49,,5,44
21,14,17,,,14
21,15,13,,,13
21,16,9,,,9
21,107,3,,,3
21,108,11,,3,7
22,2,21,,5,16
22,3,34,,11,22
22,4,16,,,15
22,5,20,,,19
22,6,35,,,34
22,7,43,,5,38
22,8,42,,6,31
22,9,15,,,15
22,10,21,,6,15
22,11,16,,,15
22,13,16,,,15
22,14,24,,,23
22,15,10,,4,6
22,17,8,,,4
22,20,3,,,3
22,108,3,,,3
22,109,6,,,5
22,110,4,,,4
22,113,3,,,3
23,1,3,,,3
23,2,6,,6,
23,3,12,,,9
23,5,8,,,7
23,6,3,,,3
23,7,26,,6,20
23,8,28,,10,17
23,9,27,,4,21
23,10,11,,,9
23,11,24,,3,22
23,12,9,,,9
23,13,19,,5,13
23,14,8,,,8
23,111,3,,,3
24,0,13,,5,6
24,1,3,,,3
24,9,21,,3,19
24,10,7,,,7
24,11,3,,,3
24,12,16,,,15
24,13,20,,6,11
24,14,16,,7,8
24,15,4,,,3
24,17,8,,,8
24,18,16,,,16
24,38,3,,,3
25,0,16,,,14
25,1,29,,3,26
25,2,36,,,32
25,3,4,,,4
25,4,8,,,8
25,5,13,,3,11
25,6,10,,,6
25,7,23,,6,13
25,8,19,,,16
25,9,27,,9,18
25,10,19,,5,13
25,12,7,,,7
25,13,55,,16,39
25,14,54,,18,35
25,15,6,,,6
25,16,14,,,14
25,17,112,,24,86
25,18,68,,,65
25,19,24,,,24
25,38,3,,,3
25,113,3,,,
26,0,32,,7,24
26,1,52,,8,42
26,2,39,,3,36
26,3,10,,3,8
26,4,12,,,12
26,5,5,,,4
26,6,16,,3,13
26,7,20,3,7,9
26,8,14,,9,4
26,9,17,,3,12
26,10,9,,3,6
26,11,15,,7,8
26,12,60,,22,37
26,13,71,,20,47
26,14,38,,11,26
26,15,19,,5,14
26,16,39,,3,37
26,17,71,,22,49
26,18,52,,,50
27,0,7,,,5
27,1,14,,3,11
27,2,21,,,18
27,3,12,,,12
27,4,4,,,4
27,5,5,,3,3
27,6,25,,,21
27,7,27,,3,21
27,8,63,,15,47
27,10,18,,11,5
27,11,3,,,
27,12,12,,,11
27,13,54,,11,43
27,14,41,,24,16
27,15,30,,15,15
27,16,40,,,39
27,17,43,,26,15
27,38,3,,,3
27,39,5,,,4
27,40,16,,,15
28,1,16,,,15
28,2,8,,,8
28,3,3,,,3
28,6,15,,3,13
28,7,48,,4,41
28,8,63,,8,54
28,9,23,,4,18
28,10,14,,3,9
28,11,3,,,3
28,12,11,,,11
28,13,30,,,29
28,14,18,,,17
28,15,18,,,18
28,16,52,,4,48
28,39,5,,,5
28,40,13,,5,8
28,41,8,,,8
28,42,5,,,4
28,43,8,,,5
28,44,7,,,7
29,0,14,,,14
29,1,10,,,9
29,6,17,,6,11
29,7,15,,7,8
29,8,3,,,3
29,9,20,,3,17
29,10,6,,,6
29,11,6,,3,4
29,12,8,,,7
29,13,26,,,21
29,14,18,3,,16
29,15,5,,,5
29,36,9,,,9
29,42,6,,,6
29,43,3,,,
30,0,25,,,24
30,1,6,,,6
30,13,7,,,6
30,14,11,,,11
30,15,5,,,4
30,16,6,,,5
30,20,3,,3,
30,41,15,,,14
30,42,10,,,9
31,0,23,,,23
31,6,3,,,3
31,40,3,,,3
31,41,15,,,12
31,42,8,,,7
31,43,3,,,
31,47,3,,,3
32,4,3,,,3
32,5,4,,,4
32,6,11,,,11
32,7,38,,3,33
32,8,6,,,6
32,9,5,,,4
32,10,12,,,11
32,11,9,,,9
32,40,5,,,5
32,41,7,,,6
32,42,15,,,15
32,43,13,,,12
32,45,3,,,3
33,4,4,,,3
33,5,10,,4,6
33,6,18,,,18
33,7,25,,,22
33,8,12,,,12
33,9,23,,,22
