x,y,Insg,fernw,etagen,zentral
0,0,3,,,
0,2,3,,,3
0,3,3,,,3
0,110,6,,,3
0,111,3,,,3
2,0,3,,,3
5,81,3,,,3
8,83,3,,,3
9,82,3,,,3
10,81,3,,,3
11,23,6,,,6
11,77,3,,,3
12,55,3,,,
12,77,3,,,3
14,22,3,,,3
14,25,3,,,3
14,26,3,,,3
14,27,3,,,3
14,57,5,,,5
15,22,3,,,3
15,24,4,,,3
15,25,3,,,3
15,26,3,,,3
16,18,3,,,
17,0,12,,,12
17,1,3,,,3
17,4,4,,,4
17,22,3,,,3
18,5,3,,,3
18,6,3,,,3
18,22,3,,,3
18,23,3,,,3
19,3,3,,,3
19,5,4,,,4
19,23,3,,,3
20,16,3,,,3
20,22,3,,,3
21,4,3,,,3
21,5,3,,,3
21,6,3,,,3
21,15,3,,,3
21,21,3,,,
21,22,4,,,4
27,82,3,,,3
27,83,3,,,3
27,84,3,,,
27,116,3,,,3
28,83,3,,,3
28,89,3,,,3
28,123,3,,,3
29,1,3,,,3
29,90,3,,,3
29,91,3,,,3
30,0,3,,,3
30,87,3,,,3
30,88,3,,,3
31,0,5,,,4
31,83,3,,,3
31,85,5,,,
31,86,3,,,3
31,88,3,,,3
31,108,3,,,3
31,112,3,,,3
31,113,3,,,3
32,0,3,,,
32,84,3,,,
32,89,3,,,3
32,107,3,,,3
32,118,3,,,
33,91,4,,,3
33,108,3,,,3
33,109,3,,,3
33,111,3,,,3
34,58,3,,,3
34,91,4,,,4
35,108,3,,,3
35,109,3,,,3
36,108,3,,,3
36,109,3,,,3
37,22,4,,,3
37,59,3,,,
37,110,3,,,3
37,111,3,,,3
37,112,3,,,3
38,26,4,,,4
38,59,4,,,4
38,113,3,,,3
39,22,3,,,
39,25,3,,,
39,26,3,,,3
39,28,3,,,
39,53,3,,,3
39,58,3,,,3
40,2,3,,,3
41,0,4,,,4
41,2,3,,,
44,21,3,,,3
49,42,4,,,3
49,44,3,,,
50,127,3,,,3
51,119,3,,,3
51,127,7,,3,5
52,119,3,,,3
52,120,11,,,10
52,121,10,,,9
52,127,3,,,3
53,82,3,,,3
53,119,5,,,3
53,120,9,,,7
53,121,9,,,7
53,127,6,,,6
54,116,9,,,8
54,119,7,,,6
54,120,6,,,5
54,121,13,,,11
54,123,3,,,3
54,127,7,,,3
55,116,11,,,11
55,120,7,,,7
55,121,7,,3,5
55,127,10,,,10
56,116,10,,,9
56,122,3,,,3
56,126,5,,,5
56,127,3,,,3
57,116,10,,,9
57,121,6,,,6
57,122,6,,,6
57,123,9,,,8
57,124,6,,,6
57,126,12,,,10
57,127,9,,,9
58,115,3,,,3
58,116,6,,,5
58,117,3,,,3
58,118,5,,,4
58,122,12,,,11
58,123,9,,,9
58,124,8,,,8
58,125,7,,,7
58,126,9,,,8
58,127,3,,,3
59,7,4,,,3
59,75,3,,,3
59,115,4,,,3
59,116,6,,,5
59,117,3,,,3
59,118,9,,,9
59,119,11,,3,9
59,120,3,,,3
59,122,7,,,4
59,123,8,,,7
59,125,4,,,4
59,126,7,,,6
59,127,3,,,3
60,116,13,,,12
60,117,12,,,10
60,118,10,,,9
60,119,9,,,9
60,120,13,,,11
60,121,5,,,5
60,122,7,,,4
60,123,8,,,7
60,124,5,,,3
60,125,7,,,7
60,126,3,,,3
61,116,7,,3,5
61,117,10,,,10
61,118,7,,,6
61,119,11,,,9
61,120,11,,,11
61,121,11,,,11
61,122,9,,,9
61,123,5,,,5
61,124,3,,,3
61,125,5,,,5
61,127,7,,,6
62,9,5,,,5
62,10,6,,,5
62,11,7,,,7
62,12,3,,,3
62,13,10,,,10
62,14,3,,,3
62,50,3,,,3
62,117,3,,,3
62,118,4,,,4
62,119,5,,,4
62,120,7,,,5
62,121,8,,,7
62,122,7,,3,5
62,123,6,,,6
62,125,3,,,3
62,126,8,,,7
62,127,5,,,4
63,7,4,,,4
63,8,14,,,14
63,9,4,,,4
63,10,5,,,4
63,11,3,,,3
63,12,10,,,9
63,13,6,,,5
63,14,8,,,6
63,15,3,,,3
63,46,4,,,4
63,95,3,,,3
63,96,3,,,3
63,123,4,,,4
