x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,14,6,,,6
0,25,4,,,4
0,28,4,,,4
0,29,8,,,7
0,30,3,,,3
1,12,3,,,3
1,68,6,,,6
2,16,3,,,3
2,68,8,,,8
2,69,6,,,5
3,67,3,,,3
3,68,13,,,11
3,69,7,,,5
3,70,18,,,16
3,71,3,,,3
3,73,3,,,
4,58,3,,,3
4,66,3,,,3
4,67,9,,,9
4,68,5,,,4
4,69,10,,,9
4,70,11,,,6
4,71,10,,,10
4,72,4,,,3
4,73,3,,,3
4,76,3,,,3
5,56,3,,,3
5,68,3,,,3
5,69,7,,,7
5,70,9,,,9
5,71,11,,,9
5,72,3,,,3
6,69,4,,,4
6,70,8,,,7
6,71,4,,,4
7,70,6,,,5
7,74,3,,,3
8,56,3,,,3
8,70,8,,,8
8,71,3,,,3
9,68,4,,,4
11,124,3,,,
15,77,4,,,4
15,78,3,,,3
15,127,3,,,3
16,37,3,,,3
16,42,4,,,3
16,43,4,,,4
16,65,4,,,4
16,66,3,,,3
16,67,3,,,3
16,77,6,,,4
16,78,11,,,11
16,79,6,,,6
16,124,3,,,3
16,125,7,,,6
16,127,11,,,11
17,37,7,,,7
17,38,8,,,8
17,39,4,,,4
17,42,3,,,3
17,43,4,,,4
17,44,3,,,3
17,65,3,,,3
17,66,10,,,8
17,77,5,,,5
17,78,11,,,9
17,79,4,,,4
17,96,3,,,
17,124,3,,,3
17,125,13,,,12
17,126,6,,,5
17,127,7,,,6
18,37,6,,,6
18,38,10,,,10
18,39,16,,,14
18,41,4,,,4
18,42,11,,,11
18,43,3,,,3
18,44,5,,,5
18,67,6,,,5
18,68,4,,,3
18,78,3,,,
18,79,6,,,5
18,80,10,,,10
18,81,4,,,4
18,95,3,,,3
18,96,3,,,3
18,124,3,,,3
18,125,6,,,6
18,126,3,,,3
18,127,17,,,15
19,37,4,,,3
19,38,12,,,9
19,39,3,,,3
19,40,3,,,3
19,41,10,,,10
19,42,7,,,7
19,67,6,,,6
19,68,4,,,4
19,69,7,,,4
19,84,3,,,3
19,100,3,,,3
19,101,3,,,3
19,125,10,,,10
19,127,19,,,17
20,31,4,,,3
20,37,3,,,3
20,38,6,,,5
20,39,7,,,5
20,40,11,,,10
20,78,3,,,3
20,84,3,,,3
20,127,3,,,3
21,36,10,,,9
21,37,19,,,15
21,38,8,,,5
21,39,14,,,14
21,40,16,,,13
21,41,3,,,3
21,84,4,,,4
21,86,3,,,3
21,87,3,,,3
21,88,9,,,9
22,35,3,,,3
22,36,3,,,3
22,37,13,,,12
22,38,14,,,12
22,39,7,,,4
22,40,16,,,15
22,41,12,,,11
22,79,4,,,3
22,80,3,,,
22,81,5,,,5
22,82,5,,,4
22,84,7,,,7
22,85,10,,,7
22,86,3,,,3
22,87,10,,,10
22,88,14,,,12
22,89,14,,,13
23,36,10,,,7
23,37,4,,,4
23,38,10,,,10
23,39,13,,,13
23,40,12,,,11
23,41,11,,,11
23,42,3,,,3
23,79,3,,,3
23,80,7,,,6
23,81,11,,,9
23,82,14,,,12
23,83,8,,,7
23,85,3,,,
23,86,14,,,10
23,87,6,,,5
23,88,18,,,13
23,89,16,,,16
23,95,3,,,3
24,36,5,,,5
24,37,5,,,5
24,38,4,,,4
24,40,3,,,3
24,41,3,,,
24,61,4,,,3
24,62,5,,,5
24,63,3,,,3
24,79,14,,,11
24,80,10,,,10
24,81,9,,,9
24,82,14,,,13
24,83,7,,,7
24,84,13,,,11
24,85,3,,,
24,86,4,,,3
24,87,6,,,6
24,88,4,,,4
24,93,3,,,
24,94,3,,,
25,36,10,,,10
25,61,10,,,8
25,62,3,,,3
25,63,6,,,6
25,81,11,,,10
25,82,11,,,10
25,83,3,,,3
25,84,8,,,4
25,85,22,,,16
25,86,16,,,12
25,87,6,,,5
25,88,6,,,5
25,89,11,,,10
25,90,3,,,3
26,59,5,,,5
26,60,5,,,5
26,61,6,,,6
26,62,5,,,5
26,63,3,,,3
26,80,10,,,10
26,81,7,,,7
26,82,17,,,14
26,83,10,,,10
26,84,11,,,9
26,85,15,,,12
26,86,12,,,12
26,87,7,,,7
26,88,16,,,13
26,89,12,,,9
26,90,3,,,3
27,58,3,,,3
27,61,4,,,4
27,62,7,,,5
27,63,3,,,3
27,81,3,,,
27,82,12,,,12
27,83,9,,,9
27,84,11,,,11
27,85,3,,,3
27,86,3,,,3
27,87,14,,,14
27,88,14,,,13
27,89,14,,,14
27,90,17,,,13
28,27,3,,,3
28,81,3,,,3
28,82,6,,,6
28,83,7,,,7
28,85,7,,,7
28,87,11,,,10
28,88,7,,,7
28,89,7,,,7
28,90,3,,,
28,98,3,,,3
29,25,3,,,3
29,27,5,,,5
29,28,3,,,
29,74,3,,,
29,85,4,,,4
29,87,5,,,5
