x,y,Insg,fernw,etagen,zentral
0,44,3,,,
0,115,3,,,3
1,114,3,,,3
3,37,4,,,3
3,38,3,,,3
4,38,3,,,3
5,17,6,,,6
5,38,7,,,7
5,39,8,,,6
5,40,3,,,3
6,40,5,,,5
7,40,3,,,
8,35,3,,,3
8,36,7,,,7
8,37,3,,,3
8,38,3,,,3
8,39,3,,,3
8,40,3,,,3
9,35,4,,,4
9,36,12,,,11
9,37,8,,,8
9,38,3,,,3
10,36,3,,,3
10,37,3,,,3
10,38,3,,,3
10,40,4,,,3
11,37,4,,,4
11,38,3,,,3
11,39,4,,,4
11,40,3,,,3
12,36,3,,,3
12,40,3,,,3
13,35,3,,,3
13,38,5,,,5
13,39,5,,,4
14,35,3,,,3
15,35,4,,,4
15,36,6,,,6
16,35,3,,,3
16,37,6,,,4
17,36,4,,,3
18,36,3,,,3
36,87,3,,,3
38,9,3,,,3
38,17,3,,,
38,19,3,,,3
39,10,3,,,3
39,11,3,,,3
39,12,6,,,5
39,15,3,,,3
39,20,3,,,3
39,87,3,,,3
39,88,3,,,3
40,0,3,,,3
40,11,6,,,3
40,12,4,,,4
40,13,5,,,5
40,15,3,3,,
40,68,6,,4,
40,88,3,,,3
41,13,6,,,5
41,44,3,,,
41,67,6,,,6
41,68,11,,5,6
41,69,4,,,3
41,70,5,,,3
41,71,4,,,4
41,72,3,,,
41,74,4,,,3
41,75,3,,,3
41,89,5,,,5
41,90,7,,,6
41,93,5,,,5
41,94,3,,,3
42,14,3,,,3
42,15,10,,,3
42,43,9,,,7
42,44,15,3,,12
42,45,4,,,4
42,64,3,,,3
42,65,4,,,3
42,66,4,,,3
42,67,3,,,3
42,73,3,,,3
42,74,3,,,3
42,75,6,,,4
42,76,9,,,7
42,77,3,,,3
42,78,5,,,4
42,79,3,,,3
42,80,3,,,
42,86,3,,,3
42,90,7,,,7
42,91,6,,,6
42,92,10,,,7
42,93,6,,,6
43,0,6,,,6
43,1,3,,,3
43,7,3,,,3
43,14,6,,,4
43,15,8,,,7
43,41,3,,,3
43,42,8,,,7
43,43,12,,,12
43,44,9,,,8
43,45,20,,7,12
43,49,4,,,4
43,50,3,,,3
43,51,6,,,5
43,52,7,,,5
43,53,4,,,
43,54,7,,3,4
43,57,3,,,3
43,59,4,,,3
43,62,3,,,3
43,63,4,,,3
43,64,6,,,6
43,80,7,,,4
43,81,3,,,3
43,82,3,,,
43,83,3,,,3
43,84,3,,,3
43,85,4,,,4
43,86,7,,3,3
43,87,4,,,4
43,88,8,,,5
43,89,4,,,3
43,90,9,,,3
43,91,22,,,22
43,93,6,,,5
44,1,3,,,
44,3,3,,,3
44,14,5,,,4
44,15,10,,,9
44,16,11,,,7
44,17,3,,,
44,42,9,,3,7
44,43,11,,3,9
44,44,10,,,9
44,45,10,,3,8
44,46,3,,,3
44,47,6,,,6
44,48,12,,3,10
44,49,4,,,3
44,50,3,,,
44,53,3,,,3
44,54,3,,,3
44,55,5,,,5
44,56,9,,,8
44,57,5,,,5
44,58,6,,,6
44,59,9,,,8
44,60,7,,,6
44,61,8,,,8
44,62,7,,,6
44,63,5,,,5
44,83,3,,,3
44,88,6,,,6
44,89,3,,,3
44,90,3,,,3
44,91,13,,3,9
44,92,4,,,4
